team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2003,26,Brisbane Lions,1,L,19,2,2,5,7,1,,10,,,,2,3,1,1,,4,4,,1,1,,1,67
Essendon,2003,27,Melbourne,2,W,19,5,4,9,14,,1,10,1,,3,3,1,2,1,,8,7,,,,,1,68
Essendon,2003,28,Carlton,3,L,19,2,1,2,4,,,10,2,,,1,1,1,,,2,1,,,,,,50
Essendon,2003,29,Western Bulldogs,4,W,19,15,8,7,22,4,,8,,,5,6,2,1,,3,10,11,2,3,,,,93
Essendon,2003,30,Collingwood,5,W,19,3,4,1,4,,,4,,,,,,,,,1,3,1,,1,,,59
Essendon,2003,31,Fremantle,6,L,19,6,2,2,8,1,1,9,,,2,,1,,1,,1,7,,,,,,70
Essendon,2003,32,Richmond,7,L,19,3,,2,5,,,10,1,,,,1,,1,,3,2,,,1,,,49
Essendon,2003,33,Hawthorn,8,W,19,9,8,4,13,1,4,14,1,1,3,2,2,,,,7,6,4,4,,,,37
Essendon,2003,34,Port Adelaide,9,L,19,8,4,5,13,,,10,,1,1,3,1,2,,,4,9,,,1,,,83
Essendon,2003,35,West Coast,10,W,19,15,1,4,19,,,11,1,1,6,10,3,1,3,,12,5,,,3,,,96
Essendon,2003,36,Sydney,11,L,19,4,,1,5,,,29,2,1,2,4,1,1,1,,3,2,,,2,,,91
Essendon,2003,37,Kangaroos,12,L,19,5,2,1,6,1,1,23,1,,,1,2,,,,2,4,1,2,1,,1,78
Essendon,2003,38,Geelong,13,W,19,9,4,1,10,2,,20,2,,3,2,2,2,,,6,5,1,1,4,,1,96
Essendon,2003,39,St Kilda,14,W,19,8,2,3,11,2,,20,,,3,3,,2,,,8,1,2,1,,,,78
Essendon,2003,40,Adelaide,15,L,19,3,1,5,8,,,23,4,2,1,2,3,,2,,3,3,,,5,,1,85
Essendon,2003,41,Brisbane Lions,16,W,19,14,4,3,17,1,2,24,4,1,2,4,7,,4,,11,6,2,2,5,,,100
Essendon,2003,42,Melbourne,17,W,19,8,1,4,12,,,23,,1,4,1,2,2,1,,7,5,,,4,,1,95
Essendon,2003,43,Carlton,18,W,19,4,4,1,5,2,,8,4,,2,,,,,,,6,,2,1,,,80
Essendon,2003,44,Western Bulldogs,19,W,19,7,4,5,12,1,1,24,1,1,2,1,4,3,2,,6,5,1,1,,,,83
Essendon,2003,45,Richmond,20,W,19,7,3,3,10,,,14,2,,3,1,2,,,,3,6,,,1,,,76
Essendon,2003,46,Fremantle,21,W,19,11,5,6,17,3,1,11,,1,3,7,,,,,11,4,2,3,1,,,88
Essendon,2003,47,Collingwood,22,L,19,4,4,6,10,,1,21,2,,,1,1,,1,,6,4,,1,,,,83
Essendon,2003,48,Fremantle,EF,W,19,12,6,5,17,1,1,7,,1,2,5,,2,,,9,9,,1,,1,,85
Essendon,2003,49,Port Adelaide,SF,L,19,7,4,6,13,,1,5,4,,2,5,2,1,1,,5,5,1,1,1,,,75
Essendon,2004,50,Port Adelaide,1,L,19,7,1,5,12,,2,7,1,,2,2,2,,1,,5,5,,,1,,,69
Essendon,2004,51,St Kilda,2,L,19,5,4,4,9,1,1,7,1,,3,,1,1,,,3,6,,1,1,,,64
Essendon,2004,52,West Coast,3,W,19,9,7,10,19,2,1,22,2,,1,5,5,,1,,8,11,,3,3,,,83
Essendon,2004,53,Carlton,4,W,19,6,6,7,13,,1,5,1,1,1,,3,,2,,4,9,2,1,1,,,71
Essendon,2004,54,Collingwood,5,W,19,11,6,4,15,1,3,13,1,,5,2,2,2,,,7,7,1,2,1,,,83
Essendon,2004,55,Sydney,6,W,19,9,3,2,11,,,25,3,,4,3,4,,1,,5,5,1,,1,,1,58
Essendon,2004,56,Western Bulldogs,7,W,19,5,2,2,7,2,1,7,3,,2,2,,,,,5,2,2,2,1,,,79
Essendon,2004,57,Adelaide,8,W,19,9,4,,9,2,2,4,2,,3,,,1,,,2,6,,3,,,1,79
Essendon,2004,58,Geelong,9,L,19,8,4,4,12,1,1,8,1,,,2,,1,,,5,3,1,2,3,,,70
Essendon,2004,59,Fremantle,10,W,19,3,1,2,5,,2,7,,,1,1,,2,,,3,2,,1,1,,,47
Essendon,2004,60,Brisbane Lions,12,L,19,1,1,4,5,,,12,1,,1,1,1,,,,3,2,,,2,,,56
Essendon,2004,61,Melbourne,13,L,19,5,6,1,6,1,,16,1,,1,,3,,,,,6,,2,,,,71
Essendon,2004,62,Kangaroos,14,L,19,,,,,,,7,1,,,,,,,,,,,,1,,,29
Essendon,2004,63,Richmond,15,W,19,6,3,3,9,1,1,11,,,3,3,,2,,,5,4,1,2,2,,,63
Essendon,2004,64,West Coast,16,L,19,7,3,3,10,1,1,4,,1,3,2,5,,2,,5,6,1,1,2,,,82
Essendon,2004,65,St Kilda,17,L,19,7,4,2,9,2,1,21,2,1,,1,3,,2,,2,6,,3,1,,,83
Essendon,2004,66,Port Adelaide,18,W,19,10,6,8,18,1,,13,1,1,2,1,5,2,2,,7,10,,1,1,,,83
Essendon,2004,67,Carlton,19,L,19,10,6,4,14,1,1,22,2,,6,1,,1,,,2,10,,2,4,,,100
Essendon,2004,68,Collingwood,20,W,19,8,2,3,11,4,,21,2,,1,1,1,,1,,3,6,1,1,1,,,81
Essendon,2004,69,Sydney,21,L,19,1,1,2,3,,,17,3,2,1,3,1,,1,,2,1,,,5,,,80
Essendon,2004,70,Western Bulldogs,22,W,19,12,6,7,19,2,,14,,1,4,5,2,1,,,9,9,,1,3,,,92
Essendon,2004,71,Melbourne,EF,W,19,5,5,8,13,3,,11,,1,1,1,,,,,6,6,3,2,3,,,84
Essendon,2004,72,Geelong,SF,L,19,5,2,7,12,,,19,1,2,3,1,5,,1,,5,7,1,,1,,,100
Essendon,2005,73,Fremantle,8,W,19,7,6,4,11,,,8,2,,4,2,3,,,,3,9,,,2,,,77
Essendon,2005,74,Port Adelaide,9,L,19,2,2,3,5,,,16,2,,,1,,,,,1,4,,,,,1,81
Essendon,2005,75,Western Bulldogs,10,W,19,10,4,5,15,1,1,18,,,1,4,3,1,1,,7,8,,2,1,,,70
Essendon,2005,76,Adelaide,11,L,19,12,11,10,22,2,,12,1,5,4,2,4,,,,8,14,1,2,3,,,86
Essendon,2005,77,West Coast,12,L,19,6,1,13,19,1,1,13,4,,4,6,,1,,,13,4,1,,2,,1,84
Essendon,2005,78,St Kilda,13,W,19,10,9,8,18,,,16,1,1,7,1,4,,1,,4,14,1,1,1,,2,90
Essendon,2005,79,Kangaroos,14,L,19,2,2,6,8,,,24,1,,1,4,,1,,,6,3,,,1,,,74
Essendon,2005,80,Brisbane Lions,17,L,19,5,4,9,14,,,22,1,,3,4,3,2,1,,8,6,1,,,,,81
Essendon,2005,81,Geelong,18,W,19,4,,4,8,1,1,22,1,,,,2,,,,3,4,,,,,,76
Essendon,2005,82,Sydney,19,L,19,3,2,7,10,1,,22,1,,1,6,2,,,,8,2,1,1,1,,,88
Essendon,2005,83,Hawthorn,20,L,19,10,7,7,17,3,1,17,,,1,5,2,,2,,10,5,3,3,2,,1,100
Essendon,2005,84,Carlton,21,W,19,4,4,13,17,,1,18,3,,5,5,3,1,,,12,5,3,1,3,,1,89
Essendon,2005,85,Melbourne,22,L,19,8,4,11,19,1,2,17,2,1,6,7,1,1,1,,14,5,2,1,,,1,100
Essendon,2006,86,Sydney,1,W,19,8,4,8,16,,,18,2,,5,5,1,4,,,11,5,1,,2,,2,88
Essendon,2006,87,Brisbane Lions,2,L,19,5,3,8,13,1,,24,,,1,2,2,,1,,7,5,,2,,,,86
Essendon,2006,88,Collingwood,4,L,19,9,4,10,19,3,,29,1,1,4,7,5,1,2,,13,5,,1,3,,,98
Essendon,2006,89,Hawthorn,5,L,19,6,4,8,14,1,,9,,,1,2,5,,1,,7,7,1,,2,,,81
Essendon,2006,90,Richmond,6,L,19,9,7,12,21,,2,13,2,,3,8,3,1,1,,10,10,1,2,3,,,93
Essendon,2006,91,Carlton,7,L,19,8,3,11,19,2,1,20,1,,2,4,3,1,3,,8,9,1,2,1,,,100
Essendon,2006,92,West Coast,8,L,19,6,4,5,11,,1,8,1,,4,1,,2,,,5,4,1,1,1,,3,96
Essendon,2006,93,Port Adelaide,9,L,19,2,5,6,8,,1,11,1,,,,,,,,4,4,2,1,2,,1,88
Essendon,2006,94,Adelaide,10,L,19,4,6,7,11,,3,16,1,,2,1,2,,1,,5,6,1,3,1,,,95
Essendon,2006,95,Geelong,11,L,19,3,4,7,10,1,,15,1,1,1,2,,,,,5,6,1,1,3,,,100
Essendon,2006,96,Melbourne,12,L,19,4,4,9,13,1,1,17,1,,3,4,,,,,8,5,1,,2,,1,95
Essendon,2006,97,Kangaroos,13,L,19,2,6,15,17,,,32,,,1,3,,1,,,11,7,2,,2,,,85
Essendon,2006,98,Fremantle,14,L,19,7,3,6,13,,1,16,2,,3,7,1,2,,,9,3,1,1,3,,,75
Essendon,2006,99,St Kilda,15,L,19,3,1,8,11,,,23,3,3,1,1,1,,1,,4,7,,,4,,,86
Essendon,2006,100,Carlton,16,D,19,9,5,3,12,1,1,27,1,,4,1,2,,,,5,5,2,2,2,,2,89
Essendon,2006,101,Brisbane Lions,17,W,19,17,6,5,22,3,,22,2,1,7,6,4,3,2,1,10,12,,1,3,,2,92
Essendon,2006,102,Sydney,18,L,19,4,2,7,11,,,14,2,1,,2,5,,3,,7,4,1,,,,,97
Essendon,2006,103,Collingwood,19,W,19,5,6,2,7,,1,14,2,1,2,,3,,2,,4,3,3,1,1,,,96
Essendon,2006,104,Hawthorn,20,L,19,12,5,8,20,,1,19,4,,7,6,,2,,,6,12,,1,3,,,100
Essendon,2006,105,Richmond,21,L,19,9,4,5,14,,1,14,,,4,5,3,,,,5,8,1,,3,,2,85
Essendon,2006,106,Western Bulldogs,22,L,19,4,6,14,18,,1,6,2,,1,2,1,1,1,,9,9,,,3,,,98
Essendon,2007,107,Adelaide,1,W,19,6,4,4,10,1,,18,2,1,2,1,1,1,,,5,5,2,1,,,,86
Essendon,2007,108,Fremantle,2,W,19,3,2,2,5,,,11,1,,3,1,2,,1,,1,4,,,3,,1,80
Essendon,2007,109,Carlton,3,L,19,6,4,4,10,,,21,2,1,3,1,1,1,,,3,8,1,,1,,,58
Essendon,2007,110,St Kilda,4,W,19,4,4,4,8,,,8,1,1,2,2,2,,1,,4,4,1,,2,,,39
Essendon,2007,111,Kangaroos,7,L,19,14,10,5,19,,2,10,3,,5,3,3,1,1,,6,14,2,1,1,,1,76
Essendon,2007,112,Brisbane Lions,8,W,19,7,5,9,16,1,,17,,,4,4,2,2,1,,10,6,1,,1,,1,83
Essendon,2007,113,Richmond,9,W,19,5,5,7,12,2,,21,2,,2,3,3,2,1,,6,7,1,,4,,,91
Essendon,2007,114,Sydney,10,W,19,5,4,8,13,,,22,3,1,2,4,3,1,2,,7,7,1,,,,,81
Essendon,2007,115,West Coast,11,W,19,10,7,10,20,,1,16,,1,3,7,1,4,1,,12,9,1,1,3,,,76
Essendon,2007,116,Port Adelaide,12,L,19,2,1,3,5,,1,11,1,,1,,3,,2,,1,4,,1,1,,1,63
Essendon,2007,117,Geelong,14,L,19,4,1,8,12,,,21,3,,2,4,1,,,,7,5,,,1,,,80
Essendon,2007,118,Western Bulldogs,15,L,19,7,4,5,12,,1,13,4,1,2,3,3,3,2,,10,4,,1,,,,63
Essendon,2007,119,Collingwood,16,L,19,10,6,8,18,,2,21,4,,2,2,,1,,,8,10,,1,3,,,71
Essendon,2007,120,Adelaide,17,W,19,8,3,3,11,,,27,2,,3,1,,1,,,3,8,,,,,,69
Essendon,2007,121,Hawthorn,18,L,19,5,2,9,14,,1,8,,,4,5,1,1,1,,8,7,1,,3,,,56
Essendon,2007,122,Fremantle,19,L,19,7,2,8,15,1,,18,2,,2,3,1,2,,,7,9,,,1,,,59
Essendon,2007,123,Richmond,21,L,19,5,3,8,13,2,,8,3,1,3,2,1,1,,,7,8,,,1,,,82
Essendon,2007,124,West Coast,22,L,19,5,3,10,15,,,21,,,3,4,3,2,,,7,8,,,2,,1,68
Essendon,2008,125,North Melbourne,1,W,19,9,7,3,12,1,2,13,1,1,1,1,1,,,,6,6,3,1,2,,,87
Essendon,2008,126,Geelong,2,L,19,13,11,10,23,1,2,11,,2,3,3,3,,2,,10,12,1,3,2,,,84
Essendon,2008,127,Carlton,3,W,19,10,6,5,15,1,2,17,2,,2,2,1,,1,,7,8,3,2,4,,1,74
Essendon,2008,128,Western Bulldogs,4,L,19,12,9,9,21,2,1,10,,,7,2,3,1,,,10,11,3,2,1,,,81
Essendon,2008,129,St Kilda,5,L,19,8,4,10,18,,,26,1,1,4,1,5,2,2,,10,8,1,,2,,1,79
Essendon,2008,130,Collingwood,6,L,19,2,1,9,11,,,23,2,,,1,2,1,2,,7,5,,,3,1,,84
Essendon,2008,131,Port Adelaide,7,L,19,3,3,8,11,1,,10,3,,1,2,1,1,1,,4,6,1,1,6,,,83
Essendon,2008,132,Sydney,8,L,19,6,1,4,10,2,,17,1,2,2,3,3,1,3,,6,3,,1,1,,,81
Essendon,2008,133,Richmond,9,L,19,10,6,7,17,1,1,38,1,2,4,2,2,,,,4,11,,1,2,,,75
Essendon,2008,134,Adelaide,10,L,19,7,7,7,14,,3,22,1,,3,1,2,1,,,4,9,,,3,,,82
Essendon,2008,135,Hawthorn,11,L,19,4,3,2,6,,,27,2,,1,,4,1,2,,5,1,2,,1,,,76
Essendon,2008,136,West Coast,12,W,19,14,9,13,27,3,1,22,,2,6,3,2,,1,3,14,12,2,2,,,,76
Essendon,2008,137,Carlton,13,W,19,13,5,9,22,,1,37,4,2,3,8,4,1,1,1,15,7,2,,,,1,85
Essendon,2008,138,Fremantle,14,W,19,12,3,5,17,2,1,6,3,2,3,8,1,2,,,10,7,1,,2,1,,84
Essendon,2008,139,Brisbane Lions,15,W,19,11,5,9,20,,1,14,2,3,4,4,1,,,,10,9,2,,3,,,77
Essendon,2008,140,Richmond,16,L,19,9,6,8,17,1,,21,3,2,3,5,5,1,2,,6,11,,1,3,,,89
Essendon,2008,141,Collingwood,17,W,19,10,6,14,24,1,1,10,1,,3,,1,1,,1,14,10,1,1,2,,1,71
Essendon,2008,142,Melbourne,18,W,19,9,2,5,14,,,12,1,2,1,4,3,1,1,,9,5,,,1,,,82
Essendon,2008,143,West Coast,19,L,19,6,3,3,9,1,,10,2,,4,2,5,1,1,,5,4,1,1,1,,1,84
Essendon,2008,144,Adelaide,20,L,19,9,6,7,16,2,2,18,4,,2,2,2,1,2,,7,9,1,3,2,1,,93
Essendon,2009,145,Port Adelaide,1,L,19,7,4,9,16,,1,16,3,1,3,,3,1,,,5,11,,,3,,,83
Essendon,2009,146,Fremantle,2,W,19,6,5,8,14,1,,11,1,2,1,1,3,,1,,4,10,2,1,,,,83
Essendon,2009,147,Carlton,3,W,19,7,3,11,18,,2,21,,1,5,1,5,1,4,,6,12,1,,4,,3,90
Essendon,2009,148,North Melbourne,4,L,19,5,3,6,11,,,21,,,3,3,2,1,,,6,4,,,,,2,87
Essendon,2009,149,Collingwood,5,W,19,,,,,,,,,,,,,,,,,,,,,,,2
Essendon,2010,150,Geelong,1,L,19,6,5,11,17,,1,5,,3,2,2,2,,,,6,10,1,1,2,,,77
Essendon,2010,151,Fremantle,2,L,19,7,4,7,14,,,14,2,5,1,3,4,2,2,,8,7,1,,1,,,70
Essendon,2010,152,Carlton,3,W,19,3,,12,15,,,21,3,1,2,,1,,,,3,12,,,2,,,88
Essendon,2010,153,West Coast,4,L,19,13,9,8,21,2,2,12,2,,8,4,3,1,1,,6,13,1,2,4,,,79
Essendon,2010,154,Collingwood,5,L,19,8,7,14,22,,1,18,,,,3,4,1,2,,13,9,,3,1,,,87
Essendon,2010,155,Hawthorn,6,W,19,12,9,11,23,1,1,10,3,1,4,3,2,2,1,,10,13,2,1,1,,,69
Essendon,2010,156,Port Adelaide,7,L,19,2,1,13,15,,,12,3,,1,,1,1,1,,6,9,,1,4,1,1,74
Essendon,2010,157,St Kilda,8,W,19,12,5,3,15,4,1,11,2,,2,1,3,2,2,3,7,8,1,5,1,,1,87
Essendon,2010,158,Richmond,9,W,19,13,14,13,26,3,2,23,1,,1,1,,2,,3,7,18,3,4,3,,1,79
Essendon,2010,159,Western Bulldogs,10,W,19,7,6,7,14,,,14,1,1,3,,2,,,,5,9,2,,1,,1,78
Essendon,2010,160,Sydney,11,L,19,1,1,1,2,,1,4,,,,,1,,1,,1,1,1,1,1,,,36
Essendon,2010,161,St Kilda,18,W,19,5,6,6,11,2,1,14,2,1,,,1,,1,,4,7,3,3,1,,,66
Essendon,2010,162,Carlton,19,L,19,9,9,7,16,1,,14,,,6,,2,1,2,,5,10,3,2,3,,,83
Essendon,2010,163,Collingwood,20,L,19,10,3,7,17,1,1,15,,2,6,,,1,,,5,12,2,1,3,,,81
Essendon,2010,164,Brisbane Lions,21,L,19,8,7,7,15,1,,30,2,1,2,,1,,,,3,12,1,1,,,,83
Essendon,2010,165,Western Bulldogs,22,L,19,7,4,12,19,1,,21,3,2,3,4,2,2,,,10,8,,1,2,,1,94
Essendon,2011,166,Western Bulldogs,1,W,19,19,7,8,27,,,15,2,2,11,4,1,2,,3,11,18,1,1,3,,,88
Essendon,2011,167,Collingwood,5,L,19,6,4,6,12,2,,7,3,1,2,1,6,1,2,,5,7,2,2,2,,,85
Essendon,2011,168,Gold Coast,6,W,19,10,8,8,18,1,,13,,2,2,,1,,,,3,15,2,1,,,,77
Essendon,2011,169,West Coast,7,W,19,7,8,6,13,2,1,13,1,,4,,1,,1,,3,11,2,2,1,,,86
Essendon,2011,170,Brisbane Lions,8,W,19,10,6,7,17,2,2,6,,,1,,2,1,,,6,10,1,2,2,,2,85
Essendon,2011,171,Richmond,9,L,19,7,7,9,16,1,1,7,2,1,5,1,3,1,2,,11,5,4,2,4,,3,89
Essendon,2011,172,Melbourne,11,L,19,6,3,7,13,1,,20,1,,1,5,4,2,3,,9,6,,,4,,,88
Essendon,2011,173,Fremantle,12,L,19,8,7,7,15,,1,39,1,1,3,1,2,1,1,,9,8,4,1,3,,,89
Essendon,2011,174,Hawthorn,14,L,19,6,6,7,13,,1,17,2,,1,,2,1,1,,5,9,1,1,3,,1,91
Essendon,2011,175,Geelong,15,W,19,4,5,5,9,1,,19,1,,3,,,,,,2,8,1,2,1,,1,90
Essendon,2011,176,Richmond,16,W,19,8,7,5,13,1,2,24,1,1,2,4,2,1,1,,9,5,3,2,2,,,93
Essendon,2011,177,Adelaide,17,W,19,6,3,9,15,,1,22,3,,1,3,1,,1,,8,7,1,,4,,1,88
Essendon,2011,178,Carlton,18,L,19,2,5,16,18,,,25,2,2,1,5,2,,,,13,5,2,,1,,,87
Essendon,2011,179,Collingwood,19,L,19,7,6,11,18,1,1,23,1,2,2,2,4,,2,,6,13,,1,1,,,98
Essendon,2011,180,Sydney,20,W,19,8,8,11,19,3,1,12,1,,4,1,2,1,2,,8,11,3,4,,,1,88
Essendon,2011,181,Western Bulldogs,21,W,19,10,8,5,15,2,1,7,2,1,3,1,3,,1,,9,7,3,3,2,,1,85
Essendon,2011,182,West Coast,22,L,19,6,2,6,12,,,2,1,,1,2,3,,1,,6,5,,1,1,,,89
Essendon,2011,183,Port Adelaide,23,W,19,10,6,10,20,1,,18,2,,7,3,3,3,2,,13,10,2,,5,,,85
Essendon,2011,184,Carlton,EF,L,19,7,4,6,13,2,1,4,1,,2,2,2,3,1,,9,5,1,,2,,,79
Essendon,2012,185,North Melbourne,1,W,19,12,10,6,18,1,1,10,,1,2,1,3,1,1,,5,13,2,2,1,,,86
Essendon,2012,186,Port Adelaide,2,W,19,1,1,1,2,1,,4,,,,,,,,,,2,,,,,,11
Essendon,2012,187,Fremantle,13,W,19,11,7,7,18,1,,17,1,3,1,1,2,,1,,2,15,,1,,,,85
Essendon,2012,188,Western Bulldogs,14,W,19,9,5,6,15,,1,18,1,1,1,1,2,,1,,4,10,1,1,4,,1,84
Essendon,2012,189,St Kilda,15,L,19,12,6,2,14,2,1,22,2,,6,2,3,3,,,7,7,2,2,2,,,96
Essendon,2012,190,Port Adelaide,16,W,19,7,6,9,16,2,2,2,2,,1,,2,,1,,8,8,2,3,,,1,93
Essendon,2012,191,Geelong,17,L,19,3,3,6,9,,,7,2,,3,,3,1,1,,7,3,1,,3,,1,89
Essendon,2012,192,Hawthorn,18,L,19,6,5,6,12,2,1,17,1,,1,,2,1,2,,4,9,1,2,3,,,92
Essendon,2012,193,Collingwood,23,L,19,12,4,11,23,,1,20,1,1,4,7,1,1,1,,12,9,,,4,,,95
Essendon,2013,194,St Kilda,4,W,19,9,3,7,16,,1,25,1,,4,2,3,2,2,,9,7,2,1,,,,77
Essendon,2013,195,Collingwood,5,W,19,4,3,6,10,,1,15,,,,3,1,1,,,5,4,1,1,1,,1,75
Essendon,2013,196,Greater Western Sydney,6,W,19,11,4,7,18,1,2,18,2,,3,2,3,1,2,,9,8,,,2,,1,86
Essendon,2013,197,Richmond,23,L,19,8,3,7,15,,,4,1,,3,5,,2,,,6,8,,1,,,1,92
