team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,1979,20,Melbourne,16,W,41,7,5,5,12,3,2,,,,,,,,4,,,,,,,,,
Carlton,1979,21,Hawthorn,17,W,41,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1979,22,North Melbourne,18,W,41,5,2,,5,4,1,,,,,,,,,,,,,,,,,
Carlton,1979,23,South Melbourne,22,W,41,4,4,2,6,3,,,,,,,,,2,,,,,,,,,
Carlton,1979,24,North Melbourne,SF,W,41,10,4,2,12,3,4,,,,,,,1,2,,,,,,,,,
Carlton,1979,25,Collingwood,GF,W,41,4,2,1,5,,,,,,,,,1,1,,,,,,,,,
Carlton,1980,26,Collingwood,1,W,41,3,1,1,4,,1,1,,,,,,,1,,,,,,,,,
Carlton,1980,27,Geelong,2,W,41,6,2,2,8,2,2,,,,,,,2,1,,,,,,,,,
Carlton,1980,28,Footscray,3,W,41,4,2,3,7,1,,,,,,,,,1,,,,,,,,,
Carlton,1980,29,South Melbourne,4,W,41,11,4,3,14,2,4,,,,,,,2,8,,,,,,,,,
Carlton,1980,30,Melbourne,5,W,41,4,2,3,7,1,3,,,,,,,,3,,,,,,,,,
Carlton,1980,31,North Melbourne,6,L,41,5,3,,5,2,1,,,,,,,1,,,,,,,,,,
Carlton,1980,32,Hawthorn,7,L,41,2,1,1,3,1,,,,,,,,1,,,,,,,,,,
Carlton,1980,33,St Kilda,10,W,41,1,1,1,2,,,,,,,,,,,,,,,,,,,
Carlton,1980,34,Fitzroy,11,W,41,5,4,5,10,,1,3,,,,,,1,2,,,,,,,,,
Carlton,1980,35,Collingwood,12,W,41,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1981,36,Melbourne,4,W,35,8,3,7,15,1,3,,,,,,,1,2,,,,,,,,,
St Kilda,1981,37,Carlton,5,L,35,3,2,1,4,,,,,,,,,1,2,,,,,,,,,
St Kilda,1981,38,Collingwood,13,L,35,6,3,1,7,,,,,,,,,1,2,,,,,,,,,
St Kilda,1981,39,Melbourne,14,W,35,6,1,5,11,,,,,,,,,,,,,,,,,,,
St Kilda,1981,40,Carlton,15,L,35,11,1,,11,,,,,,,,,,3,,,,,,,,,
St Kilda,1981,41,South Melbourne,16,L,35,10,5,3,13,,,,,,,,,1,1,,,,,,,,,
St Kilda,1981,42,Essendon,17,L,35,4,2,1,5,1,,,,,,,,,,,,,,,,,,
St Kilda,1981,43,North Melbourne,18,L,35,9,5,7,16,,,,,,,,,1,1,,,,,,,,,
St Kilda,1981,44,Richmond,19,L,35,9,6,3,12,,,,,,,,,5,,,,,,,,,,
St Kilda,1981,45,Fitzroy,21,L,35,4,4,6,10,1,1,,,,,,,,,,,,,,,,,
St Kilda,1981,46,Footscray,22,W,35,12,2,2,14,,,,,,,,,,1,,,,,,,,,
St Kilda,1982,47,Hawthorn,1,L,35,9,,4,13,,,,,,,,,4,,,,,,,,,,
St Kilda,1982,48,North Melbourne,8,L,35,8,3,,8,,,,,,,,,3,2,,,,,,,,,
St Kilda,1982,49,Fitzroy,9,L,35,10,3,2,12,,1,,,,,,,4,4,,,,,,,,,
St Kilda,1982,50,Essendon,10,L,35,5,1,1,6,,,,,,,,,1,2,,,,,,,,,
St Kilda,1982,51,Collingwood,11,L,35,6,2,1,7,1,,,,,,,,1,4,,,,,,,,,
St Kilda,1982,52,North Melbourne,18,L,35,4,1,1,5,,,,,,,,,1,4,,,,,,,,,
St Kilda,1982,53,Fitzroy,19,L,35,1,,1,2,,,,,,,,,1,2,,,,,,,,,
St Kilda,1982,54,Essendon,20,L,35,,,1,1,,,,,,,,,,,,,,,,,,,
St Kilda,1982,55,Collingwood,21,W,35,,,,,,,,,,,,,,,,,,,,,,,
