team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2003,28,Kangaroos,20,W,15,12,4,7,19,1,1,,,1,5,,2,,,,6,12,2,,1,1,2,100
Hawthorn,2003,29,Carlton,21,W,15,7,3,9,16,,,,3,4,1,2,3,,2,,5,10,1,,8,,,100
Hawthorn,2003,30,Richmond,22,W,15,10,7,6,16,,1,,4,4,3,1,5,1,2,,5,13,1,,5,,,100
Hawthorn,2004,31,Melbourne,1,W,15,7,3,3,10,,1,,3,,3,,4,2,2,,6,5,1,,2,,,70
Hawthorn,2004,32,Kangaroos,2,L,15,10,5,5,15,2,2,,4,1,4,1,3,1,,,7,9,,2,1,,1,92
Hawthorn,2004,33,Port Adelaide,3,L,15,17,4,2,19,1,2,,3,,6,5,4,1,3,,10,6,,,3,3,,84
Hawthorn,2004,34,Western Bulldogs,4,L,15,14,7,5,19,,1,,4,3,5,3,5,,2,,7,12,,,4,,,97
Hawthorn,2004,35,Essendon,11,L,15,11,4,3,14,1,,,1,,6,4,1,2,1,,9,7,,,1,,2,70
Hawthorn,2004,36,Carlton,12,L,15,13,4,7,20,1,,,8,2,5,3,2,2,,,11,8,,1,5,,1,83
Hawthorn,2004,37,St Kilda,13,L,15,7,3,1,8,2,2,3,2,1,2,,3,1,2,,5,2,1,2,4,,,83
Hawthorn,2004,38,West Coast,15,L,15,11,4,6,17,1,,,4,,4,1,4,1,2,,5,11,1,,2,,1,84
Hawthorn,2004,39,Port Adelaide,16,L,15,5,3,8,13,,1,,,1,3,3,,1,,,7,6,,,3,2,1,78
Hawthorn,2004,40,Kangaroos,17,L,15,8,3,4,12,1,1,,5,,4,2,,1,,,5,7,,,5,,1,97
Hawthorn,2004,41,Melbourne,18,L,15,11,7,6,17,1,,,3,5,3,2,5,1,1,,6,11,1,1,,2,,87
Hawthorn,2004,42,Western Bulldogs,19,W,15,12,5,7,19,2,,1,3,2,6,5,3,2,2,2,11,7,1,2,1,2,3,79
Hawthorn,2004,43,Brisbane Lions,20,L,15,10,3,9,19,,,,11,2,1,3,2,,,,13,5,1,1,3,,,91
Hawthorn,2004,44,Richmond,21,W,15,11,3,5,16,1,1,,3,1,4,4,3,1,1,2,9,6,,1,5,1,1,84
Hawthorn,2004,45,Geelong,22,L,15,12,4,5,17,1,,,2,5,1,4,3,2,,,10,8,,,1,,,79
Hawthorn,2005,46,Sydney,1,L,15,10,3,6,16,,,,1,2,3,1,4,1,1,,3,13,,,3,1,,96
Hawthorn,2005,47,Richmond,2,L,15,14,6,5,19,,,,2,5,,1,1,4,1,,7,12,1,,,,,100
Hawthorn,2005,48,Essendon,3,L,15,12,2,13,25,1,2,1,4,6,3,2,1,,1,1,12,11,1,,3,2,,100
Hawthorn,2005,49,Brisbane Lions,4,W,15,14,3,3,17,1,,1,3,7,3,2,5,,2,,6,11,2,,3,,,100
Hawthorn,2005,50,Kangaroos,5,L,15,14,5,10,24,,,,1,2,7,2,6,1,1,,7,18,,,3,1,1,100
Hawthorn,2005,51,Carlton,6,L,15,23,10,9,32,1,,1,2,6,7,3,5,2,1,2,10,22,1,,8,2,2,95
Hawthorn,2005,52,West Coast,7,L,15,16,5,14,30,1,,1,,4,2,5,6,2,1,2,13,16,2,,7,,,92
Hawthorn,2005,53,Melbourne,8,W,15,25,10,10,35,,1,1,1,4,8,8,5,,1,1,11,23,1,,1,2,3,87
Hawthorn,2005,54,Fremantle,9,W,15,19,9,11,30,,1,1,3,8,5,7,6,3,1,,13,16,,,3,2,,91
Hawthorn,2005,55,Collingwood,10,L,15,21,11,11,32,1,3,1,1,5,4,6,1,,1,,13,17,4,1,1,,,98
Hawthorn,2005,56,Western Bulldogs,11,L,15,19,4,10,29,,1,2,3,3,9,10,3,1,,3,13,15,,,3,1,1,97
Hawthorn,2005,57,St Kilda,12,L,15,15,4,8,23,1,,,6,4,5,5,6,1,3,,8,15,,,2,,,100
Hawthorn,2005,58,Port Adelaide,13,L,15,12,9,11,23,,2,1,5,8,4,2,1,,,,6,17,,1,1,,1,100
Hawthorn,2005,59,Adelaide,15,L,15,12,2,12,24,,,,4,4,1,6,1,3,,,9,15,,,5,,,99
Hawthorn,2005,60,Kangaroos,16,L,15,21,2,11,32,1,,,4,8,7,6,3,2,2,,14,15,,,4,1,,96
Hawthorn,2005,61,Carlton,17,W,15,17,7,17,34,,1,,2,8,1,7,5,1,1,3,13,21,1,1,3,1,1,100
Hawthorn,2005,62,West Coast,18,L,15,16,2,19,35,,1,1,3,5,4,7,4,,3,1,13,18,,,4,3,1,100
Hawthorn,2005,63,Brisbane Lions,19,L,15,18,6,17,35,,1,,1,8,5,6,4,1,,2,9,20,1,,,,1,93
Hawthorn,2005,64,Essendon,20,W,15,22,4,14,36,,,,2,6,9,10,5,1,,,14,19,1,,8,2,3,92
Hawthorn,2005,65,Richmond,21,L,15,13,5,13,26,1,1,1,6,10,4,9,5,2,2,,14,10,,,6,1,,91
Hawthorn,2005,66,Sydney,22,L,15,14,3,10,24,1,1,1,5,9,2,8,6,3,4,,13,10,1,1,1,3,,98
Hawthorn,2006,67,Fremantle,1,W,15,14,5,15,29,,,2,4,2,6,6,2,1,1,,12,17,,,2,,1,84
Hawthorn,2006,68,Collingwood,2,L,15,15,2,13,28,1,1,1,3,2,6,11,5,2,1,,15,13,,,3,1,,87
Hawthorn,2006,69,Geelong,3,W,15,18,4,10,28,2,1,,4,4,6,8,6,3,1,3,11,18,,,6,2,,78
Hawthorn,2006,70,Carlton,4,W,15,18,7,12,30,,2,1,5,,8,5,2,2,,1,13,19,1,,1,1,2,86
Hawthorn,2006,71,Essendon,5,W,15,9,3,7,16,,,,5,1,2,4,4,,2,,6,10,,,1,,1,83
Hawthorn,2006,72,Kangaroos,6,L,15,19,4,13,32,1,,,6,6,2,7,4,2,,,12,19,,2,2,5,,93
Hawthorn,2006,73,Brisbane Lions,7,L,15,4,1,3,7,,,1,6,,1,1,2,1,1,,5,4,,,6,,,83
Hawthorn,2006,74,Melbourne,8,L,15,16,4,9,25,,,,8,4,1,5,2,4,1,,8,18,,,3,2,,100
Hawthorn,2006,75,Sydney,9,L,15,13,1,6,19,,,1,10,3,5,10,4,5,3,,14,5,,,5,,,86
Hawthorn,2006,76,Western Bulldogs,10,L,15,20,3,6,26,,,1,4,9,5,8,2,3,,,14,13,,,3,,1,98
Hawthorn,2006,77,Port Adelaide,11,L,15,16,4,10,26,,1,,4,4,1,1,3,,2,,5,22,,1,1,,1,95
Hawthorn,2006,78,Richmond,12,W,15,7,1,5,12,,,,5,3,2,2,2,,2,,2,10,,,3,,,84
Hawthorn,2006,79,St Kilda,13,L,15,12,3,11,23,,,,2,7,2,4,4,2,2,,7,16,1,,2,2,1,93
Hawthorn,2006,80,West Coast,14,L,15,13,1,10,23,1,1,1,4,4,6,6,4,4,2,,12,11,,,3,2,2,87
Hawthorn,2006,81,Adelaide,15,L,15,21,3,4,25,,,,2,9,2,7,2,2,,,10,14,,,,1,,85
Hawthorn,2006,82,Brisbane Lions,16,L,15,8,2,11,19,1,,1,5,2,2,4,5,2,1,,8,12,,1,1,,,94
Hawthorn,2006,83,Collingwood,17,L,15,11,2,15,26,,1,1,5,4,4,8,6,2,2,,17,11,,,2,,,86
Hawthorn,2006,84,Fremantle,18,L,15,6,,4,10,,2,,3,,4,3,3,2,3,,5,5,,,3,1,,82
Hawthorn,2006,85,Carlton,19,W,15,14,6,8,22,,,1,1,3,1,1,3,3,1,,7,15,,,2,,,100
Hawthorn,2006,86,Essendon,20,W,15,20,12,14,34,,,,2,15,4,,5,2,3,,5,29,,,2,5,1,100
Hawthorn,2006,87,Kangaroos,21,W,15,18,9,4,22,,,,,9,2,,,,,,3,19,,,4,2,,99
Hawthorn,2006,88,Geelong,22,W,15,21,12,9,30,,,,2,12,3,1,1,1,1,,6,25,1,,2,1,1,100
Hawthorn,2007,89,Brisbane Lions,1,L,15,12,6,8,20,,,,2,4,,1,7,1,5,,5,15,,,1,,,83
Hawthorn,2007,90,Melbourne,2,W,15,12,5,8,20,,1,1,2,2,3,1,5,,4,,4,15,1,1,1,,1,95
Hawthorn,2007,91,Kangaroos,3,W,15,12,6,7,19,,2,,7,2,3,1,4,,2,,3,15,,1,3,,,100
Hawthorn,2007,92,Geelong,4,W,15,19,11,10,29,,,,1,8,3,3,2,1,2,1,8,22,1,,5,,1,98
Hawthorn,2007,93,Western Bulldogs,5,L,15,13,3,12,25,1,1,,2,3,4,6,,1,,,13,11,,,,1,,100
Hawthorn,2007,94,Essendon,6,W,15,9,5,7,16,1,,,4,2,2,1,3,,2,,5,11,,,2,,,100
Hawthorn,2007,95,Fremantle,7,L,15,17,9,10,27,,,,2,,6,3,5,1,1,1,7,18,1,,4,2,,94
Hawthorn,2007,96,St Kilda,8,W,15,14,7,5,19,,,,1,1,3,2,,,,,5,13,,,1,3,,92
Hawthorn,2007,97,West Coast,9,W,15,14,4,9,23,3,2,,,6,1,,1,,,3,6,17,2,1,1,,,96
Hawthorn,2007,98,Port Adelaide,10,W,15,13,5,6,19,2,,1,2,1,3,3,4,2,2,,9,10,,2,3,,2,92
Hawthorn,2007,99,Sydney,11,L,15,7,4,10,17,,,,12,2,3,3,4,1,3,,7,10,,,3,,,96
Hawthorn,2007,100,Carlton,12,W,15,20,6,9,29,4,1,,7,3,5,7,1,3,1,3,16,13,3,5,,,3,93
Hawthorn,2007,101,Collingwood,13,W,15,10,6,6,16,,,,5,,3,4,2,2,1,,9,8,1,1,2,,,93
Hawthorn,2007,102,Adelaide,14,L,15,13,9,6,19,,1,,3,3,3,4,3,1,3,,5,14,,,2,,1,100
Hawthorn,2007,103,Richmond,15,W,15,11,6,9,20,1,,,6,2,4,3,4,,,,5,14,1,,1,1,,100
Hawthorn,2007,104,St Kilda,16,L,15,18,7,11,29,,,1,1,3,6,5,4,2,3,,13,17,1,1,3,,,97
Hawthorn,2007,105,Kangaroos,17,L,15,15,4,18,33,1,1,1,7,1,3,7,6,1,1,2,14,16,1,1,2,1,,89
Hawthorn,2007,106,Essendon,18,W,15,13,5,11,24,,3,,3,2,3,4,3,1,2,,8,15,2,2,,,,99
Hawthorn,2007,107,Brisbane Lions,19,W,15,20,6,13,33,2,,1,4,2,9,7,1,1,1,3,12,21,1,,2,,3,94
Hawthorn,2007,108,Port Adelaide,20,L,15,8,4,9,17,1,,2,6,2,2,5,3,1,2,,11,6,2,2,2,,,92
Hawthorn,2007,109,Western Bulldogs,21,W,15,19,3,15,34,6,2,,1,1,10,2,1,5,,3,13,22,1,2,2,1,4,100
Hawthorn,2007,110,Sydney,22,L,15,14,1,6,20,1,,1,5,1,8,5,4,3,3,,8,12,,,3,,,98
Hawthorn,2007,111,Adelaide,EF,W,15,13,6,12,25,,,2,6,1,7,4,2,2,,,10,16,1,1,4,2,3,91
Hawthorn,2007,112,Kangaroos,SF,L,15,3,2,5,8,,,2,7,1,1,1,5,,5,,3,5,1,,,,,100
Hawthorn,2008,113,Fremantle,2,W,15,14,6,5,19,,1,,9,1,6,5,5,4,3,,9,9,,,1,1,1,91
Hawthorn,2008,114,North Melbourne,3,W,15,11,5,6,17,1,3,,4,,2,2,3,1,2,,6,12,1,3,1,,1,98
Hawthorn,2008,115,Adelaide,4,W,15,12,6,13,25,1,,1,6,,4,6,5,4,2,,10,15,1,1,1,,3,85
Hawthorn,2008,116,Brisbane Lions,5,W,15,9,3,9,18,1,1,,3,1,3,6,3,2,2,,9,8,,,4,1,,92
Hawthorn,2008,117,Richmond,6,W,15,15,3,16,31,,2,,8,,5,3,1,2,1,,7,24,1,1,5,,,96
Hawthorn,2008,118,Collingwood,7,W,15,10,2,5,15,2,,,,2,6,3,1,2,,,6,9,,,,2,,38
Hawthorn,2008,119,Essendon,11,W,15,13,2,9,22,3,,,3,1,8,6,4,2,3,,9,14,,2,2,1,,64
Hawthorn,2008,120,Adelaide,12,W,15,13,3,15,28,1,,,1,,5,2,2,2,,1,5,23,,,2,,,82
Hawthorn,2008,121,North Melbourne,13,L,15,7,3,13,20,3,,,6,,3,3,2,1,1,,6,14,2,1,4,,,75
Hawthorn,2008,122,West Coast,14,W,15,13,6,10,23,3,,,3,2,4,6,2,3,1,,10,14,,,4,,,60
Hawthorn,2008,123,Sydney,15,W,15,14,1,4,18,1,,,6,3,5,6,5,2,4,,12,8,,,,,1,73
Hawthorn,2008,124,St Kilda,16,L,15,17,6,6,23,2,,,,3,5,7,3,,1,,11,14,2,2,1,,,69
Hawthorn,2008,125,Geelong,17,L,15,15,8,6,21,,,1,4,1,,,2,1,,,8,13,2,,6,1,,84
Hawthorn,2008,126,Collingwood,18,W,15,21,10,11,32,,1,,2,6,5,,1,1,,,7,25,2,,3,2,1,78
Hawthorn,2008,127,Brisbane Lions,19,W,15,22,10,9,31,,,,,8,1,1,1,2,,,6,24,1,,7,,,75
Hawthorn,2008,128,Richmond,20,L,15,13,6,7,20,,,,3,3,3,1,1,2,,,5,15,1,,1,,,84
Hawthorn,2008,129,Carlton,22,W,15,21,8,11,32,1,,,4,6,3,,1,1,,1,6,26,,,1,3,1,73
Hawthorn,2008,130,Western Bulldogs,QF,W,15,15,6,1,16,,,,,8,1,,,,,,7,9,4,,4,1,,94
Hawthorn,2008,131,St Kilda,PF,W,15,15,11,9,24,,,,3,1,1,1,2,1,2,,5,19,1,,5,,1,88
Hawthorn,2008,132,Geelong,GF,W,15,20,9,6,26,1,,,5,7,1,1,2,3,1,,11,13,3,,8,,,92
Hawthorn,2009,133,Geelong,1,L,15,11,2,9,20,,,,5,3,1,1,6,2,1,,4,15,,,5,,,94
Hawthorn,2009,134,Sydney,2,L,15,14,6,3,17,,1,2,3,5,5,2,4,2,1,,8,9,1,,3,,,87
Hawthorn,2009,135,North Melbourne,3,W,15,12,4,15,27,,,1,2,3,3,,3,1,3,,6,20,,,2,,,93
Hawthorn,2009,136,Port Adelaide,4,L,15,13,3,4,17,1,,,4,3,2,1,4,1,1,,6,7,1,,1,,,94
Hawthorn,2009,137,West Coast,5,W,15,17,4,9,26,,,,5,4,2,,4,2,1,1,6,21,,,5,,,87
Hawthorn,2009,138,Carlton,6,W,15,5,2,11,16,,,,5,2,1,,2,,,,7,9,1,,7,,,100
Hawthorn,2009,139,Essendon,7,L,15,5,2,6,11,,,,3,1,,,4,1,2,,5,6,1,,,,,88
Hawthorn,2009,140,Sydney,11,W,15,17,6,6,23,,,,1,6,1,1,3,2,1,,8,13,2,,,,,88
Hawthorn,2009,141,Brisbane Lions,12,L,15,11,6,16,27,,,,1,8,2,1,6,,3,,5,22,1,,6,,,83
Hawthorn,2009,142,West Coast,13,L,15,11,2,20,31,,,1,2,1,2,3,5,,1,,12,19,,,3,,,95
Hawthorn,2009,143,Western Bulldogs,14,L,15,13,6,9,22,,,,5,1,3,2,1,,,,6,16,2,,6,,1,94
Hawthorn,2009,144,North Melbourne,15,W,15,16,1,9,25,2,1,,3,1,4,6,2,1,,,10,15,,,5,,,88
Hawthorn,2009,145,Collingwood,16,W,15,18,5,16,34,3,1,,6,3,7,5,3,,2,3,11,24,,1,3,,1,81
Hawthorn,2009,146,Geelong,17,L,15,5,1,6,11,,,,5,,,3,3,3,1,,7,3,,,4,,,87
Hawthorn,2009,147,Port Adelaide,18,L,15,9,3,12,21,2,,,5,,2,3,4,3,2,,8,13,,1,2,,,81
Hawthorn,2009,148,St Kilda,19,L,15,9,4,15,24,,,,2,1,,5,5,2,3,,10,12,1,,2,,,81
Hawthorn,2009,149,Adelaide,20,L,15,14,6,9,23,,,,2,2,3,2,7,3,4,,5,17,,,3,,1,84
Hawthorn,2009,150,Richmond,21,W,15,19,4,11,30,1,1,1,3,2,7,9,4,3,,3,13,16,,,3,,,75
Hawthorn,2009,151,Essendon,22,L,15,15,4,4,19,1,1,2,6,2,5,8,3,2,1,,11,7,,1,,,,81
Hawthorn,2010,152,Melbourne,1,W,15,25,9,9,34,1,2,,5,2,6,7,4,3,3,3,12,21,1,1,3,,,84
Hawthorn,2010,153,Geelong,2,L,15,13,4,9,22,1,,2,7,2,3,3,3,2,2,,10,11,,,2,,1,84
Hawthorn,2010,154,Western Bulldogs,3,L,15,21,7,13,34,1,,,3,7,4,2,2,3,2,,11,21,,,4,2,,85
Hawthorn,2010,155,Collingwood,4,L,15,13,2,21,34,,,4,6,3,4,13,4,2,1,,16,16,1,,,,,86
Hawthorn,2010,156,North Melbourne,5,L,15,17,2,16,33,,1,6,4,2,6,3,6,4,2,2,16,20,,,2,,,82
Hawthorn,2010,157,Essendon,6,L,15,11,2,8,19,,,,9,2,4,2,4,2,3,,9,10,1,,6,,1,84
Hawthorn,2010,158,West Coast,7,L,15,14,3,8,22,,,,5,7,1,1,1,3,1,,7,13,1,,6,,,89
Hawthorn,2010,159,Richmond,8,W,15,17,5,10,27,,,,5,7,6,2,4,4,2,,15,10,3,1,4,,1,88
Hawthorn,2010,160,Carlton,9,W,15,20,7,9,29,1,,,7,4,4,7,4,2,2,,11,17,,,5,,1,85
Hawthorn,2010,161,Sydney,10,W,15,11,2,3,14,1,,,8,3,4,3,1,1,,,5,9,,,8,,,88
Hawthorn,2010,162,Port Adelaide,11,W,15,18,10,8,26,1,5,2,5,,5,4,1,1,1,1,13,12,4,1,2,,,90
Hawthorn,2010,163,Adelaide,12,W,15,20,5,12,32,3,,1,5,3,5,8,2,2,,3,16,15,,2,3,1,,84
Hawthorn,2010,164,Essendon,13,W,15,7,3,5,12,,,,5,1,2,4,,1,,,5,6,,,,,,82
Hawthorn,2010,165,Western Bulldogs,14,W,15,20,6,8,28,2,,,6,1,5,8,7,1,4,1,10,18,1,,5,1,,83
Hawthorn,2010,166,Geelong,15,L,15,10,4,10,20,1,,,6,2,4,4,3,1,2,,12,9,3,1,2,,,81
Hawthorn,2010,167,Brisbane Lions,16,W,15,21,2,18,39,,1,,6,5,10,7,3,2,2,,18,21,1,,2,,3,83
Hawthorn,2010,168,St Kilda,17,D,15,16,2,17,33,,,,3,1,5,7,3,4,1,3,20,14,1,,1,1,1,83
Hawthorn,2010,169,Port Adelaide,18,L,15,12,2,6,18,,,,2,1,5,4,3,1,2,,6,12,,,2,,1,82
Hawthorn,2010,170,Sydney,19,L,15,8,4,5,13,,,1,6,2,3,4,5,1,4,,6,7,1,,2,,1,81
Hawthorn,2010,171,Melbourne,20,W,15,15,,4,19,2,1,,8,,5,6,3,,2,,9,7,,,,,,75
Hawthorn,2010,172,Fremantle,21,W,15,15,4,8,23,1,1,,8,2,5,3,4,3,1,3,11,12,1,,2,1,1,61
Hawthorn,2010,173,Fremantle,EF,L,15,11,4,2,13,,1,,6,2,2,3,2,3,1,,7,6,1,1,4,,,81
Hawthorn,2011,174,Melbourne,2,W,15,14,6,7,21,,,,,4,5,1,,1,,,4,16,1,,2,,,72
Hawthorn,2011,175,Richmond,3,W,15,13,5,7,20,2,1,,2,3,1,2,,2,,,11,11,1,2,14,,,80
Hawthorn,2011,176,West Coast,4,W,15,10,3,9,19,,,,3,7,,2,1,1,1,,6,13,1,,7,,,86
Hawthorn,2011,177,Geelong,5,L,15,7,4,5,12,,,2,,3,1,1,3,1,2,,5,7,1,,7,,,88
Hawthorn,2011,178,Port Adelaide,7,W,15,12,3,5,17,1,2,3,6,1,4,3,4,1,2,,8,8,2,1,2,,,85
Hawthorn,2011,179,St Kilda,8,W,15,17,9,10,27,,1,4,8,2,4,4,5,,1,2,9,18,1,2,6,,,80
Hawthorn,2011,180,Sydney,9,W,15,15,3,8,23,2,2,3,4,1,5,5,4,3,1,1,12,10,1,2,1,,,78
Hawthorn,2011,181,Western Bulldogs,10,W,15,24,14,9,33,2,1,2,3,3,6,3,5,1,2,3,9,27,,2,2,,,82
Hawthorn,2011,182,Fremantle,11,W,15,14,4,8,22,1,2,,2,,5,4,4,3,2,,9,14,1,2,2,,,82
Hawthorn,2011,183,Geelong,12,L,15,9,3,6,15,,,,4,,,,7,2,5,,3,13,,,1,,1,86
Hawthorn,2011,184,Gold Coast,13,W,15,19,6,11,30,1,,3,2,,3,5,5,1,2,1,12,21,2,,4,,2,87
Hawthorn,2011,185,Essendon,14,W,15,15,3,11,26,1,,2,5,3,3,,3,2,2,,12,12,,,1,,1,86
Hawthorn,2011,186,Collingwood,15,L,15,22,7,18,40,,,2,2,8,3,7,5,5,1,,17,21,,,2,,,87
Hawthorn,2011,187,Brisbane Lions,16,W,15,17,4,14,31,1,,4,6,1,5,6,3,4,3,,15,17,1,,3,,1,88
Hawthorn,2011,188,Melbourne,18,W,15,18,5,10,28,2,,1,3,,4,3,2,,1,2,9,17,2,2,3,1,,86
Hawthorn,2011,189,North Melbourne,20,W,15,13,1,11,24,,1,2,4,,4,3,4,,1,2,12,10,,,3,,,86
Hawthorn,2011,190,Port Adelaide,21,W,15,8,5,11,19,1,,1,3,,2,2,6,1,2,,9,10,,,2,,,82
Hawthorn,2011,191,Carlton,22,W,15,16,3,10,26,,3,2,1,3,5,5,3,,,3,10,16,,1,5,1,,85
Hawthorn,2011,192,Western Bulldogs,23,W,15,19,3,11,30,1,1,,2,2,4,6,1,1,1,3,12,20,,,6,,1,81
Hawthorn,2011,193,Geelong,QF,L,15,18,7,5,23,2,2,,8,1,5,7,6,1,1,,13,11,2,3,6,,,82
Hawthorn,2011,194,Sydney,SF,W,15,14,3,13,27,1,,2,4,2,6,7,4,1,,,12,14,,1,2,,1,89
Hawthorn,2011,195,Collingwood,PF,L,15,11,5,10,21,1,2,6,4,3,3,4,2,1,1,,9,12,1,3,4,,1,83
Hawthorn,2012,196,Sydney,5,L,15,8,3,6,14,,,,2,2,3,,2,,2,,6,7,2,,4,,,68
Hawthorn,2012,197,St Kilda,6,W,15,14,6,10,24,,,,1,3,3,,2,2,,,6,17,1,,6,,,74
Hawthorn,2012,198,Essendon,18,W,15,9,6,7,16,5,,,1,,,2,,1,,,6,10,3,4,,,1,60
Hawthorn,2012,199,Geelong,19,L,15,6,3,3,9,,1,3,1,1,1,1,,,,,3,7,,1,,,,60
Hawthorn,2012,200,Port Adelaide,20,W,15,13,5,4,17,1,,,1,2,2,,2,,1,,3,13,1,,2,,,81
Hawthorn,2012,201,Gold Coast,21,W,15,15,4,20,35,,2,,4,2,5,5,3,,1,2,15,19,,1,,,2,82
Hawthorn,2012,202,Sydney,22,W,15,17,5,5,22,,,2,2,3,5,3,3,1,,,11,11,1,,5,,1,83
Hawthorn,2012,203,West Coast,23,W,15,15,4,7,22,1,1,1,1,4,3,2,2,,,,4,17,,1,5,,,82
Hawthorn,2012,204,Collingwood,QF,W,15,11,5,4,15,2,2,,4,2,1,3,1,1,,,6,8,,1,7,,,83
Hawthorn,2012,205,Sydney,GF,L,15,13,3,4,17,,,2,1,1,1,2,5,3,1,,10,8,1,,6,,,82
Hawthorn,2013,206,West Coast,2,W,15,12,6,13,25,,,,4,1,3,,2,3,,,11,15,1,,2,,,79
Hawthorn,2013,207,Collingwood,3,W,15,21,4,10,31,2,1,,6,,6,4,4,3,,3,17,12,2,1,,,1,76
Hawthorn,2013,208,Fremantle,4,W,15,9,1,6,15,,1,,4,2,3,2,3,1,3,,7,8,,,2,,1,85
Hawthorn,2013,209,North Melbourne,5,W,15,10,6,6,16,,,,,1,3,2,,1,,,8,8,2,,5,,,81
Hawthorn,2013,210,Adelaide,6,W,15,16,5,13,29,1,1,,3,1,7,5,4,1,1,2,10,19,1,1,2,,1,78
Hawthorn,2013,211,Sydney,7,W,15,24,4,8,32,1,,,5,5,10,1,4,,2,3,8,24,,,4,,1,77
Hawthorn,2013,212,Greater Western Sydney,8,W,15,15,4,3,18,1,1,,4,1,7,3,1,1,1,,5,13,,2,1,,2,82
Hawthorn,2013,213,Gold Coast,9,W,15,17,2,7,24,1,1,,3,3,4,4,4,1,1,,6,17,,,1,,1,79
Hawthorn,2013,214,Melbourne,10,W,15,10,1,8,18,,1,1,2,,4,3,2,,2,,10,8,,,1,,,55
