team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2022,30,North Melbourne,23,W,26,12,3,6,18,,,,3,1,3,,1,,,,4,12,1,1,2,2,,81
Gold Coast,2023,31,Sydney,1,L,3,9,2,10,19,2,,,1,2,2,,4,,,,6,13,,1,,,1,83
Gold Coast,2023,32,Essendon,2,L,3,5,6,6,11,,,,2,,,,,,,,3,7,,,1,,,63
Gold Coast,2023,33,Geelong,3,W,3,2,3,5,7,,,,,,,,1,1,,,1,6,,,2,,,28
Gold Coast,2023,34,Melbourne,8,L,3,9,7,4,13,,,,,1,2,,1,,,,2,11,,,,,,54
Gold Coast,2023,35,Hawthorn,15,W,3,13,6,14,27,,,,2,2,9,5,3,1,,,13,14,1,1,,1,,79
Gold Coast,2023,36,Collingwood,16,L,3,11,6,16,27,,1,,4,1,1,4,1,1,,,14,11,,,,,,78
Gold Coast,2023,37,Port Adelaide,17,L,3,9,1,15,24,,1,,3,,4,6,2,,2,,13,11,,,1,,1,73
Gold Coast,2023,38,St Kilda,18,W,3,19,7,14,33,,1,,3,2,8,5,2,1,,1,13,20,1,1,1,,,77
Gold Coast,2023,39,Greater Western Sydney,19,L,3,20,6,11,31,,,,2,3,4,9,2,2,,,10,21,,,1,,2,75
Gold Coast,2023,40,Brisbane Lions,20,W,3,12,7,20,32,,,,2,1,4,5,3,1,1,,8,24,,,,,1,80
Gold Coast,2023,41,Adelaide,21,L,3,15,4,12,27,,,,3,,4,3,2,1,,,12,14,,1,1,,1,79
Gold Coast,2023,42,Sydney,22,L,3,16,3,7,23,1,,,3,3,2,4,3,1,,,6,18,,,1,,1,75
Gold Coast,2023,43,Carlton,23,L,3,20,5,16,36,,,,5,1,6,5,3,1,1,,11,24,,,1,,1,82
Gold Coast,2023,44,North Melbourne,24,L,3,19,12,10,29,2,,,5,1,6,2,3,1,,,10,18,,1,1,,,81
