team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1983,131,Essendon,7,L,20,4,3,1,5,,1,,,,,,,,,,,,,,,,,
Richmond,1983,132,Collingwood,8,L,20,4,3,4,8,,1,9,,,,,,1,,,,,,,,,,
Richmond,1983,133,St Kilda,9,L,20,14,9,6,20,2,2,1,,,,,,4,3,,,,,,,,,
Richmond,1983,134,Sydney,10,W,20,10,5,3,13,5,1,3,,,,,,,1,,,,,,,,,
Richmond,1983,135,Fitzroy,11,L,20,9,6,6,15,5,3,5,,,,,,2,1,,,,,,,,,
Richmond,1983,136,Carlton,12,W,20,5,2,5,10,,,2,,,,,,,2,,,,,,,,,
Richmond,1983,137,Melbourne,13,L,20,9,6,8,17,1,1,1,,,,,,,,,,,,,,,,
Richmond,1983,138,Geelong,14,W,20,3,2,2,5,,,,,,,,,,,,,,,,,,,
Richmond,1983,139,North Melbourne,15,L,20,10,5,7,17,2,2,1,,,,,,1,3,,,,,,,,,
Richmond,1983,140,Footscray,16,W,20,10,9,8,18,3,4,1,,,,,,2,6,,,,,,,,,
Richmond,1983,141,Hawthorn,17,L,20,8,6,8,16,2,,3,,,,,,,3,,,,,,,,,
Richmond,1983,142,Essendon,18,W,20,12,3,5,17,,,1,,,,,,1,1,,,,,,,,,
Richmond,1983,143,Collingwood,19,L,20,16,5,,16,,,,,,,,,2,,,,,,,,,,
Richmond,1983,144,St Kilda,20,L,20,8,6,4,12,1,,4,,,,,,,,,,,,,,,,
Richmond,1983,145,Sydney,21,W,20,11,2,2,13,,,,,,,,,4,2,,,,,,,,,
Richmond,1983,146,Fitzroy,22,L,20,8,4,5,13,1,1,1,,,,,,1,3,,,,,,,,,
Richmond,1984,147,Footscray,1,L,20,5,,4,9,,,2,,,,,,1,5,,,,,,,,,
Richmond,1984,148,North Melbourne,2,W,20,6,5,8,14,,,,,,,,,1,,,,,,,,,,
Richmond,1984,149,Fitzroy,3,W,20,20,12,5,25,4,2,1,,,,,,1,,,,,,,,,,
Richmond,1984,150,Carlton,4,L,20,12,7,10,22,1,1,1,,,,,,4,2,,,,,,,,,
Richmond,1984,151,Essendon,5,L,20,7,2,9,16,2,1,2,,,,,,1,1,,,,,,,,,
Richmond,1984,152,Hawthorn,6,W,20,11,7,7,18,1,1,5,,,,,,1,1,,,,,,,,,
Richmond,1984,153,Sydney,7,W,20,10,5,3,13,,2,4,,,,,,2,2,,,,,,,,,
Richmond,1984,154,Collingwood,8,W,20,18,8,4,22,2,1,2,,,,,,2,,,,,,,,,,
Richmond,1984,155,St Kilda,9,W,20,17,9,4,21,3,3,2,,,,,,2,1,,,,,,,,,
Richmond,1984,156,Melbourne,10,L,20,14,8,6,20,2,1,1,,,,,,2,,,,,,,,,,
Richmond,1984,157,Geelong,11,L,20,1,1,,1,,,,,,,,,,,,,,,,,,,
Richmond,1984,158,Fitzroy,13,L,20,8,3,3,11,2,,1,,,,,,1,1,,,,,,,,,
Richmond,1984,159,Carlton,14,L,20,14,6,3,17,1,2,3,,,,,,3,2,,,,,,,,,
Richmond,1984,160,Essendon,15,L,20,10,5,4,14,1,3,1,,,,,,3,5,,,,,,,,,
Richmond,1984,161,Hawthorn,16,L,20,10,2,,10,1,2,3,,,,,,2,,,,,,,,,,
Richmond,1984,162,Sydney,17,W,20,7,3,1,8,3,1,7,,,,,,,1,,,,,,,,,
Richmond,1984,163,Collingwood,18,L,20,8,3,6,14,,1,4,,,,,,2,3,,,,,,,,,
Richmond,1984,164,St Kilda,19,L,20,4,3,4,8,,,4,,,,,,2,5,,,,,,,,,
Richmond,1984,165,Footscray,20,W,20,11,10,9,20,,,,,,,,,1,2,3,,,,,,,,
Richmond,1984,166,Geelong,21,L,20,12,7,2,14,2,1,1,,,,,,,4,,,,,,,,,
Richmond,1984,167,Melbourne,22,W,20,10,5,3,13,2,2,3,,,,,,1,,,,,,,,,,
Richmond,1985,168,Essendon,1,L,20,9,6,4,13,1,,,,,,,,,1,,,,,,,,,
Richmond,1985,169,Sydney,2,L,20,5,4,4,9,1,,2,,,,,,1,2,,,,,,,,,
Richmond,1985,170,Collingwood,6,W,20,3,3,6,9,,,,,,,,,,,,,,,,,,,
Richmond,1985,171,Footscray,7,L,20,7,7,3,10,3,3,1,,,,,,1,,,,,,,,,,
Richmond,1985,172,Carlton,8,L,20,5,2,3,8,,,,,,,,,,,,,,,,,,,
Richmond,1985,173,North Melbourne,9,L,20,4,3,1,5,,1,,,,,,,,,,,,,,,,,
Richmond,1985,174,Geelong,10,L,20,9,5,4,13,,1,,,,,,,1,,,,,,,,,,
Richmond,1985,175,Melbourne,11,W,20,8,6,5,13,,,,,,,,,,1,,,,,,,,,
Richmond,1985,176,Essendon,12,L,20,11,2,1,12,,,,,,,,,,1,,,,,,,,,
Richmond,1985,177,St Kilda,14,W,20,11,7,10,21,1,2,5,,,,,,3,3,,,,,,,,,
Richmond,1985,178,Fitzroy,15,W,20,9,3,3,12,1,1,1,,,,,,,3,,,,,,,,,
Richmond,1985,179,Hawthorn,16,L,20,11,10,3,14,3,2,,,,,,,,,,,,,,,,,
Richmond,1985,180,Collingwood,17,L,20,10,4,5,15,,,2,,,,,,4,2,,,,,,,,,
Richmond,1985,181,Footscray,18,L,20,6,3,7,13,,1,,,,,,,1,3,,,,,,,,,
Richmond,1985,182,Carlton,19,L,20,13,8,4,17,,,,,,,,,1,3,,,,,,,,,
Richmond,1985,183,North Melbourne,20,L,20,6,7,9,15,1,,5,,,,,,3,2,,,,,,,,,
Richmond,1985,184,Geelong,21,W,20,11,8,5,16,,5,3,,,,,,2,4,,,,,,,,,
Richmond,1985,185,Melbourne,22,W,20,6,6,6,12,3,1,1,,,,,,,1,,,,,,,,,
Richmond,1986,186,North Melbourne,4,W,20,6,3,3,9,,,4,,,,,,1,2,,,,,,,,,
Richmond,1986,187,St Kilda,5,W,20,4,5,4,8,,,,,,,,,,,,,,,,,,,
Richmond,1986,188,Fitzroy,6,W,20,7,6,4,11,,,,,,,,,3,1,,,,,,,,,
Richmond,1986,189,Essendon,7,L,20,10,5,4,14,,,,,,,,,1,,,,,,,,,,
Richmond,1986,190,Sydney,8,W,20,13,3,7,20,,,,,,,,,4,,,,,,,,,,
Richmond,1986,191,Collingwood,9,L,20,15,10,4,19,3,1,,,,,,,2,1,,,,,,,,,
Richmond,1986,192,Geelong,10,L,20,5,2,2,7,,,,,,,,,1,1,,,,,,,,,
Richmond,1986,193,Footscray,11,W,20,8,4,2,10,1,,2,,,,,,2,2,,,,,,,,,
Richmond,1986,194,Melbourne,12,W,20,6,4,3,9,,,,,,,,,1,,,,,,,,,,
Richmond,1986,195,Carlton,13,L,20,10,2,2,12,1,1,2,,,,,,2,1,,,,,,,,,
Richmond,1986,196,Hawthorn,14,L,20,9,4,1,10,,,1,,,,,,,,,,,,,,,,
Richmond,1986,197,North Melbourne,15,W,20,7,4,3,10,,,3,,,,,,2,1,,,,,,,,,
Richmond,1986,198,Footscray,16,L,20,10,5,5,15,,,,,,,,,6,,,,,,,,,,
Richmond,1986,199,St Kilda,17,L,20,5,5,1,6,,,,,,,,,1,3,,,,,,,,,
Richmond,1986,200,Fitzroy,18,L,20,8,6,5,13,,,,,,,,,,,2,,,,,,,,
Richmond,1986,201,Essendon,19,L,20,4,2,,4,,,,,,,,,,,,,,,,,,,
Richmond,1986,202,Sydney,20,L,20,7,3,,7,4,,1,,,,,,2,3,,,,,,,,,
Richmond,1986,203,Collingwood,21,L,20,10,3,4,14,,,,,,,,,4,3,,,,,,,,,
Richmond,1986,204,Geelong,22,L,20,8,6,5,13,2,3,,,,,,,1,2,,,,,,,,,
Richmond,1987,205,St Kilda,7,L,20,6,6,2,8,,,,,,,,,1,,,,,,,,,,
Richmond,1987,206,Brisbane Bears,8,L,20,6,3,,6,,,,1,,,,,2,2,,,,,,,,,
Richmond,1987,207,North Melbourne,9,L,20,7,6,4,11,2,,,1,,,,,1,2,,,,,,,,,
Richmond,1987,208,Geelong,10,L,20,5,5,,5,,2,,,,,,,,2,,,,,,,,,
Richmond,1987,209,Fitzroy,11,W,20,4,2,1,5,,2,,,,,,,1,1,,,,,,,,,
Richmond,1987,210,Carlton,13,L,20,9,4,1,10,,,,,,,,,4,1,,,,,,,,,
Richmond,1987,211,West Coast,14,W,20,6,5,5,11,2,1,,3,,,,,1,2,,,,,,,,,
Richmond,1987,212,Hawthorn,15,L,20,5,3,,5,,1,,,,,,,1,,,,,,,,,,
Richmond,1987,213,Essendon,16,L,20,6,7,4,10,1,,,,,,,,2,3,,,,,,,,,
Richmond,1987,214,Collingwood,17,W,20,2,2,3,5,,,,1,,,,,,1,,,,,,,,,
Richmond,1987,215,Sydney,18,L,20,7,8,7,14,3,2,,,,,,,,,,,,,,,,,
Richmond,1987,216,Melbourne,19,L,20,11,10,,11,7,2,,,,,,,,1,2,,,,,,,,
Richmond,1987,217,St Kilda,20,W,20,5,5,8,13,2,1,,,,,,,,1,,,,,,,,,
Richmond,1987,218,North Melbourne,21,L,20,6,4,1,7,,,,,,,,,,1,,,,,,,,,
Richmond,1988,219,Melbourne,1,L,20,9,2,2,11,,,,,,,,,3,1,,,,,,,,,
Richmond,1988,220,Hawthorn,2,L,20,9,4,3,12,,,,,,,,,,,,,,,,,,,
Richmond,1988,221,Collingwood,3,L,20,4,1,2,6,,1,,1,,,,,1,2,,,,,,,,,
Richmond,1988,222,Footscray,15,L,20,12,6,3,15,,,,,,,,,2,1,,,,,,,,,
Richmond,1988,223,St Kilda,16,W,20,,1,2,2,,,,,,,,,,1,,,,,,,,,
