team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2021,34,Sydney,EF,W,7,11,4,7,18,,,,,,3,3,2,,,,7,13,,,5,4,,77
Greater Western Sydney,2021,35,Geelong,SF,L,7,15,2,6,21,,,,5,3,5,3,4,2,1,,7,14,,,2,1,,83
Greater Western Sydney,2022,36,Sydney,1,L,7,3,2,5,8,,,,3,3,,,1,,,,3,6,,,,,,80
Greater Western Sydney,2022,37,Richmond,2,L,7,9,7,7,16,,,,1,2,3,,2,,2,,3,13,,,2,,,83
Greater Western Sydney,2022,38,Gold Coast,3,W,7,10,4,5,15,,,,6,,2,1,1,,,,4,11,,1,1,,,77
Greater Western Sydney,2022,39,Fremantle,4,L,7,7,2,8,15,,,,4,1,,3,7,,4,,7,8,,,2,,,82
Greater Western Sydney,2022,40,Melbourne,5,L,7,10,7,11,21,,,,3,1,3,1,,1,,,8,14,,,3,,,87
Greater Western Sydney,2022,41,St Kilda,6,L,7,9,3,4,13,,,,,2,2,2,1,,,,4,7,,,,,,81
Greater Western Sydney,2022,42,Adelaide,7,W,7,10,3,14,24,,,,4,2,2,3,3,,2,,5,19,,,3,,1,82
Greater Western Sydney,2022,43,Geelong,8,L,7,9,4,5,14,,,,2,1,,1,2,,,,3,12,,,,,,80
Greater Western Sydney,2022,44,Carlton,9,L,7,11,3,8,19,,,,4,1,5,,2,1,1,,5,14,,,1,,,83
Greater Western Sydney,2022,45,Brisbane Lions,11,L,7,12,6,5,17,,,,3,3,2,1,3,,,,5,12,,,3,,,87
Greater Western Sydney,2022,46,North Melbourne,13,W,7,10,6,8,18,,,,1,3,1,,3,,1,,3,16,,,2,,,75
Greater Western Sydney,2022,47,Western Bulldogs,14,L,7,11,5,8,19,1,,,4,5,4,1,2,1,,,4,15,,1,2,,,84
Greater Western Sydney,2022,48,Collingwood,15,L,7,12,6,5,17,1,,,3,1,3,1,3,,1,,3,14,,1,3,,,79
Greater Western Sydney,2022,49,Hawthorn,16,W,7,16,5,5,21,,1,,5,,7,2,2,1,1,,10,10,,1,2,,1,81
Greater Western Sydney,2022,50,Port Adelaide,17,L,7,15,4,5,20,,1,,3,4,1,3,6,,2,,7,14,,1,3,1,1,85
Greater Western Sydney,2022,51,Brisbane Lions,18,L,7,9,4,5,14,,,,1,1,3,,4,,,,2,13,,,3,,1,81
Greater Western Sydney,2022,52,Carlton,19,L,7,9,4,8,17,,,,1,3,3,1,3,,1,,4,13,,,,,,82
Greater Western Sydney,2022,53,Sydney,20,L,7,7,2,3,10,,,,1,3,,1,1,,,,4,3,,,3,,,85
Greater Western Sydney,2022,54,Essendon,21,W,7,8,6,5,13,,,,3,2,5,,1,,,,5,9,1,,2,,1,82
Greater Western Sydney,2022,55,Western Bulldogs,22,L,7,10,7,5,15,,2,,1,2,4,,1,,,,2,13,,1,3,1,1,87
Greater Western Sydney,2022,56,Fremantle,23,L,7,9,7,3,12,,3,,1,2,2,1,1,,,,3,9,,1,,,,77
Greater Western Sydney,2023,57,Adelaide,1,W,7,11,1,10,21,,,,1,2,1,1,6,1,2,,3,15,,,,2,1,90
Greater Western Sydney,2023,58,West Coast,2,L,7,17,2,4,21,,,,1,7,4,,1,1,,,2,16,,,3,3,,86
Greater Western Sydney,2023,59,Carlton,3,L,7,20,5,10,30,,,,1,9,,,3,,,,3,21,,,1,1,,84
Greater Western Sydney,2023,60,Essendon,4,L,7,15,8,11,26,,,,1,8,,1,6,,2,,4,19,,,1,2,,80
Greater Western Sydney,2023,61,Hawthorn,5,W,7,14,7,4,18,,,,3,4,4,,2,,,,3,14,,,2,,,80
Greater Western Sydney,2023,62,Brisbane Lions,6,L,7,9,3,11,20,,,,1,2,,,,,,,3,14,,,,,,88
Greater Western Sydney,2023,63,Sydney,7,W,7,19,8,5,24,,,,1,6,2,1,4,,2,,3,21,,,4,,,85
Greater Western Sydney,2023,64,Western Bulldogs,8,L,7,20,6,8,28,,,,2,3,4,,4,,,,6,22,1,,,,,80
Greater Western Sydney,2023,65,Collingwood,9,L,7,18,10,14,32,1,,,1,4,,1,3,1,,,6,24,,1,1,,,77
Greater Western Sydney,2023,66,St Kilda,10,L,7,12,1,8,20,,,,2,6,2,1,2,1,,,8,10,,,5,,,83
Greater Western Sydney,2023,67,Geelong,11,W,7,15,9,11,26,,,,1,7,4,2,2,,1,,5,16,2,,4,4,,78
Greater Western Sydney,2023,68,Richmond,12,L,7,18,4,15,33,,,,1,3,2,,4,,1,,5,22,,,2,2,,77
Greater Western Sydney,2023,69,North Melbourne,13,W,7,13,6,6,19,,,,4,4,2,,1,1,1,,8,9,2,,1,1,,76
Greater Western Sydney,2023,70,Fremantle,14,W,7,14,7,9,23,,,,2,4,,1,3,,2,,6,17,,1,3,1,,83
Greater Western Sydney,2023,71,Melbourne,16,W,7,17,3,3,20,,,,3,9,,1,2,,,,4,11,,,2,2,,74
Greater Western Sydney,2023,72,Hawthorn,17,W,7,16,7,3,19,,,,1,5,2,1,4,1,2,,1,16,,,1,3,1,77
Greater Western Sydney,2023,73,Adelaide,18,W,7,13,5,8,21,,,,2,6,1,1,4,1,2,,3,16,,,2,4,1,80
Greater Western Sydney,2023,74,Gold Coast,19,W,7,14,5,11,25,,,,2,4,4,1,3,,,,3,20,,,1,5,,79
Greater Western Sydney,2023,75,Western Bulldogs,20,W,7,18,5,12,30,,,,1,7,2,2,4,,,,4,23,,,1,6,,80
Greater Western Sydney,2023,76,Sydney,21,L,7,24,5,4,28,,1,,,6,7,2,3,1,,,5,20,,,4,,,83
Greater Western Sydney,2023,77,Port Adelaide,22,L,7,13,5,7,20,,,,2,6,5,,4,,,,4,15,,,3,,,85
Greater Western Sydney,2023,78,Essendon,23,W,7,17,4,8,25,1,,,1,3,4,,2,,,,3,21,,,2,3,1,83
Greater Western Sydney,2023,79,Carlton,24,W,7,14,5,7,21,,,,1,5,3,1,5,,,,4,16,,,3,2,,82
Greater Western Sydney,2023,80,St Kilda,EF,W,7,20,9,11,31,,,,1,10,3,1,4,,,,7,20,,,1,1,,86
Greater Western Sydney,2023,81,Port Adelaide,SF,W,7,7,3,13,20,,,,3,5,,,4,,,,5,11,,,2,,,77
Greater Western Sydney,2023,82,Collingwood,PF,L,7,15,7,7,22,,,,1,4,1,,3,,,,2,18,,,2,1,1,79
Greater Western Sydney,2024,83,Collingwood,1,W,7,14,7,11,25,,,,4,4,3,,1,1,,,6,17,,,4,,,80
Greater Western Sydney,2024,84,North Melbourne,2,W,7,15,4,4,19,,,,1,4,3,1,8,1,2,,6,14,,,3,,,83
Greater Western Sydney,2024,85,West Coast,3,W,7,3,1,3,6,,,,,,,,1,,,,1,5,,,,3,,53
