team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2014,42,North Melbourne,17,L,44,7,3,5,12,,,1,8,2,2,1,3,1,2,,7,5,,1,,1,,79
St Kilda,2014,43,Fremantle,18,W,44,7,4,6,13,,,,6,1,2,3,3,1,2,,9,5,,,1,,1,82
St Kilda,2014,44,Gold Coast,19,L,44,3,2,11,14,,,,4,,1,3,1,1,,,7,7,,,,,,80
St Kilda,2014,45,Western Bulldogs,20,L,44,9,2,10,19,1,,,5,,4,4,2,2,2,,8,10,,,,1,,85
St Kilda,2014,46,Sydney,21,L,44,7,2,9,16,,1,,2,,1,4,3,1,,,8,10,,,1,,,81
St Kilda,2014,47,Richmond,22,L,44,9,5,7,16,,,,7,1,3,,1,,,,7,9,,,,,,84
St Kilda,2014,48,Adelaide,23,L,44,8,1,9,17,,1,1,6,2,3,3,3,1,1,,9,8,1,,1,,1,84
St Kilda,2015,49,Greater Western Sydney,1,L,44,3,2,11,14,,,,11,1,,3,,2,,,8,7,,,1,,,83
St Kilda,2015,50,Gold Coast,2,W,44,5,4,14,19,,,2,6,,1,1,5,,2,,8,11,,,,,,80
St Kilda,2015,51,Collingwood,3,L,44,6,1,11,17,,,3,7,1,2,6,4,,3,,12,4,,,,,,91
St Kilda,2015,52,Essendon,5,L,44,7,1,10,17,,1,3,4,1,1,3,3,,1,,11,6,1,,,1,,82
St Kilda,2015,53,Western Bulldogs,6,W,44,4,3,7,11,,,,7,1,,1,2,2,2,,2,9,,,,,,88
St Kilda,2015,54,Adelaide,7,L,44,11,4,8,19,,1,,2,2,3,3,3,2,1,,9,11,,1,1,,,93
St Kilda,2015,55,West Coast,8,L,44,10,3,12,22,2,,,5,3,2,,4,,1,,6,17,,,1,,,88
St Kilda,2015,56,Brisbane Lions,9,W,44,9,2,10,19,2,,2,4,,3,3,3,2,1,,8,11,,,,,,81
St Kilda,2015,57,Melbourne,11,W,44,10,2,3,13,,,,5,,3,3,1,3,1,,9,5,,,,,1,93
St Kilda,2015,58,Western Bulldogs,13,L,44,7,5,7,14,1,,1,2,1,2,,,2,,,4,10,,1,1,,,86
St Kilda,2015,59,Essendon,14,W,44,12,7,4,16,2,1,,6,2,1,1,2,,,,4,11,1,2,,1,1,80
St Kilda,2015,60,Greater Western Sydney,15,L,44,10,2,12,22,1,,,8,1,3,1,3,1,1,,3,16,,,,,1,90
St Kilda,2015,61,Richmond,16,L,44,12,5,8,20,3,1,,5,1,3,2,1,2,1,,10,10,1,1,1,2,,88
St Kilda,2015,62,Melbourne,17,W,44,11,8,6,17,1,2,,6,1,1,3,2,3,1,,8,11,,1,1,,,92
St Kilda,2015,63,Port Adelaide,18,L,44,8,1,7,15,,1,,6,2,3,2,3,1,1,,8,7,,,,,1,84
St Kilda,2015,64,Fremantle,19,L,44,8,4,8,16,,,,4,,2,3,2,1,1,,6,10,,,,,,88
St Kilda,2015,65,North Melbourne,20,L,44,10,4,9,19,,2,,4,1,6,,,,,,5,15,,1,1,1,3,79
St Kilda,2015,66,Geelong,21,D,44,6,3,11,17,,,,3,2,2,2,2,,,,8,7,,,,,1,92
St Kilda,2015,67,Sydney,22,L,44,6,2,7,13,,2,,2,1,2,,4,,2,,5,8,,,1,,,86
St Kilda,2015,68,West Coast,23,L,44,9,4,10,19,,1,,3,3,4,1,3,,1,,6,13,,,,,1,87
St Kilda,2016,69,Port Adelaide,1,L,44,9,2,12,21,2,2,1,6,1,3,6,1,,1,,11,8,,1,,1,1,86
St Kilda,2016,70,Western Bulldogs,2,L,44,5,4,10,15,,,,5,1,1,2,1,1,,,5,10,,,2,,,84
St Kilda,2016,71,Collingwood,3,W,44,11,6,8,19,3,,,2,1,2,2,3,2,1,,6,14,,2,,,,87
St Kilda,2016,72,Hawthorn,4,L,44,6,2,12,18,1,,,7,1,2,3,1,2,,,8,10,,,,,,75
St Kilda,2016,73,Greater Western Sydney,5,L,44,6,3,5,11,,,,2,1,4,1,3,,1,,4,8,,,1,,,84
St Kilda,2016,74,Melbourne,6,W,44,9,4,7,16,1,2,,1,,3,1,1,,,,6,10,,1,,,,87
St Kilda,2016,75,North Melbourne,7,L,44,5,2,12,17,1,1,,3,,1,2,3,,1,,9,9,,1,1,,1,84
St Kilda,2016,76,West Coast,8,L,44,6,3,10,16,1,,1,6,1,2,1,3,1,1,,5,12,,,1,,,84
St Kilda,2016,77,Essendon,9,W,44,5,4,8,13,1,2,,5,,1,1,3,,2,,6,8,,1,2,,,79
St Kilda,2016,78,Fremantle,10,W,44,5,2,10,15,1,,,3,2,1,1,,,,,3,12,,1,1,,,85
St Kilda,2016,79,Adelaide,11,L,44,7,1,8,15,,,,2,3,4,1,1,,1,,6,9,,,,2,1,90
St Kilda,2016,80,Carlton,12,W,44,8,3,6,14,1,2,,4,3,2,2,3,1,1,,7,7,,,2,,,89
St Kilda,2016,81,Geelong,14,W,44,9,7,10,19,2,,,6,3,4,2,,,,,6,14,1,2,1,1,2,80
St Kilda,2016,82,Gold Coast,15,L,44,9,3,6,15,1,4,,4,1,2,,2,2,,,7,8,1,3,,,1,93
St Kilda,2016,83,Essendon,16,W,44,10,2,3,13,2,1,,2,,4,,2,,1,,3,11,,1,1,,2,78
St Kilda,2016,84,Melbourne,17,W,44,9,6,7,16,3,2,,3,,2,,3,,1,2,4,13,,4,1,,,91
St Kilda,2016,85,Western Bulldogs,18,W,44,13,8,9,22,1,1,,3,1,5,,5,1,2,,13,8,4,,,,,85
St Kilda,2016,86,North Melbourne,19,L,44,10,5,6,16,1,1,,2,,5,3,1,2,1,,8,8,2,1,2,,1,79
St Kilda,2016,87,Carlton,20,W,44,14,8,3,17,1,,,4,2,5,,3,,,,6,11,2,2,1,,1,82
St Kilda,2016,88,Sydney,21,L,44,6,2,12,18,1,1,,4,,3,2,1,,,,12,8,2,1,1,,,87
St Kilda,2016,89,Richmond,22,W,44,6,3,11,17,,,,5,,2,1,3,,2,,8,10,,,2,,,92
St Kilda,2016,90,Brisbane Lions,23,W,44,11,5,6,17,,,1,5,,3,1,6,1,1,,5,11,,2,,,,89
St Kilda,2017,91,Melbourne,1,L,44,7,4,8,15,,2,,5,1,2,1,3,4,1,,7,8,,2,,,,86
St Kilda,2017,92,West Coast,2,L,44,7,2,7,14,2,1,,,1,1,1,3,1,2,,5,9,,1,2,,,85
St Kilda,2017,93,Brisbane Lions,3,W,44,8,6,7,15,2,3,,1,1,2,2,3,4,2,,8,9,2,3,,,,86
St Kilda,2017,94,Collingwood,4,W,44,9,4,11,20,,,,7,,6,,5,2,2,,6,14,1,,1,,1,88
St Kilda,2017,95,Geelong,5,L,44,13,2,6,19,1,1,,4,,4,2,2,3,1,,7,10,,1,1,,1,82
St Kilda,2017,96,Hawthorn,6,W,44,11,7,17,28,2,,,2,1,6,2,5,,2,,5,22,,1,1,,,84
St Kilda,2017,97,Carlton,8,W,44,9,4,6,15,,2,,3,,6,2,2,,1,,3,13,,1,5,,,82
St Kilda,2017,98,Sydney,9,L,44,10,8,12,22,,3,,2,2,5,1,1,,,,3,19,,1,,,,85
St Kilda,2017,99,Western Bulldogs,10,L,44,8,4,7,15,1,1,,3,,2,,,,,,4,11,,1,1,,,83
St Kilda,2017,100,Adelaide,12,L,44,9,4,8,17,,2,,7,,3,1,4,1,2,,8,9,2,2,2,,,83
St Kilda,2017,101,North Melbourne,13,W,44,10,7,6,16,,1,,3,3,3,,4,,1,,4,12,,1,2,1,1,71
St Kilda,2017,102,Gold Coast,14,W,44,7,5,4,11,1,2,,2,,4,,3,,2,,3,8,,1,1,,1,70
St Kilda,2017,103,Fremantle,15,W,44,4,1,11,15,,,,2,1,2,1,,,,,7,8,,,,,,81
St Kilda,2017,104,Port Adelaide,19,L,44,5,2,5,10,,,,2,1,3,4,2,1,1,,7,4,,1,1,,,82
St Kilda,2017,105,West Coast,20,W,44,3,3,14,17,,,,7,1,1,1,2,,,,9,9,,,1,,,70
St Kilda,2017,106,Melbourne,21,L,44,7,6,9,16,1,,,6,,2,,2,,2,,7,9,1,1,,,,80
St Kilda,2017,107,North Melbourne,22,W,44,7,3,5,12,1,,,3,,2,1,2,1,1,,7,6,,,,,1,66
St Kilda,2017,108,Richmond,23,L,44,5,1,15,20,,,,3,3,1,3,5,,1,,8,12,1,,2,,,74
St Kilda,2018,109,Greater Western Sydney,5,D,44,13,6,12,25,1,1,,3,3,4,,2,,1,,6,18,,1,4,,,80
St Kilda,2018,110,Hawthorn,6,L,44,6,4,6,12,,,,5,1,,,1,1,,,4,8,,2,2,,,79
St Kilda,2018,111,Melbourne,7,L,44,8,5,15,23,,,,5,1,2,2,2,1,1,,7,17,1,,2,,1,82
St Kilda,2018,112,Fremantle,8,L,44,7,8,12,19,,,,4,1,3,1,3,2,,,6,13,1,,2,,1,88
St Kilda,2018,113,Collingwood,9,L,44,6,3,3,9,,,,1,1,2,,3,,1,,2,7,,,2,,,86
St Kilda,2018,114,West Coast,11,L,44,7,4,13,20,1,1,,1,,3,,,2,,,4,15,1,,1,,,85
St Kilda,2018,115,Sydney,12,L,44,1,2,8,9,1,,,3,,3,,5,,5,,2,7,,,,,,83
St Kilda,2018,116,Gold Coast,13,W,44,11,7,4,15,,2,,5,,2,2,3,2,1,,6,11,1,2,1,,,96
St Kilda,2018,117,Melbourne,15,W,44,4,2,11,15,,,,3,2,1,1,1,,1,,6,9,,,2,,,88
St Kilda,2018,118,Port Adelaide,16,L,44,7,3,11,18,,1,,5,1,3,2,2,4,1,,7,11,,,2,,,82
St Kilda,2018,119,Carlton,17,W,44,8,4,7,15,1,1,,7,,3,1,1,1,,,4,11,,1,,,,81
St Kilda,2018,120,Richmond,18,L,44,7,5,4,11,1,1,,4,1,1,,,,,,2,9,1,1,1,,,83
St Kilda,2018,121,Greater Western Sydney,19,L,44,3,1,6,9,,,,3,,2,,1,,,,2,7,,,2,,,80
Richmond,2019,122,Carlton,1,W,16,9,2,6,15,1,1,,1,2,3,1,1,,,,4,11,,,2,,,85
Richmond,2019,123,Collingwood,2,L,16,8,4,8,16,,,,,3,1,,5,,1,,7,10,1,,2,,,78
