team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1969,24,South Melbourne,1,W,17,11,2,,11,,,,,,,,,1,,,,,,,,,,
North Melbourne,1969,25,Melbourne,2,W,17,13,4,,13,,,,,,,,,3,,,,,,,,,,
North Melbourne,1969,26,Richmond,3,W,17,10,2,,10,,,,,,,,,1,,,,,,,,,,
North Melbourne,1969,27,Fitzroy,4,W,17,11,1,1,12,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1969,28,Essendon,5,L,17,21,5,,21,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1969,29,Hawthorn,6,L,17,15,3,1,16,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1969,30,Geelong,7,W,17,18,2,,18,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1969,31,St Kilda,8,W,17,14,2,,14,,,,,,,,,5,2,,,,,,,,,
North Melbourne,1969,32,Collingwood,9,L,17,17,5,2,19,,,,,,,,,3,,,,,,,,,,
North Melbourne,1969,33,Footscray,11,L,17,15,2,1,16,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1969,34,South Melbourne,12,L,17,15,3,2,17,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1969,35,Melbourne,13,W,17,14,7,,14,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1969,36,Richmond,14,L,17,24,7,,24,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1969,37,Fitzroy,15,L,17,15,7,1,16,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1969,38,Essendon,16,W,17,17,4,,17,,,,,,,,,2,,,,,,,,,,
North Melbourne,1969,39,Hawthorn,17,L,17,19,4,,19,,,,,,,,,,1,,,,,,,,,
North Melbourne,1969,40,Geelong,18,L,17,16,3,1,17,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1969,41,St Kilda,19,L,17,13,3,1,14,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1969,42,Collingwood,20,L,17,17,3,,17,,,,,,,,,4,,,,,,,,,,
North Melbourne,1970,43,St Kilda,1,L,17,23,4,4,27,,,,,,,,,7,1,,,,,,,,,
North Melbourne,1970,44,South Melbourne,2,L,17,19,4,1,20,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1970,45,Melbourne,3,W,17,16,1,1,17,,,,,,,,,,1,,,,,,,,,
North Melbourne,1970,46,Carlton,4,L,17,19,7,,19,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1970,47,Fitzroy,5,L,17,18,6,,18,,,,,,,,,6,1,,,,,,,,,
North Melbourne,1970,48,Collingwood,6,L,17,20,5,1,21,,,,,,,,,5,4,,,,,,,,,
North Melbourne,1970,49,Essendon,7,W,17,12,3,,12,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1970,50,Footscray,8,L,17,14,3,6,20,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1970,51,Richmond,9,W,17,16,6,,16,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1970,52,Hawthorn,10,L,17,16,7,1,17,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1970,53,Geelong,11,L,17,13,3,,13,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1970,54,St Kilda,12,L,17,14,3,3,17,,,,,,,,,2,,,,,,,,,,
North Melbourne,1970,55,Melbourne,14,L,17,13,3,,13,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1970,56,Carlton,15,L,17,15,1,1,16,,,,,,,,,6,2,,,,,,,,,
North Melbourne,1970,57,Fitzroy,16,L,17,2,,,2,,,,,,,,,1,,,,,,,,,,
North Melbourne,1970,58,Hawthorn,21,L,17,27,5,1,28,,,,,,,,,3,,,,,,,,,,
North Melbourne,1970,59,Geelong,22,W,17,17,2,1,18,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1971,60,Carlton,1,W,17,16,5,2,18,,,,,,,,,3,5,,,,,,,,,
North Melbourne,1971,61,St Kilda,2,L,17,14,5,,14,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1971,62,Fitzroy,3,L,17,22,,1,23,,,,,,,,,6,1,,,,,,,,,
North Melbourne,1971,63,Footscray,4,W,17,19,3,2,21,,,,,,,,,7,,,,,,,,,,
North Melbourne,1971,64,Collingwood,5,L,17,14,4,,14,,,1,,,,,,4,,,,,,,,,,
North Melbourne,1971,65,Richmond,6,L,17,22,5,2,24,,,,,,,,,,2,,,,,,,,,
North Melbourne,1971,66,Melbourne,7,L,17,18,4,2,20,,,,,,,,,4,,,,,,,,,,
North Melbourne,1971,67,Hawthorn,8,L,17,23,6,1,24,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1971,68,Geelong,9,W,17,23,4,2,25,,,,,,,,,2,,,,,,,,,,
North Melbourne,1971,69,Essendon,10,L,17,13,3,1,14,,,,,,,,,2,,,,,,,,,,
North Melbourne,1971,70,South Melbourne,11,L,17,10,6,1,11,,,,,,,,,2,,,,,,,,,,
North Melbourne,1971,71,Carlton,12,L,17,18,4,1,19,,,,,,,,,4,,,,,,,,,,
North Melbourne,1971,72,St Kilda,13,L,17,12,3,2,14,,,,,,,,,2,,,,,,,,,,
North Melbourne,1971,73,Fitzroy,14,W,17,16,3,,16,,,,,,,,,5,3,,,,,,,,,
North Melbourne,1971,74,Footscray,15,L,17,21,2,1,22,,,,,,,,,5,2,,,,,,,,,
North Melbourne,1971,75,Richmond,17,L,17,17,8,2,19,,,,,,,,,4,,,,,,,,,,
North Melbourne,1972,76,Hawthorn,2,L,17,16,1,,16,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1972,77,Fitzroy,3,L,17,10,1,,10,,,,,,,,,4,,,,,,,,,,
North Melbourne,1972,78,Footscray,4,L,17,11,4,1,12,,,,,,,,,4,,,,,,,,,,
North Melbourne,1972,79,Collingwood,5,L,17,14,3,,14,,,,,,,,,2,6,,,,,,,,,
North Melbourne,1972,80,South Melbourne,6,L,17,16,2,1,17,,,,,,,,,2,,,,,,,,,,
North Melbourne,1972,81,Richmond,7,L,17,15,2,1,16,,,,,,,,,2,,,,,,,,,,
North Melbourne,1972,82,Essendon,8,L,17,20,4,3,23,,,,,,,,,5,1,,,,,,,,,
North Melbourne,1972,83,Carlton,9,L,17,18,4,,18,,,,,,,,,1,,,,,,,,,,
North Melbourne,1972,84,Melbourne,10,L,17,14,3,1,15,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1972,85,Geelong,11,L,17,13,5,2,15,,,,,,,,,,1,,,,,,,,,
North Melbourne,1972,86,St Kilda,12,L,17,21,5,,21,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1972,87,Hawthorn,13,L,17,14,3,,14,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1972,88,Fitzroy,15,L,17,11,3,1,12,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1972,89,Collingwood,16,L,17,20,6,1,21,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1972,90,South Melbourne,17,W,17,19,6,,19,,,,,,,,,5,1,,,,,,,,,
North Melbourne,1972,91,Richmond,18,L,17,18,6,1,19,,,,,,,,,5,1,,,,,,,,,
North Melbourne,1972,92,Essendon,19,L,17,16,5,1,17,,,,,,,,,1,3,,,,,,,,,
North Melbourne,1972,93,Carlton,20,L,17,14,3,,14,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1973,94,Geelong,9,W,17,5,1,1,6,,,,,,,,,,1,,,,,,,,,
North Melbourne,1973,95,St Kilda,10,W,17,14,2,1,15,,,,,,,,,2,8,,,,,,,,,
North Melbourne,1973,96,Melbourne,11,L,17,11,,5,16,,,,,,,,,3,4,,,,,,,,,
North Melbourne,1973,97,Richmond,14,L,17,8,1,,8,,,,,,,,,1,,,,,,,,,,
North Melbourne,1973,98,Fitzroy,15,L,17,11,1,1,12,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1973,99,Collingwood,16,W,17,18,3,1,19,,,,,,,,,1,,,,,,,,,,
North Melbourne,1973,100,South Melbourne,17,L,17,11,3,1,12,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1973,101,Essendon,18,L,17,14,,1,15,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1973,102,Footscray,19,W,17,13,3,1,14,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1973,103,Geelong,20,W,17,11,4,,11,,,,,,,,,3,3,,,,,,,,,
North Melbourne,1973,104,St Kilda,21,L,17,15,3,1,16,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1973,105,Melbourne,22,W,17,15,1,,15,,,,,,,,,1,2,,,,,,,,,
North Melbourne,1974,106,Footscray,2,W,17,11,1,3,14,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1974,107,Fitzroy,3,W,17,13,3,1,14,,,,,,,,,2,2,,,,,,,,,
North Melbourne,1974,108,Carlton,4,W,17,13,3,3,16,,,,,,,,,2,3,,,,,,,,,
North Melbourne,1974,109,Melbourne,5,W,17,8,2,1,9,,,,,,,,,,,,,,,,,,,
North Melbourne,1974,110,Geelong,7,W,17,16,2,3,19,,,,,,,,,3,4,,,,,,,,,
North Melbourne,1974,111,Richmond,8,L,17,19,2,3,22,,,,,,,,,1,4,,,,,,,,,
North Melbourne,1974,112,Geelong,18,L,17,5,,,5,,,,,,,,,,,,,,,,,,,
North Melbourne,1974,113,Richmond,19,L,17,5,,,5,,,,,,,,,1,,,,,,,,,,
North Melbourne,1974,114,Essendon,20,W,17,7,,2,9,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1974,115,Collingwood,21,W,17,10,1,1,11,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1974,116,Hawthorn,22,W,17,19,1,1,20,,,,,,,,,7,2,,,,,,,,,
North Melbourne,1974,117,Hawthorn,QF,W,17,13,1,,13,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1974,118,Richmond,SF,L,17,10,,,10,,,,,,,,,4,2,,,,,,,,,
North Melbourne,1974,119,Hawthorn,PF,W,17,14,1,1,15,,,,,,,,,3,2,,,,,,,,,
North Melbourne,1974,120,Richmond,GF,L,17,8,,,8,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1975,121,Hawthorn,4,L,6,18,3,3,21,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1975,122,Richmond,5,L,6,2,,1,3,,,,,,,,,2,,,,,,,,,,
South Melbourne,1975,123,Carlton,7,L,6,21,5,1,22,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1975,124,Fitzroy,8,L,6,11,,2,13,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1975,125,Geelong,9,W,6,16,2,,16,,,,,,,,,5,1,,,,,,,,,
South Melbourne,1975,126,Footscray,10,L,6,9,,,9,,,,,,,,,4,,,,,,,,,,
South Melbourne,1975,127,North Melbourne,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1976,128,Geelong,1,L,6,12,1,3,15,,,,,,,,,3,2,,,,,,,,,
South Melbourne,1976,129,Collingwood,2,W,6,10,2,,10,,,,,,,,,3,1,,,,,,,,,
South Melbourne,1976,130,Footscray,3,L,6,18,2,3,21,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,131,Essendon,4,W,6,13,2,1,14,,,,,,,,,6,2,,,,,,,,,
South Melbourne,1976,132,Carlton,5,L,6,11,4,2,13,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1976,133,Melbourne,6,L,6,3,,,3,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1976,134,Fitzroy,7,L,6,15,2,2,17,,,,,,,,,4,3,,,,,,,,,
South Melbourne,1976,135,Hawthorn,8,L,6,13,2,4,17,,,,,,,,,4,2,,,,,,,,,
South Melbourne,1976,136,Richmond,9,W,6,8,2,2,10,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1976,137,St Kilda,10,W,6,8,2,,8,,,,,,,,,3,3,,,,,,,,,
South Melbourne,1976,138,North Melbourne,11,L,6,8,,1,9,,,,,,,,,2,1,,,,,,,,,
South Melbourne,1976,139,Geelong,12,L,6,15,2,2,17,,,,,,,,,3,4,,,,,,,,,
South Melbourne,1976,140,Collingwood,13,W,6,5,2,1,6,,,,,,,,,,2,,,,,,,,,
South Melbourne,1976,141,Essendon,14,L,6,13,2,3,16,,,,,,,,,5,4,,,,,,,,,
South Melbourne,1976,142,Footscray,15,W,6,12,2,,12,,,,,,,,,2,4,,,,,,,,,
South Melbourne,1976,143,Carlton,16,L,6,1,,,1,,,,,,,,,,,,,,,,,,,
