team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2002,16,Geelong,9,W,9,5,3,3,8,1,,,1,1,1,1,2,1,1,,4,6,,,1,5,,
Western Bulldogs,2002,17,Richmond,10,W,9,,,1,1,,,,,,,,,,,,1,,,,1,,,
Western Bulldogs,2002,18,Fremantle,11,W,9,13,5,5,18,1,1,,,2,3,,1,1,,,3,13,,,,1,,
Western Bulldogs,2002,19,St Kilda,12,W,9,6,6,4,10,,,,,,1,1,,1,,,3,8,1,,,,,
Western Bulldogs,2002,20,Port Adelaide,13,L,9,5,3,2,7,,,,2,1,2,1,,1,,,2,5,,,1,,,
Western Bulldogs,2002,21,West Coast,18,W,9,11,6,13,24,2,1,,2,2,4,1,,,,,4,19,,,3,,,
Western Bulldogs,2002,22,Brisbane Lions,19,L,9,9,4,4,13,,1,,,,3,1,,2,,,6,8,,,,4,,
Western Bulldogs,2002,23,Melbourne,20,L,9,8,3,8,16,,,,2,1,2,1,2,,2,,7,9,,,,1,,
Western Bulldogs,2002,24,Carlton,21,L,9,9,6,5,14,,,,2,1,4,1,,,,,,12,,,1,1,,
Western Bulldogs,2002,25,Collingwood,22,W,9,8,5,9,17,,,,2,1,3,1,,,,,3,13,,,1,1,,
Western Bulldogs,2003,26,Brisbane Lions,5,L,9,11,2,3,14,,,,3,3,2,2,2,,1,,2,9,,,5,4,,81
Western Bulldogs,2003,27,St Kilda,6,L,9,13,10,9,22,1,,,5,5,2,2,1,,,,8,14,,1,2,4,1,100
Western Bulldogs,2003,28,Fremantle,7,L,9,11,7,11,22,,,,2,1,3,3,1,,1,,9,13,2,,2,3,,100
Western Bulldogs,2003,29,Carlton,8,L,9,3,1,2,5,1,,,2,,1,,1,,1,,1,4,,1,2,,,69
Western Bulldogs,2003,30,Adelaide,9,L,9,12,4,9,21,1,,,3,5,2,1,,,,,8,12,1,,2,2,1,89
Western Bulldogs,2003,31,Kangaroos,10,L,9,5,3,3,8,2,,,,,,,2,,,,3,5,1,1,1,,1,52
Western Bulldogs,2003,32,West Coast,11,D,9,2,2,4,6,1,,,,,2,,,,,,4,2,1,,,1,,54
Western Bulldogs,2003,33,Port Adelaide,15,L,9,9,6,4,13,1,,,,2,5,1,3,,,,3,10,,1,2,3,,62
Western Bulldogs,2003,34,Geelong,16,W,9,7,2,3,10,2,1,,,,3,,,1,,,5,5,1,1,2,4,,90
Western Bulldogs,2003,35,Richmond,17,L,9,6,2,2,8,,1,,2,1,2,1,1,,,,2,6,,,2,2,,87
Western Bulldogs,2003,36,Melbourne,18,W,9,8,5,3,11,,1,,2,,6,,,1,,,3,8,,,3,1,1,100
Western Bulldogs,2003,37,Essendon,19,L,9,5,2,2,7,1,,,1,,1,1,2,,1,,2,5,,1,,1,1,47
Western Bulldogs,2003,38,Fremantle,20,L,9,7,5,7,14,,,,,7,,,1,,,,,11,,,,2,,65
Western Bulldogs,2003,39,St Kilda,21,L,9,6,2,8,14,,,,1,2,,3,1,,,,9,4,,,4,2,,56
Western Bulldogs,2004,40,Port Adelaide,5,L,9,5,2,5,10,,,,1,3,,,,,,,3,7,,,4,,,67
Western Bulldogs,2004,41,Kangaroos,6,W,9,13,3,8,21,,,,2,7,2,5,4,1,1,,13,9,,,2,,,100
Western Bulldogs,2004,42,Essendon,7,L,9,5,3,4,9,1,,,,2,1,1,2,,,,3,6,,1,2,,,64
Western Bulldogs,2004,43,Richmond,8,L,9,6,2,6,12,,,,2,2,1,1,1,1,1,,7,6,,,3,2,,65
Western Bulldogs,2004,44,Fremantle,14,L,9,6,2,4,10,,,,,1,3,1,4,,,,3,7,,1,,,,62
Western Bulldogs,2004,45,Melbourne,16,L,9,13,5,4,17,,,,1,15,1,2,,,,,5,9,1,,6,,,100
Western Bulldogs,2004,46,Collingwood,17,L,9,11,6,5,16,,,,,5,1,1,1,,1,,6,9,2,,2,2,,100
Western Bulldogs,2004,47,West Coast,18,L,9,7,3,7,14,,,,2,6,1,3,1,,,,5,6,,,1,2,,100
Western Bulldogs,2004,48,Hawthorn,19,L,9,7,3,8,15,,,,1,3,3,2,2,,1,,7,8,1,,6,,,100
Western Bulldogs,2004,49,Port Adelaide,20,L,9,15,4,5,20,,,,1,4,4,4,1,,,,6,12,,,4,1,1,92
Western Bulldogs,2004,50,Kangaroos,21,W,9,14,8,6,20,2,1,,3,6,4,1,1,,,,5,14,,,3,2,,99
Western Bulldogs,2004,51,Essendon,22,L,9,17,7,9,26,,,,3,7,5,1,3,,1,,4,21,,,1,,,100
Western Bulldogs,2005,52,Collingwood,1,W,9,17,7,8,25,1,,,4,4,2,3,2,2,,,6,18,1,,4,2,,100
Western Bulldogs,2005,53,Melbourne,2,L,9,16,4,1,17,3,1,,2,5,4,1,1,2,,,6,10,,1,,2,1,100
Western Bulldogs,2005,54,Richmond,3,L,9,17,6,3,20,,,,1,12,3,,,,,,1,15,,,4,2,,100
Western Bulldogs,2005,55,West Coast,4,L,9,25,10,2,27,4,,,2,7,7,,1,1,,1,6,20,,,4,,,100
Western Bulldogs,2005,56,Adelaide,5,W,9,17,4,4,21,2,2,,2,2,5,,,,,,1,17,,,2,3,1,89
Western Bulldogs,2005,57,Geelong,6,L,9,21,9,8,29,1,1,,5,4,5,3,1,3,,2,10,19,1,,1,7,,94
Western Bulldogs,2005,58,Brisbane Lions,7,W,9,17,2,7,24,1,,,1,7,8,1,1,,1,,6,15,,,5,,,100
Western Bulldogs,2005,59,Kangaroos,8,W,9,15,3,6,21,1,,,3,6,3,1,1,2,,,7,12,1,,3,2,1,100
Western Bulldogs,2005,60,Sydney,9,L,9,12,4,3,15,1,,,,5,1,,1,,,,2,13,,,3,1,,100
Western Bulldogs,2005,61,Essendon,10,L,9,12,7,7,19,,,,1,3,7,,2,1,1,,3,17,,,2,2,3,95
Western Bulldogs,2005,62,Hawthorn,11,W,9,11,2,8,19,,1,,1,6,4,,,1,,,8,10,,,1,5,,100
Western Bulldogs,2005,63,Port Adelaide,12,L,9,14,4,7,21,,,,3,5,1,1,1,1,,,3,12,,,3,5,,94
Western Bulldogs,2005,64,Carlton,13,W,9,23,10,5,28,1,,,2,2,6,,1,1,,,4,21,,,1,2,2,95
Western Bulldogs,2005,65,St Kilda,14,L,9,18,6,4,22,2,,,5,5,6,2,6,2,1,,7,13,1,,2,4,,100
Western Bulldogs,2005,66,Fremantle,15,L,9,10,2,5,15,1,,,,3,4,1,3,,,,3,9,,,2,5,1,93
Western Bulldogs,2005,67,Adelaide,16,L,9,7,1,3,10,,,,2,4,1,,4,,,,3,7,,,1,1,,74
Western Bulldogs,2005,68,Geelong,17,W,9,19,8,8,27,,,,,6,2,1,2,2,1,,6,19,,,4,,,93
Western Bulldogs,2005,69,Brisbane Lions,18,W,9,9,2,8,17,,,,,8,3,,3,1,1,,3,12,,,4,,1,92
Western Bulldogs,2005,70,West Coast,19,W,9,20,9,8,28,1,,,,10,4,1,3,2,,3,6,19,1,,3,2,1,100
Western Bulldogs,2005,71,Richmond,20,W,9,9,2,11,20,1,,1,1,10,4,2,3,1,1,,8,11,,,2,1,1,97
Western Bulldogs,2005,72,Melbourne,21,L,9,10,5,9,19,,,,1,5,2,1,1,,,,5,12,,,2,3,1,100
Western Bulldogs,2005,73,Collingwood,22,W,9,10,1,1,11,1,,,2,11,1,,4,,2,,1,7,,,5,2,,98
Western Bulldogs,2006,74,Richmond,1,W,9,12,3,3,15,1,,,,1,6,,,,,,5,10,,1,2,1,,92
Western Bulldogs,2006,75,Melbourne,2,W,9,7,3,7,14,,,1,,6,3,,2,,,,3,10,,,3,3,1,93
Western Bulldogs,2006,76,Essendon,3,W,9,16,7,6,22,1,1,,2,4,3,3,2,1,1,,6,16,,,3,2,,100
Western Bulldogs,2006,77,Geelong,4,W,9,10,4,4,14,,,,,5,3,,4,1,3,,4,11,,,,6,,100
Western Bulldogs,2006,78,Adelaide,5,L,9,18,6,13,31,,1,,2,5,1,1,,,,,2,26,,,2,6,,100
Western Bulldogs,2006,79,St Kilda,6,L,9,11,6,7,18,,,,1,3,4,2,1,2,,,4,12,,,2,6,2,94
Western Bulldogs,2006,80,Port Adelaide,7,W,9,8,4,15,23,,,,1,1,1,3,2,1,,,8,15,1,,5,,,96
Western Bulldogs,2006,81,Sydney,8,L,9,8,2,9,17,,,,1,6,2,3,1,1,,,7,10,,,5,4,,95
Western Bulldogs,2006,82,Collingwood,9,L,9,20,2,9,29,,1,,2,6,2,1,5,,1,,4,23,,,6,6,,100
Western Bulldogs,2006,83,Hawthorn,10,W,9,13,7,5,18,,,,3,6,1,,2,2,,,6,14,,,5,5,,100
Western Bulldogs,2006,84,Fremantle,11,W,9,10,2,9,19,,,,1,5,2,,,1,,,5,16,1,,4,5,,100
Western Bulldogs,2006,85,Brisbane Lions,12,W,9,18,10,6,24,,,,1,7,,,,,,,2,19,,,4,8,,100
Western Bulldogs,2006,86,West Coast,13,W,9,19,9,10,29,,,,1,6,1,,2,2,1,,6,21,,,3,4,,92
Western Bulldogs,2006,87,Kangaroos,14,L,9,11,5,8,19,1,,,2,4,3,,1,1,,,3,12,,,4,5,,100
Western Bulldogs,2006,88,Carlton,15,W,9,17,2,7,24,,,,,4,5,1,1,1,1,,4,15,,,,4,1,100
Western Bulldogs,2006,89,Geelong,16,L,9,13,5,13,26,2,1,,1,6,8,,2,,,,6,19,,,6,7,1,99
Western Bulldogs,2006,90,Melbourne,17,L,9,9,6,7,16,,,,,2,4,1,1,1,,,4,11,,1,4,4,1,94
Western Bulldogs,2006,91,Richmond,18,W,9,19,8,9,28,1,,,1,10,5,,4,1,2,1,8,17,,1,,8,1,92
Western Bulldogs,2006,92,Port Adelaide,19,L,9,23,7,6,29,,2,,3,7,10,4,,1,,,7,18,,,1,3,2,94
Western Bulldogs,2006,93,Adelaide,20,W,9,15,6,7,22,,,,2,6,3,1,2,,,,4,17,,,4,2,,98
Western Bulldogs,2006,94,St Kilda,21,L,9,19,5,4,23,1,1,,3,7,7,1,3,,,,3,19,,,3,3,1,90
Western Bulldogs,2006,95,Essendon,22,W,9,17,7,11,28,,2,,1,9,6,1,1,1,,,5,20,1,,5,10,1,91
Western Bulldogs,2006,96,Collingwood,EF,W,9,7,3,1,8,2,,,2,2,1,,1,,,,3,5,,1,2,1,,82
Western Bulldogs,2006,97,West Coast,SF,L,9,4,2,7,11,,,,2,3,1,,1,,1,,1,8,,,5,3,,100
Western Bulldogs,2007,98,Geelong,1,W,9,22,8,9,31,1,,,1,7,4,1,,,,,7,21,1,,6,5,,95
Western Bulldogs,2007,99,Adelaide,2,L,9,16,6,10,26,,,,2,4,2,2,2,,,,5,21,,,6,,,86
Western Bulldogs,2007,100,St Kilda,3,L,9,10,3,3,13,,,,3,3,,1,3,1,1,,4,9,,,4,,,95
Western Bulldogs,2007,101,Richmond,4,W,9,19,6,5,24,,,,1,5,7,,4,,,,2,20,,,8,3,1,88
Western Bulldogs,2007,102,Hawthorn,5,W,9,22,9,7,29,1,1,,,4,8,1,4,1,1,,4,23,,,4,1,,88
Western Bulldogs,2007,103,West Coast,6,L,9,12,4,6,18,,,,,2,2,2,1,1,,,5,10,1,,6,1,,92
Western Bulldogs,2007,104,Melbourne,7,W,9,12,3,6,18,1,,,,7,2,,2,1,,,4,11,,,5,8,2,99
Western Bulldogs,2007,105,Collingwood,8,W,9,17,5,2,19,1,1,,2,6,5,,1,1,,,2,12,1,,5,4,1,92
Western Bulldogs,2007,106,Sydney,9,L,9,11,3,5,16,,,,2,6,1,,,2,,,6,9,1,,2,,,95
Western Bulldogs,2007,107,Carlton,10,L,9,13,4,4,17,1,1,,2,2,2,,7,1,1,,4,11,1,1,6,2,,97
Western Bulldogs,2007,108,Brisbane Lions,11,W,9,24,11,4,28,,1,,1,7,9,2,1,,,,6,19,1,1,7,1,2,100
Western Bulldogs,2007,109,Fremantle,12,W,9,14,5,5,19,,,,2,6,1,,,,,,3,15,,,2,1,,97
Western Bulldogs,2007,110,Kangaroos,13,L,9,11,2,4,15,1,1,,4,2,6,2,3,,1,,4,9,,1,4,2,,94
Western Bulldogs,2007,111,Port Adelaide,14,W,9,10,2,4,14,,,,3,2,4,,1,1,,,2,11,,,5,3,,100
Western Bulldogs,2007,112,Essendon,15,W,9,9,4,9,18,1,1,,1,3,1,1,,1,,,6,11,,1,2,2,,93
Western Bulldogs,2007,113,Geelong,16,L,9,5,3,1,6,,,,2,2,2,,1,,,,1,5,,,4,2,,42
Western Bulldogs,2007,114,Adelaide,20,L,9,17,5,10,27,,,,2,6,2,2,1,2,,,7,19,,,2,,1,71
Western Bulldogs,2007,115,Hawthorn,21,L,9,17,10,4,21,3,,,1,3,2,,2,,,,1,20,,1,1,2,1,85
Western Bulldogs,2007,116,Kangaroos,22,L,9,9,1,5,14,1,,,2,1,2,2,,,,,3,9,,1,5,2,,100
Western Bulldogs,2008,117,Adelaide,1,W,9,15,6,8,23,1,1,,,5,2,,1,,,1,6,14,1,1,1,2,,90
Western Bulldogs,2008,118,Melbourne,2,W,9,17,9,7,24,1,1,,1,2,7,,2,1,,,2,21,,,,,2,91
Western Bulldogs,2008,119,St Kilda,3,W,9,15,4,7,22,,1,,1,5,,,1,,,,4,16,,,2,8,,93
Western Bulldogs,2008,120,Essendon,4,W,9,10,1,4,14,,,,3,3,2,,1,1,1,,4,10,,,4,3,,91
Western Bulldogs,2008,121,Richmond,5,D,9,9,2,1,10,3,,,1,3,1,1,4,,3,,2,5,,1,,,1,89
Western Bulldogs,2008,122,West Coast,6,W,9,20,9,9,29,1,1,,,3,4,,1,,,,3,25,,1,3,1,,92
Western Bulldogs,2008,123,Sydney,7,W,9,11,3,6,17,,,,1,7,,1,2,,,,4,11,,,3,4,,90
Western Bulldogs,2008,124,Fremantle,8,W,9,10,4,4,14,,1,,,4,1,1,1,1,,,3,9,,,3,2,1,93
Western Bulldogs,2008,125,North Melbourne,9,L,9,10,3,3,13,1,,,2,2,,2,1,1,,,3,7,1,1,2,,,80
Western Bulldogs,2008,126,Hawthorn,10,W,9,19,6,4,23,1,1,,1,4,2,4,2,2,1,,8,15,1,1,3,,1,81
Western Bulldogs,2008,127,St Kilda,11,W,9,19,7,5,24,,1,,1,6,2,1,1,,1,,2,19,,1,4,5,2,93
Western Bulldogs,2008,128,Brisbane Lions,12,W,9,16,3,5,21,,,,,4,2,,1,1,,,5,17,,,4,,,94
Western Bulldogs,2008,129,Collingwood,13,W,9,19,5,10,29,1,,,,5,1,1,,1,,,7,21,,,5,2,1,92
Western Bulldogs,2008,130,Port Adelaide,14,W,9,11,4,8,19,1,,,1,5,2,,2,1,,,3,13,,1,1,,,92
Western Bulldogs,2008,131,Melbourne,15,W,9,16,3,11,27,,,,1,2,,6,1,,,1,3,23,,,2,6,1,93
Western Bulldogs,2008,132,Geelong,16,L,9,11,5,10,21,,,,1,5,1,,,,,,6,12,,,4,4,1,84
Western Bulldogs,2008,133,Carlton,17,L,9,13,6,9,22,1,,,1,1,5,5,1,,,,5,15,1,,5,4,,92
Western Bulldogs,2008,134,Sydney,18,W,9,10,3,8,18,1,,,1,4,2,2,,,,,4,13,,,5,7,1,86
Western Bulldogs,2008,135,North Melbourne,19,L,9,14,1,4,18,,,,1,7,2,,4,,1,,1,14,,,3,3,,95
Western Bulldogs,2008,136,Brisbane Lions,20,L,9,12,2,8,20,1,,,3,3,1,,1,1,,,4,14,,,2,3,,97
Western Bulldogs,2008,137,Adelaide,22,L,9,20,6,11,31,1,1,,2,4,1,1,4,2,,,7,22,1,1,7,2,,93
Western Bulldogs,2008,138,Hawthorn,QF,L,9,11,3,6,17,,,,,7,,,,,,,,13,,,1,2,,80
Western Bulldogs,2008,139,Sydney,SF,W,9,25,9,3,28,,,,,6,3,1,1,1,,,3,23,,,3,,1,95
Western Bulldogs,2008,140,Geelong,PF,L,9,19,8,6,25,,,,2,7,1,,3,,,,4,20,,,1,1,1,92
Western Bulldogs,2009,141,Fremantle,1,W,9,21,4,12,33,3,1,,1,7,6,,5,2,,,6,23,,2,4,,,91
Western Bulldogs,2009,142,North Melbourne,2,W,9,13,3,9,22,1,,,1,5,2,3,2,2,,,6,14,,1,7,4,,89
Western Bulldogs,2009,143,Richmond,3,W,9,21,5,7,28,1,2,,,6,7,2,5,,,2,2,24,,1,1,3,1,82
Western Bulldogs,2009,144,West Coast,4,L,9,13,4,6,19,1,,,1,5,1,1,3,2,2,,4,13,,,1,1,1,88
Western Bulldogs,2009,145,Carlton,5,L,9,6,2,8,14,,1,,3,2,,,1,,,,3,11,,1,1,,,95
Western Bulldogs,2009,146,St Kilda,6,L,9,10,6,5,15,1,,,2,3,3,,,1,,,1,12,,1,2,1,,87
Western Bulldogs,2009,147,Adelaide,7,W,9,17,11,10,27,1,1,,2,4,8,,3,1,,,6,21,2,,2,3,,87
Western Bulldogs,2009,148,Melbourne,8,W,9,19,3,9,28,2,2,,2,5,5,2,2,,,,6,22,,,2,,,95
Western Bulldogs,2009,149,Geelong,9,L,9,12,7,10,22,,,,,4,3,3,2,1,,,5,14,,,2,2,,85
Western Bulldogs,2009,150,Sydney,10,W,9,7,3,5,12,,,,1,,3,1,2,,1,,3,8,,,,2,,71
Western Bulldogs,2009,151,Richmond,11,W,9,11,6,2,13,2,,,5,1,3,,2,,,,1,12,,2,3,4,1,85
Western Bulldogs,2009,152,Port Adelaide,12,W,9,20,4,11,31,1,1,,3,4,4,,1,1,,,6,24,,,4,,,87
Western Bulldogs,2009,153,North Melbourne,13,W,9,11,4,3,14,1,,,1,1,1,1,1,,,,2,11,,,1,2,,80
Western Bulldogs,2009,154,Hawthorn,14,W,9,18,6,10,28,1,1,,2,3,4,1,4,,2,,3,26,,,4,1,1,72
Western Bulldogs,2009,155,Collingwood,15,L,9,11,,4,15,2,,,1,2,5,3,2,1,1,,7,9,,,2,,1,73
Western Bulldogs,2009,156,Essendon,16,W,9,13,6,7,20,,,,3,4,2,1,1,,,,3,16,1,,,1,,78
Western Bulldogs,2009,157,Fremantle,18,W,9,14,1,3,17,,,,2,3,6,1,2,1,1,,5,11,,,2,2,1,78
Western Bulldogs,2009,158,West Coast,19,L,9,11,1,5,16,2,2,,3,1,5,,4,1,,,2,14,,,4,6,1,83
Western Bulldogs,2009,159,Brisbane Lions,20,W,9,11,4,5,16,2,,,1,3,3,,1,,,,1,14,,,3,2,,85
Western Bulldogs,2009,160,Geelong,21,W,9,11,4,2,13,1,,,4,3,2,1,,1,,,4,8,,1,4,1,,88
Western Bulldogs,2009,161,Collingwood,22,W,9,18,10,6,24,,,,3,5,2,1,,1,,,5,17,1,,2,7,1,83
Western Bulldogs,2009,162,Geelong,QF,L,9,16,8,19,35,1,,,,6,4,1,1,3,,,7,25,,1,2,3,,84
Western Bulldogs,2009,163,Brisbane Lions,SF,W,9,20,6,9,29,1,,,1,4,6,1,1,1,,,4,21,,1,1,1,1,82
Western Bulldogs,2009,164,St Kilda,PF,L,9,16,5,2,18,,1,,3,4,7,,3,2,,,7,11,,,,1,,88
Western Bulldogs,2010,165,Collingwood,1,L,9,13,1,4,17,,1,,3,4,3,1,2,2,,,6,9,,,1,3,,81
Western Bulldogs,2010,166,Richmond,2,W,9,22,12,8,30,,1,,3,6,5,1,2,2,1,3,4,24,,,5,2,1,90
Western Bulldogs,2010,167,Hawthorn,3,W,9,18,7,7,25,,,,2,5,2,,,,,,4,18,1,,5,,1,87
Western Bulldogs,2010,168,Brisbane Lions,4,L,9,9,1,3,12,,,,3,2,1,,3,1,1,,3,8,,,1,,,88
Western Bulldogs,2010,169,Adelaide,5,W,9,20,12,6,26,,,,4,2,1,,2,,,,3,23,,,2,1,,86
Western Bulldogs,2010,170,St Kilda,6,L,9,27,15,7,34,,1,,6,6,7,1,2,2,,,8,26,,,6,,,90
Western Bulldogs,2010,171,Melbourne,7,W,9,11,1,5,16,,,,2,5,1,2,4,1,,,6,7,,,5,,2,81
Western Bulldogs,2010,172,Sydney,8,W,9,13,5,7,20,,,,,6,,1,,,,,5,14,1,,3,1,,89
Western Bulldogs,2010,173,North Melbourne,9,W,9,17,9,7,24,,,,,4,2,1,2,,1,,2,21,,,4,,1,89
Western Bulldogs,2010,174,Essendon,10,L,9,13,4,2,15,2,1,,1,4,2,,3,1,2,,6,7,1,1,2,,1,77
Western Bulldogs,2010,175,Collingwood,11,L,9,13,6,8,21,,1,,,6,1,,2,1,,,9,11,3,,2,,,87
Western Bulldogs,2010,176,Brisbane Lions,12,W,9,14,4,8,22,1,2,,2,2,2,,,2,,,2,18,,,3,,,84
Western Bulldogs,2010,177,West Coast,13,W,9,14,9,18,32,1,,,2,3,4,3,,,,,6,26,,,4,5,,85
Western Bulldogs,2010,178,Hawthorn,14,L,9,13,4,8,21,,,,1,3,5,1,3,1,,,9,10,2,,1,1,2,87
Western Bulldogs,2010,179,Carlton,15,W,9,15,5,6,21,,,,,4,3,,2,,,,2,18,,,4,2,2,86
Western Bulldogs,2010,180,Port Adelaide,16,W,9,15,8,12,27,,,,4,1,3,3,2,,1,,9,17,,,6,1,1,84
Western Bulldogs,2010,181,Fremantle,17,W,9,12,5,14,26,,1,,,,3,1,3,,,,9,17,1,,1,3,,84
Western Bulldogs,2010,182,North Melbourne,18,W,9,16,10,5,21,,,1,4,4,1,1,2,1,,,5,15,,,1,1,,82
Western Bulldogs,2010,183,Adelaide,19,W,9,9,,4,13,,,,2,4,,,4,1,1,,3,8,,,7,1,,88
Western Bulldogs,2010,184,Geelong,20,L,9,9,4,7,16,1,,,2,3,2,,3,,,,2,14,,1,2,1,,78
Western Bulldogs,2010,185,Sydney,21,L,9,9,3,,9,1,,,2,2,1,,2,1,1,,2,6,1,,4,,,89
Western Bulldogs,2010,186,Essendon,22,W,9,15,3,9,24,,,,,3,1,1,2,1,,,4,20,,1,5,,1,86
Western Bulldogs,2010,187,Collingwood,QF,L,9,13,3,4,17,,,,,7,1,1,1,1,,,5,8,,,9,1,,85
Western Bulldogs,2010,188,Sydney,SF,W,9,11,4,6,17,,,,4,1,2,,1,2,1,,8,9,2,,2,,2,89
Western Bulldogs,2010,189,St Kilda,PF,L,9,11,4,6,17,1,1,,1,2,1,,2,,,,4,12,,,1,2,1,82
Western Bulldogs,2011,190,Gold Coast,3,W,9,13,3,8,21,,,,3,1,5,1,2,2,,,7,14,,,4,,2,81
Western Bulldogs,2011,191,Fremantle,5,L,9,11,5,8,19,1,1,,2,4,7,2,2,1,,,4,14,,,4,,,89
Western Bulldogs,2011,192,Collingwood,6,L,9,6,3,3,9,1,1,,2,,2,,3,,1,,5,4,,2,4,,2,92
Western Bulldogs,2011,193,Sydney,7,L,9,16,4,6,22,,,,1,3,5,1,2,1,1,,5,18,,,2,2,1,75
Western Bulldogs,2011,194,Richmond,8,W,9,12,8,4,16,6,,,2,,2,,,2,,1,6,12,2,7,4,1,4,93
Western Bulldogs,2011,195,West Coast,9,L,9,4,1,4,8,,,,4,2,,1,2,,1,,3,4,,,4,1,,78
Western Bulldogs,2011,196,Hawthorn,10,L,9,6,5,2,8,,,,,4,2,,2,,2,,2,6,1,,3,1,,81
Western Bulldogs,2011,197,Adelaide,13,W,9,8,4,10,18,,,,2,2,3,1,4,,3,,3,14,,,3,,,84
Western Bulldogs,2011,198,Gold Coast,14,W,9,12,2,8,20,,,,1,1,3,,3,,,,5,12,,,3,1,,84
Western Bulldogs,2011,199,Melbourne,15,W,9,11,7,7,18,1,,,2,2,2,2,1,,1,,7,11,1,1,6,,1,78
Western Bulldogs,2011,200,Carlton,16,W,9,11,4,3,14,1,,,3,3,1,1,,1,,,5,7,,,3,,,75
Western Bulldogs,2011,201,North Melbourne,17,L,9,9,3,5,14,,,,3,3,3,2,2,1,2,,4,11,,,7,1,,81
Western Bulldogs,2011,202,Sydney,18,L,9,11,1,2,13,,,,5,5,,,1,1,,,4,3,,,1,1,,74
Western Bulldogs,2012,203,Fremantle,15,L,9,14,8,8,22,,,,,4,2,1,5,,,,4,14,,,5,,2,86
Western Bulldogs,2012,204,Hawthorn,16,L,9,9,4,6,15,,,,1,1,2,1,,,,,2,13,,,3,1,,83
Western Bulldogs,2012,205,Carlton,17,L,9,9,5,8,17,,,,2,4,,,,,,,4,11,2,,2,1,,91
Western Bulldogs,2012,206,St Kilda,18,L,9,9,2,9,18,1,,,,2,1,,1,,,,5,12,,,5,,,86
