team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2011,22,Fremantle,18,W,13,19,3,7,26,1,,,3,1,8,8,5,2,2,3,16,10,1,1,1,1,,80
West Coast,2011,23,Western Bulldogs,19,W,13,8,1,9,17,1,1,,2,1,3,1,,,,,5,12,,,,1,1,80
West Coast,2011,24,Richmond,20,W,13,20,4,10,30,1,2,,7,2,6,7,2,2,,2,12,17,,,1,3,1,85
West Coast,2011,25,Melbourne,21,W,13,11,2,5,16,,2,,4,3,6,3,1,2,,,6,10,,,1,2,1,69
West Coast,2011,26,Essendon,22,W,13,16,3,7,23,1,2,,4,3,7,11,1,3,1,2,13,10,,,2,2,1,81
West Coast,2011,27,Brisbane Lions,23,W,13,16,2,4,20,1,,,7,3,5,8,4,1,1,,13,8,,,5,1,1,83
West Coast,2011,28,Adelaide,24,W,13,22,2,3,25,2,1,,5,2,3,8,4,1,1,2,10,13,,1,,2,,77
West Coast,2011,29,Collingwood,QF,L,13,10,,8,18,,1,,7,2,4,6,5,4,4,,13,7,,,1,2,1,83
West Coast,2011,30,Carlton,SF,W,13,11,2,6,17,,,,9,1,6,3,3,,1,,9,9,1,,1,,1,84
West Coast,2011,31,Geelong,PF,L,13,16,2,5,21,1,,,3,1,5,3,6,2,1,,8,13,,,1,,2,75
West Coast,2012,32,Western Bulldogs,1,W,13,13,,11,24,,1,,4,,6,6,2,4,1,2,13,11,,,2,2,1,81
West Coast,2012,33,Melbourne,2,W,13,12,5,14,26,1,1,,9,,4,6,4,7,2,1,12,18,,,2,2,,81
West Coast,2012,34,Greater Western Sydney,3,W,13,15,6,10,25,5,1,,1,3,4,3,,2,,3,9,16,1,2,1,,1,82
West Coast,2012,35,Hawthorn,4,W,13,14,5,4,18,,1,,6,4,4,4,3,1,1,,7,11,,,,,,78
West Coast,2012,36,Richmond,5,W,13,6,1,6,12,,,,4,,5,5,1,1,1,,7,5,,,1,1,,82
West Coast,2012,37,North Melbourne,6,W,13,14,4,6,20,2,2,,7,,4,6,1,4,,,10,10,,1,1,3,1,86
West Coast,2012,38,Essendon,7,L,13,14,4,9,23,,1,,4,4,1,5,1,5,1,,15,9,,,2,1,,83
West Coast,2012,39,St Kilda,8,W,13,17,10,8,25,2,2,,3,1,4,6,3,2,,1,8,17,,1,,1,,83
West Coast,2012,40,Fremantle,9,W,13,15,2,11,26,1,,,5,2,6,7,,4,,,13,13,,,1,2,1,83
West Coast,2012,41,Carlton,12,W,13,16,2,5,21,,1,,5,3,3,9,2,4,1,,15,4,,,2,,,87
West Coast,2012,42,Collingwood,13,L,13,15,4,10,25,,1,,3,1,6,3,4,,,,4,20,,1,,,3,86
West Coast,2012,43,Gold Coast,14,W,13,18,10,14,32,3,1,,4,2,4,5,1,1,,3,7,22,,2,,5,1,81
West Coast,2012,44,North Melbourne,15,W,13,12,3,11,23,,1,,4,2,2,6,5,3,3,,11,13,,,,,,91
West Coast,2012,45,Brisbane Lions,18,W,13,10,2,12,22,1,,,6,2,6,10,2,2,1,,12,12,,,1,3,3,84
West Coast,2012,46,Fremantle,19,L,13,5,2,6,11,,1,,3,1,,2,3,2,3,,4,7,1,,1,,,78
West Coast,2012,47,Geelong,20,W,13,18,4,9,27,1,,,2,2,8,9,2,1,1,,13,14,,,2,4,1,81
West Coast,2012,48,Port Adelaide,21,W,13,15,1,10,25,,2,,1,4,3,3,2,2,,,9,16,,1,,2,,87
West Coast,2012,49,Collingwood,22,W,13,15,4,12,27,2,3,,4,,5,6,6,6,2,1,12,16,,1,1,3,1,81
West Coast,2012,50,Hawthorn,23,L,13,15,5,12,27,,,,4,3,1,4,4,1,1,,9,19,,,,6,,87
West Coast,2012,51,North Melbourne,EF,W,13,14,3,7,21,1,3,,6,,6,5,3,2,2,,10,11,,,1,3,,86
West Coast,2012,52,Collingwood,SF,L,13,13,5,10,23,,,,4,3,6,5,3,,2,,8,17,1,,3,4,1,86
West Coast,2013,53,Fremantle,1,L,13,6,,6,12,,,,6,2,2,6,2,1,1,,8,4,,,1,3,,85
West Coast,2013,54,Hawthorn,2,L,13,13,2,13,26,,,,4,3,1,7,3,2,1,,13,13,,,1,,2,80
West Coast,2013,55,Melbourne,3,W,13,17,4,9,26,,2,,8,3,6,3,2,,1,,6,17,,,2,1,2,85
West Coast,2013,56,Carlton,4,L,13,15,3,9,24,1,2,,5,2,6,1,,1,,,7,16,,1,,3,,83
West Coast,2013,57,Port Adelaide,5,L,13,18,6,14,32,,1,,5,2,4,6,5,,2,,11,21,,,,,1,81
West Coast,2013,58,Western Bulldogs,6,W,13,15,5,10,25,2,1,,5,2,5,5,1,5,,2,12,13,,,1,1,1,65
West Coast,2013,59,Brisbane Lions,7,W,13,8,,4,12,1,,,5,,3,1,3,3,2,,5,6,,,4,,1,84
West Coast,2013,60,North Melbourne,8,W,13,14,5,4,18,2,1,,4,2,5,3,2,1,1,,5,13,,1,,1,1,84
West Coast,2013,61,Greater Western Sydney,9,W,13,16,4,11,27,1,,,5,4,5,9,2,1,1,2,9,16,,,1,4,,80
West Coast,2013,62,Richmond,10,L,13,15,7,12,27,,,,6,3,6,4,3,,,,11,15,1,,3,3,1,85
West Coast,2013,63,St Kilda,11,W,13,14,4,12,26,,,,3,1,6,5,6,2,2,,12,13,1,,,,,84
West Coast,2013,64,Hawthorn,13,L,13,18,4,15,33,2,,1,2,2,4,6,5,2,,1,15,18,,1,2,,1,85
West Coast,2013,65,Sydney,17,L,13,5,2,1,6,,1,,9,,2,2,1,1,1,,4,4,,,1,,,37
West Coast,2013,66,Geelong,21,L,13,4,2,3,7,,,,,1,,,1,,,,2,5,,,,,,52
West Coast,2014,67,Western Bulldogs,1,W,13,6,,8,14,2,,,3,,4,4,,2,,,8,5,,,2,1,,59
West Coast,2014,68,Melbourne,2,W,13,14,9,16,30,2,1,,2,1,2,6,1,,,3,10,20,,,2,3,1,84
West Coast,2014,69,St Kilda,3,W,13,11,3,9,20,1,2,1,4,,6,9,2,3,1,,17,4,1,1,2,1,2,84
West Coast,2014,70,Port Adelaide,5,L,13,12,,16,28,,1,,5,1,5,6,2,3,,,13,15,,,2,1,,87
West Coast,2014,71,Carlton,6,L,13,16,3,12,28,2,1,,3,2,7,5,3,1,,,8,19,1,,1,1,,83
West Coast,2014,72,Fremantle,7,L,13,6,5,12,18,,1,,4,,1,3,1,,,,8,9,,1,4,,,79
West Coast,2014,73,Greater Western Sydney,8,W,13,14,5,9,23,1,,,1,1,7,4,4,3,2,1,8,14,,1,2,3,2,78
West Coast,2014,74,Collingwood,10,L,13,8,6,7,15,,1,,5,,3,1,1,1,1,,3,13,,1,1,1,1,83
West Coast,2014,75,North Melbourne,11,L,13,6,1,12,18,,,,4,,3,2,3,,1,,5,13,,,,,1,84
West Coast,2014,76,Hawthorn,12,L,13,13,5,16,29,,1,,5,3,3,5,1,2,,,10,19,,,,,1,79
West Coast,2014,77,St Kilda,14,W,13,11,4,11,22,1,,,1,1,4,6,3,1,1,,11,11,,,2,1,,82
West Coast,2014,78,Fremantle,15,L,13,8,3,13,21,1,1,,2,1,1,3,1,1,1,,11,10,,1,,1,1,81
West Coast,2014,79,Sydney,16,L,13,14,1,10,24,1,,,6,3,5,4,3,,,,14,9,,,2,,,79
West Coast,2014,80,Brisbane Lions,17,W,13,16,2,14,30,2,1,,2,2,7,9,1,3,,3,15,14,,,,4,,83
West Coast,2014,81,Richmond,18,L,13,18,3,7,25,,,,11,1,4,7,3,2,2,,11,11,,1,3,,1,76
West Coast,2014,82,Adelaide,19,W,13,11,3,20,31,,1,,1,,5,9,4,1,1,,10,20,,,5,3,2,84
West Coast,2014,83,Collingwood,20,W,13,16,4,15,31,1,,,7,1,6,7,3,3,,2,12,19,,,2,1,2,77
West Coast,2014,84,Essendon,21,L,13,16,5,11,27,1,,,8,4,4,5,4,2,2,,14,15,,1,4,,,82
West Coast,2014,85,Melbourne,22,W,13,14,7,9,23,1,3,1,3,1,4,5,2,3,1,,11,12,1,,2,1,,80
West Coast,2014,86,Gold Coast,23,W,13,19,5,8,27,1,,,3,1,7,9,6,1,4,,14,14,,,1,1,2,82
West Coast,2015,87,Western Bulldogs,1,L,13,9,3,15,24,2,,,7,,8,6,4,1,2,,10,14,,,1,,,76
West Coast,2015,88,Carlton,2,W,13,13,3,11,24,2,1,,8,1,2,10,,4,,,12,13,,,1,,2,89
West Coast,2015,89,Fremantle,3,L,13,7,2,10,17,,,,3,1,2,2,2,,,,5,12,,,,,1,84
West Coast,2015,90,Brisbane Lions,4,W,13,5,1,9,14,1,1,,5,,4,3,,1,,,6,8,1,,2,1,1,52
West Coast,2015,91,Greater Western Sydney,5,W,13,11,3,13,24,2,,,5,1,6,9,1,3,1,,13,11,,1,,,2,77
West Coast,2015,92,Port Adelaide,6,W,13,13,4,10,23,2,,1,6,,2,3,3,,1,,6,17,,1,,,,90
West Coast,2015,93,Gold Coast,7,W,13,15,7,13,28,1,,,6,,4,4,2,2,1,,10,18,,,,,4,85
West Coast,2015,94,St Kilda,8,W,13,14,1,14,28,1,1,,1,,4,9,3,2,1,3,17,11,,,1,,,81
West Coast,2015,95,Geelong,9,W,13,9,5,15,24,1,1,1,9,1,4,4,4,2,3,,9,15,1,,2,,,86
West Coast,2015,96,North Melbourne,10,L,13,14,3,15,29,,1,1,3,1,4,8,4,2,,,15,14,,,1,,,77
West Coast,2015,97,Essendon,11,W,13,6,2,14,20,,,,5,,2,6,2,,1,,12,8,1,,3,1,1,81
West Coast,2015,98,Richmond,12,W,13,8,4,14,22,,,,3,,5,8,4,1,2,,9,14,,,,2,,82
West Coast,2015,99,Melbourne,14,W,13,9,5,11,20,2,1,,3,1,3,5,4,1,2,,8,12,,2,,,1,84
West Coast,2015,100,Adelaide,15,W,13,12,4,19,31,2,,,3,,5,9,6,2,3,3,14,17,,,2,2,,83
West Coast,2015,101,Collingwood,16,W,13,6,2,7,13,,1,,5,1,4,5,,1,,,8,7,,,,,,84
West Coast,2015,102,Sydney,17,W,13,10,3,15,25,1,,,4,,4,4,1,1,1,,9,17,,,1,3,1,86
West Coast,2015,103,Gold Coast,18,D,13,16,4,17,33,,1,,3,3,5,8,1,1,,,12,20,,,4,,,89
West Coast,2015,104,Hawthorn,19,L,13,15,2,12,27,1,2,1,8,2,6,4,2,,,,12,14,,,1,,1,79
West Coast,2015,105,Fremantle,20,W,13,12,4,7,19,1,,,9,1,5,7,4,2,3,,10,10,,,,1,2,84
West Coast,2015,106,Western Bulldogs,21,W,13,12,3,19,31,1,,,6,,6,7,4,2,2,1,14,19,,,,1,1,85
West Coast,2015,107,Adelaide,22,L,13,13,5,12,25,1,,,5,1,4,7,4,2,1,,9,15,,1,1,1,3,74
West Coast,2015,108,St Kilda,23,W,13,15,6,15,30,,,1,5,3,4,6,3,2,,,9,23,,,3,,2,83
West Coast,2015,109,Hawthorn,QF,W,13,13,3,12,25,,1,,2,,4,6,5,1,2,,11,13,,,2,,1,74
West Coast,2015,110,North Melbourne,PF,W,13,7,1,4,11,2,,,4,,3,6,2,3,2,,9,2,,,2,,,82
West Coast,2015,111,Hawthorn,GF,L,13,9,2,17,26,1,1,,5,1,4,6,6,1,3,,13,12,,,,1,,83
West Coast,2016,112,Brisbane Lions,1,W,13,17,3,13,30,,,,4,,3,7,8,2,5,,11,19,,,1,1,1,85
West Coast,2016,113,Hawthorn,2,L,13,10,4,15,25,,,,7,2,2,5,4,1,2,,13,13,,,1,1,,79
West Coast,2016,114,Fremantle,3,W,13,16,3,15,31,1,1,,6,2,4,7,4,1,1,,10,21,,1,3,,2,77
West Coast,2016,115,Richmond,4,W,13,12,3,10,22,2,,,9,,4,8,1,4,1,,11,10,,,3,,,77
West Coast,2016,116,Sydney,5,L,13,13,1,11,24,1,,,6,3,4,7,3,2,1,,13,11,,,,,,73
West Coast,2016,117,Collingwood,6,W,13,12,4,13,25,,1,,3,1,2,6,1,6,,1,11,14,,1,1,,2,68
West Coast,2016,118,Geelong,7,L,13,6,1,13,19,,,1,6,2,2,3,6,2,3,,7,13,,,,,,77
West Coast,2016,119,St Kilda,8,W,13,10,2,21,31,,1,,6,,4,9,3,3,1,,13,17,,,,2,3,79
West Coast,2016,120,Port Adelaide,9,W,13,13,1,10,23,1,,,7,2,6,6,7,3,2,,13,11,,,1,,,83
West Coast,2016,121,Gold Coast,10,W,13,12,1,14,26,1,,,4,3,2,7,2,2,,2,15,10,,,,2,,74
West Coast,2016,122,Western Bulldogs,11,L,13,14,2,7,21,,2,,9,1,4,6,5,1,2,,8,12,,,,,1,87
West Coast,2016,123,Adelaide,12,L,13,9,1,13,22,,,,5,2,2,5,2,2,1,,14,10,,,1,3,1,83
West Coast,2016,124,Brisbane Lions,13,W,13,14,4,11,25,1,,,7,1,8,4,4,2,2,,7,19,,1,,1,2,79
West Coast,2016,125,Essendon,15,W,13,11,4,16,27,1,,1,4,1,5,11,2,3,,,14,13,1,,,1,1,65
West Coast,2016,126,North Melbourne,16,W,13,15,3,14,29,,,1,5,3,3,9,5,2,2,3,16,13,,,1,,3,81
West Coast,2016,127,Carlton,17,W,13,9,5,14,23,1,1,,8,3,4,4,4,1,2,,9,13,,,1,1,,77
West Coast,2016,128,Melbourne,18,W,13,15,,9,24,,,,10,3,4,8,3,6,2,,17,9,,,,,,84
West Coast,2016,129,Collingwood,19,L,13,10,5,18,28,,,1,6,4,4,1,2,,1,,2,26,,,1,,1,80
West Coast,2016,130,Fremantle,20,W,13,8,2,15,23,,,,10,2,3,6,3,1,3,1,12,11,1,,,3,3,79
West Coast,2016,131,Greater Western Sydney,21,W,13,18,3,20,38,2,,,6,5,6,13,5,6,1,3,23,17,,,1,2,2,85
West Coast,2016,132,Hawthorn,22,W,13,9,,12,21,1,1,,7,1,2,7,1,4,,,15,6,,,1,,,74
West Coast,2016,133,Adelaide,23,W,13,13,3,18,31,,1,2,8,3,6,4,4,,2,,12,20,,,,1,1,79
West Coast,2016,134,Western Bulldogs,EF,L,13,6,1,22,28,,,1,6,1,3,8,1,1,,,19,9,,,1,,1,83
West Coast,2017,135,North Melbourne,1,W,13,11,3,20,31,,,,4,,6,7,2,1,2,,10,21,,,1,,1,82
West Coast,2017,136,St Kilda,2,W,13,13,4,17,30,2,,,11,1,5,7,1,3,,3,10,19,,1,1,1,1,88
West Coast,2017,137,Richmond,3,L,13,15,5,15,30,,,,4,,6,10,4,3,3,,15,15,,,2,,,83
West Coast,2017,138,Sydney,4,W,13,16,8,14,30,1,1,,7,1,4,6,4,3,2,3,12,19,,1,2,1,,83
West Coast,2017,139,Hawthorn,5,L,13,20,4,13,33,2,,,5,,6,7,7,1,4,,16,16,,,1,,,79
West Coast,2017,140,Fremantle,6,W,13,19,5,9,28,,1,,5,2,6,3,3,2,1,,6,22,,,2,,4,80
West Coast,2017,141,Port Adelaide,7,W,13,18,10,8,26,,1,,6,6,3,4,6,2,3,,9,20,,1,,2,,80
West Coast,2017,142,Western Bulldogs,8,W,13,6,5,14,20,,,,10,,1,2,1,,,,8,14,,,2,,,83
West Coast,2017,143,Essendon,9,L,13,7,3,19,26,,2,,4,,3,3,5,2,,,12,17,,,4,,1,83
West Coast,2017,144,Gold Coast,11,L,13,13,5,13,26,1,,,9,1,4,8,2,2,2,,9,15,,,1,1,,78
West Coast,2017,145,Geelong,13,W,13,16,3,16,32,,,,7,3,2,8,5,2,3,1,16,15,,,1,2,,84
West Coast,2017,146,Melbourne,14,L,13,10,2,10,20,,1,,4,2,4,6,3,3,2,,11,9,,1,3,,1,75
West Coast,2017,147,Western Bulldogs,15,W,13,11,1,14,25,,,,9,2,5,6,4,2,1,,9,15,,,1,,,84
West Coast,2017,148,Port Adelaide,16,L,13,12,3,9,21,,,,1,,5,7,2,1,,,14,10,,,2,1,,78
West Coast,2017,149,Fremantle,17,W,13,8,3,14,22,,,,8,1,2,6,6,,2,,9,13,,,,,,82
West Coast,2017,150,Collingwood,18,L,13,17,3,9,26,1,1,,3,,5,3,4,2,,,7,17,,1,2,,1,82
West Coast,2017,151,Brisbane Lions,19,W,13,18,4,9,27,,,,5,1,3,6,2,1,1,,10,16,,1,1,1,3,69
West Coast,2017,152,St Kilda,20,L,13,5,2,13,18,,,,3,1,3,4,3,2,1,,13,6,,,2,1,1,82
West Coast,2017,153,Carlton,21,W,13,13,1,10,23,,,,2,,6,9,2,1,1,,14,11,,,2,2,,84
West Coast,2017,154,Greater Western Sydney,22,L,13,16,6,6,22,,,,2,3,2,6,7,3,3,,7,13,,,1,1,,83
West Coast,2017,155,Adelaide,23,W,13,17,5,11,28,1,,,5,1,4,3,2,1,1,3,9,20,,,1,1,1,86
West Coast,2017,156,Port Adelaide,EF,W,13,17,5,15,32,2,,,11,2,2,5,3,5,2,,14,18,,,1,1,2,79
West Coast,2017,157,Greater Western Sydney,SF,L,13,14,3,15,29,1,,,9,,6,6,3,3,2,,12,16,,,,,1,87
West Coast,2018,158,Sydney,1,L,13,16,4,9,25,,1,,6,,7,7,1,2,1,,9,15,,,1,1,,88
West Coast,2018,159,Western Bulldogs,2,W,13,10,4,8,18,,,,3,2,3,6,3,1,1,,8,11,,,1,1,,85
West Coast,2018,160,Geelong,3,W,13,18,1,10,28,1,,,4,3,9,8,5,,2,1,13,15,,,2,,2,83
West Coast,2018,161,Gold Coast,4,W,13,14,4,8,22,,,,2,4,6,5,2,2,,,10,13,,1,1,1,2,84
West Coast,2018,162,Carlton,5,W,13,12,3,12,24,1,,,6,3,5,2,3,,3,,10,13,,,1,,,86
West Coast,2018,163,Fremantle,6,W,13,13,4,14,27,1,,,6,1,4,8,2,2,,2,14,13,,,1,3,,88
West Coast,2018,164,Port Adelaide,7,W,13,,1,3,3,,,,,,,1,,,,,1,2,,,,,,2
West Coast,2018,165,Sydney,13,L,13,8,1,6,14,,1,,4,,3,6,3,3,2,,9,5,,,,,1,74
West Coast,2018,166,Essendon,14,L,13,12,2,6,18,1,,,5,2,4,7,6,2,3,,9,10,,,1,,,79
West Coast,2018,167,Adelaide,15,L,13,13,1,13,26,1,,,10,3,2,10,3,,,,13,12,,,2,,,85
West Coast,2018,168,Greater Western Sydney,16,W,13,16,4,16,32,,1,,3,1,8,12,4,,3,,14,18,,,1,3,1,83
West Coast,2018,169,Collingwood,17,W,13,15,5,15,30,,,,6,1,7,4,2,2,,,12,18,,,1,1,,83
West Coast,2018,170,Western Bulldogs,18,W,13,15,9,13,28,,,,4,4,6,4,6,,4,,6,24,,1,3,,2,83
West Coast,2018,171,Fremantle,20,W,13,10,4,16,26,,,,4,,2,5,6,6,2,,12,16,,,5,,,81
West Coast,2018,172,Port Adelaide,21,W,13,8,1,23,31,,,,5,,5,11,2,1,1,3,15,16,,,,,,81
West Coast,2018,173,Melbourne,22,L,13,8,2,13,21,,,,10,,4,8,3,,2,,12,12,,,2,1,1,87
West Coast,2018,174,Brisbane Lions,23,W,13,17,2,12,29,,3,,5,1,6,11,6,4,2,,17,13,,,4,2,,77
West Coast,2018,175,Collingwood,QF,W,13,13,5,6,19,,,,5,1,3,4,6,,4,,12,12,,,7,1,,88
West Coast,2018,176,Melbourne,PF,W,13,18,3,3,21,,,,1,2,6,4,4,,,,10,10,,,3,2,,75
West Coast,2018,177,Collingwood,GF,W,13,21,3,13,34,1,1,,8,3,8,9,3,2,2,,19,18,1,,4,,2,85
West Coast,2019,178,Brisbane Lions,1,L,13,23,2,3,26,,,,3,3,8,8,3,2,,,10,15,,,3,,1,75
West Coast,2019,179,Greater Western Sydney,2,W,13,16,2,12,28,2,,,5,2,7,5,5,2,1,3,8,19,,,1,,,81
West Coast,2019,180,Collingwood,3,W,13,20,3,4,24,,,,6,1,9,7,4,3,1,,7,16,,,2,,2,79
West Coast,2019,181,Fremantle,4,W,13,15,5,9,24,,,,4,2,4,6,5,1,2,,12,12,,,,,,79
West Coast,2019,182,Port Adelaide,5,L,13,12,4,15,27,,,,1,1,2,2,2,,,,9,18,,,2,,1,75
West Coast,2019,183,Geelong,6,L,13,11,1,11,22,,,,5,,5,8,6,,2,,10,11,,,2,,1,79
West Coast,2019,184,Gold Coast,7,W,13,21,5,10,31,,1,,8,4,8,10,6,3,2,1,15,17,,1,2,,1,84
West Coast,2019,185,St Kilda,8,W,13,15,2,12,27,,,,3,3,6,7,,,,1,12,16,,,4,,1,77
West Coast,2019,186,Melbourne,9,W,13,13,1,6,19,2,,,12,2,1,5,,3,,,7,11,,,4,,,80
West Coast,2019,187,Adelaide,10,W,13,22,3,11,33,,,,10,4,6,10,6,,1,1,16,15,,,3,3,1,84
West Coast,2019,188,Western Bulldogs,11,W,13,18,5,12,30,,,,3,2,5,3,5,1,3,,8,22,,,4,,,83
West Coast,2019,189,Sydney,12,L,13,15,3,9,24,,,,4,2,4,4,3,1,2,,10,15,,,2,,,82
West Coast,2019,190,Essendon,14,W,13,12,7,14,26,,,,7,2,2,5,4,2,4,,10,21,,1,4,,,78
West Coast,2019,191,Hawthorn,15,W,13,27,2,12,39,1,,,9,4,11,11,10,1,4,3,20,17,,,4,2,,82
West Coast,2019,192,Fremantle,16,W,13,18,1,10,28,1,,,8,2,6,9,7,2,1,3,19,8,,,5,,,76
West Coast,2019,193,Collingwood,17,L,13,16,2,6,22,,,,4,4,4,5,5,2,2,,9,14,,,2,1,,85
West Coast,2019,194,Melbourne,18,W,13,13,3,10,23,,,,8,1,4,6,2,2,1,,9,13,,,,3,1,80
West Coast,2019,195,North Melbourne,19,W,13,12,2,11,23,,,,7,2,3,5,3,1,2,,9,13,,,1,,,78
West Coast,2019,196,Carlton,20,W,13,16,4,11,27,2,,,2,,5,3,4,,,3,5,21,,,,,,79
West Coast,2019,197,Adelaide,21,W,13,14,6,15,29,,,,5,,5,10,7,,2,,18,11,,,,,,82
West Coast,2019,198,Richmond,22,L,13,19,4,6,25,,1,,3,2,5,7,7,4,3,,9,14,,,3,,,84
West Coast,2019,199,Hawthorn,23,L,13,19,4,10,29,,,,6,4,7,8,6,1,2,,10,20,,,4,,1,77
West Coast,2019,200,Essendon,EF,W,13,23,4,12,35,,,,4,2,10,8,5,2,,,10,20,,,4,,3,72
West Coast,2019,201,Geelong,SF,L,13,19,6,7,26,,,,2,4,1,4,2,1,,,8,16,,,,,,77
West Coast,2020,202,Melbourne,1,W,13,18,8,9,27,,,,5,2,3,5,6,,,,10,18,,,3,1,,82
West Coast,2020,203,Gold Coast,2,L,13,18,3,7,25,1,,,2,2,7,4,2,3,,1,7,15,,,1,,,71
West Coast,2020,204,Brisbane Lions,3,L,13,4,,9,13,,,,1,3,1,6,1,,1,,9,8,,,4,1,,80
West Coast,2020,205,Port Adelaide,4,L,13,13,1,9,22,,,,2,1,5,5,1,1,1,,13,10,,,2,,,69
West Coast,2020,206,Sydney,5,W,13,3,,3,6,,,,1,2,,1,1,,,,3,4,,,1,1,1,23
West Coast,2020,207,Collingwood,8,W,13,9,5,10,19,,,,5,4,2,4,3,,3,,8,11,,,3,1,2,61
West Coast,2020,208,Geelong,9,W,13,16,2,7,23,,,,1,4,6,4,2,1,1,,6,16,,,2,3,2,76
West Coast,2020,209,Carlton,11,W,13,8,3,8,16,,,,7,1,4,4,3,1,1,,6,9,,,3,,,77
West Coast,2020,210,Hawthorn,12,W,13,14,3,10,24,,,,2,2,5,8,3,,1,3,13,11,,,1,,,69
West Coast,2020,211,Greater Western Sydney,13,W,13,8,1,7,15,,1,,3,2,2,5,3,3,1,,9,7,,,4,2,,74
West Coast,2020,212,Richmond,14,L,13,14,2,13,27,,,,6,2,5,6,3,2,,2,14,12,,,1,,,81
West Coast,2020,213,Essendon,15,W,13,9,1,6,15,,,,3,,5,5,4,,1,,8,7,,,1,1,1,65
West Coast,2020,214,Collingwood,EF,L,13,10,4,4,14,,,,7,1,2,6,6,,4,,7,9,,,3,,,75
West Coast,2021,215,Port Adelaide,3,W,13,22,7,6,28,,1,,6,2,6,7,1,3,,,8,17,,,1,,1,58
West Coast,2021,216,Western Bulldogs,15,L,13,13,4,7,20,,,,2,1,7,5,5,1,2,,8,12,,,2,,,62
West Coast,2021,217,Sydney,16,L,13,10,1,9,19,,,,4,,1,3,4,2,2,,6,14,,,3,1,,70
West Coast,2021,218,North Melbourne,17,L,13,11,3,7,18,,,,5,1,5,6,4,3,1,,10,8,,,3,,,71
West Coast,2021,219,Adelaide,18,W,13,11,1,5,16,,,,5,,4,4,3,2,2,,7,9,,,,,2,56
West Coast,2021,220,Fremantle,22,L,13,15,5,10,25,,,,7,,4,6,1,4,,,8,16,,,1,,,73
West Coast,2021,221,Brisbane Lions,23,L,13,22,2,12,34,,,,1,4,7,12,6,3,,,16,17,,,6,3,1,75
