team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,2010,49,St Kilda,20,L,6,12,10,7,19,4,2,,,,2,,4,4,2,,8,11,2,5,3,,,92
North Melbourne,2010,50,West Coast,21,W,6,7,4,3,10,,1,1,3,1,1,,3,,2,,2,7,1,1,5,,,86
North Melbourne,2011,51,West Coast,1,L,6,12,7,2,14,1,4,1,1,,,2,4,4,3,,10,6,3,2,2,,1,78
North Melbourne,2011,52,Collingwood,2,L,6,6,5,4,10,2,1,1,2,1,2,,2,,1,,4,5,2,3,,,,93
North Melbourne,2011,53,Fremantle,4,L,6,6,4,2,8,1,1,,3,,3,,1,,1,,5,3,1,1,1,,,92
North Melbourne,2011,54,Richmond,5,L,6,11,7,7,18,1,2,1,3,,4,2,,,,,11,7,3,2,1,,1,97
North Melbourne,2011,55,Port Adelaide,6,W,6,5,3,1,6,2,,1,,1,1,,1,,,,2,3,2,2,1,,,80
North Melbourne,2011,56,Melbourne,8,W,6,9,6,6,15,2,1,,,,1,,3,1,2,,9,6,4,3,1,,1,92
North Melbourne,2011,57,Brisbane Lions,9,L,6,3,3,3,6,,,,,,2,1,3,,3,,2,4,,1,1,,1,60
North Melbourne,2011,58,Sydney,10,L,6,5,3,9,14,,2,,1,,1,,2,,2,,9,6,1,1,,,1,90
North Melbourne,2011,59,Adelaide,11,W,6,9,8,2,11,1,,,1,,3,,,,,,3,9,2,2,,,1,92
North Melbourne,2011,60,Gold Coast,12,W,6,4,2,2,6,,,,,,2,,1,,,,1,5,,,,,,33
North Melbourne,2011,61,St Kilda,15,L,6,7,5,7,14,1,,,,4,1,,2,1,,,7,6,1,2,2,,,91
North Melbourne,2011,62,Collingwood,16,L,6,10,7,5,15,,,,,2,,1,4,1,1,,5,9,1,,5,,,95
North Melbourne,2011,63,Western Bulldogs,17,W,6,8,6,4,12,2,,,,1,1,1,3,,1,,6,6,1,2,1,,1,94
North Melbourne,2011,64,Brisbane Lions,18,W,6,9,9,3,12,,,,1,2,3,,3,,,,6,7,3,,1,,,95
North Melbourne,2011,65,Carlton,19,L,6,8,3,7,15,,1,,4,1,1,1,,,,,7,5,2,1,5,,,100
North Melbourne,2011,66,Fremantle,22,W,6,6,5,7,13,,,,,,1,,3,,1,,4,9,,,3,,,95
North Melbourne,2011,67,St Kilda,23,L,6,13,8,4,17,,,,,1,5,,4,1,2,,4,13,,1,3,,,92
North Melbourne,2012,68,Adelaide,13,W,6,8,4,1,9,1,2,,,,1,,,2,,,7,3,2,2,3,,,85
North Melbourne,2012,69,St Kilda,14,W,6,11,5,2,13,3,,,1,,3,,4,,2,,7,5,2,4,1,,1,83
North Melbourne,2012,70,West Coast,15,L,6,5,3,3,8,1,,,3,,2,,2,,2,,4,4,1,2,,,1,79
North Melbourne,2012,71,Carlton,16,W,6,7,5,4,11,4,,1,,,1,,1,,1,,6,5,4,3,,,,92
North Melbourne,2012,72,Richmond,17,W,6,6,2,6,12,1,,,3,,2,1,5,2,4,,5,7,1,1,,,,90
North Melbourne,2012,73,Melbourne,18,W,6,3,2,1,4,,,2,5,,3,1,1,,1,,1,3,,,1,,,94
North Melbourne,2012,74,Western Bulldogs,19,W,6,10,9,4,14,1,,1,2,,5,1,4,,2,,5,11,1,1,1,,1,91
North Melbourne,2012,75,Essendon,20,W,6,10,6,5,15,3,,,1,,4,,2,1,1,,4,12,,1,3,,1,93
North Melbourne,2012,76,Collingwood,21,W,6,9,5,1,10,2,,,1,,2,,1,1,1,,5,6,2,2,4,,,100
North Melbourne,2012,77,Fremantle,22,L,6,6,3,2,8,3,,1,4,,2,,1,,1,,3,5,1,2,2,,,98
North Melbourne,2012,78,Greater Western Sydney,23,W,6,1,,,1,,,,,,,,,,,,,1,,,,,,16
North Melbourne,2012,79,West Coast,EF,L,6,10,7,,10,1,2,2,,,4,,2,1,2,,3,7,1,3,,,1,98
North Melbourne,2013,80,Collingwood,1,L,6,9,6,5,14,2,1,,1,2,4,,1,1,,,4,10,,2,3,,,97
North Melbourne,2013,81,Geelong,2,L,6,3,3,4,7,,,4,1,,1,,,,,,2,5,,,,,,92
North Melbourne,2013,82,Sydney,3,L,6,10,4,1,11,2,1,3,1,1,1,,1,1,1,,2,9,,2,1,,,91
North Melbourne,2013,83,Brisbane Lions,4,W,6,4,3,3,7,1,1,,,,1,,3,,2,,4,4,1,1,1,,,87
North Melbourne,2013,84,Western Bulldogs,7,W,6,9,8,7,16,,,,,2,,,3,,1,,9,7,3,,3,,,85
North Melbourne,2013,85,West Coast,8,L,6,14,15,6,20,,,1,,2,,,1,2,1,3,7,13,5,,1,,,89
North Melbourne,2013,86,Adelaide,9,L,6,9,7,6,15,,,,,3,1,,,,,,3,12,2,,5,,1,84
North Melbourne,2013,87,St Kilda,10,W,6,18,12,9,27,,,,1,3,1,2,1,,1,,5,22,1,,3,,1,80
North Melbourne,2013,88,Gold Coast,11,L,6,1,1,,1,,,,3,,,,,,,,,1,,,,,,62
North Melbourne,2013,89,Fremantle,13,L,6,11,11,7,18,,,,5,3,2,,1,,1,,5,13,2,,3,,,87
North Melbourne,2013,90,Greater Western Sydney,14,W,6,14,12,10,24,,,,1,1,3,,3,1,2,,6,19,3,,,2,,86
North Melbourne,2013,91,Richmond,15,W,6,14,15,5,19,,1,,1,2,1,,1,,1,,7,14,5,,5,1,,94
North Melbourne,2013,92,Brisbane Lions,16,L,6,,,,,,,,,,,,,,,,,,,,,,,3
North Melbourne,2013,93,Carlton,17,L,6,13,11,7,20,,,,2,1,4,,,,,,4,15,3,,7,,,84
North Melbourne,2013,94,Melbourne,18,W,6,13,10,13,26,,,,2,1,2,,,,,,6,19,2,,6,3,,92
North Melbourne,2013,95,Geelong,19,W,6,16,10,14,30,1,,,1,4,2,,4,,1,,5,24,,,3,,,95
North Melbourne,2013,96,Adelaide,20,L,6,10,5,5,15,,,,1,1,,,3,1,2,,6,8,2,,3,1,,92
North Melbourne,2013,97,Essendon,21,W,6,14,9,10,24,,,,1,4,2,,1,1,1,,8,15,1,,4,,,91
North Melbourne,2013,98,Hawthorn,22,L,6,12,10,12,24,,,,3,5,,,4,,1,,5,19,2,,5,1,,93
North Melbourne,2013,99,Collingwood,23,W,6,9,5,7,16,,,,1,2,1,1,3,,2,,4,12,1,,4,,1,97
North Melbourne,2014,100,Essendon,1,L,6,3,3,8,11,,,,2,1,1,2,,1,,,6,5,1,,8,,,91
North Melbourne,2014,101,Western Bulldogs,2,W,6,14,10,6,20,,,,4,1,2,,2,,1,,5,14,2,,3,,,91
North Melbourne,2014,102,Port Adelaide,3,W,6,13,13,6,19,,,,2,2,1,,1,1,,,4,15,2,,4,,,82
North Melbourne,2014,103,Sydney,4,W,6,10,5,5,15,,,,5,4,1,1,1,2,,,7,7,1,1,6,,,82
North Melbourne,2014,104,Collingwood,5,L,6,5,3,6,11,,,,1,3,,,2,,,,3,7,1,,9,,,96
North Melbourne,2014,105,Fremantle,6,W,6,7,7,12,19,,,,,2,1,1,1,,1,,4,13,1,,6,,,92
North Melbourne,2014,106,Gold Coast,7,L,6,23,17,7,30,,,1,2,4,4,1,3,1,2,3,5,24,1,,6,1,,89
North Melbourne,2014,107,Brisbane Lions,9,W,6,10,6,8,18,,,,1,3,2,,2,2,2,,6,11,,,2,1,,91
North Melbourne,2014,108,Geelong,10,L,6,7,6,7,14,,,,1,1,2,,1,3,,,7,7,2,,9,,,91
North Melbourne,2014,109,West Coast,11,W,6,6,5,3,9,,,,1,,,1,,,,,2,6,,,5,,,87
North Melbourne,2014,110,Richmond,12,W,6,10,7,9,19,,,,1,2,,,3,1,,,7,11,2,,2,,,91
North Melbourne,2014,111,Adelaide,13,L,6,9,6,7,16,1,,,2,2,1,,3,3,2,,8,9,1,,6,,,95
North Melbourne,2014,112,Melbourne,14,W,6,5,4,3,8,,,,1,1,1,1,2,,,,2,6,,,5,,,79
North Melbourne,2014,113,Hawthorn,16,W,6,20,14,8,28,,,,1,2,2,2,3,,,,7,21,3,,8,2,1,90
North Melbourne,2014,114,St Kilda,17,W,6,7,8,8,15,,,,,,1,,2,1,1,,6,9,1,,3,,,56
North Melbourne,2014,115,Carlton,18,L,6,3,6,10,13,,,,2,1,1,,2,,2,,5,8,1,,4,,,96
North Melbourne,2014,116,Geelong,19,L,6,8,8,9,17,,,,1,1,1,,,,,,5,12,2,,4,1,,78
North Melbourne,2014,117,Melbourne,23,W,6,4,3,1,5,,,,1,,,,,,,,1,3,1,,4,,,37
North Melbourne,2015,118,Richmond,6,W,6,9,11,3,12,,,,1,2,,,2,,2,,2,10,1,,1,,,63
North Melbourne,2015,119,Essendon,7,W,6,16,14,8,24,,1,,1,5,2,,3,1,1,,5,19,3,,1,,,86
North Melbourne,2015,120,Fremantle,8,L,6,4,5,6,10,,,,,,1,,2,,2,,5,5,2,,5,,,89
North Melbourne,2015,121,Collingwood,9,L,6,3,4,8,11,,,,4,1,,,2,,,,2,9,,,7,,,87
North Melbourne,2015,122,West Coast,10,W,6,6,5,7,13,,,,3,1,1,,2,,1,,5,7,1,,3,,,84
North Melbourne,2015,123,Sydney,11,L,6,13,10,5,18,,,,1,3,1,,,,,,3,14,3,,1,,,88
North Melbourne,2015,124,Greater Western Sydney,12,W,6,12,9,2,14,,,,1,3,1,,1,1,,,2,13,,,2,,,92
North Melbourne,2015,125,Gold Coast,14,L,6,3,3,8,11,,,,2,1,,,2,2,,,4,9,,,2,,,95
North Melbourne,2015,126,Melbourne,19,W,6,6,6,7,13,,,,3,1,,,2,,2,,,13,,,,,,90
North Melbourne,2015,127,St Kilda,20,W,6,4,5,4,8,,,,,1,,,1,,1,,2,6,2,,5,,,89
North Melbourne,2015,128,Fremantle,21,W,6,10,6,9,19,,,,1,2,3,,,,,,5,16,1,,7,,,83
North Melbourne,2015,129,Western Bulldogs,22,L,6,3,2,7,10,,,,1,1,1,,2,,1,,3,7,,,1,,1,56
North Melbourne,2015,130,Richmond,23,L,6,9,11,10,19,,,,4,1,,,,,,,8,11,4,,6,,,89
North Melbourne,2015,131,Richmond,EF,W,6,11,9,10,21,,,,,2,2,,,1,,,9,14,2,,3,1,,90
North Melbourne,2015,132,Sydney,SF,W,6,10,5,6,16,,,,1,2,,,,1,,,7,7,1,,4,1,,92
North Melbourne,2015,133,West Coast,PF,L,6,8,3,5,13,,,,1,2,1,1,4,,2,,3,9,1,,4,,,83
North Melbourne,2016,134,Brisbane Lions,2,W,6,,,5,5,,,,,,,,1,,1,,1,4,,,3,,,81
North Melbourne,2016,135,Hawthorn,21,L,6,10,6,5,15,,,,6,5,1,1,,3,,,9,6,3,,3,,,80
North Melbourne,2016,136,Sydney,22,L,6,6,3,9,15,,1,,6,1,1,,1,1,,,2,13,,,,,,92
North Melbourne,2016,137,Greater Western Sydney,23,L,6,11,7,6,17,,,,,4,,,4,,2,,4,12,1,,4,1,,87
North Melbourne,2016,138,Adelaide,EF,L,6,3,3,7,10,,,,3,1,1,,1,,,,3,7,1,,5,,,90
North Melbourne,2017,139,West Coast,1,L,6,5,2,4,9,,,,2,1,,,1,1,1,,2,7,,,1,,,86
North Melbourne,2017,140,Geelong,2,L,6,10,9,4,14,,,,,1,1,,,,,,4,10,2,,3,1,,93
North Melbourne,2017,141,Greater Western Sydney,3,L,6,12,11,9,21,,,,3,2,1,,2,,1,,7,12,2,,6,,,84
North Melbourne,2017,142,Western Bulldogs,4,L,6,6,6,3,9,,,,,1,1,,1,,1,,2,7,1,,7,,,82
North Melbourne,2017,143,Fremantle,5,L,6,6,4,7,13,,,,2,1,3,,1,,1,,,12,,,7,,,91
North Melbourne,2017,144,Gold Coast,6,W,6,8,8,8,16,1,,,,2,1,,2,,1,,3,13,1,1,2,,1,93
North Melbourne,2017,145,Adelaide,7,W,6,11,9,6,17,,,,3,2,3,1,2,3,1,,5,11,1,,5,,,92
North Melbourne,2017,146,Sydney,8,L,6,7,4,6,13,1,,,2,1,2,,2,1,1,,5,8,1,2,3,,,96
North Melbourne,2017,147,Melbourne,9,W,6,3,5,5,8,,,,2,2,,,1,,1,,2,6,1,,4,,,90
North Melbourne,2017,148,Carlton,10,W,6,8,7,4,12,2,2,,3,,2,,2,1,1,,5,7,2,2,3,,,92
North Melbourne,2017,149,Richmond,11,L,6,6,4,8,14,1,,,2,1,1,,4,,2,,6,8,,1,1,,,86
North Melbourne,2017,150,St Kilda,13,L,6,8,8,4,12,,,,3,1,,,2,,1,,1,11,,,7,,,96
North Melbourne,2017,151,Brisbane Lions,23,W,6,11,10,7,18,,,,,6,1,,2,1,2,,4,14,2,,2,,,86
