team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,1996,70,Collingwood,4,L,11,8,2,7,15,,,,2,,,,,2,1,,,,,,,,,
Fremantle,1996,71,Melbourne,5,W,11,15,3,11,26,1,1,,2,,,,,3,3,2,,,,,,,,
Fremantle,1996,72,Brisbane Bears,6,L,11,11,2,18,29,,,,4,,,,,2,1,,,,,,,,,
Fremantle,1996,73,Adelaide,7,L,11,6,2,9,15,1,,,1,,,,,,2,,,,,,,,,
Fremantle,1996,74,Fitzroy,8,L,11,9,3,6,15,,,,3,,,,,1,4,,,,,,,,,
Fremantle,1996,75,Richmond,9,W,11,17,4,14,31,,1,,2,,,,,1,,,,,,,,,,
Fremantle,1996,76,Hawthorn,10,L,11,11,5,10,21,,,,5,,,,,3,4,,,,,,,,,
Fremantle,1996,77,Geelong,12,L,11,9,1,9,18,,1,,1,,,,,2,1,,,,,,,,,
Fremantle,1996,78,North Melbourne,13,L,11,13,2,7,20,1,,,8,,,,,3,1,,,,,,,,,
Fremantle,1996,79,St Kilda,14,L,11,2,2,3,5,,,,2,,,,,,2,,,,,,,,,
Fremantle,1996,80,Footscray,15,L,11,6,,10,16,,,,3,,,,,1,1,,,,,,,,,
Fremantle,1996,81,West Coast,16,L,11,16,3,10,26,,,,4,,,,,1,1,,,,,,,,,
Fremantle,1996,82,Sydney,17,W,11,12,1,9,21,1,,,2,,,,,4,,2,,,,,,,,
Fremantle,1996,83,Carlton,18,L,11,7,6,7,14,,,,4,,,,,1,,,,,,,,,,
Fremantle,1996,84,Collingwood,19,W,11,16,2,13,29,1,,,4,,,,,1,4,,,,,,,,,
Fremantle,1996,85,Melbourne,20,L,11,6,1,2,8,,,,3,,,,,,1,,,,,,,,,
Fremantle,1996,86,Brisbane Bears,21,L,11,14,5,10,24,1,,,3,,,,,,1,,,,,,,,,
Fremantle,1996,87,Fitzroy,22,W,11,7,,8,15,,,,3,,,,,,,,,,,,,,,
Fremantle,1997,88,Western Bulldogs,1,W,11,11,2,4,15,,,,4,,,,,2,1,,,,,,,,,
Fremantle,1997,89,Hawthorn,2,W,11,5,3,4,9,,1,,1,,,,,,1,,,,,,,,,
Fremantle,1997,90,West Coast,3,L,11,5,3,6,11,,1,,2,,,,,,3,,,,,,,,,
Fremantle,1997,91,Richmond,4,L,11,14,2,8,22,,,,,,,,,3,3,,,,,,,,,
Fremantle,1997,92,St Kilda,5,W,11,8,4,13,21,,,,,,,,,,2,,,,,,,,,
Fremantle,1997,93,Geelong,6,L,11,7,1,7,14,,,,1,,,,,1,2,,,,,,,,,
Fremantle,1997,94,Melbourne,7,W,11,10,2,7,17,,,,1,,,,,,,1,,,,,,,,
Fremantle,1997,95,Brisbane Lions,8,W,11,7,2,5,12,,,,,,,,,,,,,,,,,,,
Fremantle,1997,96,Carlton,9,L,11,4,2,10,14,,,,4,,,,,,1,,,,,,,,,
Fremantle,1997,97,Adelaide,10,L,11,16,5,12,28,,,,1,,,,,,2,,,,,,,,,
Fremantle,1997,98,North Melbourne,11,L,11,9,5,7,16,,,,4,,,,,1,4,,,,,,,,,
Fremantle,1997,99,Essendon,12,W,11,7,3,11,18,,,,5,,,,,,,,,,,,,,,
Fremantle,1997,100,Port Adelaide,13,L,11,11,3,10,21,,,,3,,,,,1,,,,,,,,,,
Fremantle,1997,101,Sydney,14,W,11,10,5,9,19,,,,,,,,,1,,,,,,,,,,
Fremantle,1997,102,Collingwood,15,L,11,10,5,7,17,,,,4,,,,,1,1,,,,,,,,,
Fremantle,1997,103,Western Bulldogs,16,W,11,16,6,10,26,,,,4,,,,,3,,3,,,,,,,,
Fremantle,1997,104,Hawthorn,17,W,11,16,4,8,24,,,,2,,,,,1,,,,,,,,,,
Fremantle,1997,105,West Coast,18,L,11,8,2,2,10,,,,,,,,,1,2,,,,,,,,,
Fremantle,1997,106,Richmond,19,W,11,10,4,17,27,,,,3,,,,,,,,,,,,,,,
Fremantle,1997,107,St Kilda,20,L,11,13,4,12,25,,,,1,,,,,,1,,,,,,,,,
Fremantle,1997,108,Geelong,21,L,11,7,4,11,18,,,,5,,,,,1,1,,,,,,,,,
Fremantle,1997,109,Melbourne,22,L,11,3,2,2,5,1,,,1,,,,,,,,,,,,,,,
Fremantle,1998,110,Melbourne,1,W,11,14,9,8,22,,,,,6,1,,3,3,1,3,,,,,,,,
Fremantle,1998,111,Adelaide,2,L,11,5,2,5,10,,,,,,,2,3,1,,,,,,,,,,
Fremantle,1998,112,North Melbourne,5,W,11,11,5,13,24,1,,,,2,1,2,1,,1,,,,,,,,,
Fremantle,1998,113,Port Adelaide,6,L,11,10,4,12,22,,,,3,2,1,1,1,1,,,,,,,,,,
Fremantle,1998,114,Hawthorn,7,L,11,8,5,9,17,,,,2,4,3,,,1,2,,,,,,,,,
Fremantle,1998,115,Geelong,8,L,11,10,2,7,17,2,1,,3,,3,2,2,,3,,,,,,,,,
Fremantle,1998,116,St Kilda,9,W,11,9,,9,18,1,2,,,,2,3,,1,1,,,,,,,,,
Fremantle,1998,117,Collingwood,10,L,11,8,2,6,14,,2,,3,1,3,2,,,,,,,,,,,,
Fremantle,1998,118,Brisbane Lions,11,W,11,13,4,5,18,1,,,2,,4,,4,2,5,,,,,,,,,
Fremantle,1998,119,Western Bulldogs,12,L,11,11,7,4,15,,,,2,3,2,1,2,,1,,,,,,,,,
Fremantle,1998,120,Carlton,13,W,11,11,3,10,21,,,,,3,2,,2,1,,,,,,,,,,
Fremantle,1998,121,Richmond,14,L,11,6,2,4,10,,1,,2,2,1,3,1,,1,,,,,,,,,
Fremantle,1998,122,Sydney,15,L,11,10,5,11,21,,,,,3,1,1,2,1,3,,,,,,,,,
Fremantle,1998,123,Melbourne,16,L,11,13,3,6,19,,,,6,2,2,3,1,2,1,,,,,,,,,
Fremantle,1998,124,Adelaide,17,W,11,9,1,3,12,1,1,,1,,3,1,,,1,,,,,,,,,
Fremantle,1998,125,West Coast,18,L,11,11,6,10,21,,,,2,1,4,2,2,,,,,,,,,,,
Fremantle,1998,126,Port Adelaide,21,L,11,14,4,6,20,,,,2,1,2,1,,2,,,,,,,,,,
Fremantle,1999,127,West Coast,1,L,11,4,2,,4,,,,,,,1,,1,1,,2,2,,,,,,
Fremantle,1999,128,Port Adelaide,2,L,11,14,4,8,22,,,,2,1,5,1,2,1,,,9,12,,,,4,,
Fremantle,1999,129,Hawthorn,3,L,11,14,7,9,23,,,,3,5,1,1,2,1,,,6,17,,,1,2,,
Fremantle,1999,130,Carlton,4,L,11,12,8,10,22,,,,,2,,,,3,1,,11,10,1,,,,,
Fremantle,1999,131,Brisbane Lions,5,L,11,10,3,8,18,,,1,2,1,1,3,5,,2,,9,9,2,,3,,,
Fremantle,1999,132,Sydney,6,L,11,9,1,10,19,,,,,1,3,3,3,,,,12,6,,,2,,,
Fremantle,1999,133,Geelong,7,W,11,11,,11,22,,1,,2,1,6,,1,1,3,,10,13,,,5,2,,
Fremantle,1999,134,Collingwood,8,L,11,10,1,5,15,,,,1,,2,1,,1,3,,3,10,,,,,,
Fremantle,1999,135,Kangaroos,9,L,11,13,3,12,25,,,,4,2,3,6,,2,,,10,14,,,,1,,
Fremantle,1999,136,Melbourne,10,W,11,4,1,3,7,,,,,2,1,2,1,,1,,5,3,1,,1,,,
Fremantle,1999,137,Adelaide,11,W,11,12,4,5,17,1,,,2,2,3,1,3,,3,,4,13,,,1,1,,
Fremantle,1999,138,Western Bulldogs,12,L,11,5,3,3,8,,,,1,1,,1,1,,2,,3,5,1,2,1,,,
Fremantle,1999,139,Richmond,13,L,11,7,5,6,13,,,,1,5,2,1,4,,,,6,8,1,,,1,,
Fremantle,1999,140,Essendon,14,L,11,8,1,7,15,,,,,,,,2,1,2,,9,6,,1,,,,
Fremantle,1999,141,St Kilda,15,W,11,12,2,14,26,,,,3,1,2,4,1,,,,12,14,,,2,2,,
Fremantle,1999,142,West Coast,16,W,11,16,5,12,28,,1,,2,4,1,5,2,1,,,16,11,1,1,3,,,
Fremantle,1999,143,Port Adelaide,17,L,11,10,3,8,18,,,,3,1,3,1,1,1,3,,4,14,,1,,1,,
Fremantle,1999,144,Hawthorn,18,L,11,11,4,13,24,,,,3,4,2,2,3,2,1,,13,11,,,3,,,
Fremantle,1999,145,Carlton,19,L,11,8,2,12,20,,,,1,3,,1,1,2,,,10,8,,,2,1,,
Fremantle,1999,146,Brisbane Lions,20,L,11,7,2,12,19,,,,3,3,2,,,1,,,10,9,,,2,,,
Fremantle,1999,147,Sydney,21,L,11,10,3,9,19,,,,3,4,2,1,1,1,1,,10,12,,,2,,,
Fremantle,2000,148,Geelong,1,L,11,11,7,3,14,1,,,3,2,,1,3,2,2,,1,11,1,,2,,,
Fremantle,2000,149,Port Adelaide,2,W,11,16,5,3,19,1,,,3,5,1,3,1,2,,1,6,13,,,2,2,,
Fremantle,2000,150,Essendon,3,L,11,7,4,8,15,,,,6,3,1,1,2,2,3,,8,9,1,2,1,,,
Fremantle,2000,151,Richmond,4,W,11,9,7,7,16,,,,4,3,3,1,,1,,,7,10,2,,2,1,,
Fremantle,2000,152,Melbourne,5,L,11,8,3,2,10,,,,,3,,,1,,1,,5,5,,,2,1,,
Fremantle,2000,153,Brisbane Lions,7,W,11,9,3,6,15,,,,2,,1,,1,1,1,,5,11,,,,,,
Fremantle,2000,154,Collingwood,8,W,11,10,2,7,17,,,,,3,2,,6,2,3,,6,11,,,2,1,,
Fremantle,2000,155,Carlton,9,L,11,11,2,10,21,1,,,2,3,2,2,2,3,1,,9,13,,,1,,,
Fremantle,2000,156,Kangaroos,10,L,11,12,6,5,17,,,,7,2,,,4,1,,,5,11,,,1,,,
Fremantle,2000,157,Western Bulldogs,11,L,11,5,2,6,11,1,,,1,1,1,,1,2,,,7,4,,,1,2,,
Fremantle,2000,158,Port Adelaide,17,W,11,5,2,4,9,,,,4,1,2,,,,1,,3,5,1,,1,,,
Fremantle,2000,159,Essendon,18,L,11,1,,1,2,,,,,,,,,1,1,,1,1,,,1,,,
Fremantle,2000,160,Richmond,19,L,11,7,5,2,9,,,,1,2,2,,1,1,,,3,7,,,,3,,
Fremantle,2000,161,Melbourne,20,L,11,9,2,6,15,,,,3,1,4,2,4,,2,,6,7,1,,2,,,
Fremantle,2000,162,West Coast,21,W,11,9,7,4,13,1,,,4,2,2,1,2,1,3,,4,8,2,,2,1,,
Fremantle,2001,163,Adelaide,7,L,11,12,4,10,22,,,,6,4,1,1,1,2,1,,8,12,1,1,1,2,,
Fremantle,2001,164,Geelong,8,L,11,12,6,9,21,1,,,,3,1,,2,2,1,,10,11,1,1,2,1,,
Fremantle,2001,165,Sydney,9,L,11,7,5,6,13,,,,1,6,1,,1,,,,2,10,,,4,,,
Fremantle,2001,166,Richmond,10,L,11,6,3,7,13,,,,4,3,3,,,2,,,6,8,,,1,,,
Fremantle,2001,167,Kangaroos,11,L,11,8,2,5,13,,,,7,,3,,3,,1,,3,10,,,1,,,
Fremantle,2001,168,St Kilda,12,L,11,14,9,9,23,,1,,2,5,1,1,1,,1,,7,14,1,,2,2,,
Fremantle,2001,169,Essendon,13,L,11,6,2,3,9,,,,2,1,1,,2,1,1,,5,4,,1,,,,
Fremantle,2001,170,Port Adelaide,14,L,11,8,4,4,12,,,,3,2,2,1,2,,,,6,6,,1,,,,
Fremantle,2001,171,Western Bulldogs,15,L,11,6,4,11,17,1,,,1,,3,2,,1,1,,8,10,1,,3,1,,
Fremantle,2001,172,Carlton,16,L,11,7,3,2,9,,,,3,1,1,1,1,,,,2,7,,,1,,,
Fremantle,2001,173,Collingwood,17,L,11,10,7,5,15,,,,2,,2,2,2,1,,,7,8,1,,3,1,,
Fremantle,2001,174,Hawthorn,18,W,11,9,6,8,17,,,,2,1,1,2,1,,,,7,11,,,,,,
Fremantle,2001,175,West Coast,19,L,11,7,6,4,11,,,,4,2,,1,1,,,,2,7,,,,,,
Fremantle,2001,176,Brisbane Lions,20,L,11,12,6,9,21,,,,3,3,1,1,1,,1,,6,15,,,,1,,
Fremantle,2001,177,Melbourne,21,L,11,7,2,8,15,,,,1,2,1,1,,,,,4,10,,,4,2,,
Fremantle,2002,178,West Coast,1,L,11,8,4,3,11,1,,,,,4,1,1,,,,3,8,,1,1,,,
Fremantle,2002,179,St Kilda,2,W,11,5,,3,8,,,,,,4,2,4,1,1,,6,2,,,,1,,
Fremantle,2002,180,Hawthorn,3,L,11,4,2,1,5,,,,,,1,1,2,,1,,,5,,,2,,,
Fremantle,2002,181,Port Adelaide,14,L,11,13,5,2,15,1,,,3,1,4,2,1,1,,,6,8,1,1,1,,,
