team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1998,20,Fremantle,4,L,33,14,7,9,23,1,,,1,,3,2,1,1,,,,,,,,,,
Essendon,1998,21,Collingwood,5,L,33,10,5,7,17,,,,1,1,4,,,,,,,,,,,,,
Essendon,1998,22,Western Bulldogs,6,L,33,11,7,6,17,1,,,1,,3,,1,1,1,,,,,,,,,
Essendon,1998,23,Geelong,7,L,33,16,11,12,28,1,,,4,4,6,,2,,2,,,,,,,,,
Essendon,1998,24,Brisbane Lions,8,W,33,8,5,3,11,2,1,1,2,,2,1,2,1,2,,,,,,,,,
Essendon,1998,25,Melbourne,9,W,33,4,1,4,8,,2,,,,1,,,1,,,,,,,,,,
Essendon,1998,26,Hawthorn,10,W,33,21,11,9,30,,1,,3,3,4,3,,1,1,,,,,,,,,
Essendon,1998,27,Sydney,11,W,33,8,4,7,15,,1,1,3,,2,2,1,,,,,,,,,,,
Essendon,1998,28,Adelaide,12,L,33,10,6,11,21,1,,1,,,5,1,1,1,2,,,,,,,,,
Essendon,1998,29,West Coast,13,L,33,7,5,1,8,,,,,1,,,1,1,2,,,,,,,,,
Essendon,1998,30,North Melbourne,14,L,33,11,4,2,13,1,,,2,1,4,,3,1,1,,,,,,,,,
Essendon,1998,31,Carlton,18,W,33,8,2,7,15,1,,,4,2,2,1,1,2,1,,,,,,,,,
Essendon,1998,32,Fremantle,19,W,33,3,1,3,6,,,,1,,,1,2,,1,,,,,,,,,
Essendon,1998,33,North Melbourne,QF,L,33,6,4,9,15,1,,,2,1,,3,,1,1,,,,,,,,,
Essendon,1999,34,Carlton,1,W,33,4,1,3,7,1,,,,,3,,,1,,,5,2,,,,,,
Essendon,1999,35,Kangaroos,2,W,33,7,4,7,14,,,1,,,2,3,1,,2,,8,7,,,1,,,
Essendon,1999,36,Sydney,3,W,33,14,4,12,26,,1,,6,3,4,1,1,2,,,14,11,1,,1,,,
Essendon,1999,37,West Coast,4,L,33,8,4,6,14,,1,,,2,,,1,,,,6,8,1,1,,2,,
Essendon,1999,38,Collingwood,5,W,33,13,4,4,17,,1,,2,2,7,1,4,2,,,5,12,,,2,,,
Essendon,1999,39,Richmond,6,W,33,9,4,3,12,,,,1,,4,2,2,,1,,7,5,1,,2,,,
Essendon,1999,40,Melbourne,7,L,33,,,1,1,,,,,,,,,,,,1,,,,,,,
Essendon,1999,41,St Kilda,8,L,33,,,3,3,,,,1,,,2,1,,,,2,1,,,,,,
Essendon,1999,42,Hawthorn,9,W,33,7,2,1,8,2,,,1,,2,,1,1,2,,3,3,1,1,,,,
Essendon,1999,43,Adelaide,10,W,33,17,5,5,22,6,3,,,,6,1,2,,5,3,13,8,2,2,,,,
Essendon,1999,44,Geelong,11,W,33,17,8,4,21,3,3,2,1,1,4,1,2,,1,,7,14,,2,,,,
Essendon,1999,45,Brisbane Lions,12,W,33,5,3,4,9,,1,,2,,3,1,2,,,,5,4,1,,,,,
Essendon,1999,46,Western Bulldogs,13,W,33,8,3,5,13,3,2,,1,,,2,,3,2,,8,5,,1,1,,,
Essendon,1999,47,Fremantle,14,W,33,4,1,2,6,1,1,,1,,1,,,,3,,3,3,,,1,,,
Essendon,1999,48,Port Adelaide,15,L,33,5,1,3,8,,,,,1,,1,2,,1,,5,3,1,,2,,,
Essendon,1999,49,Carlton,16,W,33,10,6,5,15,1,1,,2,,3,1,,1,,,7,9,,2,1,,,
Essendon,1999,50,Kangaroos,17,W,33,9,3,6,15,3,,,1,,4,2,,1,1,,10,5,1,1,,,,
Essendon,1999,51,Sydney,18,W,33,11,7,7,18,2,1,,1,,3,2,1,,1,,7,11,1,3,1,,,
Essendon,1999,52,West Coast,19,W,33,15,7,11,26,3,3,,1,,6,3,3,4,1,1,12,15,2,3,2,,,
Essendon,1999,53,Collingwood,20,W,33,18,4,6,24,1,3,,2,1,3,3,2,2,,,12,11,1,,,,,
Essendon,1999,54,Richmond,21,W,33,12,2,7,19,2,,,1,1,4,1,1,1,,,11,9,1,1,,2,,
Essendon,1999,55,Melbourne,22,W,33,4,1,3,7,1,,,,,3,,,,1,,3,5,,,,1,,
Essendon,1999,56,Sydney,QF,W,33,8,1,5,13,2,1,,,,4,2,1,,,,7,6,1,,1,1,,
Essendon,1999,57,Carlton,PF,L,33,5,2,9,14,,4,,2,2,2,2,1,1,,,6,8,,,2,,,
Essendon,2000,58,Port Adelaide,1,W,33,9,4,9,18,,,1,,2,5,2,3,,,,6,12,,,,1,,
Essendon,2000,59,Richmond,2,W,33,8,4,4,12,1,,,1,,1,1,1,,1,,6,6,,1,2,,,
Essendon,2000,60,Fremantle,3,W,33,3,2,6,9,,,,,,2,1,,,2,,2,8,,,1,,,
Essendon,2000,61,Carlton,5,W,33,15,10,4,19,2,1,,1,1,5,1,3,1,2,2,5,14,1,2,2,,,
Essendon,2000,62,Western Bulldogs,6,W,33,16,8,8,24,3,1,1,2,1,8,,4,3,2,2,14,12,,2,2,,,
Essendon,2000,63,Collingwood,7,W,33,16,3,11,27,2,1,1,2,1,3,3,2,1,,,8,18,,1,3,2,,
Essendon,2000,64,Brisbane Lions,8,W,33,19,5,9,28,1,1,1,1,1,5,5,4,2,4,2,10,19,,1,2,1,,
Essendon,2000,65,Melbourne,9,W,33,7,5,6,13,1,,,,2,2,1,,1,,,6,6,1,1,1,,,
Essendon,2000,66,Adelaide,10,W,33,10,5,7,17,,2,,2,,4,5,4,,,,7,11,,1,2,2,,
Essendon,2000,67,Geelong,11,W,33,12,6,2,14,1,,,1,,7,3,2,,1,,5,11,1,1,4,,,
Essendon,2000,68,St Kilda,12,W,33,11,4,2,13,3,2,,1,,2,2,2,,,,7,6,1,3,,,,
Essendon,2000,69,Kangaroos,13,W,33,15,8,8,23,2,,,,,4,3,5,3,1,,9,13,1,3,2,2,,
Essendon,2000,70,Sydney,14,W,33,6,1,14,20,1,1,1,1,,3,6,1,1,1,,11,10,,,3,,,
Essendon,2000,71,West Coast,15,W,33,13,10,11,24,,2,1,2,,5,,3,,1,,7,17,,1,1,2,,
Essendon,2000,72,Port Adelaide,16,W,33,8,2,8,16,,1,,2,,1,1,5,2,1,,12,5,1,,2,,,
Essendon,2000,73,Richmond,17,W,33,11,7,10,21,2,2,,5,3,5,3,,,1,,7,15,,2,2,2,,
Essendon,2000,74,Fremantle,18,W,33,14,7,18,32,4,1,,2,,8,3,2,1,2,2,10,22,1,1,3,,,
Essendon,2000,75,Hawthorn,19,W,33,8,5,18,26,3,,1,,1,3,3,1,1,1,,7,21,,2,2,,,
Essendon,2000,76,Carlton,20,W,33,13,7,8,21,,2,,4,1,4,,2,,1,,7,14,3,2,3,,,
Essendon,2000,77,Western Bulldogs,21,L,33,9,11,13,22,,,1,,2,3,,2,,1,,3,20,,1,2,1,,
Essendon,2000,78,Collingwood,22,W,33,12,8,8,20,2,,,1,,2,2,1,,,2,5,14,1,1,,1,,
Essendon,2000,79,Kangaroos,QF,W,33,13,6,12,25,2,,,6,2,4,5,3,,1,,6,18,,2,,,,
Essendon,2000,80,Carlton,PF,W,33,9,4,15,24,2,,,5,1,4,3,1,2,,,14,11,2,1,,2,,
Essendon,2000,81,Melbourne,GF,W,33,13,6,8,21,3,,,4,,5,2,2,1,,,8,12,1,1,,,,
Essendon,2001,82,Kangaroos,1,W,33,15,8,5,20,1,,1,1,1,4,,2,,1,,9,10,2,1,2,1,,
Essendon,2001,83,Port Adelaide,2,W,33,13,5,8,21,2,,,1,,3,5,1,3,1,,12,11,2,1,2,,,
Essendon,2001,84,Carlton,3,L,33,6,5,12,18,,,,,1,2,4,2,,1,,11,8,1,,1,,,
Essendon,2001,85,Sydney,4,W,33,14,4,11,25,3,,,,,6,3,2,2,,2,8,13,,1,4,,,
Essendon,2001,86,Collingwood,5,W,33,11,7,5,16,1,,,2,2,,2,1,1,1,,5,11,,2,1,,,
Essendon,2001,87,West Coast,6,W,33,9,7,17,26,,1,,2,,3,3,2,1,,,8,18,,1,4,,,
Essendon,2001,88,Richmond,7,W,33,12,1,11,23,1,3,2,2,1,6,4,3,2,2,,9,12,,,2,1,,
Essendon,2001,89,Melbourne,8,W,33,5,2,1,6,,,,,1,,,,,,,1,5,1,,,,,
Essendon,2001,90,Fremantle,13,W,33,15,11,5,20,2,,,,4,4,,1,,,,1,19,,1,1,2,,
Essendon,2001,91,Western Bulldogs,14,W,33,12,6,5,17,2,1,,2,,5,4,1,1,1,,6,11,,2,,,,
Essendon,2001,92,Geelong,15,W,33,5,3,12,17,1,1,,4,,4,4,1,,,,7,10,,2,,,,
Essendon,2001,93,Kangaroos,16,W,33,16,3,12,28,3,1,,2,1,7,6,1,1,,,16,15,,1,2,,,
Essendon,2001,94,Port Adelaide,17,L,33,12,5,9,21,,,,2,3,3,3,1,2,,,5,15,1,,2,1,,
Essendon,2001,95,Carlton,18,L,33,11,3,7,18,,,,2,2,2,2,3,3,,,11,8,,,2,1,,
Essendon,2001,96,Sydney,19,W,33,14,8,15,29,1,,,2,,4,6,5,3,,1,11,18,,1,3,,,
Essendon,2001,97,Collingwood,20,W,33,15,9,5,20,1,1,,2,,5,2,2,,1,,3,18,1,2,2,1,,
Essendon,2001,98,West Coast,21,W,33,17,7,12,29,,,1,1,2,6,,1,,,,7,21,1,,2,,,
Essendon,2001,99,Richmond,22,L,33,14,7,6,20,3,,,,4,2,1,,1,1,,5,13,1,1,1,,,
Essendon,2001,100,Richmond,QF,W,33,19,10,8,27,2,1,,1,4,3,3,,3,,,9,17,1,,2,1,,
Essendon,2001,101,Hawthorn,PF,W,33,9,6,6,15,1,1,,2,,4,1,2,1,3,,7,9,2,1,1,1,,
Essendon,2001,102,Brisbane Lions,GF,L,33,12,3,5,17,1,1,,1,,3,1,1,,1,,5,12,1,1,1,1,,
Essendon,2002,103,Geelong,1,W,33,19,10,8,27,,,1,2,,6,5,1,,,,8,19,,2,2,1,,
Essendon,2002,104,Richmond,2,W,33,15,3,4,19,3,2,1,1,1,6,1,1,1,,,9,8,1,1,1,3,,
Essendon,2002,105,Brisbane Lions,3,L,33,13,5,4,17,,1,,2,1,2,2,4,,2,,5,10,1,3,1,,,
Essendon,2002,106,Adelaide,4,W,33,14,5,10,24,1,,1,3,1,7,2,3,2,1,,11,14,1,1,3,1,,
Essendon,2002,107,Collingwood,5,L,33,14,3,7,21,,,2,3,1,2,3,2,2,1,,10,10,,,,,,
Essendon,2002,108,Fremantle,6,L,33,1,,2,3,1,,,3,1,,,,,,,2,1,,,,,,
Essendon,2002,109,Carlton,7,W,33,7,5,4,11,,1,,1,3,,2,1,,,,4,7,1,1,2,1,,
Essendon,2002,110,St Kilda,8,W,33,22,12,5,27,3,,,2,3,7,3,2,,1,1,5,22,1,3,2,1,,
Essendon,2002,111,Sydney,9,W,33,7,3,10,17,,,,3,,4,2,5,,2,,8,6,,,2,,,
Essendon,2002,112,Kangaroos,10,L,33,15,6,7,22,,,,1,3,4,2,2,,2,,8,14,,,,3,,
Essendon,2002,113,Port Adelaide,11,L,33,8,1,3,11,,1,,2,,2,,4,2,3,,5,7,,,1,1,,
Essendon,2002,114,Hawthorn,12,W,33,12,2,3,15,,1,1,,,3,3,2,1,2,,9,6,,,1,1,,
Essendon,2002,115,Melbourne,13,W,33,10,4,5,15,,1,,1,3,2,1,1,,,,4,10,,,,3,,
Essendon,2002,116,Western Bulldogs,14,D,33,15,8,8,23,2,2,,1,3,3,,3,1,2,,8,15,1,3,,4,,
Essendon,2002,117,West Coast,15,L,33,15,7,7,22,1,1,,2,2,2,2,2,1,1,,8,13,1,,2,,,
Essendon,2002,118,Geelong,16,L,33,19,5,6,25,3,1,,,5,4,4,4,3,,,10,13,,,3,,,
Essendon,2002,119,Richmond,17,W,33,11,4,8,19,,,,1,1,3,3,3,,1,1,7,13,,,3,2,,
Essendon,2002,120,Brisbane Lions,18,L,33,6,5,4,10,2,,,5,,1,,3,,,,1,8,,1,2,,,
Essendon,2002,121,Adelaide,19,L,33,9,2,6,15,,,,,1,1,,2,,1,,4,11,,,3,3,,
Essendon,2002,122,Collingwood,20,W,33,12,3,8,20,,,,2,,3,3,3,,2,,6,13,,,1,,,
Essendon,2002,123,Fremantle,21,W,33,9,1,6,15,3,,,2,,2,1,1,3,,,8,9,,,,3,,
Essendon,2002,124,Carlton,22,W,33,12,5,8,20,,,,1,1,2,3,5,,1,,9,11,1,,2,2,,
Essendon,2002,125,West Coast,EF,W,33,9,6,10,19,2,1,,4,,,2,2,,,,9,10,1,,1,,,
Essendon,2002,126,Port Adelaide,SF,L,33,13,6,8,21,1,2,,1,1,3,1,3,,,,4,17,,1,1,2,,
Brisbane Lions,2003,127,Essendon,1,W,1,8,3,2,10,,,,2,,2,3,,,,,5,5,,,2,,,52
Brisbane Lions,2003,128,Kangaroos,3,D,1,11,5,3,14,,1,,,2,4,1,3,1,,,7,9,,1,,,1,89
Brisbane Lions,2003,129,Adelaide,8,W,1,11,6,4,15,1,2,1,4,1,5,1,2,,1,,6,9,1,2,4,2,1,90
Brisbane Lions,2003,130,Carlton,9,W,1,14,8,12,26,1,3,,3,1,3,2,2,2,1,,13,13,1,3,3,,2,100
Brisbane Lions,2003,131,Melbourne,10,W,1,11,7,7,18,4,,,,2,4,1,1,,,,11,7,3,3,1,2,1,90
Brisbane Lions,2003,132,St Kilda,11,L,1,10,6,10,20,,1,,1,1,2,2,1,1,,,7,14,,1,4,,1,97
Brisbane Lions,2003,133,West Coast,12,L,1,6,1,3,9,,1,,3,2,3,,1,,,,3,5,,,,1,1,49
Brisbane Lions,2003,134,Essendon,16,L,1,7,3,,7,,,1,3,1,3,1,1,,,,3,4,1,,,,1,71
Brisbane Lions,2003,135,Port Adelaide,17,L,1,7,5,3,10,,2,,3,2,2,,,,,,2,9,,2,1,2,,59
Brisbane Lions,2003,136,Kangaroos,18,W,1,16,10,9,25,3,1,,2,,7,1,2,1,2,,7,18,1,3,,,2,94
Brisbane Lions,2003,137,Collingwood,19,W,1,17,9,6,23,2,2,,3,2,3,3,3,1,,1,9,14,2,3,1,,,100
Brisbane Lions,2003,138,Sydney,20,L,1,3,,1,4,,,,3,,,1,,,,,1,3,,,2,,,76
Brisbane Lions,2003,139,Geelong,21,W,1,7,3,4,11,2,1,,,1,2,2,,1,,,3,7,,1,1,,,45
Brisbane Lions,2003,140,Western Bulldogs,22,W,1,14,7,12,26,,1,,1,1,4,2,,,,,9,17,,,4,1,1,94
Brisbane Lions,2003,141,Collingwood,QF,L,1,1,,1,2,,,,,,1,,1,,,,,1,,,1,,,17
Brisbane Lions,2003,142,Adelaide,SF,W,1,12,3,5,17,,1,,1,2,2,2,2,,,,7,10,,1,4,,,85
Brisbane Lions,2003,143,Sydney,PF,W,1,13,7,6,19,2,,,3,1,1,3,1,,,,7,11,1,1,2,2,1,73
Brisbane Lions,2003,144,Collingwood,GF,W,1,9,3,7,16,2,,,1,,4,3,3,2,1,,13,6,,,2,,,86
Brisbane Lions,2004,145,Sydney,1,W,1,9,4,8,17,1,,,,1,4,3,1,,,,7,10,1,,,,,83
Brisbane Lions,2004,146,Adelaide,2,W,1,5,2,2,7,,2,,2,,2,2,,1,,,3,4,,1,,,,63
Brisbane Lions,2004,147,Collingwood,3,W,1,13,6,5,18,2,1,,2,,4,5,1,,,,5,13,,2,,,,76
Brisbane Lions,2004,148,West Coast,4,L,1,5,1,1,6,,1,,2,1,3,,1,,1,,3,3,1,,1,,,65
Brisbane Lions,2004,149,Richmond,14,W,1,10,5,5,15,3,,,1,1,3,2,,1,,,12,3,3,2,,,1,83
Brisbane Lions,2004,150,Western Bulldogs,15,W,1,11,7,8,19,1,2,,1,2,3,,2,1,1,,6,12,,2,,,1,72
Brisbane Lions,2004,151,Collingwood,16,W,1,17,8,10,27,1,2,,1,1,5,6,6,1,3,,12,15,2,2,,1,1,100
Brisbane Lions,2004,152,Adelaide,17,W,1,9,6,3,12,3,1,,1,1,2,,,1,,,5,6,,3,,,,94
Brisbane Lions,2004,153,Sydney,18,L,1,11,1,3,14,1,,1,3,,2,3,5,2,1,,7,6,,,,,,91
Brisbane Lions,2004,154,West Coast,19,L,1,3,2,2,5,,,,,,2,1,,,,,2,3,,,,,,58
Brisbane Lions,2004,155,Hawthorn,20,W,1,10,3,8,18,,,1,3,1,4,2,1,1,1,,8,10,,,,,,93
Brisbane Lions,2004,156,St Kilda,21,W,1,6,1,3,9,,1,,3,,1,2,1,,,,4,3,,,,3,,61
Brisbane Lions,2004,157,Kangaroos,22,W,1,8,7,8,16,2,,,3,,1,1,1,3,1,,8,10,2,1,,1,,67
Brisbane Lions,2004,158,St Kilda,QF,W,1,9,1,4,13,1,1,1,1,,4,1,3,,2,,5,9,,,2,1,,67
Brisbane Lions,2004,159,Geelong,PF,W,1,9,6,10,19,1,,,1,,2,4,,1,,,10,9,2,1,1,,,69
Brisbane Lions,2004,160,Port Adelaide,GF,L,1,4,1,6,10,,,,1,,,2,1,1,,,4,6,,,,,1,47
Collingwood,2005,161,Western Bulldogs,1,L,10,9,4,5,14,2,2,,,1,1,1,3,1,,,5,8,,2,,,,79
Collingwood,2005,162,Adelaide,2,L,10,17,7,3,20,4,4,,2,,7,3,3,1,1,2,9,11,1,3,,,,96
Collingwood,2005,163,Carlton,3,W,10,4,3,7,11,1,,,1,,1,1,2,1,2,,6,5,,2,1,,2,83
Collingwood,2005,164,Kangaroos,4,L,10,12,7,4,16,1,1,,1,,5,3,2,1,,,4,13,,1,3,,2,88
Collingwood,2005,165,Essendon,5,L,10,10,3,5,15,1,,1,1,,1,4,2,3,1,,7,6,,,1,,,93
Collingwood,2005,166,St Kilda,6,L,10,9,6,8,17,1,1,,2,,3,2,6,,3,,3,14,,2,2,1,,91
Collingwood,2005,167,Fremantle,7,L,10,3,1,10,13,1,,,2,,3,3,2,,1,,8,5,,,2,,2,79
Collingwood,2005,168,Richmond,8,L,10,7,5,9,16,2,1,,1,,1,1,3,1,1,,8,8,1,2,,,,100
Collingwood,2005,169,West Coast,9,W,10,15,7,3,18,5,2,,2,,5,2,6,3,1,3,8,10,,3,,,2,94
Collingwood,2005,170,Hawthorn,10,W,10,9,5,5,14,5,,1,4,,2,,1,2,,,11,3,2,4,,,2,100
Collingwood,2005,171,Geelong,11,W,10,5,5,5,10,2,1,,1,,1,,1,2,,,4,7,,1,5,,,84
Collingwood,2005,172,Melbourne,12,L,10,6,2,6,12,2,1,1,1,,1,,1,1,,,4,7,,1,1,1,,90
Collingwood,2005,173,Sydney,13,L,10,6,3,5,11,1,2,,2,,,1,2,2,1,,8,3,1,2,,,3,100
Collingwood,2005,174,Port Adelaide,14,W,10,8,5,5,13,2,1,,,,4,,2,1,,,5,8,,1,1,,1,89
Collingwood,2005,175,Brisbane Lions,15,L,10,8,5,2,10,1,1,,,,2,1,5,1,2,,4,6,1,2,3,,,100
Collingwood,2005,176,Essendon,16,L,10,3,1,2,5,,1,,,,1,,2,1,1,,3,2,,,1,,,43
Collingwood,2005,177,St Kilda,17,L,10,4,5,,4,,,,1,,1,,1,,,,,5,,1,1,,,56
Collingwood,2005,178,Fremantle,18,L,10,4,3,3,7,,,,1,,3,1,1,1,,,2,5,,,,,1,45
Collingwood,2005,179,Kangaroos,19,L,10,10,6,6,16,2,1,1,,,3,2,1,1,1,,5,12,,2,1,,,60
Collingwood,2005,180,Adelaide,21,L,10,5,4,4,9,1,,,,,1,,2,,,,2,7,,1,1,,,74
Collingwood,2005,181,Western Bulldogs,22,L,10,1,1,4,5,,,,,,,,2,,,,3,2,,,1,,,37
Collingwood,2006,182,Hawthorn,2,W,10,18,11,11,29,,,,3,5,2,1,2,,,,5,25,,,2,1,,89
Collingwood,2006,183,Kangaroos,3,W,10,7,4,4,11,,,,4,1,,,,,,,1,10,,,1,,,81
Collingwood,2006,184,West Coast,7,L,10,8,5,6,14,,,1,1,2,2,,1,1,,,4,10,,,,,2,55
Collingwood,2006,185,Geelong,8,W,10,17,10,8,25,,1,,,1,5,3,1,1,,,7,18,,1,,4,1,77
Collingwood,2006,186,Western Bulldogs,9,W,10,13,2,12,25,,1,,,2,1,5,3,2,,,15,11,1,1,,,1,77
Collingwood,2006,187,Brisbane Lions,10,W,10,2,1,3,5,,,,,1,,1,,,,,3,2,,,,,,27
