team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2002,54,Essendon,13,L,32,7,4,8,15,1,,,1,,2,2,1,,,,7,8,1,1,1,,,
Melbourne,2002,55,Brisbane Lions,14,W,32,12,5,6,18,1,1,,5,1,5,1,3,1,,,6,12,1,1,6,,,
Melbourne,2002,56,Carlton,15,W,32,4,2,7,11,,,1,1,,1,1,1,2,1,,5,7,,,1,,,
Melbourne,2002,57,Hawthorn,16,L,32,5,4,7,12,,,,1,,2,1,2,,1,,5,8,1,,4,,,
Melbourne,2002,58,Port Adelaide,17,L,32,13,6,10,23,4,,1,2,3,3,7,,,,,8,14,1,2,,1,,
Melbourne,2002,59,Richmond,18,L,32,5,3,6,11,,,,2,1,1,,1,2,1,,7,5,1,,5,,,
Melbourne,2002,60,West Coast,19,W,32,12,8,6,18,1,,,4,1,8,2,4,,2,,5,14,,1,1,1,,
Melbourne,2002,61,Western Bulldogs,20,W,32,9,6,,9,,,,4,5,,,1,,,,5,4,4,,4,1,,
Melbourne,2002,62,Sydney,21,L,32,10,6,10,20,1,,3,1,1,1,2,1,,1,,4,14,,,2,,,
Melbourne,2002,63,St Kilda,22,W,32,14,7,9,23,2,1,,1,3,1,2,3,,2,,9,14,,2,3,1,,
Melbourne,2002,64,Kangaroos,EF,W,32,14,6,5,19,1,,,3,3,1,2,3,2,1,,7,12,1,,2,1,,
Melbourne,2002,65,Adelaide,SF,L,32,10,8,11,21,1,,,,4,2,2,2,,,,7,13,2,1,3,1,,
Melbourne,2003,66,Hawthorn,1,W,32,11,10,12,23,2,2,,1,,6,,1,2,,3,9,13,3,3,1,4,1,100
Melbourne,2003,67,Essendon,2,L,32,9,4,1,10,,1,1,3,,4,,1,1,1,,2,8,,,1,,,100
Melbourne,2003,68,Western Bulldogs,3,W,32,14,8,1,15,2,,,1,1,5,,3,1,1,,2,12,,1,,2,,97
Melbourne,2003,69,Geelong,4,L,32,12,4,7,19,1,1,,,2,2,,5,,1,,7,12,,1,1,,,97
Melbourne,2003,70,Sydney,5,L,32,6,4,5,11,,,,1,,2,,,,,,3,8,,,2,1,,100
Melbourne,2003,71,West Coast,6,L,32,8,5,8,16,,1,,2,,3,1,5,1,,,8,9,1,,5,,1,97
Melbourne,2003,72,Port Adelaide,7,W,32,11,8,13,24,1,1,,1,4,2,1,1,,,,7,17,1,2,4,,1,100
Melbourne,2003,73,Richmond,8,L,32,5,3,1,6,,,,1,,4,2,,1,,,3,3,1,,,,1,97
Melbourne,2003,74,Collingwood,11,L,32,12,7,7,19,,1,,2,,5,4,2,,,,6,12,1,1,,1,,87
Melbourne,2003,75,Adelaide,12,L,32,11,10,6,17,1,1,,1,1,4,,,,,,6,11,4,1,2,2,1,100
Melbourne,2003,76,St Kilda,13,W,32,12,4,14,26,1,1,,4,1,7,3,4,,1,2,11,16,1,,2,7,1,100
Melbourne,2003,77,Carlton,14,W,32,12,5,11,23,2,,1,3,3,5,1,2,2,,,5,18,,1,2,,,100
Melbourne,2003,78,Kangaroos,15,L,32,18,5,5,23,6,1,,3,1,10,1,4,,1,3,8,14,1,2,1,1,,98
Melbourne,2003,79,Hawthorn,16,L,32,9,3,7,16,3,1,1,1,1,2,,3,,1,,5,9,,,2,,,100
Melbourne,2003,80,Essendon,17,L,32,9,5,3,12,1,2,,2,1,6,,,1,,,5,8,2,1,1,,,100
Melbourne,2003,81,Western Bulldogs,18,L,32,18,9,6,24,3,1,,,5,8,1,8,,,,4,20,,2,5,7,,100
Melbourne,2003,82,Geelong,19,L,32,7,1,7,14,,,,2,1,4,2,3,,,,8,6,,,4,1,,100
Melbourne,2003,83,Port Adelaide,20,L,32,7,2,11,18,1,1,,6,,2,1,3,,1,,6,13,1,1,,1,1,100
Melbourne,2003,84,West Coast,21,L,32,6,3,6,12,1,3,,,,1,,1,,1,,5,8,,2,4,1,,96
Melbourne,2003,85,Sydney,22,L,32,8,1,6,14,,,,,5,,,1,2,,,7,8,,,2,3,1,100
Melbourne,2004,86,Richmond,2,W,32,4,1,6,10,2,,,2,,2,,1,1,,,6,3,,,1,,1,69
Melbourne,2004,87,Western Bulldogs,3,W,32,14,8,3,17,2,2,1,2,,8,4,2,1,1,,7,11,,2,,2,,100
Melbourne,2004,88,Port Adelaide,4,W,32,14,7,6,20,4,,1,1,1,6,2,4,2,,2,7,15,,2,3,4,,100
Melbourne,2004,89,Sydney,5,W,32,5,2,4,9,1,,,2,4,,1,1,,,,4,5,1,1,3,,,100
Melbourne,2004,90,Carlton,6,W,32,13,10,12,25,7,2,,1,1,3,4,5,,3,3,11,13,3,6,1,,1,100
Melbourne,2004,91,West Coast,7,W,32,8,3,10,18,2,3,,5,1,3,3,2,,1,,8,9,1,,4,4,,100
Melbourne,2004,92,Geelong,8,L,32,6,2,8,14,,1,,5,,3,1,2,,1,,5,9,,1,5,1,2,92
Melbourne,2004,93,Kangaroos,9,W,32,8,6,9,17,2,1,,6,1,4,1,4,,1,,8,9,1,1,2,,,94
Melbourne,2004,94,Brisbane Lions,10,L,32,9,6,9,18,1,,2,2,1,6,1,2,,,,4,14,,1,,1,,100
Melbourne,2004,95,Fremantle,11,W,32,11,1,5,16,3,,,2,,6,,3,1,,,5,11,,,1,2,,100
Melbourne,2004,96,Collingwood,12,W,32,14,3,7,21,1,2,,4,1,7,7,,1,,,10,9,1,1,7,2,,100
Melbourne,2004,97,Essendon,13,W,32,13,5,12,25,2,2,,7,2,8,4,3,1,3,,11,14,1,1,4,1,1,100
Melbourne,2004,98,Adelaide,14,L,32,8,5,16,24,,1,,6,3,3,3,7,,3,,11,12,1,,1,2,,100
Melbourne,2004,99,St Kilda,15,W,32,13,4,7,20,3,1,,9,,4,2,7,1,2,3,14,6,3,3,4,,1,91
Melbourne,2004,100,Western Bulldogs,16,W,32,10,4,6,16,1,1,1,4,2,4,2,,1,,,10,7,1,2,2,1,1,100
Melbourne,2004,101,Richmond,17,W,32,13,8,20,33,,,,1,2,7,9,1,,,1,20,13,1,1,2,,,100
Melbourne,2004,102,Hawthorn,18,W,32,10,6,10,20,1,1,,3,1,2,8,3,,1,,9,9,,2,2,3,1,95
Melbourne,2004,103,Port Adelaide,19,L,32,13,4,10,23,,3,,3,,2,1,2,2,,,12,11,1,,2,,,95
Melbourne,2004,104,Sydney,20,L,32,10,2,2,12,,,1,3,1,5,2,1,2,,,5,6,,,3,1,,98
Melbourne,2004,105,Carlton,21,L,32,10,4,12,22,,1,,7,2,3,5,2,1,1,,10,13,1,,,,,100
Melbourne,2004,106,West Coast,22,L,32,13,4,14,27,1,2,,2,,4,3,2,1,1,,12,14,,2,,2,1,100
Melbourne,2004,107,Essendon,EF,L,32,10,4,11,21,1,,,4,1,2,2,3,1,1,,7,13,2,1,5,,1,100
Melbourne,2005,108,Essendon,1,W,32,10,3,11,21,,,,2,1,4,7,4,3,2,2,13,9,1,,1,,1,100
Melbourne,2005,109,Western Bulldogs,2,W,32,16,8,8,24,5,2,,3,,6,1,4,1,3,3,9,16,1,4,2,3,1,100
Melbourne,2005,110,Geelong,3,W,32,16,7,14,30,3,1,,4,1,5,4,4,2,,3,17,13,2,2,,1,3,100
Melbourne,2005,111,St Kilda,4,L,32,,,,,,,,,,,,,,,,,,,,,,,1
Melbourne,2005,112,Carlton,9,W,32,11,5,6,17,1,3,,,4,2,3,3,2,,,7,11,1,2,2,,,100
Melbourne,2005,113,Richmond,10,W,32,9,7,3,12,2,1,1,1,,4,1,1,,1,,4,8,1,3,2,,1,93
Melbourne,2005,114,Kangaroos,11,W,32,16,11,5,21,4,3,,3,3,3,,,2,,,4,16,1,4,2,2,,100
Melbourne,2005,115,Collingwood,12,W,32,17,8,6,23,2,,1,,,5,4,,,,,8,11,,1,1,1,,94
Melbourne,2005,116,West Coast,13,L,32,17,1,7,24,2,,,1,,6,5,2,,,,10,14,,,3,1,,100
Melbourne,2005,117,Brisbane Lions,14,L,32,10,3,10,20,,1,,2,1,4,5,3,,1,,7,13,,,1,4,,100
Melbourne,2005,118,Port Adelaide,15,L,32,17,7,1,18,,1,,1,,7,1,,2,,,4,14,,1,2,1,1,100
Melbourne,2005,119,Sydney,16,L,32,7,4,3,10,,1,,3,2,2,,,,,,3,6,1,1,1,,1,100
Melbourne,2005,120,Fremantle,17,L,32,8,4,10,18,1,,,5,2,1,3,4,,1,,9,8,,1,4,,1,100
Melbourne,2005,121,St Kilda,18,L,32,5,1,1,6,,,,2,,,,2,2,,,4,2,1,,2,,,30
Melbourne,2005,122,Geelong,EF,L,32,8,4,8,16,,1,1,,1,4,1,4,,1,,7,9,1,1,,1,,92
Melbourne,2006,123,Carlton,1,L,32,13,7,12,25,1,,1,3,1,5,1,,,,,9,16,,,1,4,2,94
Melbourne,2006,124,Western Bulldogs,2,L,32,21,8,8,29,1,3,,6,2,7,7,3,4,2,,9,18,,5,4,,3,100
Melbourne,2006,125,Adelaide,3,L,32,17,8,10,27,3,1,,4,1,2,5,1,2,,,10,17,1,1,4,3,,100
Melbourne,2006,126,Sydney,4,W,32,13,4,10,23,2,,,6,3,4,3,3,2,2,,12,11,,1,2,2,,100
Melbourne,2006,127,Kangaroos,5,W,32,9,7,14,23,,2,,1,1,4,6,4,,3,,9,16,,2,4,2,3,100
Melbourne,2006,128,Geelong,6,W,32,18,11,12,30,2,1,,4,1,5,2,1,2,1,,9,22,,2,3,1,,100
Melbourne,2006,129,Fremantle,7,W,32,13,10,4,17,,1,1,1,2,2,,4,,1,,8,9,2,1,1,,,97
Melbourne,2006,130,Hawthorn,8,W,32,10,9,4,14,2,,1,6,1,3,3,3,,1,,7,9,3,2,1,1,,86
Melbourne,2006,131,West Coast,9,L,32,11,11,9,20,1,,,5,1,4,1,5,,1,,2,19,1,2,1,2,1,100
Melbourne,2006,132,St Kilda,10,W,32,14,8,8,22,1,,,5,2,3,1,2,2,,,6,15,,,3,,,96
Melbourne,2006,133,Collingwood,11,W,32,19,10,9,28,2,1,,2,2,3,,2,1,1,3,5,22,1,2,3,,,94
Melbourne,2006,134,Essendon,12,W,32,14,7,3,17,2,,,4,,6,2,2,,1,2,5,12,2,3,1,,,100
Melbourne,2006,135,Port Adelaide,13,W,32,17,7,12,29,,1,,9,2,5,5,5,4,,3,11,18,,,4,1,3,100
Melbourne,2006,136,Brisbane Lions,14,W,32,11,5,16,27,,1,1,4,3,2,3,2,1,,,12,16,,,3,1,,100
Melbourne,2006,137,Richmond,15,W,32,7,4,7,14,,1,,2,4,,2,1,,,,5,8,,,3,,,84
Melbourne,2006,138,Fremantle,16,L,32,10,5,8,18,,,,2,1,4,5,2,1,1,,8,10,,1,6,2,,100
Melbourne,2006,139,Western Bulldogs,17,W,32,15,8,7,22,,1,,4,7,3,1,6,,,,7,14,2,1,4,3,,100
Melbourne,2006,140,Carlton,18,L,32,5,5,12,17,,,,1,1,1,1,2,,,,7,10,1,,1,1,1,100
Melbourne,2006,141,Sydney,19,L,32,13,7,10,23,1,,,6,,2,5,3,2,,,8,15,,1,2,,,89
Melbourne,2006,142,Kangaroos,20,W,32,11,4,7,18,1,,,3,,3,2,1,1,,,5,13,,1,3,,1,85
Melbourne,2006,143,Geelong,21,D,32,10,8,13,23,1,2,,5,3,5,3,4,1,1,2,8,15,,1,1,,1,100
Melbourne,2006,144,Adelaide,22,L,32,13,11,20,33,,2,,3,6,3,2,6,,3,,6,29,,1,,,,96
Melbourne,2006,145,St Kilda,EF,W,32,15,9,14,29,1,2,,7,2,5,3,3,1,2,,10,20,1,1,,1,1,100
Melbourne,2006,146,Fremantle,SF,L,32,4,2,5,9,,,1,7,,1,2,4,2,3,,5,6,,,1,,,96
Melbourne,2007,147,St Kilda,1,L,32,6,5,12,18,1,,,4,3,,2,4,1,,,6,12,1,2,5,2,,100
Melbourne,2007,148,Hawthorn,2,L,32,16,10,13,29,,1,,3,3,5,,3,2,1,1,9,19,1,2,1,2,2,100
Melbourne,2007,149,Geelong,3,L,32,12,6,18,30,,1,,,5,2,4,2,,1,,13,17,,,2,3,,100
Melbourne,2007,150,Fremantle,4,L,32,10,5,13,23,,,,9,3,3,,4,1,1,,7,16,1,1,4,5,,100
Melbourne,2007,151,Sydney,5,L,32,20,11,7,27,1,,,7,3,5,2,2,2,,,8,17,,1,3,,,100
Melbourne,2007,152,Port Adelaide,6,L,32,12,5,14,26,,1,,2,,5,3,3,1,2,,8,17,,,1,3,,93
Melbourne,2007,153,Western Bulldogs,7,L,32,17,5,7,24,,1,,6,5,4,2,3,1,2,,9,13,1,,6,,,100
Melbourne,2007,154,West Coast,8,L,32,6,2,7,13,,,,8,2,,1,1,2,,,8,5,,,1,2,,96
Melbourne,2007,155,Kangaroos,9,L,32,18,10,17,35,2,1,,1,1,5,1,3,1,1,3,5,30,1,1,2,2,,93
Melbourne,2007,156,Adelaide,10,W,32,13,10,16,29,1,1,,6,,7,3,,,,1,9,20,,3,1,2,2,95
Melbourne,2007,157,Collingwood,11,W,32,15,3,7,22,,4,,3,2,5,3,1,,,,9,13,,2,,3,,97
Melbourne,2007,158,Richmond,12,L,32,10,3,8,18,,1,,6,1,3,1,2,2,1,,5,13,,,4,3,,100
Melbourne,2007,159,Essendon,13,L,32,15,9,8,23,1,,,3,3,5,2,2,,1,,4,19,,1,,4,,95
Melbourne,2007,160,Port Adelaide,17,L,32,9,5,12,21,1,,,1,3,3,2,3,,,,5,16,,,2,2,1,84
Melbourne,2007,161,Fremantle,21,L,32,8,4,11,19,,2,1,5,,3,,3,1,1,,10,10,,2,1,,2,95
Melbourne,2007,162,Carlton,22,W,32,7,3,13,20,2,1,,2,,1,1,,,,,9,10,,2,1,,1,84
Melbourne,2008,163,Hawthorn,1,L,32,6,6,12,18,,,,1,1,3,2,1,,,,4,18,1,,2,,,78
Melbourne,2008,164,Western Bulldogs,2,L,32,7,3,5,12,,,,1,4,1,1,1,2,1,,4,8,,,1,,1,95
Melbourne,2008,165,Geelong,3,L,32,11,4,8,19,3,,1,1,5,3,,1,2,1,,6,13,2,1,5,,,93
Melbourne,2008,166,North Melbourne,4,L,32,10,3,11,21,,,,6,2,1,4,2,,1,,7,14,,,1,,,85
Melbourne,2008,167,Carlton,5,L,32,10,5,12,22,,,,6,2,4,,2,1,,,3,19,,1,3,,1,90
Melbourne,2008,168,Brisbane Lions,6,L,32,13,11,20,33,,,,5,5,4,2,4,1,,,6,27,,1,,,,88
Melbourne,2008,169,Fremantle,7,W,32,15,9,16,31,,2,,6,2,4,3,1,1,,,11,21,1,1,2,,,94
Melbourne,2008,170,Adelaide,8,L,32,11,8,8,19,,2,,,4,1,,1,,1,,4,15,1,2,2,2,,95
Melbourne,2008,171,Hawthorn,9,L,32,8,8,18,26,1,,,4,4,1,2,4,1,1,,10,17,1,,1,,,88
Melbourne,2008,172,St Kilda,10,L,32,11,5,10,21,1,,,1,1,4,6,1,1,,,9,13,,1,1,,,92
Melbourne,2008,173,Collingwood,11,L,32,13,5,14,27,,,,4,1,8,4,2,,,,9,18,,,4,1,1,80
Melbourne,2008,174,Richmond,12,L,32,15,10,14,29,2,1,,3,1,4,6,1,2,,,10,19,,2,,,2,83
Melbourne,2008,175,Sydney,13,L,32,5,6,11,16,1,,,7,1,1,2,,,,,6,10,,1,1,,,80
Melbourne,2008,176,Brisbane Lions,14,W,32,14,10,10,24,2,1,,1,1,5,2,2,,,,6,18,,1,2,2,,80
Melbourne,2008,177,Western Bulldogs,15,L,32,13,11,25,38,,2,,4,2,5,1,2,1,,2,6,31,,1,3,1,,84
Melbourne,2008,178,Fremantle,16,L,32,8,9,19,27,,,,2,1,1,3,1,,1,,7,21,,1,1,,2,79
Melbourne,2008,179,North Melbourne,17,L,32,9,4,11,20,,2,,4,2,4,3,3,1,,,6,13,1,1,1,,1,85
Melbourne,2008,180,Essendon,18,L,32,13,10,15,28,,1,,2,,4,3,8,,2,,6,22,,3,1,1,,77
Melbourne,2008,181,Geelong,19,L,32,14,5,11,25,,,,4,1,4,5,3,3,2,,11,13,,1,3,,,80
Melbourne,2008,182,West Coast,20,W,32,16,8,14,30,2,1,,7,3,4,4,1,,1,,8,22,1,2,5,3,,82
Melbourne,2008,183,Port Adelaide,21,L,32,7,3,9,16,1,,,5,1,2,3,1,3,1,,9,8,2,1,1,,,83
Melbourne,2008,184,Richmond,22,L,32,15,4,14,29,,,1,3,2,4,5,3,,1,,10,17,,,1,,1,90
Melbourne,2009,185,North Melbourne,1,L,32,12,7,10,22,,,,1,1,2,2,2,1,,,7,15,,,1,1,,87
Melbourne,2009,186,Collingwood,2,L,32,11,7,19,30,1,1,,4,3,2,2,3,2,,,12,19,,1,1,1,,90
Melbourne,2009,187,Port Adelaide,3,L,32,13,8,16,29,2,1,,3,3,4,1,1,1,1,,4,25,,1,3,2,,93
Melbourne,2009,188,Richmond,4,W,32,16,8,8,24,,,,1,5,5,1,3,,1,,6,18,2,,2,6,,89
Melbourne,2009,189,Adelaide,5,L,32,7,4,19,26,,,,5,1,2,2,2,,,,12,14,1,,5,,,94
Melbourne,2009,190,Geelong,6,L,32,10,5,7,17,,2,,1,1,2,1,2,1,2,,3,14,,1,2,,,88
Melbourne,2009,191,West Coast,7,L,32,16,4,17,33,1,,,1,5,4,1,2,3,1,,13,19,1,2,2,7,1,96
Melbourne,2009,192,Western Bulldogs,8,L,32,7,6,19,26,,,,2,3,,1,1,,,,5,20,1,,3,1,,94
Melbourne,2009,193,Hawthorn,9,L,32,7,7,14,21,1,,,4,2,1,2,2,3,1,,10,11,1,,1,,,89
Melbourne,2009,194,St Kilda,10,L,32,10,4,15,25,1,,,3,3,3,1,3,,,,8,18,,,2,2,,86
Melbourne,2009,195,Collingwood,11,L,32,13,9,15,28,1,2,,2,2,2,5,2,,,,11,15,3,3,2,,,96
Melbourne,2009,196,Essendon,12,L,32,13,4,14,27,1,,,5,4,6,4,5,,1,,8,18,,,1,2,2,86
Melbourne,2009,197,Brisbane Lions,13,L,32,19,12,9,28,1,1,,4,3,4,1,,1,,,3,25,2,3,1,1,1,93
Melbourne,2009,198,West Coast,14,W,32,12,5,16,28,,,,4,3,2,1,1,,1,,4,24,,,2,2,1,94
Melbourne,2009,199,Port Adelaide,15,W,32,19,6,18,37,,,,3,7,5,,4,1,2,,11,25,,,3,,,91
Melbourne,2009,200,Geelong,16,L,32,6,3,15,21,,,,5,3,1,4,5,1,2,,10,13,1,1,2,1,,81
Melbourne,2009,201,Sydney,17,L,32,9,6,12,21,,1,,3,,2,1,3,,2,,5,17,,,,,,72
Melbourne,2009,202,Richmond,18,L,32,10,6,15,25,,,,3,2,4,2,3,1,2,,6,19,,,1,4,,80
Melbourne,2009,203,North Melbourne,19,L,32,3,3,8,11,,,,4,,1,2,2,,1,,4,7,1,1,2,,,85
Melbourne,2010,204,Hawthorn,1,L,32,7,9,16,23,,,,2,2,1,1,1,,,,6,17,,,3,1,1,78
Melbourne,2010,205,Collingwood,2,L,32,5,3,14,19,,,,2,3,,1,2,1,1,,6,11,,,4,1,,93
Melbourne,2010,206,Adelaide,3,W,32,13,5,10,23,,2,,4,5,3,2,2,1,1,,4,18,,1,5,4,,88
Melbourne,2010,207,Richmond,4,W,32,9,7,20,29,,,,2,2,1,2,,1,,,7,22,1,,,1,,88
Melbourne,2010,208,Brisbane Lions,5,W,32,11,8,14,25,,,,4,1,3,,,1,,,9,14,1,,2,,1,91
Melbourne,2010,209,North Melbourne,6,L,32,10,7,22,32,,1,,,5,,2,1,,,2,5,26,1,,5,2,,92
Melbourne,2010,210,Western Bulldogs,7,L,32,8,5,22,30,,,,6,4,1,1,1,1,1,,9,18,1,,2,,,87
Melbourne,2010,211,West Coast,8,L,32,10,2,15,25,,,,,2,3,,3,,,,5,17,,,3,,,86
Melbourne,2010,212,Geelong,10,L,32,5,3,8,13,,,,4,,1,,1,,,,4,10,,,3,1,,88
Melbourne,2010,213,Carlton,11,L,32,10,6,16,26,,,,9,6,3,,,1,,,7,17,1,,3,3,,89
Melbourne,2010,214,Collingwood,12,D,32,7,4,17,24,,1,,3,2,1,1,3,1,1,,8,15,1,,2,,,80
Melbourne,2010,215,Adelaide,13,L,32,8,6,15,23,2,,,4,2,1,,,1,,,4,20,,,1,,,88
Melbourne,2010,216,St Kilda,14,L,32,6,4,14,20,,1,,5,3,,2,,,,,9,11,,,2,,,92
Melbourne,2010,217,Essendon,15,W,32,13,7,7,20,2,,,1,,4,,,,,,4,16,,,4,2,,91
Melbourne,2010,218,Fremantle,16,L,32,7,4,12,19,,,,3,4,,,5,,4,,6,10,1,,5,,,91
Melbourne,2010,219,Sydney,17,W,32,9,5,14,23,1,,,2,2,2,1,2,1,2,,7,16,,,3,,,87
Melbourne,2010,220,Brisbane Lions,18,W,32,17,9,7,24,,,,4,1,6,4,2,,,,10,13,1,1,1,,,92
Melbourne,2010,221,Richmond,19,W,32,10,3,15,25,,1,,5,1,3,4,,2,,,11,13,1,,2,1,1,89
