team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,1998,17,Adelaide,7,L,19,6,4,8,14,,,21,2,,2,1,,1,,,,,,,,,,
West Coast,1998,18,Carlton,8,W,19,6,5,3,9,,2,16,1,1,2,1,,,1,,,,,,,,,
West Coast,1998,19,Geelong,9,W,19,2,2,1,3,,,3,,,2,1,,,1,,,,,,,,,
West Coast,1998,20,Western Bulldogs,10,W,19,2,2,2,4,,,12,1,,,,,,,,,,,,,,,
West Coast,1998,21,Port Adelaide,11,W,19,5,5,6,11,,,8,,,,1,1,2,1,,,,,,,,,
West Coast,1998,22,Hawthorn,12,W,19,7,7,8,15,1,,32,1,,4,4,2,,1,1,,,,,,,,
West Coast,1998,23,Essendon,13,W,19,,,1,1,,,3,,,,,1,,,,,,,,,,,
West Coast,1998,24,Melbourne,14,L,19,4,4,3,7,,,16,,1,4,1,1,2,,,,,,,,,,
West Coast,1998,25,Western Bulldogs,QF,L,19,7,8,12,19,,,20,,1,4,3,4,1,1,,,,,,,,,
West Coast,1999,26,Fremantle,1,W,19,4,5,2,6,,1,8,,,2,,,,3,,1,5,,1,1,,,
West Coast,1999,27,Brisbane Lions,2,W,19,7,4,6,13,,,9,,,6,1,,2,,,5,8,,,,,,
West Coast,1999,28,Collingwood,3,W,19,5,3,3,8,,,7,,,,2,2,1,,,4,5,,,1,,,
West Coast,1999,29,Hawthorn,5,W,19,9,3,3,12,,2,22,,,5,,3,1,1,,2,11,,1,,,,
West Coast,1999,30,Western Bulldogs,6,W,19,6,6,5,11,,,15,,,3,2,1,2,2,,3,8,,,,,,
West Coast,1999,31,St Kilda,7,L,19,9,5,7,16,1,,17,,3,6,3,3,1,1,,6,10,1,1,2,,,
West Coast,1999,32,Adelaide,8,W,19,2,5,6,8,,,9,1,,2,1,,,1,,2,5,,,,,,
West Coast,1999,33,Sydney,9,W,19,6,5,4,10,,,16,,1,1,2,1,1,,,4,6,,,1,,,
West Coast,1999,34,Carlton,10,L,19,5,1,3,8,,,26,,,4,2,,,,,3,6,,,1,1,,
West Coast,1999,35,Port Adelaide,12,W,19,2,2,,2,1,,2,,,,1,,,1,,,3,,1,,,,
West Coast,1999,36,Collingwood,18,W,19,8,5,3,11,,,13,,,1,3,,,,,4,7,,,1,,,
West Coast,1999,37,Essendon,19,L,19,8,3,4,12,,1,22,,1,1,4,3,,,,5,7,,1,,,,
West Coast,1999,38,Hawthorn,20,L,19,11,7,5,16,2,1,13,,1,3,8,,1,1,,9,6,2,2,1,1,,
West Coast,1999,39,Western Bulldogs,21,L,19,4,3,3,7,,,17,,,1,,,,,,1,6,,,,,,
West Coast,1999,40,St Kilda,22,L,19,5,2,1,6,,,8,,1,3,1,,,,,2,4,,,2,,,
West Coast,1999,41,Western Bulldogs,QF,W,19,3,3,4,7,,,13,,,2,1,2,,,,4,3,1,,,,,
West Coast,1999,42,Carlton,SF,L,19,5,7,7,12,,,17,,,2,,2,,1,,3,9,,,2,,,
West Coast,2000,43,Kangaroos,1,W,19,5,4,3,8,1,,18,,,3,,2,2,,,3,6,,,,,,
West Coast,2000,44,Sydney,2,L,19,10,6,6,16,1,1,15,,2,5,4,5,3,2,,10,8,1,1,,2,,
West Coast,2000,45,St Kilda,3,D,19,5,4,1,6,,2,24,,,2,,,1,,,4,3,2,2,,,,
West Coast,2000,46,Adelaide,4,W,19,8,7,5,13,1,,25,1,1,5,2,1,1,,,3,10,1,1,,,,
West Coast,2000,47,Geelong,5,L,19,7,2,2,9,1,1,14,,,2,3,2,,1,,5,5,2,1,,,,
West Coast,2000,48,Fremantle,6,W,19,15,9,6,21,,,13,,,8,5,4,,1,,9,13,2,,,1,,
West Coast,2000,49,Melbourne,7,L,19,11,5,4,15,3,,13,,,5,2,3,,,,5,11,,2,,2,,
West Coast,2000,50,Western Bulldogs,8,W,19,10,9,8,18,1,,21,,,8,3,1,1,,,4,14,,1,2,1,,
West Coast,2000,51,Richmond,9,L,19,3,4,6,9,1,2,11,1,,,2,2,,,,4,5,,3,2,,,
West Coast,2000,52,Hawthorn,10,W,19,13,6,3,16,1,,24,2,,6,3,1,2,1,,7,8,1,2,3,,,
West Coast,2000,53,Collingwood,11,W,19,10,4,10,20,,1,31,,1,6,5,1,,,3,8,11,,1,,,,
West Coast,2000,54,Carlton,12,L,19,15,5,3,18,2,3,25,2,1,8,4,,2,,,9,9,1,1,,1,,
West Coast,2000,55,Brisbane Lions,13,L,19,13,5,8,21,1,2,31,,1,3,6,2,1,2,,9,9,1,2,,,,
West Coast,2000,56,Port Adelaide,14,L,19,7,2,4,11,,,14,,,,5,,1,,,5,3,,,,,,
West Coast,2000,57,Fremantle,21,L,19,12,6,3,15,,2,15,,,3,3,2,2,2,,6,9,1,1,1,1,,
West Coast,2001,58,Geelong,1,L,1,13,5,2,15,,,23,1,3,2,5,4,5,2,,8,8,,,1,,,
West Coast,2001,59,Sydney,2,L,1,16,11,7,23,1,2,20,,,8,3,1,1,,,13,12,4,1,2,,,
West Coast,2001,60,St Kilda,3,W,1,12,11,5,17,,1,16,,,5,1,1,,,,9,9,4,,,,,
West Coast,2001,61,Fremantle,4,W,1,13,9,1,14,5,1,10,,,4,2,3,3,1,3,9,6,5,4,,,,
West Coast,2001,62,Richmond,5,L,1,8,4,2,10,1,,10,,1,,,1,1,,,3,7,,1,1,,,
West Coast,2001,63,Essendon,6,L,1,5,4,,5,,,3,,2,1,,1,,1,,1,4,,,,,,
West Coast,2001,64,Hawthorn,8,L,1,6,4,4,10,1,,18,,,1,1,2,,,,6,4,1,2,,,,
West Coast,2001,65,Western Bulldogs,9,L,1,10,8,6,16,1,,25,,,5,2,3,,1,,4,12,1,1,2,,,
West Coast,2001,66,Carlton,10,L,1,12,9,5,17,1,2,22,,2,3,2,3,2,1,,7,11,3,2,3,,,
West Coast,2001,67,Brisbane Lions,11,L,1,9,4,4,13,1,,18,,1,1,3,,,,,6,7,1,2,1,,,
West Coast,2001,68,Collingwood,12,L,1,6,4,1,7,,,16,,,2,2,1,1,,,3,4,1,,,,,
West Coast,2001,69,Melbourne,13,W,1,11,9,4,15,1,,17,1,1,2,1,2,,,,4,10,2,1,1,,,
West Coast,2001,70,Kangaroos,15,L,1,5,2,,5,,,15,1,,2,1,2,,1,,2,3,,,2,3,,
West Coast,2001,71,Geelong,16,L,1,10,7,5,15,,,20,1,,5,1,,3,1,1,5,11,1,,1,,,
West Coast,2001,72,Sydney,17,L,1,11,3,3,14,,,21,,,3,3,2,1,1,,6,7,1,1,,,,
West Coast,2001,73,St Kilda,18,W,1,9,5,4,13,,,29,,1,5,2,1,,2,2,6,7,2,,,5,,
West Coast,2001,74,Fremantle,19,W,1,8,7,3,11,1,1,34,,1,2,3,1,1,2,,7,4,4,1,1,1,,
West Coast,2001,75,Richmond,20,L,1,9,8,3,12,,1,13,,1,5,1,2,1,,,6,7,2,1,1,,,
West Coast,2001,76,Essendon,21,L,1,7,5,6,13,,1,25,,,3,4,1,1,,,7,5,,,,,,
West Coast,2001,77,Port Adelaide,22,L,1,8,3,5,13,,,18,,,4,1,1,1,,,5,8,,,,,,
West Coast,2002,78,Fremantle,1,W,1,15,8,5,20,,1,22,,1,5,3,2,,,,9,10,1,1,1,,,
West Coast,2002,79,Collingwood,2,L,1,11,8,1,12,3,1,23,,,6,,,2,,,3,9,1,2,2,,,
West Coast,2002,80,Western Bulldogs,3,W,1,15,7,4,19,,,22,,2,5,6,,2,,1,10,9,2,,1,,,
West Coast,2002,81,Melbourne,4,L,1,6,3,2,8,,,24,1,,4,1,,1,,,5,4,,,1,,,
West Coast,2002,82,Brisbane Lions,5,W,1,17,8,7,24,1,1,29,2,1,8,5,6,,2,3,10,13,3,1,1,,,
West Coast,2002,83,Port Adelaide,6,L,1,9,8,1,10,1,,14,,2,3,,,,,,1,9,1,,2,,,
West Coast,2002,84,Adelaide,13,W,1,6,6,6,12,,,16,,,3,1,2,1,,,5,7,2,,2,1,,
West Coast,2002,85,Essendon,15,W,1,13,10,5,18,2,1,16,,2,4,1,3,,,,7,11,1,3,1,,,
West Coast,2002,86,Fremantle,16,L,1,11,8,3,14,,,8,,,3,,3,2,1,,4,10,1,,1,,,
West Coast,2002,87,Collingwood,17,W,1,12,9,1,13,2,2,27,,1,2,,3,,,,5,7,2,3,2,,,
West Coast,2002,88,Western Bulldogs,18,L,1,5,3,2,7,,,25,,1,2,2,3,,3,,2,5,,,1,,,
West Coast,2002,89,Melbourne,19,L,1,15,9,5,20,,3,20,,,5,3,3,,2,2,5,14,1,,1,2,,
West Coast,2002,90,Brisbane Lions,20,L,1,12,9,6,18,1,2,18,,,2,2,1,,1,,5,12,2,2,,,,
West Coast,2002,91,Port Adelaide,21,L,1,10,6,3,13,1,,30,,,2,3,4,1,3,,4,5,2,,4,,,
West Coast,2002,92,Kangaroos,22,W,1,9,7,5,14,1,,41,3,1,4,,1,1,,,5,9,1,,3,,,
West Coast,2002,93,Essendon,EF,L,1,11,10,5,16,1,,29,1,,5,4,2,1,1,,4,11,,1,3,2,,
West Coast,2003,94,Port Adelaide,1,W,1,10,7,4,14,,4,17,,,4,,,,,1,4,10,2,1,,,1,86
West Coast,2003,95,Hawthorn,2,L,1,7,3,2,9,,,43,,2,1,1,1,,,,3,6,1,,3,,1,100
West Coast,2003,96,St Kilda,3,W,1,16,7,8,24,,,39,,,5,5,4,2,2,3,14,8,3,,,1,3,100
West Coast,2003,97,Adelaide,4,L,1,9,8,4,13,,,29,,,4,,3,,2,,4,10,2,,4,,,87
West Coast,2003,98,Fremantle,5,W,1,13,4,2,15,,,24,,2,5,4,5,1,3,1,8,7,1,,2,5,,100
West Coast,2003,99,Melbourne,6,W,1,14,10,4,18,,,39,,1,7,4,3,3,,,7,10,2,1,3,,2,85
West Coast,2003,100,Geelong,7,W,1,5,4,8,13,,,34,1,2,1,2,4,1,3,1,6,7,1,,1,,1,96
West Coast,2003,101,Collingwood,8,W,1,12,7,2,14,1,,31,2,1,3,4,3,2,2,2,7,8,1,,2,,,93
West Coast,2003,102,Richmond,9,W,1,12,8,3,15,1,2,33,1,,5,,1,,1,,5,10,2,2,,,,84
West Coast,2003,103,Essendon,10,L,1,9,6,4,13,2,,14,,1,2,1,,2,,,6,7,2,2,2,,1,100
West Coast,2003,104,Western Bulldogs,11,D,1,12,9,3,15,,,32,,1,3,4,1,,1,,3,11,,,4,,,100
West Coast,2003,105,Brisbane Lions,12,W,1,12,8,7,19,1,1,28,,2,4,3,4,1,3,,5,13,1,,2,,,92
West Coast,2003,106,Kangaroos,13,W,1,8,5,4,12,,,40,,,6,6,2,2,1,,4,7,,,2,1,2,94
West Coast,2003,107,Carlton,15,W,1,10,8,2,12,,1,18,,,4,2,1,2,1,,5,8,,2,,,,67
West Coast,2003,108,Port Adelaide,16,L,1,6,2,,6,,,17,1,3,1,4,1,2,1,,2,3,,,,,,47
West Coast,2003,109,Melbourne,21,W,1,6,4,,6,,,9,1,1,3,,,,,,2,4,1,,,,1,43
West Coast,2003,110,Fremantle,22,L,1,10,8,3,13,2,1,6,,,3,,2,1,2,,3,10,2,2,2,,,90
West Coast,2003,111,Adelaide,EF,L,1,8,5,4,12,3,2,,,,,,,2,,,6,6,1,1,1,,1,100
West Coast,2004,112,Western Bulldogs,1,W,1,10,9,2,12,3,2,21,,,1,,,,,,2,9,2,3,2,,,61
West Coast,2004,113,Port Adelaide,2,L,1,6,5,2,8,1,,15,,,3,1,,,,,2,6,1,1,1,,,64
West Coast,2004,114,Essendon,3,L,1,1,,,1,,,,,,1,,1,,,,,1,,,,,,15
West Coast,2005,115,Adelaide,1,W,1,10,5,2,12,1,,7,,,3,,1,3,,,3,10,,,2,,,86
West Coast,2005,116,Geelong,2,W,1,3,3,,3,,,1,,,,,1,,,,,3,,,1,,,39
West Coast,2005,117,Brisbane Lions,5,W,1,4,2,1,5,2,1,2,,,1,,1,,,,2,3,,1,,,,64
West Coast,2005,118,Sydney,6,W,1,2,2,2,4,,,3,1,,,,,,,,3,1,1,1,,,,40
West Coast,2005,119,St Kilda,8,W,1,7,5,1,8,4,2,2,,,,,1,1,,,5,3,3,5,1,,1,91
West Coast,2005,120,Collingwood,9,L,1,5,3,,5,3,,3,,,1,,1,,,,2,3,2,2,2,,,100
West Coast,2005,121,Port Adelaide,10,W,1,5,5,1,6,1,1,2,,,1,,2,,,,1,5,,4,1,,2,44
West Coast,2005,122,Brisbane Lions,16,W,1,6,4,2,8,2,,,,1,2,,1,,1,,3,4,1,,1,,,52
West Coast,2005,123,Adelaide,22,L,1,6,5,1,7,,,,,,1,,,1,,,2,5,1,1,1,,,82
West Coast,2005,124,Sydney,QF,W,1,6,6,1,7,2,1,,,,1,,1,,,,3,4,2,4,,,1,87
West Coast,2005,125,Adelaide,PF,W,1,6,5,1,7,1,2,2,,,3,,3,,1,,3,4,2,2,,,,96
West Coast,2005,126,Sydney,GF,L,1,5,2,1,6,,2,3,1,,,,1,2,,,4,2,1,,1,,,79
West Coast,2006,127,Western Bulldogs,13,L,1,6,5,5,11,,,15,2,,2,2,1,,,,4,7,1,,3,,,56
West Coast,2006,128,Hawthorn,14,W,1,6,4,1,7,1,,11,3,1,2,1,2,,2,,2,5,1,1,1,,,61
West Coast,2006,129,Sydney,15,W,1,7,5,1,8,,,16,,1,2,1,2,1,1,,3,5,1,,,,,41
St Kilda,2008,130,Sydney,1,W,15,6,2,4,10,,1,13,,1,1,2,1,3,1,,4,6,,1,2,,,57
St Kilda,2008,131,Carlton,2,W,15,8,8,4,12,,,20,1,,3,,3,,1,,4,8,1,,1,,,61
St Kilda,2008,132,Richmond,7,W,15,,1,3,3,,,15,,,,,,,,,1,2,,,,,,46
St Kilda,2008,133,Collingwood,8,L,15,10,9,5,15,,,12,,,5,2,3,1,,,6,9,1,,2,,1,56
St Kilda,2008,134,Brisbane Lions,9,L,15,4,2,5,9,,1,17,,1,1,,2,1,1,,4,5,,,2,,1,61
St Kilda,2008,135,Melbourne,10,W,15,6,3,2,8,,,21,1,,1,1,3,1,2,,3,5,1,1,,,1,55
St Kilda,2008,136,Western Bulldogs,11,L,15,10,4,5,15,,,20,2,,3,4,5,3,1,,6,8,,1,1,,,78
St Kilda,2008,137,Sydney,12,L,15,5,3,3,8,1,,12,,,4,2,,1,,,4,3,,1,3,,,43
St Kilda,2008,138,West Coast,17,L,15,2,,,2,,,8,,,,,7,,3,,1,1,,,1,,,58
St Kilda,2009,139,Sydney,1,W,15,6,5,9,15,2,2,17,,,2,3,2,2,,,6,9,,2,1,,1,61
St Kilda,2009,140,Adelaide,2,W,15,7,5,4,11,1,,19,1,,4,2,,2,,,3,8,,,,,,61
St Kilda,2009,141,West Coast,3,W,15,4,4,7,11,2,,8,,1,,3,,1,,2,5,6,1,2,1,,,61
St Kilda,2009,142,Fremantle,4,W,15,6,2,5,11,1,,3,,,,3,2,4,1,,5,6,,,2,,,71
St Kilda,2009,143,Port Adelaide,5,W,15,2,2,5,7,,,15,,,1,1,1,,1,,2,3,,,2,,,56
St Kilda,2009,144,Western Bulldogs,6,W,15,8,5,3,11,1,,23,,,2,2,4,1,1,,5,6,1,2,1,1,,67
St Kilda,2009,145,Collingwood,7,W,15,3,3,4,7,,,28,,,,,2,1,1,,3,4,1,,2,,,51
St Kilda,2009,146,Essendon,8,W,15,2,5,8,10,,,15,1,,,1,2,,,,2,8,,,2,,,55
St Kilda,2009,147,Brisbane Lions,9,W,15,5,5,5,10,1,1,31,,,1,2,1,1,1,,7,3,2,2,2,,,57
St Kilda,2009,148,Melbourne,10,W,15,3,3,4,7,,,13,,1,2,1,1,1,1,,3,5,,,,,,65
St Kilda,2009,149,Carlton,12,W,15,5,7,7,12,,,38,1,,1,,,,,,2,10,1,,3,,,72
St Kilda,2009,150,Richmond,13,W,15,2,2,3,5,,1,21,,,,1,,,,,3,2,1,1,2,,,63
St Kilda,2009,151,Geelong,14,W,15,12,7,1,13,4,,20,1,,1,2,2,,1,3,6,6,3,3,2,,,70
St Kilda,2009,152,West Coast,15,W,15,8,5,3,11,,,28,,,2,2,1,1,1,,7,5,2,,1,,,68
St Kilda,2009,153,Hawthorn,19,W,15,2,3,8,10,,,18,2,1,1,3,3,,2,,5,5,,,1,,,54
St Kilda,2009,154,Essendon,20,L,15,4,7,4,8,,1,22,2,,1,,1,,1,,2,6,1,1,2,,,56
St Kilda,2009,155,North Melbourne,21,L,15,7,4,5,12,,,24,,,2,2,2,,,,4,8,,,2,,,50
St Kilda,2009,156,Collingwood,QF,W,15,7,4,4,11,,1,18,1,,1,4,,,,,6,4,2,1,2,,,55
St Kilda,2009,157,Western Bulldogs,PF,W,15,5,2,5,10,,,25,,1,1,3,1,4,1,,6,5,,,3,,,58
St Kilda,2009,158,Geelong,GF,L,15,6,1,2,8,,,24,,,3,3,1,,1,,2,3,,,2,,,55
St Kilda,2010,159,North Melbourne,2,W,15,4,6,6,10,,,20,,,,1,3,,1,,5,5,4,,1,,,59
St Kilda,2010,160,Collingwood,3,W,15,5,5,5,10,1,1,16,1,,,,2,1,2,,7,3,4,1,5,,,60
St Kilda,2010,161,Fremantle,4,W,15,7,2,6,13,,,11,,1,2,3,2,,1,,3,7,,,3,,,58
St Kilda,2010,162,Port Adelaide,5,L,15,4,4,3,7,,,10,3,2,1,1,1,1,1,,2,4,1,,3,,,40
St Kilda,2010,163,Western Bulldogs,6,W,15,6,4,3,9,,,13,,,2,,1,,1,,4,3,2,,2,,1,49
St Kilda,2010,164,Carlton,7,L,15,3,3,3,6,,,27,1,1,2,1,1,,,,1,6,,,1,,,66
St Kilda,2010,165,Essendon,8,L,15,10,6,5,15,3,1,23,,,4,1,1,,1,,3,12,1,2,2,,,73
St Kilda,2010,166,West Coast,9,W,15,6,3,3,9,1,,17,,,2,2,1,1,1,,5,4,,,2,,,65
St Kilda,2010,167,Adelaide,10,W,15,6,4,6,12,1,,16,1,,3,3,1,,1,,4,8,,,,,,66
St Kilda,2010,168,Richmond,11,W,15,5,5,10,15,,,20,,,2,1,,,,,4,10,1,,2,,,61
St Kilda,2010,169,Fremantle,12,W,15,7,5,2,9,1,,15,1,1,1,2,2,1,1,,3,6,1,,2,,,67
St Kilda,2010,170,Geelong,13,W,15,11,8,5,16,,1,16,1,1,4,,3,1,2,,2,12,,,3,1,,61
St Kilda,2010,171,Melbourne,14,W,15,7,4,7,14,,,15,1,,1,5,1,3,1,,5,8,1,1,2,,,47
St Kilda,2010,172,Brisbane Lions,15,W,15,7,4,6,13,,1,22,1,,3,3,1,1,,,6,7,,1,2,,,67
St Kilda,2010,173,Collingwood,16,L,15,6,4,4,10,,,11,,1,2,1,1,1,,,5,5,1,,2,,,66
St Kilda,2010,174,Hawthorn,17,D,15,10,4,2,12,,,23,3,1,1,2,,4,,,5,6,1,,2,,,63
St Kilda,2010,175,Essendon,18,L,15,3,2,5,8,,,18,3,,,3,,1,,,3,6,,,2,,,55
St Kilda,2010,176,Port Adelaide,19,W,15,5,6,5,10,,1,13,1,,,,2,,1,,4,6,1,,1,,,31
St Kilda,2010,177,Adelaide,22,L,15,10,7,4,14,1,1,18,1,,,1,2,2,1,,4,10,1,1,1,,,66
St Kilda,2010,178,Geelong,QF,W,15,2,1,4,6,1,,24,2,1,,1,1,1,1,,2,4,,,2,,,60
St Kilda,2010,179,Western Bulldogs,PF,W,15,8,4,2,10,1,2,15,1,,1,,,,,,2,7,1,2,3,,1,58
St Kilda,2010,180,Collingwood,GF,D,15,2,,2,4,,,10,,,,1,,,,,1,3,,,1,,,32
St Kilda,2011,181,Carlton,24,W,15,4,2,6,10,,,4,1,,1,1,2,,1,,2,7,1,,1,,,34
