team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Gold Coast,2011,15,Collingwood,18,L,24,9,2,13,22,,1,,7,3,3,3,2,1,,,10,11,,,3,,1,70
Gold Coast,2011,16,St Kilda,19,L,24,12,7,9,21,1,1,,6,1,3,1,3,1,1,,11,9,1,,2,,2,72
Gold Coast,2011,17,Geelong,20,L,24,11,5,9,20,,,,1,1,1,4,4,,,,6,12,2,,1,,1,73
Gold Coast,2011,18,Brisbane Lions,21,L,24,10,2,9,19,,1,,4,,8,2,3,,,,6,12,,,2,5,2,73
Gold Coast,2011,19,Adelaide,22,L,24,3,1,6,9,,,,3,,2,1,,,,,3,6,,,2,2,,38
Gold Coast,2011,20,Melbourne,23,L,24,13,2,12,25,1,,,,,8,2,3,,2,,7,19,,,2,3,2,66
Gold Coast,2011,21,Hawthorn,24,L,24,3,2,12,15,,,,1,,3,6,1,,1,,7,9,,,3,2,,64
Gold Coast,2012,22,Adelaide,1,L,24,12,2,10,22,1,,,5,,3,2,3,1,,,10,12,1,1,2,1,1,83
Gold Coast,2012,23,St Kilda,2,L,24,12,1,16,28,,,,7,2,3,4,3,3,,,14,15,,,1,4,,83
Gold Coast,2012,24,Essendon,3,L,24,13,,10,23,,,,6,2,3,3,3,,1,,12,9,,,4,2,1,84
Gold Coast,2012,25,Brisbane Lions,4,L,24,12,2,13,25,1,,,1,,1,6,4,,1,,12,11,,,,,,63
Gold Coast,2012,26,North Melbourne,5,L,24,18,4,5,23,1,,,4,1,4,4,2,1,1,1,13,11,1,,1,,,79
Gold Coast,2012,27,Fremantle,6,L,24,11,5,5,16,3,,,3,,6,3,1,,,,5,11,,1,3,,1,83
Gold Coast,2012,28,Greater Western Sydney,7,L,24,9,3,1,10,1,,,1,1,3,,3,1,,,4,6,1,2,1,,1,42
Gold Coast,2012,29,Richmond,16,W,24,6,4,5,11,1,,,3,1,1,2,1,,,,5,6,,1,,,1,58
Gold Coast,2012,30,Brisbane Lions,17,L,24,8,2,8,16,,1,,4,2,3,4,5,1,3,,9,9,,1,3,,,72
Gold Coast,2012,31,Sydney,18,L,24,1,,4,5,,,,2,,1,,,,,,2,3,,,,,1,41
Gold Coast,2012,32,Melbourne,19,L,24,12,1,11,23,,,,4,,5,6,2,1,1,,15,7,,,1,,2,73
Gold Coast,2012,33,Greater Western Sydney,20,W,24,16,7,8,24,,1,3,3,1,4,3,5,5,2,,12,13,,1,,,1,72
Gold Coast,2013,34,St Kilda,1,W,24,11,1,9,20,,,,2,,1,6,2,2,2,,14,6,,,3,,,77
Gold Coast,2013,35,Sydney,2,L,24,12,2,9,21,,,,8,1,3,7,2,,1,,17,5,1,,4,,,78
Gold Coast,2013,36,Brisbane Lions,3,L,24,12,2,5,17,,1,,6,,4,2,5,,,,8,9,,,1,,,71
Gold Coast,2013,37,Port Adelaide,4,L,24,11,6,6,17,,,,1,5,2,2,4,,1,,6,12,,2,,,,84
Gold Coast,2013,38,Greater Western Sydney,5,W,24,13,2,11,24,,1,,3,2,2,2,2,,,,10,14,,,,1,1,89
Gold Coast,2013,39,Fremantle,6,L,24,11,4,9,20,,,,1,2,2,,4,,3,,6,13,,,4,,,86
Gold Coast,2013,40,Melbourne,7,W,24,11,5,13,24,,,,4,4,4,1,,,,,7,17,1,,,4,,84
Gold Coast,2013,41,Western Bulldogs,8,W,24,9,3,7,16,,,,,7,1,,5,,3,,7,9,1,,1,,,87
Gold Coast,2013,42,Hawthorn,9,L,24,6,2,12,18,1,,,3,3,1,2,2,1,2,,9,8,,,1,3,,86
Gold Coast,2013,43,Geelong,10,L,24,6,2,7,13,,,1,5,2,2,,1,,1,,5,8,1,,1,,,83
Gold Coast,2013,44,North Melbourne,11,W,24,15,3,3,18,,,,2,3,4,1,3,1,,,5,12,,,3,,,89
Gold Coast,2013,45,Essendon,12,L,24,15,4,6,21,,,,2,2,3,2,2,1,,,7,13,1,1,2,,1,87
Gold Coast,2013,46,Adelaide,14,L,24,8,2,7,15,,,,1,7,,,3,,1,,5,10,,,3,3,,83
Gold Coast,2013,47,Brisbane Lions,15,L,24,14,2,9,23,,,,4,2,4,4,2,2,1,,13,10,,,,,1,74
Gold Coast,2013,48,Richmond,16,L,24,7,1,8,15,,,,4,,3,1,1,1,,,4,11,,,1,3,,70
Gold Coast,2013,49,West Coast,19,L,24,11,3,10,21,1,,,3,1,6,4,2,1,1,,11,10,,,,1,2,80
Gold Coast,2013,50,Melbourne,20,W,24,16,2,12,28,1,,1,5,2,5,3,2,1,1,1,10,18,,,3,,1,75
Gold Coast,2013,51,Port Adelaide,21,L,24,7,1,9,16,,,,7,3,4,4,1,,1,,9,7,,,1,,,77
Gold Coast,2014,52,Richmond,1,W,24,17,9,10,27,1,4,,2,3,4,5,2,1,1,,13,13,,2,,2,1,84
Gold Coast,2014,53,Fremantle,2,L,24,15,1,12,27,,,,4,1,3,4,,1,,,16,11,,,3,,,82
Gold Coast,2014,54,Brisbane Lions,3,W,24,16,2,10,26,2,2,1,3,,6,3,2,1,1,,9,17,,,,,2,74
Gold Coast,2014,55,Hawthorn,4,L,24,18,3,9,27,1,1,1,8,2,8,8,3,2,,,13,13,,,,,,81
Gold Coast,2014,56,Melbourne,5,W,24,9,5,9,18,2,2,1,3,1,3,4,1,,1,,7,12,1,3,5,,1,78
Gold Coast,2014,57,Greater Western Sydney,6,W,24,10,,16,26,1,1,,2,1,6,9,6,,2,,17,9,,,4,1,2,75
Gold Coast,2014,58,North Melbourne,7,W,24,7,1,13,20,,,,9,1,2,5,5,1,2,,11,8,,,,,,74
Gold Coast,2014,59,St Kilda,9,W,24,16,7,12,28,1,1,1,4,1,5,7,3,1,1,,9,18,,2,,2,1,74
Gold Coast,2014,60,Western Bulldogs,10,W,24,7,2,10,17,1,,1,5,1,3,3,1,1,1,,8,9,,,,,1,78
Gold Coast,2014,61,Adelaide,11,L,24,15,4,22,37,2,,1,1,2,4,2,4,,,2,14,24,,,4,1,1,81
Gold Coast,2014,62,Sydney,12,L,24,12,,5,17,,,2,6,1,3,5,2,2,,,10,4,,,,,,78
Gold Coast,2014,63,West Coast,13,L,24,9,3,12,21,,1,1,8,,6,4,2,,2,,7,14,,,,2,1,69
Gold Coast,2014,64,Geelong,14,W,24,18,4,9,27,,2,1,6,1,8,3,5,,4,,8,19,,1,3,,,78
Gold Coast,2014,65,Hawthorn,15,L,24,15,2,13,28,,,,11,2,1,6,6,,3,,18,10,,,2,,1,75
Gold Coast,2014,66,Collingwood,16,W,24,15,7,16,31,,,5,3,4,4,8,2,1,,3,11,20,,,3,,,83
Gold Coast,2014,67,Western Bulldogs,17,L,24,10,4,10,20,,,1,3,2,4,3,1,,,,11,9,1,,3,,,79
Gold Coast,2014,68,Brisbane Lions,18,L,24,12,2,5,17,,,1,9,3,2,4,5,1,4,,9,6,,,2,,,82
Gold Coast,2014,69,St Kilda,19,W,24,9,4,3,12,1,1,,1,,3,,2,1,,,3,8,1,1,,,,75
Gold Coast,2014,70,Carlton,20,L,24,12,2,7,19,1,1,3,10,1,4,5,5,1,1,,9,9,,,2,,,83
Gold Coast,2014,71,Port Adelaide,21,L,24,15,1,5,20,,,5,6,4,1,6,9,2,3,,15,5,1,,4,,1,81
Gold Coast,2014,72,Essendon,22,L,24,17,2,10,27,1,1,2,8,2,5,9,2,5,1,,16,12,,,2,3,1,76
Gold Coast,2014,73,West Coast,23,L,24,13,2,8,21,1,3,2,6,1,3,8,2,2,1,,16,8,,,,,1,64
Gold Coast,2015,74,Melbourne,1,L,24,11,1,5,16,1,,1,6,2,4,5,2,1,1,,9,7,,,,,,85
Gold Coast,2015,75,St Kilda,2,L,24,15,1,9,24,,,2,4,5,5,7,5,3,1,,11,13,,,3,,1,67
Gold Coast,2015,76,Geelong,3,L,24,10,2,10,20,,,1,3,1,3,9,3,,,,15,3,1,,,,,82
Gold Coast,2015,77,Greater Western Sydney,4,L,24,16,4,4,20,1,1,,8,,8,5,4,,2,,7,11,,,,,1,81
Gold Coast,2015,78,North Melbourne,14,W,24,9,5,13,22,,1,1,8,2,2,4,1,1,,,10,11,,,,,1,71
Gold Coast,2015,79,Western Bulldogs,15,L,24,9,3,5,14,,,,6,3,4,2,3,2,,,6,9,,,2,3,,77
Gold Coast,2017,80,Greater Western Sydney,2,L,24,14,4,7,21,,1,,5,3,2,5,2,3,1,,11,10,,1,1,1,1,77
Gold Coast,2017,81,Hawthorn,3,W,24,15,4,19,34,,1,,6,1,1,9,2,,,,17,17,,,1,,,70
Gold Coast,2017,82,Carlton,4,W,24,7,3,6,13,,,,2,,2,2,5,,1,,5,8,1,1,,,1,64
Gold Coast,2017,83,Adelaide,5,L,24,11,2,,11,1,1,,5,1,4,2,3,,2,,5,6,,,4,,,71
Gold Coast,2017,84,Geelong,7,W,24,11,4,12,23,1,,,4,1,4,10,2,1,,,20,3,3,,1,,,67
Gold Coast,2017,85,Melbourne,10,L,24,11,2,10,21,,,,5,3,3,3,4,1,1,,10,12,,,2,,1,78
Gold Coast,2017,86,West Coast,11,W,24,11,1,8,19,,,,8,,3,1,4,,3,,4,15,,,1,,,69
Gold Coast,2017,87,Hawthorn,12,W,24,11,1,16,27,,,,6,2,2,6,2,,2,,11,16,,,2,1,,71
Gold Coast,2017,88,Carlton,13,L,24,11,3,7,18,1,,,7,2,2,2,2,,,,6,12,,2,1,,,79
Gold Coast,2017,89,St Kilda,14,L,24,7,,8,15,1,1,,5,,4,2,3,1,1,,7,9,,,,,,79
Gold Coast,2017,90,North Melbourne,15,W,24,16,3,11,27,2,1,,4,1,6,9,5,1,,,11,16,,,4,,,80
Gold Coast,2017,91,Sydney,16,L,24,16,2,13,29,1,,,5,2,4,9,3,1,,,18,10,,,1,,1,72
Gold Coast,2017,92,Collingwood,17,L,24,18,5,7,25,1,2,,7,3,4,2,4,1,1,,10,13,,1,3,,,87
Gold Coast,2017,93,Western Bulldogs,18,L,24,13,3,6,19,1,,,5,2,3,8,4,2,1,,9,11,,,2,,,75
Gold Coast,2017,94,Richmond,19,L,24,8,3,11,19,,,,4,1,2,5,5,1,3,,11,7,,1,,,1,79
Gold Coast,2017,95,Brisbane Lions,21,L,24,12,3,18,30,1,,,4,2,3,7,1,1,,,13,16,,1,2,,,74
Gold Coast,2017,96,Essendon,22,L,24,13,3,7,20,1,1,,4,3,2,4,2,2,,,8,11,,,2,,1,78
Gold Coast,2017,97,Port Adelaide,23,L,24,8,3,11,19,,,,5,1,2,3,4,1,,,6,13,,,3,,1,81
Gold Coast,2018,98,North Melbourne,1,W,24,22,4,10,32,,,,3,,7,1,5,1,,,14,17,,,1,,1,80
Gold Coast,2018,99,Carlton,2,W,24,13,5,11,24,,,,8,2,2,6,1,2,1,,15,11,,,,,,76
Gold Coast,2018,100,Fremantle,3,L,24,14,4,7,21,,,,6,3,3,2,6,1,3,,8,13,,,,1,1,79
Gold Coast,2018,101,West Coast,4,L,24,14,7,15,29,1,,,3,2,2,3,4,1,1,,18,13,,1,1,1,,77
Gold Coast,2018,102,Brisbane Lions,5,W,24,14,6,7,21,,1,,3,2,2,4,2,1,2,,8,13,,1,2,,,81
Gold Coast,2018,103,Adelaide,6,L,24,21,4,11,32,3,,,4,1,3,4,3,2,1,2,9,22,,1,,,,84
Gold Coast,2018,104,Western Bulldogs,7,L,24,12,,13,25,,,,3,2,6,6,2,2,,,17,8,,,2,,,80
Gold Coast,2018,105,Melbourne,8,L,24,5,,7,12,,,,3,,1,2,,,,,10,2,,,1,,,63
Gold Coast,2018,106,Port Adelaide,9,L,24,11,3,7,18,,,,5,,4,5,3,3,2,,11,7,,,4,,,80
Gold Coast,2018,107,Geelong,11,L,24,12,9,11,23,,,,3,1,4,3,3,2,1,,6,16,,1,,,2,86
Gold Coast,2018,108,Greater Western Sydney,12,L,24,15,1,5,20,,,,3,1,3,3,7,,4,,12,7,1,,1,,1,87
Gold Coast,2018,109,St Kilda,13,L,24,11,5,10,21,,,,9,3,1,1,1,1,1,,10,12,,,,,,81
Gold Coast,2018,110,Hawthorn,14,L,24,11,2,11,22,,1,,7,,5,5,4,1,2,,9,12,,1,,,,79
Gold Coast,2018,111,Collingwood,15,L,24,17,6,15,32,,1,,6,3,5,5,1,2,,,14,18,1,,2,,,76
Gold Coast,2018,112,North Melbourne,16,L,24,2,1,12,14,,,,5,2,1,3,2,1,,,11,4,1,,,,1,78
Gold Coast,2018,113,Essendon,17,L,24,6,,9,15,,1,,5,,3,3,4,2,1,,10,6,,,4,,,82
Gold Coast,2018,114,Carlton,19,L,24,6,,3,9,,,,2,,2,2,,1,,,4,5,,,,,,20
Gold Coast,2018,115,Richmond,21,L,24,12,5,14,26,1,,,4,3,5,5,2,3,1,,13,14,,,,,1,81
Gold Coast,2018,116,Brisbane Lions,22,L,24,15,6,10,25,,,,3,2,6,8,6,,4,,14,14,1,1,4,,,81
Gold Coast,2018,117,Geelong,23,L,24,10,5,10,20,,,,6,,,4,1,3,1,,10,11,,,,,,76
Gold Coast,2019,118,St Kilda,1,L,24,7,3,4,11,3,,,4,1,1,,1,1,,,6,5,1,2,2,,,68
Gold Coast,2019,119,Fremantle,2,W,24,16,5,14,30,1,,,5,2,3,9,1,1,,1,16,13,,2,2,,2,73
Gold Coast,2019,120,Western Bulldogs,3,W,24,11,3,3,14,2,,,1,,5,,6,,4,,5,9,,1,1,,,82
Gold Coast,2019,121,Carlton,4,W,24,15,8,15,30,,1,,1,2,4,4,2,1,,,14,17,1,,,,1,84
Gold Coast,2019,122,Adelaide,5,L,24,8,5,15,23,,,,3,,3,3,3,1,2,,8,16,,,,,1,77
Gold Coast,2019,123,Brisbane Lions,6,L,24,13,7,11,24,,1,,3,2,1,2,5,1,1,,5,20,,1,1,,,78
Gold Coast,2019,124,West Coast,7,L,24,12,3,10,22,,,,2,3,5,1,5,,2,,6,16,,,1,,1,75
Gold Coast,2019,125,Melbourne,8,L,24,18,4,17,35,,1,,3,4,3,13,9,1,2,2,22,13,,,4,1,1,82
Gold Coast,2019,126,Port Adelaide,9,L,24,11,3,7,18,,1,,6,2,3,5,6,1,3,,11,5,,,,,,75
Gold Coast,2019,127,Geelong,10,L,24,19,3,10,29,1,,,4,2,4,13,5,,1,2,19,7,,1,2,,,81
Gold Coast,2019,128,Greater Western Sydney,11,L,24,9,2,11,20,1,,,2,1,3,3,8,1,2,,10,9,,,,,,86
Gold Coast,2019,129,North Melbourne,12,L,24,11,1,13,24,1,,,5,3,3,3,4,2,2,,14,10,,,,,,86
Gold Coast,2019,130,St Kilda,13,L,24,19,8,12,31,,1,,1,1,7,6,6,1,,2,14,14,1,1,1,,,80
Gold Coast,2019,131,Sydney,15,L,24,17,6,9,26,,,,2,1,6,7,3,1,1,,10,14,,,2,,,85
Gold Coast,2019,132,Richmond,16,L,24,15,4,15,30,1,,,3,1,8,7,,1,,,13,18,,1,1,,1,81
Gold Coast,2019,133,Adelaide,17,L,24,12,2,11,23,,1,,5,1,6,7,5,4,1,,13,8,,,2,,,75
Gold Coast,2019,134,Carlton,18,L,24,11,1,3,14,,,,7,2,3,4,3,3,,,4,10,,,1,,,84
Gold Coast,2019,135,Essendon,19,L,24,11,5,7,18,1,1,,5,2,2,4,1,1,,,8,11,,1,1,,,77
Gold Coast,2019,136,Collingwood,20,L,24,12,6,8,20,,,,4,2,1,6,5,2,2,,12,11,1,,2,,,79
Gold Coast,2019,137,Brisbane Lions,21,L,24,16,4,11,27,2,,,5,3,4,8,5,3,2,,17,9,1,,1,,1,75
Gold Coast,2019,138,Hawthorn,22,L,24,9,,17,26,,,,8,3,3,11,2,1,,,20,6,,,1,,,74
Gold Coast,2019,139,Greater Western Sydney,23,L,24,10,4,4,14,,,,5,1,3,3,3,1,2,,9,8,,1,2,,,84
Gold Coast,2020,140,Port Adelaide,1,L,24,13,5,4,17,1,,,2,1,3,3,2,,1,,8,10,1,,2,,,80
Gold Coast,2020,141,Adelaide,3,W,24,11,3,5,16,,1,,3,1,6,3,4,,1,,6,10,,,,,,85
Gold Coast,2020,142,Fremantle,4,W,24,7,3,7,14,,1,,4,,4,2,3,,3,,7,7,,1,,,,86
Gold Coast,2020,143,Geelong,5,L,24,12,7,10,22,,,,5,2,3,4,5,3,2,,12,12,1,,,,,82
Gold Coast,2020,144,Melbourne,6,L,24,10,3,7,17,,,,5,1,4,4,2,,1,,6,11,,,1,,,76
Gold Coast,2020,145,Sydney,7,W,24,9,5,13,22,1,2,,6,,4,7,3,1,1,1,13,9,,2,,,1,77
Gold Coast,2020,146,Western Bulldogs,8,L,24,16,4,5,21,,1,,7,3,3,6,7,2,1,1,11,8,2,,,,,81
Gold Coast,2020,147,Greater Western Sydney,9,L,24,9,4,5,14,1,1,,2,2,2,4,4,1,3,,8,6,,,,,,75
Gold Coast,2020,148,St Kilda,10,L,24,8,2,14,22,,,,3,2,2,4,5,,3,,8,15,,,3,,,79
Gold Coast,2020,149,Essendon,11,D,24,6,2,7,13,,,,4,1,2,3,3,,,,8,5,,1,,,1,75
Gold Coast,2020,150,Carlton,13,L,24,11,4,4,15,,1,,7,3,2,5,2,,2,,7,5,,,,,,79
Gold Coast,2020,151,North Melbourne,14,W,24,10,5,10,20,,1,,2,1,3,4,4,,2,,11,10,,1,4,,,75
Gold Coast,2020,152,Brisbane Lions,16,L,24,9,2,6,15,,1,,3,2,2,3,2,,,,4,11,,1,1,,,69
Gold Coast,2020,153,Collingwood,17,L,24,8,1,7,15,1,,,6,1,2,3,5,,,,9,6,,,2,,,78
Gold Coast,2020,154,Hawthorn,18,L,24,15,4,12,27,,1,,,1,3,11,1,1,1,,17,12,,,,,,76
Gold Coast,2021,155,West Coast,1,L,24,14,5,15,29,1,1,,3,4,1,2,1,1,,,9,20,,,1,,,76
Gold Coast,2021,156,North Melbourne,2,W,24,9,4,13,22,1,,,7,1,4,2,4,,2,,9,14,,,1,,1,70
Gold Coast,2021,157,Adelaide,3,L,24,8,4,4,12,,,,3,,3,3,4,1,3,,5,7,1,,2,,,78
Gold Coast,2021,158,Carlton,4,L,24,16,8,7,23,,1,,6,3,,3,4,1,,,11,13,1,1,3,,,83
Gold Coast,2021,159,Western Bulldogs,5,L,24,6,7,11,17,,1,,1,2,3,3,3,,,,6,11,,1,,,,79
Gold Coast,2021,160,Sydney,6,W,24,18,7,13,31,,1,,3,1,3,3,3,3,1,,12,19,,2,1,,,75
Gold Coast,2021,161,Collingwood,7,W,24,8,4,7,15,2,,,5,1,,2,,1,,,5,12,,,3,,,80
Gold Coast,2021,162,St Kilda,8,L,24,15,5,13,28,,1,,13,1,5,4,7,,3,,9,18,,,1,,,81
Gold Coast,2021,163,Brisbane Lions,9,L,24,13,2,16,29,,,,4,3,5,4,2,,,,13,18,,,4,,,78
Gold Coast,2021,164,Geelong,10,L,24,9,3,12,21,,,,6,1,4,2,5,,2,,12,9,1,,2,,,74
Gold Coast,2021,165,Hawthorn,11,W,24,14,1,11,25,,,,7,,4,7,3,,1,,12,14,,,4,1,2,79
Gold Coast,2021,166,Fremantle,13,L,24,14,9,9,23,,,,5,4,2,5,2,1,2,,9,16,,1,3,1,,80
Gold Coast,2021,167,Port Adelaide,14,L,24,1,,7,8,,,,1,,,,,1,,,3,5,,,,,,15
Gold Coast,2021,168,Richmond,16,W,24,16,6,5,21,1,1,,7,1,5,,3,,2,,4,17,,1,1,,,82
Gold Coast,2021,169,Greater Western Sydney,17,W,24,14,4,13,27,1,,,9,1,5,3,7,2,1,,11,16,,,3,,1,82
Gold Coast,2021,170,Western Bulldogs,18,L,24,12,5,8,20,,,,3,1,1,1,4,,1,,12,8,2,,1,,1,79
Gold Coast,2021,171,Brisbane Lions,19,L,24,16,7,8,24,,,,3,2,3,1,4,1,1,,9,14,1,,,,,87
Gold Coast,2021,172,Melbourne,20,L,24,17,9,9,26,,1,,3,4,,,2,,2,,8,18,2,,2,,,82
Gold Coast,2021,173,Carlton,21,W,24,12,5,4,16,,,,5,3,4,5,5,3,3,,8,10,,,,,,79
Gold Coast,2021,174,Essendon,22,L,24,15,7,8,23,,,,3,5,3,3,3,1,,,7,17,,,1,,,85
Gold Coast,2021,175,Sydney,23,L,24,11,4,9,20,,,,2,2,2,3,1,,,,7,12,1,,,,,89
Gold Coast,2022,176,West Coast,1,W,24,6,3,8,14,,,,,2,2,,1,,,,3,11,,,,,,79
Gold Coast,2022,177,Melbourne,2,L,24,11,5,3,14,,,,3,3,5,4,4,,1,,8,7,1,,3,,1,84
Gold Coast,2022,178,Greater Western Sydney,3,L,24,11,2,7,18,,1,,2,3,4,2,1,1,,,7,12,,,1,,,89
Gold Coast,2022,179,Carlton,4,W,24,10,3,3,13,,,,1,2,4,2,3,2,,,5,7,,,2,1,,86
Gold Coast,2022,180,St Kilda,5,L,24,7,3,6,13,,,,2,1,3,,6,1,1,,4,9,,,,,,70
Gold Coast,2022,181,Brisbane Lions,6,L,24,15,3,12,27,1,1,,2,1,7,7,6,,3,,19,9,1,,1,,,79
Gold Coast,2022,182,Collingwood,7,L,24,10,6,3,13,,,,1,2,1,,2,,1,,,14,,,,,1,83
Gold Coast,2022,183,Sydney,8,W,24,15,7,9,24,1,1,,7,,8,6,1,1,,2,9,15,,,,,,79
Gold Coast,2022,184,Fremantle,9,W,24,6,,6,12,1,,,8,1,5,6,1,1,1,,12,4,,,4,,,70
Gold Coast,2022,185,Western Bulldogs,10,L,24,18,5,7,25,,,,5,1,11,7,5,4,1,,17,12,1,,1,,3,85
Gold Coast,2022,186,Hawthorn,11,W,24,15,3,6,21,1,,,4,,6,5,3,2,2,,7,13,,,2,,,80
Gold Coast,2022,187,North Melbourne,12,W,24,11,3,11,22,1,1,,3,1,3,7,3,1,2,,13,8,,,1,,1,74
Gold Coast,2022,188,Adelaide,14,W,24,14,3,7,21,,,,4,3,1,3,3,5,1,,13,11,1,,4,,1,83
Gold Coast,2022,189,Port Adelaide,15,L,24,14,4,11,25,,1,,4,2,6,5,2,1,1,,12,12,,1,1,,1,78
Gold Coast,2022,190,Collingwood,16,L,24,15,3,9,24,,,,3,1,7,7,5,,,,11,13,,,3,,1,81
Gold Coast,2022,191,Richmond,17,W,24,14,7,9,23,1,,,2,2,7,3,2,1,,,10,14,,1,,,2,81
Gold Coast,2022,192,Essendon,18,L,24,9,4,8,17,,,,1,4,4,3,4,,1,,7,10,,,2,1,1,83
Gold Coast,2022,193,Brisbane Lions,19,L,24,7,7,3,10,1,,,4,2,1,3,1,,1,,4,7,1,1,2,,,77
Gold Coast,2022,194,West Coast,20,W,24,11,4,11,22,,,,9,2,2,7,3,2,1,,13,9,1,,1,,,78
Gold Coast,2022,195,Hawthorn,21,L,24,18,6,15,33,,1,,7,3,5,6,6,,,,15,18,,,1,,,83
Gold Coast,2022,196,Geelong,22,L,24,15,5,4,19,,,,1,1,6,4,3,1,,,8,11,,,1,,,79
Gold Coast,2022,197,North Melbourne,23,W,24,21,9,12,33,1,1,,4,3,8,9,2,3,,3,18,17,,,5,,,82
Gold Coast,2023,198,Sydney,1,L,24,13,3,7,20,1,,,2,,1,5,2,1,1,,9,11,,,2,,,76
Gold Coast,2023,199,Essendon,2,L,24,8,4,6,14,,1,,5,,5,4,2,1,,,9,6,,1,3,,1,75
Gold Coast,2023,200,Geelong,3,W,24,12,2,3,15,,,,7,2,3,3,3,2,,,6,10,1,,1,,,78
Gold Coast,2023,201,St Kilda,4,L,24,9,2,8,17,,1,,5,,5,5,2,1,1,,10,9,,,3,,,71
Gold Coast,2023,202,Fremantle,5,L,24,16,10,4,20,3,1,,5,,3,3,2,,,,8,13,2,3,1,,,79
Gold Coast,2023,203,North Melbourne,6,W,24,9,3,7,16,,,,3,,4,1,,,,,7,10,,,,,1,83
Gold Coast,2023,204,Richmond,7,W,24,13,5,4,17,,,,7,2,3,2,3,,2,,4,14,,1,,,,95
Gold Coast,2023,205,Melbourne,8,L,24,9,4,16,25,,,,3,,3,6,3,1,1,,14,10,1,,3,,,82
Gold Coast,2023,206,West Coast,9,W,24,9,,11,20,2,,,9,,3,7,1,,1,,8,8,,,3,,1,76
Gold Coast,2023,207,Brisbane Lions,10,L,24,11,5,10,21,,,,1,,1,3,7,1,3,,10,11,,,2,,1,80
Gold Coast,2023,208,Western Bulldogs,11,W,24,14,3,5,19,1,,,6,,3,3,6,1,1,,11,8,1,,3,,,78
Gold Coast,2023,209,Adelaide,12,W,24,12,1,4,16,,,,7,1,6,5,4,3,2,,9,5,,,1,,,79
Gold Coast,2023,210,Carlton,14,L,24,9,4,9,18,1,,,4,1,,4,4,2,3,,7,10,,,,,,75
Gold Coast,2023,211,Hawthorn,15,W,24,6,,4,10,1,,,2,,2,,2,,,,4,5,,,,,,72
Gold Coast,2023,212,Collingwood,16,L,24,10,3,5,15,,,,2,,4,,3,,2,,2,13,,,1,,,70
Gold Coast,2023,213,Port Adelaide,17,L,24,8,1,10,18,,1,,1,2,1,4,2,,2,,12,7,,,2,,,74
Gold Coast,2023,214,St Kilda,18,W,24,9,5,3,12,,,,4,1,5,1,,,,,6,9,1,,2,,2,72
Gold Coast,2023,215,Greater Western Sydney,19,L,24,6,3,7,13,,,,3,,3,5,3,1,,,9,4,1,1,,,,73
Gold Coast,2023,216,Brisbane Lions,20,W,24,11,4,12,23,,1,,8,2,4,1,3,,,,10,13,,,2,,2,76
Gold Coast,2023,217,Adelaide,21,L,24,2,1,9,11,,,,7,1,1,4,4,,3,,8,3,,,,,,76
