team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,1998,51,Western Bulldogs,13,W,2,9,7,10,19,,,15,4,3,1,5,,,3,,,,,,,,,
Port Adelaide,1998,52,Geelong,14,W,2,9,5,8,17,,,22,3,,4,2,2,1,5,1,,,,,,,,
Port Adelaide,1998,53,Essendon,15,L,2,5,3,6,11,,,20,3,1,,7,1,2,2,,,,,,,,,
Port Adelaide,1998,54,Sydney,16,L,2,5,7,12,17,,,20,1,4,,5,2,2,2,,,,,,,,,
Port Adelaide,1998,55,Hawthorn,17,W,2,7,3,6,13,,1,21,1,1,,2,1,2,1,,,,,,,,,
Port Adelaide,1998,56,North Melbourne,18,L,2,1,,2,3,,,9,,1,,1,,1,,,,,,,,,,
Port Adelaide,1998,57,Adelaide,19,L,2,6,3,3,9,2,,16,3,,,4,1,,3,,,,,,,,,
Port Adelaide,1998,58,Melbourne,20,L,2,7,1,10,17,,1,15,3,3,1,8,1,5,2,,,,,,,,,
Port Adelaide,1998,59,Fremantle,21,W,2,3,2,6,9,,,14,3,,,3,,1,3,,,,,,,,,
Port Adelaide,1998,60,Carlton,22,L,2,4,3,5,9,,,13,1,1,2,2,1,1,,,,,,,,,,
Port Adelaide,1999,61,Fremantle,2,W,2,7,4,5,12,,,21,,2,1,5,1,,1,,5,6,,,1,,,
Port Adelaide,1999,62,Brisbane Lions,3,W,2,2,,,2,1,,7,1,,,,,,,,1,1,,,,,,
Port Adelaide,2000,63,Essendon,1,L,2,2,3,7,9,,,11,2,,,5,2,,3,,5,5,,,2,,,
Port Adelaide,2000,64,Fremantle,2,L,2,3,2,6,9,,,9,,,,7,,1,,,6,3,,,,,,
Port Adelaide,2000,65,Western Bulldogs,3,L,2,3,2,10,13,,,17,4,4,,10,2,2,4,,12,2,,,2,,,
Port Adelaide,2000,66,Brisbane Lions,4,W,2,6,6,14,20,1,,14,,1,2,4,3,2,,,8,12,,1,,,,
Port Adelaide,2000,67,Hawthorn,5,L,2,11,5,9,20,,2,18,2,2,2,6,4,3,3,,10,12,1,3,,,,
Port Adelaide,2000,68,Carlton,6,L,2,5,1,6,11,,2,14,3,,2,6,,,4,,8,2,,,,,,
Port Adelaide,2000,69,Adelaide,7,L,2,4,4,6,10,2,,13,1,1,2,4,3,1,1,,6,5,1,1,1,,,
Port Adelaide,2000,70,Melbourne,8,L,2,6,3,8,14,2,,7,1,,,3,3,2,1,,9,5,1,1,1,,,
Port Adelaide,2000,71,Sydney,9,L,2,3,2,5,8,,1,13,2,1,,4,1,,,,6,2,1,1,,,,
Port Adelaide,2000,72,St Kilda,11,L,2,7,5,5,12,3,,10,1,1,1,2,3,2,5,,5,6,1,2,1,,,
Port Adelaide,2000,73,Kangaroos,12,L,2,9,5,8,17,,,20,1,,5,2,1,3,1,,10,7,1,1,,,,
Port Adelaide,2000,74,Collingwood,13,W,2,6,5,9,15,,,23,2,1,2,4,1,1,,2,8,7,1,,2,,,
Port Adelaide,2000,75,West Coast,14,W,2,5,3,4,9,,1,21,1,,2,3,1,,1,,7,2,1,1,,,,
Port Adelaide,2000,76,Richmond,15,W,2,6,3,8,14,2,,16,3,2,,7,1,,,,9,4,1,1,,,,
Port Adelaide,2000,77,Essendon,16,L,2,,1,2,2,,,3,1,,,,1,,2,,1,1,,,2,,,
Port Adelaide,2000,78,Fremantle,17,L,2,12,4,4,16,,1,23,1,1,1,9,2,3,4,,13,4,2,,,,,
Port Adelaide,2000,79,Western Bulldogs,18,W,2,5,2,2,7,1,,16,5,,1,3,2,,4,,4,3,,,1,,,
Port Adelaide,2000,80,Brisbane Lions,19,L,2,9,9,9,18,,1,19,4,,2,4,1,2,1,,8,11,1,1,1,,,
Port Adelaide,2000,81,Hawthorn,20,L,2,11,4,11,22,1,,13,3,,4,8,3,2,4,,15,7,1,,,,,
Port Adelaide,2000,82,Carlton,21,W,2,5,4,16,21,,,22,3,2,1,9,7,2,1,3,16,6,1,,2,,,
Port Adelaide,2000,83,Adelaide,22,W,2,6,6,14,20,,,13,5,1,1,7,1,1,,,10,10,3,,1,1,,
Port Adelaide,2001,84,Brisbane Lions,1,W,1,7,3,7,14,,1,24,,2,4,7,,2,2,,10,4,,,,1,,
Port Adelaide,2001,85,Essendon,2,L,1,6,5,8,14,,,20,,1,1,5,1,1,,,8,6,1,1,4,,,
Port Adelaide,2001,86,Adelaide,3,W,1,8,3,15,23,,,13,1,1,1,10,3,4,7,,20,2,2,,,,,
Port Adelaide,2001,87,St Kilda,4,W,1,5,4,7,12,,,24,6,,1,3,2,1,3,1,8,7,1,,1,,,
Port Adelaide,2001,88,Geelong,5,W,1,4,2,7,11,,,28,5,,1,4,1,5,3,,8,4,1,,2,,,
Port Adelaide,2001,89,Western Bulldogs,6,W,1,6,7,8,14,,,28,3,1,1,2,1,1,1,1,7,7,2,1,2,,,
Port Adelaide,2001,90,West Coast,7,W,1,1,,8,9,,,23,2,1,1,2,,2,5,,7,2,,,,,,
Port Adelaide,2001,91,Collingwood,8,L,1,5,6,10,15,,1,42,8,2,1,6,,,3,,7,7,1,,3,,,
Port Adelaide,2001,92,Hawthorn,10,W,1,6,2,9,15,1,,32,2,3,2,4,1,1,1,3,9,7,,,5,,,
Port Adelaide,2001,93,Sydney,11,L,1,9,3,7,16,,1,27,3,2,6,5,1,1,2,,13,4,2,1,3,,,
Port Adelaide,2001,94,Carlton,12,L,1,9,2,6,15,,1,30,1,2,2,6,,1,1,,12,4,,1,2,,,
Port Adelaide,2001,95,Kangaroos,13,L,1,11,7,5,16,,,15,1,4,1,4,,,2,,9,7,1,,1,,,
Port Adelaide,2001,96,Richmond,15,W,1,6,5,8,14,,,16,1,1,3,4,,3,1,,8,7,,,1,,,
Port Adelaide,2001,97,Brisbane Lions,16,L,1,5,4,3,8,,1,18,1,2,2,1,1,,4,,2,6,,1,,,,
Port Adelaide,2001,98,Essendon,17,W,1,13,6,11,24,,,20,3,2,1,10,2,2,2,3,17,6,3,1,,,,
Port Adelaide,2001,99,Adelaide,18,W,1,6,1,4,10,3,,23,2,,2,5,,3,3,,7,2,,1,1,,,
Port Adelaide,2001,100,St Kilda,19,W,1,6,4,6,12,1,,18,,1,1,3,,1,1,,5,7,,1,2,,,
Port Adelaide,2001,101,Geelong,20,W,1,5,4,5,10,2,,26,3,,3,2,1,,,,5,5,2,2,3,,,
Port Adelaide,2001,102,Western Bulldogs,21,W,1,11,8,7,18,2,,14,10,,4,4,,1,5,2,7,10,1,1,2,,,
Port Adelaide,2001,103,West Coast,22,W,1,2,2,2,4,,,7,,,,1,1,,1,,2,2,,,,,,
Port Adelaide,2001,104,Brisbane Lions,QF,L,1,5,6,5,10,,,21,5,,2,3,,,3,,6,5,1,,1,,,
Port Adelaide,2001,105,Hawthorn,SF,L,1,1,1,8,9,,,19,3,1,,4,,3,3,,8,2,,,1,,,
Port Adelaide,2002,106,Kangaroos,1,L,1,3,2,6,9,1,,21,5,1,,3,2,1,1,,7,3,,,2,,,
Port Adelaide,2002,107,Melbourne,2,L,1,4,4,11,15,1,1,16,4,,,1,3,1,1,,10,7,1,2,2,,,
Port Adelaide,2002,108,St Kilda,3,W,1,9,10,9,18,,1,16,7,2,4,6,2,2,1,,6,11,,,4,,,
Port Adelaide,2002,109,Carlton,4,W,1,,,,,,,4,1,,,,,,,,,,,,,,,
Port Adelaide,2002,110,West Coast,6,W,1,4,6,6,10,,,15,3,2,2,1,1,1,,,5,6,2,,2,,,
Port Adelaide,2002,111,Brisbane Lions,7,L,1,7,5,7,14,,,17,2,1,2,4,5,2,4,,6,9,,,5,,,
Port Adelaide,2002,112,Geelong,8,W,1,8,4,8,16,1,,19,1,1,3,5,3,1,1,,11,5,2,,1,,,
Port Adelaide,2002,113,Collingwood,9,W,1,4,2,6,10,1,,21,2,1,,3,2,2,1,,7,2,1,1,3,,,
Port Adelaide,2002,114,Hawthorn,10,W,1,7,9,14,21,,2,18,3,1,1,3,2,2,1,,7,14,1,3,2,,,
Port Adelaide,2002,115,Essendon,11,W,1,7,1,10,17,1,,10,4,2,2,8,7,6,5,3,12,6,,,3,,,
Port Adelaide,2002,116,Richmond,12,W,1,4,4,4,8,,,19,5,1,4,1,1,2,1,,2,6,,,3,,,
Port Adelaide,2002,117,Western Bulldogs,13,W,1,8,4,7,15,3,,17,2,1,2,5,1,4,1,,9,6,1,2,2,1,,
Port Adelaide,2002,118,Fremantle,14,W,1,6,2,4,10,2,,15,2,,3,4,1,1,1,,7,4,1,2,2,,,
Port Adelaide,2002,119,Sydney,15,W,1,5,1,7,12,1,1,23,3,,1,5,1,2,,,6,5,,1,1,,,
Port Adelaide,2002,120,Kangaroos,16,L,1,8,4,12,20,1,,25,1,3,2,6,5,2,4,3,14,9,,,2,,,
Port Adelaide,2002,121,Melbourne,17,W,1,8,7,10,18,3,,15,3,2,1,7,2,2,2,,11,8,2,3,4,1,,
Port Adelaide,2002,122,St Kilda,18,W,1,7,6,14,21,2,,34,1,,,7,3,3,3,3,12,9,,1,1,,,
Port Adelaide,2002,123,Carlton,19,W,1,4,3,10,14,,1,30,7,3,2,8,1,3,1,,10,5,,,2,,,
Port Adelaide,2002,124,Adelaide,20,W,1,3,2,4,7,1,,34,2,1,,2,,2,,,3,5,1,1,1,1,,
Port Adelaide,2002,125,West Coast,21,W,1,7,3,3,10,1,1,36,3,,2,3,3,2,3,,5,2,1,,1,,,
Port Adelaide,2002,126,Brisbane Lions,22,W,1,7,4,7,14,2,,17,4,2,1,3,2,1,1,,4,10,,1,,,,
Port Adelaide,2002,127,Collingwood,QF,L,1,5,1,2,7,,,20,4,,1,2,2,,1,,4,2,1,,4,,,
Port Adelaide,2002,128,Essendon,SF,W,1,7,4,9,16,,1,17,2,1,2,3,1,2,1,,11,6,,,2,,,
Port Adelaide,2002,129,Brisbane Lions,PF,L,1,8,3,10,18,2,,31,4,2,3,8,3,2,2,,10,8,,1,1,,,
Port Adelaide,2003,130,West Coast,1,L,1,3,2,4,7,,,14,3,3,1,,4,,4,,4,3,,,,,,70
Port Adelaide,2003,131,Brisbane Lions,2,L,1,5,2,6,11,,,26,1,1,2,5,2,5,2,,7,5,,,3,,,93
Port Adelaide,2003,132,Hawthorn,3,W,1,4,1,2,6,,,17,2,1,1,,4,,4,,4,2,,,,,,47
Port Adelaide,2003,133,Melbourne,7,L,1,,,,,,,1,,,,,,,,,,,,,,,,10
Port Adelaide,2003,134,Geelong,14,L,1,5,5,4,9,2,,9,2,,,1,1,,1,,5,4,2,4,,,,65
Port Adelaide,2003,135,Western Bulldogs,15,W,1,10,8,3,13,2,,7,,,1,1,4,,4,,2,8,1,1,1,,,73
Port Adelaide,2003,136,West Coast,16,W,1,3,2,4,7,1,1,7,3,,1,1,3,2,3,,5,2,1,,,,,82
Port Adelaide,2003,137,Brisbane Lions,17,W,1,2,1,,2,,,14,1,,1,,3,1,1,,1,1,,,,,2,78
Port Adelaide,2003,138,Hawthorn,18,W,1,2,1,4,6,,,16,3,,1,,2,,2,,2,4,,1,,,1,64
Port Adelaide,2004,139,Hawthorn,3,W,1,7,5,5,12,4,1,11,5,,2,2,4,2,3,,5,7,,4,,,,63
Port Adelaide,2005,140,Fremantle,1,L,1,5,3,3,8,2,1,10,5,,2,1,4,1,4,,4,3,1,1,,,,95
Port Adelaide,2005,141,Brisbane Lions,2,W,1,8,5,8,16,,,21,3,,3,4,7,2,6,2,8,8,,,1,,1,62
Port Adelaide,2005,142,Adelaide,3,L,1,2,2,5,7,,,12,2,1,,3,2,3,1,,4,4,,,,,,77
Port Adelaide,2005,143,Carlton,4,D,1,8,5,7,15,1,,14,3,,3,1,5,2,1,,8,7,1,1,3,,,76
Port Adelaide,2005,144,Geelong,5,L,1,6,4,6,12,,,23,3,,1,5,2,2,,,6,5,,,1,,,71
Port Adelaide,2005,145,Richmond,6,L,1,5,3,4,9,1,2,11,,,1,3,3,2,3,,4,5,,3,1,,,82
Port Adelaide,2005,146,Kangaroos,7,W,1,4,2,5,9,1,1,27,3,1,,2,3,1,1,,4,5,1,1,3,,1,77
Port Adelaide,2005,147,Sydney,8,L,1,4,,8,12,,,22,,1,1,3,1,3,,,9,4,,,1,,,100
Port Adelaide,2005,148,Essendon,9,W,1,8,3,5,13,,,20,1,,3,3,7,2,4,,4,9,,,2,,,91
Port Adelaide,2005,149,West Coast,10,L,1,8,4,5,13,1,,14,5,,3,3,5,3,1,,8,5,1,1,,,1,84
Port Adelaide,2005,150,St Kilda,11,W,1,7,3,3,10,3,1,8,,,1,2,2,1,1,,6,4,1,1,2,,1,92
Port Adelaide,2005,151,Western Bulldogs,12,W,1,3,1,6,9,,,19,1,1,1,5,2,4,1,,8,2,,,1,,1,83
Port Adelaide,2005,152,Hawthorn,13,W,1,4,4,7,11,2,1,6,1,,2,3,,6,,,9,3,1,3,2,,1,70
Port Adelaide,2005,153,Collingwood,14,L,1,3,3,7,10,1,1,15,2,,1,1,3,2,1,,5,5,,1,3,,,76
Port Adelaide,2005,154,Melbourne,15,W,1,3,4,3,6,,2,15,1,,1,2,2,1,1,,2,4,,1,1,,,87
Port Adelaide,2005,155,Geelong,16,L,1,3,1,2,5,,,25,2,,,2,2,,1,,3,1,,,1,,,64
Port Adelaide,2005,156,Richmond,17,W,1,5,3,3,8,,1,26,2,,3,3,2,2,2,,4,4,,,2,,,75
Port Adelaide,2005,157,Fremantle,22,W,1,1,,,1,,,1,1,,,,,,,,,1,,,,,,19
