team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2002,35,Port Adelaide,18,L,43,7,5,6,13,,,1,5,,2,,2,1,,,3,10,,,2,,,
St Kilda,2002,36,Geelong,19,L,43,5,3,6,11,,,,2,1,2,1,,1,,,6,5,,,3,,,
St Kilda,2002,37,Sydney,20,L,43,5,1,1,6,,,,1,1,2,1,,,,,2,6,,,,,,
St Kilda,2002,38,Collingwood,21,L,43,4,,10,14,,,,1,,,1,1,2,,,9,4,,,1,,,
St Kilda,2002,39,Melbourne,22,L,43,8,6,8,16,,1,,3,1,1,,1,1,,,2,14,,1,1,3,,
St Kilda,2003,40,Kangaroos,1,L,43,6,7,12,18,,,,,1,3,2,2,,1,,4,14,1,,,,,80
St Kilda,2003,41,Adelaide,2,W,43,5,5,5,10,1,,,2,,1,1,1,,1,,2,8,,1,1,,1,54
St Kilda,2003,42,West Coast,3,L,43,6,6,7,13,,,,4,6,2,,1,1,,,4,9,1,,1,,,53
St Kilda,2003,43,Richmond,4,L,43,8,9,8,16,,,,1,1,2,,2,,,,3,14,1,,2,2,1,80
St Kilda,2003,44,Geelong,5,W,43,2,3,4,6,,,1,2,,1,,1,,,,1,5,,,,,1,40
St Kilda,2003,45,Western Bulldogs,6,W,43,3,3,10,13,,,,,,1,1,2,1,1,,8,5,,,,,,46
St Kilda,2003,46,Brisbane Lions,11,W,43,2,1,2,4,,,,2,,,1,2,,1,,1,2,,,,,,49
St Kilda,2003,47,Port Adelaide,12,L,43,3,1,4,7,,,,1,1,1,2,1,,,,2,6,,,,1,,30
St Kilda,2004,48,Adelaide,4,W,43,4,3,1,5,,,,,2,1,,1,,,,,4,,,,,,35
