team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1983,64,St Kilda,10,W,3,7,3,9,16,,,1,,,,,,1,6,,,,,,,,,
Footscray,1983,65,Sydney,11,L,3,11,1,7,18,,,,,,,,,2,1,,,,,,,,,
Footscray,1983,66,Geelong,12,W,3,12,5,7,19,,,,,,,,,1,,,,,,,,,,
Footscray,1983,67,Carlton,13,L,3,12,5,8,20,,,,,,,,,2,1,,,,,,,,,
Footscray,1983,68,Melbourne,14,L,3,8,5,4,12,,,,,,,,,1,2,,,,,,,,,
Footscray,1983,69,Hawthorn,15,L,3,5,1,6,11,,,,,,,,,,2,,,,,,,,,
Footscray,1983,70,Richmond,16,L,3,7,4,6,13,1,,,,,,,,,3,,,,,,,,,
Footscray,1983,71,Essendon,17,L,3,11,7,3,14,,,,,,,,,,3,,,,,,,,,
Footscray,1983,72,Collingwood,18,L,3,13,6,7,20,,,,,,,,,2,3,,,,,,,,,
Footscray,1983,73,North Melbourne,19,L,3,6,2,6,12,,,,,,,,,2,1,,,,,,,,,
Footscray,1983,74,St Kilda,21,W,3,3,3,1,4,,,,,,,,,,1,,,,,,,,,
Footscray,1983,75,Sydney,22,W,3,9,5,11,20,,,,,,,,,2,6,,,,,,,,,
Footscray,1984,76,Richmond,1,W,3,8,4,8,16,,,1,,,,,,3,2,,,,,,,,,
Footscray,1984,77,Geelong,2,L,3,14,3,12,26,,,2,,,,,,2,3,,,,,,,,,
Footscray,1984,78,North Melbourne,3,W,3,3,,4,7,,,2,,,,,,,,,,,,,,,,
Footscray,1984,79,Fitzroy,4,L,3,6,2,3,9,1,,,,,,,,2,1,,,,,,,,,
Footscray,1984,80,Hawthorn,5,L,3,8,3,6,14,,,,,,,,,1,1,,,,,,,,,
Footscray,1984,81,Sydney,6,W,3,7,,5,12,,,,,,,,,,5,,,,,,,,,
Footscray,1984,82,Melbourne,9,L,3,12,4,5,17,,,,,,,,,2,2,,,,,,,,,
Footscray,1984,83,Collingwood,10,W,3,5,,2,7,,,,,,,,,2,,1,,,,,,,,
Footscray,1984,84,Carlton,11,L,3,7,1,6,13,,,,,,,,,2,4,,,,,,,,,
Footscray,1984,85,North Melbourne,13,W,3,11,1,5,16,,1,,,,,,,,1,,,,,,,,,
Footscray,1984,86,Fitzroy,14,W,3,15,2,2,17,,,,,,,,,,1,,,,,,,,,
Footscray,1984,87,Hawthorn,15,L,3,14,2,1,15,,,,,,,,,4,,,,,,,,,,
Footscray,1984,88,Sydney,16,L,3,11,3,5,16,,,,,,,,,1,2,,,,,,,,,
Footscray,1984,89,Essendon,17,L,3,11,4,5,16,,,2,,,,,,4,4,,,,,,,,,
Footscray,1984,90,Melbourne,19,W,3,9,2,3,12,,,1,,,,,,1,,,,,,,,,,
Footscray,1984,91,Richmond,20,L,3,2,,3,5,,,,,,,,,1,1,,,,,,,,,
Footscray,1984,92,Collingwood,22,L,3,11,5,5,16,,,,,,,,,2,,,,,,,,,,
Footscray,1985,93,Sydney,17,W,3,5,3,4,9,,,1,,,,,,1,2,,,,,,,,,
Footscray,1985,94,Richmond,18,W,3,5,,,5,,,,,,,,,2,,,,,,,,,,
Footscray,1985,95,Fitzroy,19,W,3,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1985,96,Hawthorn,20,W,3,15,9,2,17,,,,,,,,,1,1,,,,,,,,,
Footscray,1985,97,Collingwood,21,W,3,9,3,6,15,,,,,,,,,,1,,,,,,,,,
Footscray,1985,98,St Kilda,22,L,3,15,7,5,20,,,,,,,,,1,1,,,,,,,,,
Footscray,1985,99,Hawthorn,QF,L,3,12,4,5,17,,,,,,,,,1,2,,,,,,,,,
Footscray,1985,100,North Melbourne,SF,W,3,,,1,1,,,,,,,,,,,,,,,,,,,
Footscray,1986,101,St Kilda,1,W,3,2,,3,5,,,,,,,,,,,,,,,,,,,
Footscray,1986,102,Fitzroy,2,L,3,11,5,2,13,,,,,,,,,2,,,,,,,,,,
Footscray,1986,103,Essendon,3,L,3,9,3,2,11,,1,,,,,,,,5,,,,,,,,,
Footscray,1986,104,Sydney,4,L,3,7,,1,8,,,,,,,,,2,2,,,,,,,,,
Footscray,1986,105,Collingwood,5,W,3,11,3,4,15,,1,1,,,,,,1,1,,,,,,,,,
Footscray,1986,106,Geelong,6,L,3,10,2,2,12,,1,,,,,,,2,3,,,,,,,,,
Footscray,1986,107,Carlton,9,W,3,6,1,,6,,,1,,,,,,1,2,,,,,,,,,
Footscray,1986,108,Hawthorn,10,W,3,9,3,3,12,,,,,,,,,2,2,,,,,,,,,
Footscray,1986,109,Richmond,11,L,3,11,3,1,12,,,,,,,,,2,2,,,,,,,,,
Footscray,1986,110,St Kilda,12,W,3,5,3,5,10,,,1,,,,,,1,,,,,,,,,,
Footscray,1986,111,Fitzroy,13,W,3,5,1,2,7,,,,,,,,,,,,,,,,,,,
Footscray,1986,112,Essendon,14,W,3,6,1,4,10,,,,,,,,,1,1,,,,,,,,,
Footscray,1986,113,Sydney,15,L,3,9,1,4,13,,,,,,,,,2,,,,,,,,,,
Footscray,1986,114,Richmond,16,W,3,4,2,,4,,,,,,,,,,,,,,,,,,,
Footscray,1986,115,Collingwood,17,L,3,8,4,,8,,,,,,,,,3,,,,,,,,,,
Footscray,1986,116,Melbourne,20,W,3,7,2,4,11,,,,,,,,,,,,,,,,,,,
Footscray,1986,117,Carlton,21,L,3,4,4,9,13,,,,,,,,,,,,,,,,,,,
Footscray,1986,118,Hawthorn,22,L,3,11,2,6,17,,,,,,,,,,1,,,,,,,,,
Sydney,1988,119,West Coast,12,W,46,3,,4,7,,,,1,,,,,,1,,,,,,,,,
Sydney,1988,120,Collingwood,13,L,46,9,4,5,14,,,1,,,,,,3,1,,,,,,,,,
Sydney,1988,121,Richmond,14,L,46,6,2,5,11,,,,,,,,,1,1,,,,,,,,,
Sydney,1988,122,Melbourne,15,W,46,8,3,3,11,,,,1,,,,,1,,,,,,,,,,
Sydney,1988,123,Hawthorn,16,W,46,10,6,2,12,,,,1,,,,,2,2,,,,,,,,,
Sydney,1988,124,St Kilda,17,W,46,12,1,3,15,,,,2,,,,,,,,,,,,,,,
Sydney,1988,125,Geelong,18,L,46,13,5,3,16,,1,1,1,,,,,1,1,,,,,,,,,
Sydney,1988,126,Carlton,19,W,46,13,5,3,16,,,1,1,,,,,3,,,,,,,,,,
Sydney,1988,127,Fitzroy,20,W,46,13,7,4,17,,,,,,,,,,1,3,,,,,,,,
Sydney,1988,128,North Melbourne,21,L,46,13,5,1,14,,,1,2,,,,,2,2,,,,,,,,,
Sydney,1988,129,Brisbane Bears,22,W,46,13,2,5,18,,,,1,,,,,3,,,,,,,,,,
Sydney,1989,130,North Melbourne,7,L,46,4,1,2,6,,,3,1,,,,,1,1,,,,,,,,,
Sydney,1989,131,Hawthorn,8,L,46,10,4,2,12,,1,,,,,,,2,,,,,,,,,,
Sydney,1989,132,Footscray,10,L,46,15,3,2,17,,,1,1,,,,,2,4,,,,,,,,,
Sydney,1989,133,Carlton,11,L,46,14,6,7,21,,1,,,,,,,2,4,,,,,,,,,
Sydney,1989,134,Essendon,12,W,46,10,3,2,12,,,,2,,,,,1,1,,,,,,,,,
Sydney,1989,135,Geelong,13,L,46,4,1,4,8,,,,,,,,,,1,,,,,,,,,
Sydney,1989,136,Richmond,14,L,46,8,3,4,12,,,,,,,,,3,1,,,,,,,,,
Sydney,1989,137,Footscray,15,W,46,17,2,4,21,,,2,,,,,,4,,,,,,,,,,
Sydney,1989,138,West Coast,16,L,46,6,6,11,17,,,,,,,,,1,2,,,,,,,,,
Sydney,1989,139,Brisbane Bears,17,W,46,8,5,7,15,,,,,,,,,1,1,,,,,,,,,
Sydney,1989,140,Collingwood,18,W,46,10,5,4,14,,1,1,1,,,,,2,3,,,,,,,,,
Sydney,1989,141,St Kilda,19,W,46,4,3,,4,,,,,,,,,,,,,,,,,,,
Sydney,1989,142,Melbourne,20,L,46,5,1,3,8,,,,,,,,,1,,,,,,,,,,
Sydney,1989,143,Essendon,21,W,46,11,,3,14,,,,1,,,,,2,,,,,,,,,,
Sydney,1989,144,North Melbourne,22,W,46,3,1,2,5,,,,1,,,,,2,2,,,,,,,,,
Sydney,1990,145,Geelong,8,W,46,8,3,3,11,,,,,,,,,1,,,,,,,,,,
Sydney,1990,146,Richmond,9,L,46,11,3,5,16,,,1,,,,,,2,1,,,,,,,,,
Sydney,1990,147,Essendon,10,L,46,6,4,8,14,,,,1,,,,,1,,,,,,,,,,
Sydney,1990,148,Hawthorn,11,L,46,6,4,6,12,,,,1,,,,,1,,,,,,,,,,
Sydney,1990,149,North Melbourne,13,L,46,5,2,4,9,,,1,1,,,,,1,,,,,,,,,,
Sydney,1990,150,Carlton,14,L,46,3,2,1,4,,,,,,,,,1,1,,,,,,,,,
Sydney,1990,151,Footscray,15,L,46,5,,4,9,1,,,,,,,,,1,,,,,,,,,
Sydney,1990,152,Collingwood,16,L,46,9,6,8,17,,,,1,,,,,1,3,,,,,,,,,
Sydney,1990,153,St Kilda,17,L,46,2,,3,5,,,,2,,,,,1,1,,,,,,,,,
Sydney,1990,154,West Coast,18,L,46,6,3,8,14,,,,1,,,,,1,1,,,,,,,,,
Sydney,1990,155,Melbourne,19,L,46,6,1,4,10,,,1,,,,,,3,1,,,,,,,,,
