team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1985,59,Richmond,17,W,9,7,3,2,9,3,1,,,,,,,2,1,,,,,,,,,
Collingwood,1985,60,Fitzroy,18,L,9,7,4,4,11,2,2,1,,,,,,1,4,,,,,,,,,
Collingwood,1985,61,Hawthorn,19,L,9,8,4,3,11,1,3,1,,,,,,1,1,,,,,,,,,
Collingwood,1985,62,St Kilda,20,W,9,5,4,2,7,3,,1,,,,,,,4,,,,,,,,,
Collingwood,1985,63,Footscray,21,L,9,14,14,7,21,4,2,1,,,,,,1,4,,,,,,,,,
Collingwood,1985,64,Carlton,22,L,9,9,7,2,11,5,2,,,,,,,1,2,,,,,,,,,
Collingwood,1986,65,North Melbourne,3,L,9,10,6,2,12,1,5,2,,,,,,,3,,,,,,,,,
Collingwood,1986,66,Geelong,4,W,9,15,12,1,16,8,6,,,,,,,,1,3,,,,,,,,
Collingwood,1986,67,Footscray,5,L,9,8,6,2,10,4,3,,,,,,,2,2,,,,,,,,,
Collingwood,1986,68,Melbourne,6,W,9,11,7,3,14,5,3,,,,,,,3,3,,,,,,,,,
Collingwood,1986,69,Carlton,7,L,9,10,8,1,11,3,6,,,,,,,1,2,,,,,,,,,
Collingwood,1986,70,Hawthorn,8,L,9,3,3,3,6,,3,2,,,,,,,2,,,,,,,,,
Collingwood,1986,71,Richmond,9,W,9,12,6,4,16,5,2,1,,,,,,,5,1,,,,,,,,
Collingwood,1986,72,St Kilda,10,W,9,11,6,4,15,7,2,,,,,,,4,3,,,,,,,,,
Collingwood,1986,73,Fitzroy,11,W,9,11,7,,11,9,1,,,,,,,2,4,1,,,,,,,,
Collingwood,1986,74,Essendon,12,W,9,11,10,1,12,5,6,,,,,,,,2,,,,,,,,,
Collingwood,1986,75,Sydney,13,L,9,3,1,2,5,2,2,,,,,,,1,1,,,,,,,,,
Collingwood,1986,76,North Melbourne,14,W,9,12,10,1,13,9,3,,,,,,,,1,2,,,,,,,,
Collingwood,1986,77,Geelong,15,W,9,12,6,1,13,7,2,,,,,,,2,4,,,,,,,,,
Collingwood,1986,78,Fitzroy,16,W,9,7,4,,7,4,2,,,,,,,3,3,,,,,,,,,
Collingwood,1986,79,Footscray,17,W,9,9,8,2,11,6,2,,,,,,,1,3,,,,,,,,,
Collingwood,1986,80,Melbourne,18,L,9,14,9,3,17,6,5,1,,,,,,2,2,,,,,,,,,
Collingwood,1986,81,Carlton,19,L,9,6,5,1,7,2,3,1,,,,,,1,2,,,,,,,,,
Collingwood,1986,82,Hawthorn,20,L,9,10,7,1,11,5,3,,,,,,,1,3,,,,,,,,,
Collingwood,1986,83,Richmond,21,W,9,14,13,4,18,10,4,,,,,,,,2,1,,,,,,,,
Collingwood,1986,84,St Kilda,22,W,9,3,1,,3,2,,,,,,,,2,2,,,,,,,,,
Collingwood,1987,85,Sydney,1,L,9,7,4,2,9,2,1,,,,,,,2,,,,,,,,,,
Collingwood,1987,86,Carlton,2,L,9,11,6,3,14,5,2,,,,,,,1,,,,,,,,,,
Collingwood,1987,87,Hawthorn,3,L,9,5,3,1,6,3,2,1,,,,,,1,,,,,,,,,,
Collingwood,1987,88,Richmond,4,W,9,6,4,6,12,6,,,1,,,,,1,2,,,,,,,,,
Collingwood,1987,89,Footscray,5,W,9,4,4,3,7,4,,,2,,,,,,3,,,,,,,,,
Collingwood,1987,90,Brisbane Bears,6,W,9,11,6,4,15,4,2,,,,,,,2,5,,,,,,,,,
Collingwood,1987,91,Melbourne,7,L,9,9,7,2,11,3,3,1,2,,,,,2,7,,,,,,,,,
Collingwood,1987,92,Geelong,11,L,9,9,4,6,15,6,1,,,,,,,,1,,,,,,,,,
Collingwood,1987,93,Fitzroy,12,W,9,13,11,2,15,7,4,,1,,,,,,,1,,,,,,,,
Collingwood,1987,94,North Melbourne,13,L,9,6,2,2,8,2,3,1,,,,,,1,5,,,,,,,,,
Collingwood,1987,95,Sydney,14,L,9,2,1,,2,1,1,2,,,,,,1,,,,,,,,,,
Collingwood,1987,96,Carlton,15,L,9,6,6,2,8,4,2,,3,,,,,,,,,,,,,,,
Collingwood,1987,97,Hawthorn,16,L,9,4,3,2,6,2,1,,1,,,,,1,5,,,,,,,,,
Collingwood,1987,98,Richmond,17,L,9,6,6,3,9,4,2,,,,,,,,3,,,,,,,,,
Collingwood,1987,99,Footscray,18,L,9,2,,2,4,2,,,,,,,,2,3,,,,,,,,,
Collingwood,1987,100,Brisbane Bears,19,W,9,7,6,3,10,2,3,,1,,,,,1,1,,,,,,,,,
Collingwood,1987,101,Melbourne,20,L,9,8,4,2,10,2,1,,,,,,,,,,,,,,,,,
Collingwood,1987,102,St Kilda,21,L,9,5,2,,5,1,,,3,,,,,2,4,,,,,,,,,
Collingwood,1988,103,Fitzroy,2,W,9,6,4,,6,1,1,,,,,,,,,,,,,,,,,
Collingwood,1988,104,Richmond,3,W,9,12,9,2,14,7,2,1,,,,,,,2,,,,,,,,,
Collingwood,1988,105,West Coast,4,W,9,10,7,6,16,3,6,,,,,,,1,1,,,,,,,,,
Collingwood,1988,106,Carlton,5,W,9,3,4,1,4,2,1,,,,,,,,,,,,,,,,,
Collingwood,1988,107,Hawthorn,6,L,9,5,3,2,7,,2,,,,,,,,1,,,,,,,,,
Collingwood,1988,108,Essendon,7,L,9,5,4,1,6,5,,,,,,,,2,2,,,,,,,,,
Collingwood,1988,109,Footscray,8,W,9,11,8,,11,8,2,3,,,,,,1,1,,,,,,,,,
Collingwood,1988,110,North Melbourne,9,W,9,8,7,1,9,4,3,1,1,,,,,,,,,,,,,,,
Collingwood,1988,111,Melbourne,10,L,9,7,6,1,8,1,2,,2,,,,,1,4,,,,,,,,,
Collingwood,1988,112,Geelong,11,W,9,5,4,5,10,3,,1,,,,,,1,2,,,,,,,,,
Collingwood,1988,113,St Kilda,12,W,9,1,,1,2,,1,,,,,,,,,,,,,,,,,
Collingwood,1988,114,Sydney,13,W,9,4,1,1,5,2,2,1,,,,,,2,1,,,,,,,,,
Collingwood,1988,115,Carlton,14,W,9,6,5,1,7,3,2,,,,,,,1,2,,,,,,,,,
Collingwood,1988,116,Fitzroy,15,L,9,4,4,1,5,1,1,,,,,,,,,,,,,,,,,
Collingwood,1988,117,North Melbourne,17,D,9,11,7,,11,7,2,,1,,,,,1,3,,,,,,,,,
Collingwood,1988,118,St Kilda,18,W,9,5,4,2,7,4,1,,,,,,,1,1,,,,,,,,,
Collingwood,1988,119,Brisbane Bears,19,W,9,11,9,4,15,8,3,,1,,,,,1,1,1,,,,,,,,
Collingwood,1988,120,Essendon,20,W,9,5,4,1,6,3,1,,4,,,,,,1,,,,,,,,,
Collingwood,1988,121,West Coast,21,L,9,2,,,2,1,1,,,,,,,1,1,,,,,,,,,
Collingwood,1988,122,Carlton,QF,L,9,7,7,4,11,4,3,,1,,,,,,3,,,,,,,,,
Collingwood,1988,123,Melbourne,SF,L,9,8,7,3,11,6,2,,,,,,,1,1,,,,,,,,,
Collingwood,1989,124,Hawthorn,1,W,9,10,7,1,11,5,3,,1,,,,,1,1,,,,,,,,,
Collingwood,1989,125,Fitzroy,2,L,9,4,2,,4,3,,1,,,,,,1,2,,,,,,,,,
Collingwood,1989,126,Brisbane Bears,3,W,9,8,4,3,11,3,4,,1,,,,,3,2,,,,,,,,,
Collingwood,1989,127,St Kilda,4,W,9,15,12,1,16,9,6,,,,,,,2,2,1,,,,,,,,
Collingwood,1989,128,Sydney,5,L,9,5,4,3,8,3,2,,1,,,,,,1,,,,,,,,,
Collingwood,1989,129,Footscray,7,W,9,10,6,1,11,6,2,,,,,,,1,1,,,,,,,,,
Collingwood,1989,130,Carlton,8,W,9,10,6,5,15,6,3,,,,,,,,1,,,,,,,,,
Collingwood,1989,131,Essendon,9,L,9,9,7,2,11,3,5,,1,,,,,,,,,,,,,,,
Collingwood,1989,132,Geelong,10,L,9,6,4,3,9,4,1,,,,,,,1,1,,,,,,,,,
Collingwood,1989,133,West Coast,11,W,9,2,3,3,5,2,,,,,,,,,,,,,,,,,,
Collingwood,1989,134,West Coast,22,W,9,6,3,1,7,5,1,,,,,,,,1,,,,,,,,,
Collingwood,1990,135,West Coast,1,L,9,3,1,1,4,2,1,1,1,,,,,1,1,,,,,,,,,
Collingwood,1990,136,Carlton,2,W,9,1,,1,2,,1,,,,,,,,1,,,,,,,,,
Collingwood,1990,137,Hawthorn,7,L,9,1,1,1,2,,,1,,,,,,,,,,,,,,,,
Collingwood,1990,138,Fitzroy,21,W,9,7,3,1,8,4,2,,1,,,,,2,4,,,,,,,,,
Collingwood,1990,139,North Melbourne,22,W,9,3,3,1,4,1,1,,,,,,,,,,,,,,,,,
Collingwood,1990,140,West Coast,QF,D,9,6,4,2,8,2,1,,,,,,,1,1,,,,,,,,,
