team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2015,23,Collingwood,16,W,4,11,6,11,22,,3,,1,1,1,1,5,,1,,5,17,,2,1,,,75
West Coast,2015,24,Sydney,17,W,4,8,1,14,22,,1,,1,2,5,3,1,1,1,,11,12,,,1,,1,80
West Coast,2015,25,Gold Coast,18,D,4,12,5,11,23,2,1,,4,2,4,3,1,,,,11,12,2,2,,,,81
West Coast,2015,26,Hawthorn,19,L,4,3,1,5,8,,,,,,3,2,2,1,,,5,4,,,1,,1,59
West Coast,2015,27,Fremantle,20,W,4,8,3,7,15,,2,,2,,2,3,,1,,,6,10,,1,,,,75
West Coast,2015,28,Western Bulldogs,21,W,4,6,3,16,22,1,1,,3,,2,1,,1,,,9,13,,1,,1,2,76
West Coast,2015,29,Adelaide,22,L,4,16,2,11,27,1,,,1,1,6,4,3,2,,,13,15,,,1,,1,80
West Coast,2015,30,St Kilda,23,W,4,20,4,13,33,,1,,,6,5,4,4,,1,,8,25,,1,1,,1,81
West Coast,2015,31,Hawthorn,QF,W,4,10,3,9,19,,1,,2,1,3,1,3,1,1,,3,16,,1,1,,,84
West Coast,2015,32,North Melbourne,PF,W,4,15,3,4,19,1,,,2,4,1,1,2,1,,,5,14,,,,1,,78
West Coast,2015,33,Hawthorn,GF,L,4,5,,6,11,,,,3,2,2,2,1,1,,,6,5,,,1,,,74
West Coast,2016,34,Collingwood,19,L,4,4,2,4,8,,,1,3,,3,1,3,,2,,1,6,,,1,,,72
West Coast,2016,35,Fremantle,20,W,4,5,2,7,12,,,,,,,1,2,,,,4,8,,,,,,70
West Coast,2016,36,Greater Western Sydney,21,W,4,12,1,3,15,1,,,5,1,4,2,1,,,,4,11,,,,,,64
West Coast,2016,37,Hawthorn,22,W,4,10,3,10,20,,,,1,2,2,1,2,1,,,7,15,,1,,,1,71
West Coast,2016,38,Adelaide,23,W,4,15,7,15,30,,2,,1,,4,3,4,,1,,8,22,,1,1,,,75
West Coast,2016,39,Western Bulldogs,EF,L,4,5,2,4,9,,,,1,1,,1,2,,,,1,8,,,,,,69
West Coast,2017,40,St Kilda,2,W,4,7,4,4,11,,,,2,,3,,1,,,,,11,,,,,2,69
West Coast,2017,41,Hawthorn,5,L,4,9,3,14,23,,,,2,1,2,6,2,,,,10,13,,,,,,71
West Coast,2017,42,Fremantle,6,W,4,15,6,10,25,,,,3,,3,5,3,4,,,13,14,,,2,,,76
West Coast,2017,43,Port Adelaide,7,W,4,8,3,5,13,1,,,1,1,,,3,1,2,,6,8,,,,,1,69
West Coast,2017,44,Western Bulldogs,8,W,4,16,7,7,23,2,1,,2,5,2,3,1,2,1,,7,17,,1,1,,,83
West Coast,2017,45,Essendon,9,L,4,13,4,5,18,,,,2,2,5,2,1,1,,,8,12,,,2,1,,73
West Coast,2017,46,Greater Western Sydney,10,L,4,11,4,20,31,,,,3,,2,7,2,1,,,13,18,,,1,1,1,78
West Coast,2017,47,Gold Coast,11,L,4,14,8,16,30,,2,,6,2,5,5,1,2,,1,13,16,,1,,1,1,72
West Coast,2017,48,Geelong,13,W,4,13,6,9,22,2,,,6,2,3,3,1,1,,,11,13,,2,2,,,69
West Coast,2017,49,Melbourne,14,L,4,14,3,7,21,1,1,,6,,4,4,,,,,10,10,1,,,1,,74
West Coast,2017,50,Western Bulldogs,15,W,4,21,3,7,28,1,2,,2,2,7,6,6,,,,12,15,1,,1,,,82
West Coast,2017,51,Port Adelaide,16,L,4,8,,7,15,,1,,4,,2,3,3,,2,,7,10,,,,,,77
West Coast,2017,52,Fremantle,17,W,4,13,5,14,27,1,1,,1,2,2,2,2,1,1,,8,19,,,,1,,72
West Coast,2017,53,Collingwood,18,L,4,14,9,12,26,,,,3,3,6,3,3,,1,,8,19,,,1,2,1,79
West Coast,2017,54,Brisbane Lions,19,W,4,20,6,9,29,2,1,,,1,8,6,5,2,3,1,10,19,,1,,2,1,69
West Coast,2017,55,St Kilda,20,L,4,14,6,9,23,1,1,,1,,2,1,1,2,1,,9,17,1,1,2,,1,72
West Coast,2017,56,Carlton,21,W,4,9,4,7,16,,,,1,1,,3,2,,,,7,9,,,1,,1,68
West Coast,2017,57,Greater Western Sydney,22,L,4,16,6,6,22,,1,,2,5,4,5,3,1,,,7,15,,,,3,,69
West Coast,2017,58,Adelaide,23,W,4,12,5,13,25,,1,,1,1,6,4,3,2,,,11,14,,1,,,,74
West Coast,2017,59,Port Adelaide,EF,W,4,13,6,6,19,,1,,3,1,3,4,1,2,,,9,10,,,2,,,66
West Coast,2017,60,Greater Western Sydney,SF,L,4,12,6,9,21,,,,2,1,6,4,3,1,1,,8,15,,,1,,,78
West Coast,2018,61,Sydney,1,L,4,15,2,8,23,,,,1,,6,6,3,,2,,13,9,,,1,,,80
West Coast,2018,62,Western Bulldogs,2,W,4,11,2,7,18,,,,2,1,3,5,3,,1,,10,9,,1,2,,,73
West Coast,2018,63,Geelong,3,W,4,20,6,10,30,2,2,,1,,6,6,5,3,,3,12,17,,,,1,,82
West Coast,2018,64,Gold Coast,4,W,4,12,5,17,29,,,,1,,6,5,4,1,3,,11,19,,,1,,1,85
West Coast,2018,65,Carlton,5,W,4,13,3,5,18,,1,,2,1,2,3,3,1,1,,7,12,,,,,1,77
West Coast,2018,66,Fremantle,6,W,4,16,2,7,23,1,,,3,2,4,6,8,,2,,9,14,,,,2,,88
West Coast,2018,67,Richmond,9,W,4,10,4,7,17,,,,1,,2,1,6,,1,,5,14,,,,1,1,76
West Coast,2018,68,Hawthorn,10,W,4,10,5,12,22,,1,,5,,2,5,5,,3,,13,11,,,3,1,,76
West Coast,2018,69,St Kilda,11,W,4,15,3,11,26,1,,,2,3,2,7,4,2,1,,13,12,,,,1,,82
West Coast,2018,70,Sydney,13,L,4,2,1,9,11,,1,,4,,4,1,4,,3,,7,5,,,2,,,76
West Coast,2018,71,Western Bulldogs,18,W,4,6,1,4,10,,1,,1,,4,2,,,,,5,6,,,,,,71
West Coast,2018,72,North Melbourne,19,L,4,12,3,5,17,,,,4,3,1,4,2,1,1,,9,8,1,,,,,78
West Coast,2018,73,Port Adelaide,21,W,4,12,4,10,22,1,1,,1,1,5,4,2,2,1,,7,14,,,1,,,72
West Coast,2018,74,Melbourne,22,L,4,18,8,13,31,1,,,3,2,4,1,6,1,1,,5,26,,,,4,2,80
West Coast,2018,75,Brisbane Lions,23,W,4,12,5,18,30,,,,,1,4,3,2,,1,,10,19,,,,,,82
West Coast,2018,76,Collingwood,QF,W,4,17,5,10,27,1,,,1,1,6,7,2,1,,,15,14,,,2,,,76
West Coast,2018,77,Melbourne,PF,W,4,13,7,14,27,,,,1,,2,5,1,,,,14,14,,,1,1,1,89
West Coast,2018,78,Collingwood,GF,W,4,17,6,15,32,1,,,,3,6,8,1,,,,15,18,,1,,,1,78
West Coast,2019,79,Brisbane Lions,1,L,4,20,7,18,38,1,,,3,5,5,10,4,1,1,,21,16,,1,2,,,83
West Coast,2019,80,Greater Western Sydney,2,W,4,19,9,9,28,1,,,,4,5,4,3,1,1,1,7,21,,1,,1,,83
West Coast,2019,81,Collingwood,3,W,4,14,5,10,24,3,,,,,4,3,2,1,1,2,7,16,,2,,,,80
West Coast,2019,82,Fremantle,4,W,4,7,4,10,17,,,,3,,1,6,2,,,,8,9,,,,,,81
West Coast,2019,83,Port Adelaide,5,L,4,15,6,12,27,,,,,,7,4,3,1,1,,9,18,,,,,,84
West Coast,2019,84,Geelong,6,L,4,9,3,11,20,,,,1,2,3,5,2,1,1,,10,11,,,2,,,81
West Coast,2019,85,Gold Coast,7,W,4,13,9,19,32,2,,,,2,2,6,7,,,,12,22,2,1,3,,,85
West Coast,2019,86,St Kilda,8,W,4,15,3,13,28,1,2,,1,,4,6,4,2,,,12,15,,1,,,,76
West Coast,2019,87,Melbourne,9,W,4,22,12,11,33,1,2,,,4,5,5,4,1,,1,11,21,,1,2,1,1,83
West Coast,2019,88,Adelaide,10,W,4,16,1,15,31,1,2,,5,2,6,11,4,1,,,22,12,,,2,,,74
West Coast,2019,89,Western Bulldogs,11,W,4,11,7,14,25,1,,,,1,3,7,1,,1,,11,15,,,1,,1,77
West Coast,2019,90,Sydney,12,L,4,16,4,10,26,,1,,4,1,6,3,5,,1,,10,16,,,1,,,79
West Coast,2019,91,Essendon,14,W,4,13,5,23,36,2,,,1,2,6,6,2,1,1,3,14,23,,,1,,1,77
West Coast,2019,92,Hawthorn,15,W,4,16,5,11,27,,,,3,1,4,7,3,,1,,13,14,,,,,,84
West Coast,2019,93,Fremantle,16,W,4,15,4,13,28,,,,1,,6,7,2,4,1,,17,10,,,,,,86
West Coast,2019,94,Collingwood,17,L,4,13,6,14,27,,1,,4,1,5,2,6,1,,,9,18,,1,1,1,1,88
West Coast,2019,95,Melbourne,18,W,4,18,8,16,34,1,1,,2,2,6,4,2,,,3,16,19,,,,,,79
West Coast,2019,96,North Melbourne,19,W,4,15,7,16,31,,,,5,2,5,4,2,,,2,8,22,,,,2,2,83
West Coast,2019,97,Carlton,20,W,4,11,3,7,18,,1,,,2,4,4,6,1,3,,9,11,,,,1,,78
West Coast,2019,98,Adelaide,21,W,4,15,6,11,26,1,2,,2,2,6,2,5,,2,,12,14,,1,,2,1,83
West Coast,2019,99,Richmond,22,L,4,10,3,4,14,,,,,1,4,2,5,1,2,,5,9,,1,1,,1,85
West Coast,2019,100,Hawthorn,23,L,4,15,6,11,26,,2,,,2,5,4,5,,,,8,19,,1,1,,,82
West Coast,2019,101,Essendon,EF,W,4,16,4,6,22,1,1,,3,,7,3,2,1,,,8,15,1,,1,3,,81
West Coast,2019,102,Geelong,SF,L,4,10,1,7,17,,,,1,2,4,4,4,2,1,,10,8,,,1,,,72
West Coast,2020,103,Melbourne,1,W,4,15,6,7,22,2,,,1,2,4,3,2,,,3,10,15,,,1,2,1,81
West Coast,2020,104,Gold Coast,2,L,4,10,5,9,19,,1,,1,2,2,4,3,,2,,8,13,,2,3,,1,85
West Coast,2020,105,Brisbane Lions,3,L,4,2,,10,12,,,,2,,,3,2,,,,9,4,,,2,,,75
West Coast,2020,106,Port Adelaide,4,L,4,9,4,11,20,,,,1,1,1,5,2,,,,10,11,,,1,,,82
West Coast,2020,107,Sydney,5,W,4,17,10,7,24,1,,,2,4,5,9,2,2,,,14,11,,,1,,,79
West Coast,2020,108,Adelaide,6,W,4,13,7,11,24,,,,4,2,6,5,3,1,2,2,9,16,1,,1,,,87
West Coast,2020,109,Fremantle,7,W,4,7,3,11,18,,,,3,,3,4,3,2,2,,9,10,,,,1,,76
West Coast,2020,110,Collingwood,8,W,4,10,,4,14,,,,2,3,2,2,1,1,1,,2,12,,,,,,77
West Coast,2020,111,Geelong,9,W,4,11,2,13,24,2,1,,2,1,4,6,4,1,2,3,15,9,,1,5,1,,83
West Coast,2020,112,Carlton,11,W,4,15,2,11,26,2,,,5,4,4,9,6,1,1,,12,14,,,,,,76
West Coast,2020,113,Hawthorn,12,W,4,8,2,9,17,,1,,3,1,,8,5,1,1,,13,10,,,3,,,82
West Coast,2020,114,Greater Western Sydney,13,W,4,10,4,10,20,,,,1,,3,6,2,1,,,9,12,,,1,,,82
West Coast,2020,115,Richmond,14,L,4,10,2,16,26,,,,3,4,,5,7,,,,11,15,,,1,,,82
West Coast,2020,116,Essendon,15,W,4,7,2,4,11,,,,2,1,1,2,4,,1,,6,6,,,2,,,81
West Coast,2020,117,Western Bulldogs,16,L,4,8,2,11,19,1,,,3,2,2,6,3,1,1,,10,8,1,,,,,80
West Coast,2020,118,North Melbourne,18,W,4,12,1,11,23,,,,4,2,5,5,6,3,3,3,12,11,,,,,,81
West Coast,2020,119,Collingwood,EF,L,4,8,3,9,17,,,,1,1,5,2,3,,,,6,11,,,,,,75
West Coast,2021,120,Gold Coast,1,W,4,23,12,11,34,,1,,3,4,4,9,7,1,1,2,11,23,,,1,2,1,86
West Coast,2021,121,Western Bulldogs,2,L,4,16,4,10,26,,1,,3,2,4,11,6,2,1,,18,9,,,2,,2,87
West Coast,2021,122,Port Adelaide,3,W,4,13,5,11,24,1,1,,4,1,4,7,1,1,,,11,15,,1,3,,1,78
West Coast,2021,123,St Kilda,4,L,4,11,2,11,22,,,,1,2,1,2,4,2,3,,9,12,,,,1,,78
West Coast,2021,124,Collingwood,5,W,4,15,5,13,28,3,,,1,3,3,7,4,1,2,,9,19,,1,1,1,1,83
West Coast,2021,125,Geelong,6,L,4,9,3,5,14,,1,,4,,4,2,6,2,5,,8,6,,,3,1,,82
West Coast,2021,126,Fremantle,7,W,4,15,6,15,30,,,,3,1,4,7,3,2,2,1,11,20,,,2,,,82
West Coast,2021,127,Hawthorn,8,W,4,21,10,14,35,,,,4,2,2,5,5,1,1,2,12,25,1,,1,,,86
West Coast,2021,128,Adelaide,9,W,4,14,6,9,23,,1,,2,1,3,4,3,1,2,,7,16,,1,1,,,82
West Coast,2021,129,Greater Western Sydney,10,L,4,12,3,9,21,,,,2,2,4,2,4,2,2,,7,14,,,1,,,87
West Coast,2021,130,Essendon,11,L,4,28,4,15,43,1,,,1,5,6,6,8,2,1,2,15,28,,,1,,,86
West Coast,2021,131,Carlton,12,W,4,20,8,12,32,1,,,2,2,6,8,6,1,,3,15,17,,1,1,,,86
West Coast,2021,132,Richmond,13,W,4,8,4,17,25,,,,2,1,4,4,4,1,1,,11,15,,,,,,70
West Coast,2021,133,Western Bulldogs,15,L,4,13,2,7,20,,1,,3,,4,4,5,2,,,14,7,,,2,,1,84
West Coast,2021,134,Sydney,16,L,4,20,6,17,37,,,,5,4,2,9,11,,1,1,17,22,,,1,,,86
West Coast,2021,135,North Melbourne,17,L,4,11,4,16,27,,,,3,1,3,3,8,,1,,6,19,,,1,,,82
West Coast,2021,136,Adelaide,18,W,4,11,4,6,17,,,,,3,4,2,1,1,,,6,11,,,,,1,77
West Coast,2021,137,St Kilda,19,W,4,15,6,17,32,2,,,,4,3,7,4,,1,2,13,16,,,,,,84
West Coast,2021,138,Collingwood,20,L,4,13,3,10,23,1,,,2,1,5,4,4,2,,,7,16,,,1,,,83
West Coast,2021,139,Melbourne,21,L,4,12,4,15,27,,,,4,1,5,2,4,2,,,9,17,,,,1,,89
West Coast,2021,140,Fremantle,22,L,4,8,3,8,16,,,,2,1,3,5,3,,,,6,10,,,,,,85
West Coast,2021,141,Brisbane Lions,23,L,4,12,4,11,23,,,,,1,5,6,4,1,2,,9,16,,1,2,1,1,86
West Coast,2022,142,Geelong,14,L,4,11,2,9,20,,,,4,3,4,2,5,3,2,,6,14,,,1,,,74
West Coast,2023,143,North Melbourne,1,L,4,12,3,13,25,,,,3,1,2,4,4,2,2,,10,15,,,1,,1,77
West Coast,2023,144,Greater Western Sydney,2,W,4,9,4,17,26,,,,1,1,4,7,4,1,2,,11,14,,,,,1,77
West Coast,2023,145,Fremantle,3,L,4,10,3,12,22,1,1,,2,2,1,2,4,,2,,12,14,,,2,,,87
West Coast,2023,146,Richmond,8,L,4,14,7,15,29,,,,5,1,3,9,4,1,1,,11,19,,,1,,2,76
West Coast,2023,147,Gold Coast,9,L,4,9,3,12,21,,,,5,1,1,4,1,1,,,7,14,,,1,,,78
West Coast,2023,148,Hawthorn,10,L,4,21,8,9,30,2,1,,5,5,3,5,5,4,1,,9,21,,,,,1,81
West Coast,2023,149,Essendon,11,L,4,9,6,8,17,,,,2,1,3,1,4,1,2,,3,15,,,,,,75
West Coast,2023,150,Collingwood,12,L,4,22,9,21,43,1,1,,1,2,4,10,8,1,3,3,14,29,,,,,,86
West Coast,2023,151,Adelaide,13,L,4,9,5,8,17,,,,,2,2,2,5,,2,,6,13,,,2,,,84
West Coast,2023,152,Sydney,15,L,4,10,5,10,20,,1,,1,2,,4,1,,1,,6,15,,,,,,78
West Coast,2023,153,St Kilda,16,L,4,11,4,14,25,,,,9,3,1,5,10,1,1,,10,17,,,,,,81
West Coast,2023,154,Brisbane Lions,17,L,4,10,5,9,19,,,,3,3,,1,3,,,,5,14,,,,,,85
West Coast,2023,155,Richmond,18,L,4,13,4,15,28,,,,4,1,5,5,2,1,1,,7,21,,,,1,1,84
West Coast,2023,156,Carlton,19,L,4,11,9,7,18,1,,,,4,1,1,2,,1,,4,15,,1,1,,,83
West Coast,2023,157,North Melbourne,20,W,4,14,9,12,26,,,,6,2,4,3,6,1,1,3,7,20,,,,,,84
