team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1972,41,Collingwood,16,L,8,17,5,6,23,2,2,1,,,,,,3,2,,,,,,,,,
North Melbourne,1972,42,South Melbourne,17,W,8,20,8,1,21,2,2,,,,,,,3,2,,,,,,,,,
North Melbourne,1972,43,Richmond,18,L,8,20,3,1,21,3,2,,,,,,,6,,,,,,,,,,
North Melbourne,1972,44,Essendon,19,L,8,29,4,2,31,1,2,,,,,,,4,2,,,,,,,,,
North Melbourne,1972,45,Carlton,20,L,8,13,3,3,16,,1,,,,,,,1,,,,,,,,,,
North Melbourne,1973,46,Hawthorn,1,W,8,20,1,4,24,5,1,,,,,,,5,5,,,,,,,,,
North Melbourne,1973,47,Carlton,2,L,8,15,2,3,18,2,,,,,,,,1,1,,,,,,,,,
North Melbourne,1973,48,Fitzroy,3,W,8,19,,9,28,,3,,,,,,,3,5,,,,,,,,,
North Melbourne,1973,49,Richmond,4,W,8,20,3,11,31,2,3,,,,,,,4,2,,,,,,,,,
North Melbourne,1973,50,Collingwood,5,L,8,13,2,3,16,1,2,,,,,,,4,3,,,,,,,,,
North Melbourne,1973,51,South Melbourne,6,W,8,28,4,7,35,1,2,,,,,,,6,4,,,,,,,,,
North Melbourne,1973,52,Essendon,7,L,8,16,4,3,19,1,1,,,,,,,3,1,,,,,,,,,
North Melbourne,1973,53,Footscray,8,D,8,8,,,8,1,,,,,,,,1,2,,,,,,,,,
North Melbourne,1973,54,Hawthorn,12,L,8,17,4,4,21,,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1973,55,Carlton,13,W,8,18,2,2,20,1,3,,,,,,,5,6,,,,,,,,,
North Melbourne,1973,56,Richmond,14,L,8,18,1,2,20,2,,,,,,,,2,5,,,,,,,,,
North Melbourne,1973,57,Fitzroy,15,L,8,3,,,3,1,,,,,,,,1,3,,,,,,,,,
North Melbourne,1973,58,South Melbourne,17,L,8,,,,,,,,,,,,,,1,,,,,,,,,
North Melbourne,1973,59,Essendon,18,L,8,24,3,5,29,1,3,1,,,,,,2,5,,,,,,,,,
North Melbourne,1973,60,Footscray,19,W,8,12,4,4,16,1,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1973,61,Geelong,20,W,8,10,4,4,14,1,,,,,,,,1,7,,,,,,,,,
North Melbourne,1973,62,St Kilda,21,L,8,22,2,2,24,2,2,1,,,,,,1,3,,,,,,,,,
North Melbourne,1973,63,Melbourne,22,W,8,18,1,3,21,2,,1,,,,,,3,4,,,,,,,,,
North Melbourne,1974,64,South Melbourne,1,L,8,12,1,1,13,1,,,,,,,,2,4,,,,,,,,,
North Melbourne,1974,65,Footscray,2,W,8,16,2,6,22,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1974,66,Fitzroy,3,W,8,14,4,6,20,5,1,,,,,,,2,5,,,,,,,,,
North Melbourne,1974,67,Carlton,4,W,8,12,1,1,13,1,,,,,,,,2,1,,,,,,,,,
North Melbourne,1974,68,Melbourne,5,W,8,16,2,2,18,2,1,,,,,,,3,2,,,,,,,,,
North Melbourne,1974,69,St Kilda,6,W,8,13,2,7,20,1,3,,,,,,,5,1,,,,,,,,,
North Melbourne,1974,70,Geelong,7,W,8,21,6,5,26,3,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1974,71,Collingwood,10,L,8,21,4,2,23,1,4,,,,,,,4,3,,,,,,,,,
North Melbourne,1974,72,Hawthorn,11,W,8,14,2,3,17,1,,,,,,,,2,3,,,,,,,,,
North Melbourne,1974,73,Carlton,14,W,8,16,2,2,18,1,,,,,,,,2,3,,,,,,,,,
North Melbourne,1974,74,Fitzroy,15,W,8,25,1,2,27,,,,,,,,,2,7,,,,,,,,,
North Melbourne,1974,75,Melbourne,16,W,8,16,,1,17,1,1,,,,,,,1,3,,,,,,,,,
North Melbourne,1974,76,St Kilda,17,W,8,10,,2,12,1,4,,,,,,,,5,,,,,,,,,
North Melbourne,1974,77,Essendon,20,W,8,11,,5,16,2,,,,,,,,1,5,,,,,,,,,
North Melbourne,1974,78,Hawthorn,PF,W,8,13,,1,14,1,,,,,,,,2,2,,,,,,,,,
North Melbourne,1974,79,Richmond,GF,L,8,11,1,2,13,1,,,,,,,,,2,,,,,,,,,
