team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,2002,22,Brisbane Lions,20,L,35,6,2,1,7,,,,2,1,1,,,2,,,4,3,1,,1,,,
West Coast,2002,23,Port Adelaide,21,L,35,10,4,3,13,,,,2,4,1,1,2,2,2,,6,7,,,4,,,
West Coast,2002,24,Kangaroos,22,W,35,11,1,6,17,,,,2,2,1,5,2,,1,,6,11,,,2,,,
West Coast,2002,25,Essendon,EF,L,35,6,2,5,11,,,,3,2,,,3,,1,,5,7,1,,6,,,
West Coast,2003,26,Port Adelaide,1,W,35,5,3,5,10,,,,3,3,,,1,,1,,5,5,,,1,,,100
West Coast,2003,27,Hawthorn,2,L,35,6,1,4,10,,,,,1,,,6,,3,,2,9,,,6,,,100
West Coast,2003,28,St Kilda,3,W,35,8,2,2,10,,,,1,1,,,2,,,,2,9,,,,1,,54
West Coast,2003,29,Fremantle,5,W,35,11,4,1,12,,,,2,2,,1,2,2,2,,5,5,1,,4,1,,94
West Coast,2003,30,Melbourne,6,W,35,7,4,4,11,,1,,4,1,3,1,3,,1,,3,7,,1,1,,,100
West Coast,2003,31,Geelong,7,W,35,8,4,5,13,2,,,6,,2,2,2,,1,,4,9,,2,3,,,92
West Coast,2003,32,Collingwood,8,W,35,9,4,1,10,,,,1,1,2,,1,,,,4,6,1,,,,,100
West Coast,2003,33,Richmond,9,W,35,8,7,9,17,,,,3,1,2,1,3,1,,,4,12,,1,1,,1,98
West Coast,2003,34,Essendon,10,L,35,4,4,4,8,,,,,1,1,1,1,,,,3,6,,,4,,,94
West Coast,2003,35,Western Bulldogs,11,D,35,10,3,4,14,,,,1,1,1,,3,,,,3,11,1,,4,,1,100
West Coast,2003,36,Brisbane Lions,12,W,35,8,4,7,15,,,,,1,2,1,,,,,2,13,1,,5,,,100
West Coast,2003,37,Kangaroos,13,W,35,10,2,2,12,,,,2,3,2,4,6,1,1,,5,6,,,4,,,91
West Coast,2003,38,Sydney,14,L,35,6,2,3,9,,,,,3,,1,3,,2,,3,5,,,4,,,100
West Coast,2003,39,Carlton,15,W,35,8,2,10,18,,1,,,1,1,2,3,3,1,,9,12,,,4,,,96
West Coast,2003,40,Port Adelaide,16,L,35,5,5,7,12,,,,2,1,1,1,,,,,1,11,,,1,1,,73
West Coast,2003,41,Hawthorn,17,W,35,11,2,,11,,,,2,2,1,2,,2,,,3,8,,,,,,100
West Coast,2003,42,St Kilda,18,L,35,6,5,,6,,,,1,3,,1,,1,,,2,5,,,1,,,93
West Coast,2003,43,Adelaide,19,L,35,4,2,1,5,,,,1,2,,,,,,,,5,,,1,,,50
West Coast,2003,44,Fremantle,22,L,35,8,5,5,13,,,,2,4,,,3,1,1,,3,11,1,,4,3,,100
West Coast,2003,45,Adelaide,EF,L,35,2,,2,4,,,,,1,,,,,,,2,2,,,1,,,24
West Coast,2004,46,Western Bulldogs,1,W,35,6,2,3,9,,,,2,2,3,2,,,,,2,8,,,2,,,100
West Coast,2004,47,Port Adelaide,2,L,35,7,1,5,12,,,1,4,2,4,1,2,1,1,,6,8,,,2,,,100
West Coast,2004,48,Essendon,3,L,35,8,4,6,14,,,,,1,2,2,2,1,,,7,8,,,1,,,92
West Coast,2004,49,Carlton,5,L,35,3,,4,7,,1,,2,1,,2,1,,,,4,4,,,1,,,63
West Coast,2004,50,Fremantle,6,L,35,4,1,3,7,,,,1,1,1,,1,1,1,,3,4,,,3,,,99
West Coast,2004,51,Melbourne,7,L,35,4,5,6,10,,,,5,2,1,1,1,,,,2,8,,,5,1,,100
West Coast,2005,52,Fremantle,20,W,35,9,7,4,13,2,,,4,2,3,,1,1,1,,4,10,,1,3,,,74
West Coast,2005,53,Geelong,21,L,35,5,1,2,7,,,,4,3,1,1,,1,,,2,5,,,1,,,85
West Coast,2005,54,Sydney,GF,L,35,6,4,7,13,,,,,,,,1,,1,,7,6,3,,7,1,,84
Kangaroos,2006,55,Port Adelaide,1,W,15,5,5,6,11,,1,,,1,1,,1,,1,,2,9,,1,1,,1,82
Kangaroos,2006,56,Geelong,2,L,15,5,3,6,11,,,1,2,,2,,6,,3,,3,9,,,3,,,98
Kangaroos,2006,57,Collingwood,3,L,15,8,5,7,15,,,,,4,2,,,,,,2,13,,,4,,,80
Kangaroos,2006,58,West Coast,4,L,15,8,5,3,11,1,,,1,3,2,1,1,,1,,1,10,,,3,1,,78
Kangaroos,2006,59,Melbourne,5,L,15,10,9,7,17,2,,,1,1,3,1,1,,1,,4,13,,3,3,,,83
Kangaroos,2006,60,Hawthorn,6,W,15,4,2,5,9,1,,,,,1,,1,1,,,4,5,,,,,,88
Kangaroos,2006,61,Adelaide,7,L,15,6,5,7,13,1,,,,1,1,,1,1,,,2,11,,,1,1,,96
Kangaroos,2006,62,Fremantle,8,L,15,13,9,5,18,,,,2,1,3,1,2,,2,,4,13,1,,2,,,86
Kangaroos,2006,63,St Kilda,9,L,15,11,10,6,17,1,1,,4,1,4,1,1,,1,,3,13,1,3,3,,1,88
Kangaroos,2006,64,Sydney,10,L,15,7,2,3,10,1,1,,2,,2,,1,2,1,,5,5,1,1,,,2,100
Kangaroos,2006,65,Richmond,11,L,15,8,7,4,12,1,1,,2,1,3,,1,,1,,6,7,2,2,1,4,1,93
Kangaroos,2006,66,Carlton,12,W,15,9,5,3,12,,,,2,1,4,,3,,2,,1,11,,,1,,1,74
Kangaroos,2006,67,Essendon,13,W,15,7,4,3,10,,1,,3,1,1,,2,,1,,2,8,,,1,2,,88
Kangaroos,2006,68,Western Bulldogs,14,W,15,6,5,6,12,1,,,2,1,2,,,,,,4,9,1,2,1,,1,100
Kangaroos,2006,69,Brisbane Lions,15,L,15,9,4,8,17,1,2,,,,2,2,1,2,,,7,9,,1,2,1,,70
Kangaroos,2006,70,Adelaide,16,L,15,7,7,3,10,,,,1,,,,1,,,,2,7,2,,3,,,100
Kangaroos,2006,71,Geelong,17,W,15,8,5,4,12,,,,1,1,2,1,,2,,,6,7,,1,1,,,100
Kangaroos,2006,72,Port Adelaide,18,W,15,11,3,12,23,,3,,1,1,3,,2,,1,,5,19,,1,3,1,1,75
Kangaroos,2006,73,West Coast,19,L,15,5,4,11,16,,1,,1,6,,1,1,,,,7,9,,,1,,,92
Kangaroos,2006,74,Melbourne,20,L,15,7,2,2,9,1,,,1,2,3,,2,1,1,,2,8,,,4,,1,81
Kangaroos,2006,75,Hawthorn,21,L,15,6,3,6,12,1,,,1,1,3,,1,,1,,2,11,,,,1,,75
Kangaroos,2006,76,Collingwood,22,L,15,9,4,2,11,1,,,1,2,5,2,,,,,3,8,,,1,,1,53
Kangaroos,2007,77,Hawthorn,3,L,15,9,4,4,13,,,,3,2,2,2,4,2,2,,5,9,,2,1,,,81
Kangaroos,2007,78,Brisbane Lions,4,W,15,4,,9,13,,,,5,1,,1,4,,3,,8,5,,,3,,,92
Kangaroos,2007,79,Geelong,5,W,15,12,5,4,16,,1,,3,1,5,1,3,1,3,,5,12,1,,5,,1,97
Kangaroos,2007,80,Carlton,8,W,15,8,1,7,15,1,1,,,2,3,1,,1,,,4,12,,1,1,,,87
Kangaroos,2007,81,West Coast,10,L,15,6,1,4,10,,,,,,,1,2,,1,,4,7,,,1,,,86
Kangaroos,2007,82,St Kilda,11,W,15,5,3,2,7,,,,5,,3,,3,,2,,3,4,1,,1,3,,86
Kangaroos,2007,83,Western Bulldogs,13,W,15,7,6,13,20,,1,2,,1,3,,4,1,,,10,11,2,3,,,,94
Kangaroos,2007,84,Richmond,14,W,15,11,8,5,16,,,,4,,3,,,,,,,17,,,2,4,2,91
Kangaroos,2007,85,Fremantle,15,W,15,7,4,10,17,,,1,,1,2,1,2,,1,,4,13,,,,,,78
Kangaroos,2007,86,Melbourne,16,W,15,4,2,5,9,,,,3,,1,,1,,1,,4,5,,,2,,1,85
Kangaroos,2007,87,Hawthorn,17,W,15,10,6,7,17,,,,4,1,3,3,,,,,5,12,1,,2,,,79
Kangaroos,2007,88,Brisbane Lions,18,L,15,8,4,18,26,,,,7,6,2,1,4,,1,,11,15,1,,5,2,1,72
Kangaroos,2007,89,West Coast,19,L,15,10,1,7,17,1,,,4,2,3,3,1,,1,,4,13,,,,,,82
Kangaroos,2007,90,Geelong,20,L,15,7,4,9,16,,,,4,2,2,5,,1,,,8,7,,,,,,52
Kangaroos,2007,91,Carlton,21,W,15,9,7,3,12,,,,2,2,4,,,,,,1,12,,,1,3,1,90
Kangaroos,2007,92,Western Bulldogs,22,W,15,5,2,8,13,,2,,1,1,1,,,1,,,4,8,,1,,2,,83
Kangaroos,2007,93,Port Adelaide,PF,L,15,3,2,7,10,,,1,1,,2,,2,,,,3,7,,,5,,,85
