team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Sydney,2019,35,Brisbane Lions,7,L,36,14,4,7,21,,,8,2,3,1,1,4,,2,,8,11,,,12,,1,89
Sydney,2019,36,Essendon,8,W,36,10,2,2,12,,,,1,4,,,4,1,1,,5,5,,,7,,,90
Sydney,2019,37,North Melbourne,9,W,36,7,3,11,18,,,,1,1,,,4,,2,,9,10,1,,7,,,90
Sydney,2019,38,Collingwood,10,L,36,9,5,7,16,,,,3,4,,,2,,2,,6,8,2,,6,,,91
Sydney,2019,39,Geelong,11,L,36,14,9,6,20,,,,2,6,1,2,5,1,2,,7,13,2,,3,,,94
Sydney,2019,40,West Coast,12,W,36,13,8,9,22,,,,4,5,1,,4,1,2,,10,11,3,,6,,1,90
Sydney,2019,41,Hawthorn,14,W,36,12,4,4,16,,,3,,4,2,1,5,2,1,,4,11,,,4,,,90
Sydney,2019,42,Gold Coast,15,W,36,8,3,8,16,1,,8,3,1,5,4,4,,2,,7,11,,1,4,,,85
Sydney,2019,43,Essendon,16,L,36,13,3,4,17,,,23,1,1,8,8,5,1,4,,10,7,,1,3,,2,85
Sydney,2019,44,Carlton,17,L,36,12,3,3,15,,,12,,2,7,7,5,4,2,,10,4,,,5,,,78
Sydney,2019,45,Fremantle,18,L,36,12,6,4,16,,,2,3,4,3,,3,,,,7,8,1,,3,,,92
Sydney,2019,46,Geelong,19,L,36,9,4,5,14,,,1,5,2,,1,4,1,2,,6,7,1,,6,,,87
Sydney,2019,47,Greater Western Sydney,20,L,36,11,5,8,19,,,,1,7,,,4,1,2,,6,13,1,,6,,,82
Sydney,2019,48,Port Adelaide,21,L,36,10,1,7,17,,,10,1,6,1,1,6,1,4,,11,8,,,9,,,87
Sydney,2019,49,Melbourne,22,W,36,10,4,3,13,,,12,5,1,3,4,6,2,1,,6,8,,1,2,,1,75
Sydney,2019,50,St Kilda,23,W,36,7,2,5,12,,,10,5,,3,4,2,3,2,,8,5,,,5,,,83
Sydney,2020,51,Adelaide,1,W,36,6,3,5,11,,,4,2,2,1,2,2,,2,,6,6,1,,5,,,88
Sydney,2020,52,Essendon,2,L,36,7,2,8,15,,,7,3,3,1,2,1,,,,7,8,,,5,,,78
Sydney,2020,53,North Melbourne,3,W,36,5,4,6,11,,,,1,4,1,,1,,,,3,8,,,2,,,89
Sydney,2020,54,Western Bulldogs,4,L,36,6,3,5,11,,,,1,2,3,,4,,1,,3,8,,,5,,,84
Sydney,2020,55,West Coast,5,L,36,3,3,4,7,,,5,,1,,2,3,,,,3,4,,,2,,,75
Sydney,2020,56,Gold Coast,7,L,36,5,5,2,7,2,,4,,,,,5,,2,,5,2,3,2,,,,88
Sydney,2020,57,Hawthorn,8,W,36,8,5,3,11,,,3,1,3,,1,1,,,,3,8,,,4,,,83
Sydney,2020,58,St Kilda,9,L,36,7,3,5,12,,1,10,1,2,,3,3,1,2,,6,6,,,5,,,81
Sydney,2020,59,Collingwood,10,L,36,1,1,2,3,,,2,,,1,,3,,3,,2,2,,,3,,,61
Sydney,2020,60,Port Adelaide,14,L,36,8,7,5,13,,,10,1,,4,2,1,,1,,6,8,1,,2,3,,77
Sydney,2020,61,Melbourne,15,W,36,6,3,2,8,,,,1,4,,,2,,1,,3,2,1,,2,,,90
Sydney,2020,62,Carlton,16,L,36,2,,2,4,,,7,7,1,,1,4,,2,,3,2,,,3,1,,76
Sydney,2020,63,Brisbane Lions,17,L,36,7,3,2,9,,,11,4,1,1,3,,3,,,5,4,,,2,3,,76
Sydney,2020,64,Geelong,18,L,36,7,3,6,13,1,,3,,1,3,3,,,,,4,8,1,1,1,,,81
Port Adelaide,2021,65,North Melbourne,1,W,21,11,4,3,14,,,,1,6,1,,5,1,4,,4,8,1,,3,,,96
Port Adelaide,2021,66,Essendon,2,W,21,11,8,3,14,,,,2,2,1,,1,1,1,,7,7,3,,2,,,95
Port Adelaide,2021,67,West Coast,3,L,21,9,5,6,15,,,,1,3,,,2,1,1,,8,7,1,,10,,,100
Port Adelaide,2021,68,Richmond,4,W,21,14,6,9,23,,,,2,8,2,1,4,1,1,3,8,11,2,,8,,,100
Port Adelaide,2021,69,Carlton,5,W,21,11,6,6,17,,,,1,6,,1,,1,,,7,9,2,,8,,,100
Port Adelaide,2021,70,St Kilda,6,W,21,15,12,6,21,,,,3,5,,,1,2,1,,5,16,2,,5,,,95
Port Adelaide,2021,71,Brisbane Lions,7,L,21,12,8,6,18,,,,2,,2,,1,2,,1,10,6,5,1,2,,,98
Port Adelaide,2021,72,Adelaide,8,W,21,11,9,1,12,,,,2,3,2,,3,,1,,5,7,3,,4,1,,92
Port Adelaide,2021,73,Western Bulldogs,9,L,21,10,4,4,14,,,,,4,,,1,1,,,6,7,2,,7,,,100
Port Adelaide,2021,74,Collingwood,10,W,21,11,7,3,14,,,,4,3,,,2,1,1,,5,9,1,,9,,,100
Port Adelaide,2021,75,Fremantle,11,W,21,14,6,2,16,,,,,7,,,3,,1,,6,6,2,,6,,,98
Port Adelaide,2021,76,Geelong,13,L,21,13,6,3,16,,,,2,4,,1,3,2,,,7,8,,,5,,,99
Port Adelaide,2021,77,Gold Coast,14,W,21,12,6,8,20,,,,2,7,1,,1,,1,,9,12,3,,12,,,91
Port Adelaide,2021,78,Sydney,15,W,21,6,1,4,10,,,,,1,,,2,,1,,4,5,1,,8,,,98
Port Adelaide,2021,79,Hawthorn,16,W,21,13,7,5,18,,,,,3,1,,3,,1,,6,11,1,,6,,,94
Port Adelaide,2021,80,Melbourne,17,L,21,7,5,3,10,,,5,1,3,,1,1,1,1,,7,3,3,1,3,,,83
Port Adelaide,2021,81,St Kilda,18,W,21,11,8,6,17,,,,2,2,1,,4,2,1,,5,11,1,,5,,,94
Port Adelaide,2021,82,Collingwood,19,W,21,5,5,2,7,,,,1,1,1,,2,,2,,2,5,1,1,8,,,100
Port Adelaide,2021,83,Greater Western Sydney,20,W,21,6,2,5,11,,1,,,3,1,,3,,,,6,5,,,8,,,93
Port Adelaide,2021,84,Adelaide,21,W,21,17,11,4,21,,,,1,6,3,1,1,1,1,3,9,11,5,,10,1,,98
Port Adelaide,2021,85,Carlton,22,W,21,14,8,5,19,,,,4,5,,,1,2,,,9,9,3,,4,,,96
Port Adelaide,2021,86,Western Bulldogs,23,W,21,11,8,1,12,,,,4,4,1,,,2,,,5,6,3,,6,,,98
Port Adelaide,2021,87,Geelong,QF,W,21,13,7,1,14,,,,1,5,2,,1,3,1,,9,6,4,,8,,,100
Port Adelaide,2021,88,Western Bulldogs,PF,L,21,11,7,4,15,,,,1,3,1,1,5,1,,,7,9,2,,3,,,97
Port Adelaide,2022,89,Brisbane Lions,1,L,21,9,2,4,13,,,,2,3,1,,6,1,1,,5,5,,,7,,,88
Port Adelaide,2022,90,Carlton,5,L,21,5,2,3,8,,,,,1,,,4,,2,,3,5,,,6,,,96
Port Adelaide,2022,91,West Coast,6,W,21,4,3,2,6,,,,2,3,,1,,,,,2,4,,,8,,,84
Port Adelaide,2022,92,St Kilda,7,W,21,12,5,3,15,,,,2,4,1,,2,1,1,,9,7,1,,7,,,96
Port Adelaide,2022,93,Western Bulldogs,8,W,21,8,2,5,13,,,,5,3,,1,1,3,,,6,7,,,2,,,100
Port Adelaide,2022,94,North Melbourne,9,W,21,10,7,4,14,,,,3,5,,,1,1,1,,5,9,2,,7,,,94
Port Adelaide,2022,95,Geelong,10,L,21,9,3,8,17,,,,,7,,,3,1,2,,7,11,,,6,,,93
Port Adelaide,2022,96,Essendon,11,W,21,10,5,,10,,,,2,2,2,1,3,2,1,,4,6,,,10,,,100
Port Adelaide,2022,97,Richmond,13,L,21,8,4,3,11,,,,2,3,,,3,,1,,5,5,,,6,,,98
Port Adelaide,2022,98,Sydney,14,W,21,14,5,2,16,,,,1,4,,,4,1,2,,4,13,,,10,,,100
Port Adelaide,2022,99,Gold Coast,15,W,21,12,9,2,14,,,,,4,1,,1,1,,,8,6,4,,7,,,93
Port Adelaide,2022,100,Fremantle,16,L,21,6,3,4,10,,,,3,2,,,4,,1,,5,5,1,,4,1,,92
Port Adelaide,2022,101,Greater Western Sydney,17,W,21,12,6,3,15,,1,,1,3,,,3,,2,,8,7,1,1,6,,,93
Port Adelaide,2022,102,Melbourne,18,L,21,9,6,7,16,,,,,1,1,,5,,3,,6,11,1,,6,1,,95
Port Adelaide,2022,103,Geelong,19,L,21,18,11,5,23,,,,3,4,,1,6,2,3,,10,14,2,,4,,,97
Port Adelaide,2022,104,Collingwood,20,L,21,6,3,7,13,,,,2,3,,,4,2,1,,7,7,1,,5,,,97
Port Adelaide,2022,105,Richmond,21,L,21,7,3,3,10,,,,1,3,,,1,,,,3,6,1,,12,,,92
Port Adelaide,2022,106,Essendon,22,W,21,13,6,5,18,,,,1,5,1,,4,,1,,8,10,2,,9,,,95
Port Adelaide,2022,107,Adelaide,23,W,21,7,7,4,11,,,,,2,1,,2,,2,,5,6,3,,4,,,94
Port Adelaide,2023,108,Brisbane Lions,1,W,21,9,7,6,15,,,,1,4,2,,3,1,1,,8,7,4,,7,,1,95
Port Adelaide,2023,109,Collingwood,2,L,21,7,3,2,9,,,,2,1,,,4,1,3,,5,3,1,,5,,,98
Port Adelaide,2023,110,Adelaide,3,L,21,7,5,3,10,,,,7,4,1,,2,1,1,,5,5,,,8,,,100
Port Adelaide,2023,111,Sydney,4,W,21,11,5,5,16,,,,1,6,1,,1,4,1,,9,7,1,,8,,,96
Port Adelaide,2023,112,Western Bulldogs,5,W,21,7,4,4,11,,,,4,3,,,2,1,,,9,4,1,,11,,,98
Port Adelaide,2023,113,West Coast,6,W,21,8,7,3,11,,,,,5,,,3,1,2,,5,6,3,,3,,,91
Port Adelaide,2023,114,St Kilda,7,W,21,7,3,4,11,,,,,3,,1,3,1,1,,7,5,1,1,3,,,96
Port Adelaide,2023,115,Essendon,8,W,21,5,4,4,9,,,,1,3,,,5,,2,,7,1,3,,3,,,100
Port Adelaide,2023,116,North Melbourne,9,W,21,6,3,3,9,,,,2,,1,,4,2,1,,4,5,,,9,,,95
Port Adelaide,2023,117,Melbourne,10,W,21,5,3,2,7,,,,1,1,,,2,,1,,2,4,,,10,,,100
Port Adelaide,2023,118,Richmond,11,W,21,10,5,5,15,,,,,3,,,2,1,1,1,6,9,1,,8,,,96
Port Adelaide,2023,119,Hawthorn,12,W,21,11,5,3,14,,,,1,4,3,,3,,,,8,5,3,,4,,,94
Port Adelaide,2023,120,Western Bulldogs,13,W,21,11,6,2,13,,,,3,5,2,,5,,3,,7,6,1,,7,1,,100
Port Adelaide,2023,121,Geelong,14,W,21,14,12,2,16,,,,1,4,1,1,1,1,1,,6,13,1,,5,1,,100
Port Adelaide,2023,122,Essendon,16,W,21,7,3,4,11,,,,2,6,,,4,,2,,6,5,2,,14,,,100
Port Adelaide,2023,123,Gold Coast,17,W,21,10,7,2,12,,,,1,3,,,4,,3,2,7,6,5,,11,,,100
Port Adelaide,2023,124,Carlton,18,L,21,8,3,6,14,,,,,3,1,,3,,1,,7,7,1,,8,,,100
Port Adelaide,2023,125,Collingwood,19,L,21,8,4,2,10,,,,,3,,,4,1,2,,4,7,,,6,,,100
Port Adelaide,2023,126,Adelaide,20,L,21,8,5,4,12,,,,2,4,1,,3,,1,,4,8,2,,5,,,96
Port Adelaide,2023,127,Greater Western Sydney,22,W,21,10,6,,10,,,,2,3,,,1,1,1,,3,7,1,,7,,,96
Port Adelaide,2023,128,Fremantle,23,W,21,11,9,3,14,,,,3,4,,,2,,1,,4,11,1,,8,,,100
Port Adelaide,2023,129,Richmond,24,W,21,9,4,5,14,,,,,2,5,,3,1,,,7,6,2,,9,,,100
Port Adelaide,2023,130,Brisbane Lions,QF,L,21,9,6,3,12,,,,2,3,,,4,2,1,,7,5,1,,7,,,100
Port Adelaide,2023,131,Greater Western Sydney,SF,L,21,4,2,4,8,,,,1,3,,,1,1,,,4,3,,,5,,,100
Port Adelaide,2024,132,West Coast,2,W,21,10,6,3,13,,,,2,3,2,,,,,,5,8,2,,3,1,,99
Port Adelaide,2024,133,Richmond,3,W,21,8,4,3,11,,,,3,3,1,,4,,1,,3,7,,,6,,,92
