team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2022,17,Melbourne,3,L,6,13,6,3,16,,1,,7,1,1,5,2,2,1,,8,8,1,1,,,,76
Essendon,2022,18,Adelaide,4,W,6,10,2,13,23,1,,,1,3,4,3,2,,1,,9,14,,,1,,2,73
Essendon,2022,19,Fremantle,5,L,6,7,2,16,23,1,1,,1,1,4,1,2,,1,,8,14,,,,,2,78
Essendon,2022,20,Collingwood,6,L,6,10,2,7,17,,,,4,,4,2,3,1,1,,7,10,,,,,2,71
Essendon,2022,21,Western Bulldogs,7,L,6,9,3,11,20,,1,,4,1,1,4,5,1,3,,12,9,,,2,,,71
Essendon,2022,22,Hawthorn,8,W,6,10,5,10,20,1,1,,7,,3,3,4,,2,,9,11,,1,2,,1,74
Essendon,2022,23,Sydney,9,L,6,4,2,6,10,,,,3,1,2,3,1,1,1,,6,4,,,,,,50
Essendon,2022,24,Port Adelaide,11,L,6,7,2,6,13,,1,,10,,,2,1,,,,,11,,,1,,1,80
Essendon,2022,25,Carlton,13,L,6,11,4,7,18,,,,5,1,4,,3,1,1,,4,14,,,2,,,81
Essendon,2022,26,St Kilda,14,W,6,12,5,11,23,,,,7,2,4,5,4,,1,,13,12,1,,,,,69
Essendon,2022,27,West Coast,15,L,6,10,5,10,20,,1,,4,,4,6,2,1,,,9,11,1,,1,,,81
Essendon,2022,28,Sydney,16,W,6,6,5,12,18,,,,2,,2,2,2,2,,,8,10,,1,1,,1,69
Essendon,2022,29,Brisbane Lions,17,W,6,14,4,12,26,1,,,7,2,4,2,7,3,1,,8,18,1,1,,1,1,87
Essendon,2022,30,Gold Coast,18,W,6,13,4,8,21,,,,3,,6,3,3,3,2,,7,14,1,2,,,2,81
Essendon,2022,31,Collingwood,19,L,6,5,,10,15,,,,6,1,1,5,2,,1,,8,7,,,,,1,86
Essendon,2022,32,North Melbourne,20,W,6,3,2,10,13,,,,2,1,,2,2,1,1,,7,9,1,,1,,2,58
Essendon,2022,33,Port Adelaide,22,L,6,7,2,10,17,,,,4,2,3,4,2,1,1,,12,5,,,1,,,67
Essendon,2022,34,Richmond,23,L,6,8,3,10,18,,,,5,2,4,1,4,1,1,,4,13,,,1,,1,72
Essendon,2023,35,Hawthorn,1,W,6,9,2,7,16,1,,,,,4,3,,,,,5,11,,,,,,78
Essendon,2023,36,Gold Coast,2,W,6,7,2,8,15,,1,,7,1,5,2,1,2,1,,9,6,,,,1,1,79
Essendon,2023,37,St Kilda,3,L,6,7,2,11,18,2,1,,2,,2,4,2,,,,11,7,1,,,,,88
Essendon,2023,38,Greater Western Sydney,4,W,6,5,,5,10,,3,,5,,1,,1,1,,,3,7,,,4,,1,79
Essendon,2023,39,Melbourne,5,W,6,6,3,4,10,,2,,6,,3,,1,2,,,6,4,1,2,,,1,87
Essendon,2023,40,Collingwood,6,L,6,3,3,16,19,,,,8,1,,5,4,,2,,12,8,1,,1,,,71
Essendon,2023,41,Geelong,7,L,6,7,8,13,20,1,,,2,1,2,1,3,,2,,7,13,1,1,2,,2,78
Essendon,2023,42,Port Adelaide,8,L,6,8,3,9,17,1,,,5,1,4,1,1,,,,5,11,1,2,1,,,80
Essendon,2023,43,Brisbane Lions,9,L,6,10,2,7,17,,1,,2,2,4,5,3,,1,,6,9,,,,,,73
Essendon,2023,44,Richmond,10,W,6,17,8,14,31,,,,3,5,3,5,5,,1,1,9,22,,,1,,,78
Essendon,2023,45,West Coast,11,W,6,4,3,16,20,,,,5,,2,4,1,1,,,11,9,,,,,,78
Essendon,2023,46,North Melbourne,12,W,6,21,9,6,27,,,,1,3,8,5,3,1,,,8,20,,,1,,2,84
Essendon,2023,47,Carlton,13,W,6,10,1,15,25,1,,,6,1,4,4,4,2,1,1,8,17,,,,,2,64
Essendon,2023,48,Fremantle,15,L,6,10,2,11,21,1,,,2,2,2,3,1,,1,,5,15,,,,,,77
Essendon,2023,49,Port Adelaide,16,L,6,12,6,12,24,2,1,,3,2,6,3,2,1,1,,10,15,,1,,,1,76
Essendon,2023,50,Adelaide,17,W,6,11,2,9,20,,,,8,4,2,5,7,2,3,,11,10,,,1,,1,77
Essendon,2023,51,Geelong,18,L,6,6,2,6,12,,,,3,,1,3,1,2,,,7,5,,,,,1,80
Essendon,2023,52,Western Bulldogs,19,L,6,6,1,7,13,,,,11,,4,1,3,1,2,,7,7,,,,,,70
Essendon,2023,53,Sydney,20,L,6,8,1,19,27,1,1,,3,1,3,11,2,4,1,,17,10,,,1,,,68
Essendon,2023,54,West Coast,21,W,6,6,6,5,11,,1,,4,,2,2,2,,1,,4,8,,1,,,,47
Essendon,2023,55,Greater Western Sydney,23,L,6,10,5,8,18,1,1,,3,,5,3,4,1,1,,7,11,1,1,,1,,78
