team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Footscray,1969,50,Hawthorn,4,L,16,27,15,3,30,1,1,,,,,,,3,6,,,,,,,,,
Footscray,1969,51,Geelong,5,L,16,25,13,3,28,1,3,,,,,,,4,2,,,,,,,,,
Footscray,1969,52,Collingwood,6,L,16,16,6,8,24,1,,,,,,,,1,,,,,,,,,,
Footscray,1969,53,South Melbourne,7,L,16,23,7,3,26,1,,,,,,,,6,2,,,,,,,,,
Footscray,1969,54,Essendon,8,L,16,24,5,3,27,1,,,,,,,,2,5,,,,,,,,,
Footscray,1969,55,Richmond,9,W,16,33,9,5,38,,,,,,,,,8,4,,,,,,,,,
Footscray,1969,56,North Melbourne,11,W,16,32,7,5,37,1,1,,,,,,,1,2,,,,,,,,,
Footscray,1969,57,Fitzroy,12,W,16,16,2,2,18,2,1,,,,,,,3,6,,,,,,,,,
Footscray,1969,58,St Kilda,13,L,16,22,3,4,26,,,,,,,,,4,5,,,,,,,,,
Footscray,1969,59,Carlton,14,L,16,18,5,2,20,4,,,,,,,,3,5,,,,,,,,,
Footscray,1969,60,Hawthorn,15,W,16,25,10,3,28,1,2,,,,,,,4,1,,,,,,,,,
Footscray,1969,61,Geelong,16,L,16,17,4,2,19,,,,,,,,,2,2,,,,,,,,,
Footscray,1969,62,Collingwood,17,L,16,27,11,3,30,,2,,,,,,,2,1,,,,,,,,,
Footscray,1969,63,South Melbourne,18,L,16,21,7,4,25,,2,,,,,,,1,3,,,,,,,,,
Footscray,1969,64,Essendon,19,W,16,25,9,4,29,2,1,,,,,,,2,2,,,,,,,,,
Footscray,1969,65,Richmond,20,L,16,18,9,1,19,1,1,,,,,,,5,1,,,,,,,,,
Footscray,1970,66,Collingwood,1,L,16,20,1,2,22,1,2,,,,,,,2,4,,,,,,,,,
Footscray,1970,67,Essendon,2,W,16,18,4,6,24,1,,,,,,,,2,4,,,,,,,,,
Footscray,1970,68,St Kilda,3,W,16,14,3,3,17,1,,,,,,,,5,2,,,,,,,,,
Footscray,1970,69,South Melbourne,4,L,16,18,2,9,27,,,,,,,,,4,4,,,,,,,,,
Footscray,1970,70,Hawthorn,5,W,16,20,2,2,22,,,,,,,,,6,3,,,,,,,,,
Footscray,1970,71,Geelong,6,L,16,16,6,2,18,,,,,,,,,2,2,,,,,,,,,
Footscray,1970,72,Melbourne,7,W,16,26,4,2,28,,,,,,,,,6,6,,,,,,,,,
Footscray,1970,73,North Melbourne,8,W,16,17,9,6,23,,2,,,,,,,2,6,,,,,,,,,
Footscray,1970,74,Fitzroy,9,L,16,22,8,4,26,,1,,,,,,,5,,,,,,,,,,
Footscray,1970,75,Carlton,10,W,16,19,3,4,23,,,,,,,,,3,4,,,,,,,,,
Footscray,1970,76,Richmond,11,L,16,25,7,3,28,1,1,,,,,,,5,1,,,,,,,,,
Footscray,1970,77,Collingwood,12,L,16,15,3,3,18,,,,,,,,,6,2,,,,,,,,,
Footscray,1970,78,Essendon,13,W,16,20,6,2,22,,,,,,,,,2,3,,,,,,,,,
Footscray,1970,79,St Kilda,14,L,16,10,2,1,11,,1,,,,,,,4,2,,,,,,,,,
Footscray,1970,80,South Melbourne,15,L,16,20,7,1,21,,,,,,,,,2,6,,,,,,,,,
Footscray,1970,81,Hawthorn,16,L,16,20,7,6,26,1,,,,,,,,7,5,,,,,,,,,
Footscray,1970,82,Geelong,17,W,16,21,5,1,22,1,,,,,,,,4,5,,,,,,,,,
Footscray,1970,83,Melbourne,18,W,16,20,3,4,24,,,,,,,,,3,1,,,,,,,,,
Footscray,1970,84,North Melbourne,19,W,16,17,1,1,18,,1,,,,,,,4,2,,,,,,,,,
Footscray,1970,85,Fitzroy,20,L,16,15,4,1,16,,1,,,,,,,3,3,,,,,,,,,
Footscray,1970,86,Carlton,21,L,16,18,5,6,24,,,,,,,,,4,4,,,,,,,,,
Footscray,1970,87,Richmond,22,W,16,17,3,1,18,,,,,,,,,4,3,,,,,,,,,
Footscray,1971,88,Collingwood,1,L,16,24,10,8,32,1,1,,,,,,,2,2,,,,,,,,,
Footscray,1971,89,Melbourne,2,L,16,24,8,12,36,,,,,,,,,6,3,,,,,,,,,
Footscray,1971,90,South Melbourne,3,W,16,28,7,5,33,,,,,,,,,9,3,,,,,,,,,
Footscray,1971,91,North Melbourne,4,L,16,30,3,3,33,,1,,,,,,,9,3,,,,,,,,,
Footscray,1971,92,Richmond,5,W,16,24,6,9,33,1,3,,,,,,,2,2,,,,,,,,,
Footscray,1971,93,Hawthorn,6,W,16,35,8,8,43,,1,,,,,,,5,4,,,,,,,,,
Footscray,1971,94,Carlton,7,L,16,28,5,5,33,,1,,,,,,,7,1,,,,,,,,,
Footscray,1971,95,Essendon,8,W,16,33,9,8,41,1,,,,,,,,5,1,,,,,,,,,
Footscray,1971,96,Fitzroy,9,L,16,25,4,3,28,,1,,,,,,,4,4,,,,,,,,,
Footscray,1971,97,Geelong,10,W,16,25,4,9,34,,3,,,,,,,5,4,,,,,,,,,
Footscray,1971,98,St Kilda,11,L,16,24,4,4,28,,,,,,,,,7,1,,,,,,,,,
Footscray,1971,99,Collingwood,12,W,16,16,4,2,18,1,,,,,,,,4,4,,,,,,,,,
Footscray,1971,100,Melbourne,13,W,16,32,5,5,37,,1,2,,,,,,5,3,,,,,,,,,
Footscray,1971,101,South Melbourne,14,W,16,19,3,1,20,1,1,,,,,,,5,5,,,,,,,,,
Footscray,1971,102,North Melbourne,15,W,16,31,8,9,40,2,3,,,,,,,7,3,,,,,,,,,
Footscray,1971,103,Hawthorn,17,L,16,11,3,3,14,,1,,,,,,,5,3,,,,,,,,,
Footscray,1971,104,Carlton,18,L,16,34,8,3,37,,1,,,,,,,8,2,,,,,,,,,
Footscray,1971,105,Essendon,19,W,16,27,7,5,32,,,,,,,,,4,5,,,,,,,,,
Footscray,1971,106,Fitzroy,20,L,16,25,9,3,28,,,,,,,,,3,3,,,,,,,,,
Footscray,1971,107,Geelong,21,L,16,26,9,2,28,2,,,,,,,,2,3,,,,,,,,,
Footscray,1971,108,St Kilda,22,L,16,30,2,2,32,,1,,,,,,,8,6,,,,,,,,,
Footscray,1972,109,Essendon,1,L,16,25,5,3,28,2,1,,,,,,,10,4,,,,,,,,,
Footscray,1972,110,Melbourne,2,W,16,17,5,1,18,,,,,,,,,1,3,,,,,,,,,
Footscray,1972,111,St Kilda,3,L,16,25,2,1,26,,,,,,,,,6,4,,,,,,,,,
Footscray,1972,112,North Melbourne,4,W,16,25,7,7,32,,,,,,,,,2,4,,,,,,,,,
Footscray,1972,113,Hawthorn,5,L,16,10,2,,10,,,,,,,,,2,1,,,,,,,,,
Footscray,1972,114,Fitzroy,6,W,16,14,3,1,15,,3,,,,,,,1,2,,,,,,,,,
Footscray,1972,115,Geelong,7,W,16,26,6,6,32,1,,,,,,,,3,3,,,,,,,,,
Footscray,1972,116,Collingwood,8,W,16,29,5,4,33,2,4,2,,,,,,3,4,,,,,,,,,
Footscray,1972,117,South Melbourne,9,W,16,27,7,2,29,1,,,,,,,,5,4,,,,,,,,,
Footscray,1972,118,Richmond,10,L,16,29,4,2,31,1,1,,,,,,,3,3,,,,,,,,,
Footscray,1972,119,Carlton,11,L,16,22,8,3,25,1,1,,,,,,,3,1,,,,,,,,,
Footscray,1972,120,Melbourne,13,L,16,15,6,1,16,2,,,,,,,,,2,,,,,,,,,
Footscray,1972,121,North Melbourne,14,W,16,17,3,2,19,,,,,,,,,5,4,,,,,,,,,
Footscray,1972,122,St Kilda,15,W,16,20,5,3,23,,,,,,,,,3,3,,,,,,,,,
Footscray,1972,123,Hawthorn,16,L,16,18,4,1,19,,1,,,,,,,1,3,,,,,,,,,
Footscray,1972,124,Fitzroy,17,L,16,14,1,3,17,1,1,,,,,,,,,,,,,,,,,
Footscray,1972,125,Geelong,18,W,16,24,2,3,27,1,1,,,,,,,5,2,,,,,,,,,
Footscray,1972,126,Collingwood,19,L,16,10,4,1,11,1,,,,,,,,1,3,,,,,,,,,
Footscray,1972,127,South Melbourne,20,W,16,24,8,5,29,,1,,,,,,,3,3,,,,,,,,,
Footscray,1972,128,Richmond,21,L,16,33,3,1,34,2,2,,,,,,,4,2,,,,,,,,,
Footscray,1972,129,Carlton,22,L,16,13,5,2,15,,,,,,,,,1,5,,,,,,,,,
Footscray,1973,130,Fitzroy,1,L,16,26,6,4,30,1,3,,,,,,,4,5,,,,,,,,,
Footscray,1973,131,Collingwood,2,L,16,18,1,5,23,,2,,,,,,,4,2,,,,,,,,,
Footscray,1973,132,South Melbourne,3,W,16,15,3,2,17,,1,,,,,,,1,4,,,,,,,,,
Footscray,1973,133,Essendon,4,L,16,14,3,4,18,,1,,,,,,,4,2,,,,,,,,,
Footscray,1973,134,Hawthorn,5,L,16,22,3,5,27,4,4,,,,,,,5,3,,,,,,,,,
Footscray,1973,135,Geelong,6,W,16,24,3,11,35,,3,,,,,,,5,3,,,,,,,,,
Footscray,1973,136,St Kilda,7,W,16,24,2,3,27,1,,,,,,,,7,2,,,,,,,,,
Footscray,1973,137,North Melbourne,8,D,16,29,5,2,31,1,1,,,,,,,6,7,,,,,,,,,
Footscray,1973,138,Melbourne,9,L,16,27,5,5,32,,1,,,,,,,3,4,,,,,,,,,
Footscray,1973,139,Carlton,10,L,16,28,6,4,32,,,,,,,,,1,3,,,,,,,,,
Footscray,1973,140,Richmond,11,L,16,32,6,4,36,1,1,,,,,,,3,4,,,,,,,,,
Footscray,1973,141,Fitzroy,12,L,16,21,2,,21,,1,,,,,,,4,9,,,,,,,,,
Footscray,1973,142,Collingwood,13,L,16,11,2,3,14,,,,,,,,,4,3,,,,,,,,,
Footscray,1973,143,Essendon,14,L,16,19,5,2,21,2,1,,,,,,,3,5,,,,,,,,,
Footscray,1973,144,South Melbourne,15,L,16,19,5,4,23,1,,,,,,,,2,2,,,,,,,,,
Footscray,1973,145,Hawthorn,16,L,16,26,5,4,30,,,,,,,,,9,4,,,,,,,,,
Footscray,1973,146,Geelong,17,W,16,22,2,4,26,1,1,,,,,,,5,7,,,,,,,,,
Footscray,1973,147,St Kilda,18,L,16,23,4,2,25,,,1,,,,,,4,4,,,,,,,,,
Footscray,1973,148,North Melbourne,19,L,16,26,6,2,28,2,1,,,,,,,1,6,,,,,,,,,
Footscray,1973,149,Melbourne,20,W,16,21,6,10,31,2,,,,,,,,2,3,,,,,,,,,
Footscray,1973,150,Carlton,21,W,16,27,7,4,31,,2,,,,,,,6,6,,,,,,,,,
Footscray,1973,151,Richmond,22,W,16,10,,1,11,,,,,,,,,3,2,,,,,,,,,
Richmond,1974,152,Carlton,15,W,14,14,2,7,21,1,1,,,,,,,,2,,,,,,,,,
Richmond,1974,153,St Kilda,16,W,14,26,4,6,32,1,,,,,,,,2,2,,,,,,,,,
Richmond,1974,154,Geelong,17,W,14,18,3,9,27,,2,,,,,,,3,2,,,,,,,,,
Richmond,1974,155,Essendon,18,W,14,15,1,7,22,3,,,,,,,,2,7,,,,,,,,,
Richmond,1974,156,Collingwood,20,W,14,16,1,7,23,1,,,,,,,,4,2,,,,,,,,,
Richmond,1974,157,South Melbourne,21,W,14,22,7,6,28,,1,,,,,,,3,6,,,,,,,,,
Richmond,1974,158,Footscray,22,L,14,9,2,6,15,,1,,,,,,,2,5,,,,,,,,,
Richmond,1974,159,North Melbourne,SF,W,14,13,3,2,15,,1,,,,,,,3,4,,,,,,,,,
Richmond,1974,160,North Melbourne,GF,W,14,17,1,5,22,1,3,,,,,,,4,2,,,,,,,,,
Richmond,1975,161,Fitzroy,1,W,14,24,1,10,34,4,,,,,,,,3,7,,,,,,,,,
Richmond,1975,162,Geelong,2,W,14,16,3,14,30,1,1,,,,,,,1,3,,,,,,,,,
Richmond,1975,163,Hawthorn,3,L,14,8,2,1,9,2,,,,,,,,,1,,,,,,,,,
Richmond,1975,164,Footscray,4,L,14,10,1,2,12,,,,,,,,,,2,,,,,,,,,
Richmond,1975,165,South Melbourne,5,W,14,20,3,5,25,1,1,,,,,,,2,8,,,,,,,,,
Richmond,1975,166,Collingwood,6,W,14,17,1,4,21,4,3,,,,,,,4,6,,,,,,,,,
Richmond,1975,167,Carlton,9,L,14,18,5,3,21,,2,,,,,,,1,3,,,,,,,,,
Richmond,1975,168,Essendon,10,W,14,19,1,6,25,,1,,,,,,,4,2,,,,,,,,,
Richmond,1975,169,St Kilda,11,L,14,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1975,170,Fitzroy,12,L,14,10,,1,11,,2,,,,,,,2,2,,,,,,,,,
Richmond,1976,171,North Melbourne,3,W,14,16,3,4,20,1,,,,,,,,,,,,,,,,,,
Richmond,1976,172,Collingwood,4,L,14,3,1,1,4,1,,,,,,,,,1,,,,,,,,,
Richmond,1976,173,Essendon,6,W,14,21,5,6,27,1,,,,,,,,5,2,,,,,,,,,
Richmond,1976,174,Carlton,7,L,14,10,2,2,12,,,,,,,,,2,3,,,,,,,,,
Richmond,1976,175,Melbourne,8,W,14,17,,3,20,,,1,,,,,,3,4,,,,,,,,,
Richmond,1976,176,South Melbourne,9,L,14,10,1,8,18,2,1,,,,,,,1,4,,,,,,,,,
Richmond,1976,177,Hawthorn,10,L,14,11,,3,14,,,,,,,,,2,3,,,,,,,,,
Richmond,1976,178,Fitzroy,12,L,14,5,2,2,7,,,,,,,,,2,,,,,,,,,,
