team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2021,28,Melbourne,16,W,37,5,1,8,13,,,,3,,3,,,1,,,3,7,,,,,2,77
Greater Western Sydney,2021,29,Gold Coast,17,L,37,5,1,2,7,1,,,,,1,1,1,,,,5,3,,1,2,,1,67
Greater Western Sydney,2021,30,Geelong,SF,L,37,5,1,1,6,1,,,2,,3,,1,,,,3,5,,,4,1,1,55
Greater Western Sydney,2022,31,Sydney,1,L,37,6,3,2,8,2,2,,3,,1,1,,1,,,4,4,,3,2,,1,73
Greater Western Sydney,2022,32,Richmond,2,L,37,7,1,1,8,,2,,3,,3,,3,,2,,3,6,,,2,,,67
Greater Western Sydney,2022,33,Gold Coast,3,W,37,7,4,7,14,1,,,2,,2,,1,1,,,3,11,,,3,,,68
Greater Western Sydney,2022,34,Fremantle,4,L,37,6,2,1,7,,1,,4,1,1,,1,,,,2,4,,,,,,70
Greater Western Sydney,2022,35,Melbourne,5,L,37,7,4,5,12,2,,,,1,2,,2,2,,,6,6,1,,1,,,76
Greater Western Sydney,2022,36,St Kilda,6,L,37,6,2,,6,1,,,1,,1,2,3,1,1,,3,3,1,1,4,,,56
Greater Western Sydney,2022,37,Adelaide,7,W,37,6,2,5,11,1,1,,2,,3,1,2,1,1,,4,7,,1,,,,66
Greater Western Sydney,2022,38,Geelong,8,L,37,5,1,6,11,,1,,2,,2,,1,1,1,,6,5,,,,,,70
Greater Western Sydney,2022,39,Carlton,9,L,37,1,,,1,,,,,,1,,,,,,,1,,,,1,,8
Greater Western Sydney,2022,40,West Coast,10,W,37,6,3,4,10,1,1,,3,,2,,3,1,2,,6,6,,1,3,1,,72
Greater Western Sydney,2022,41,Brisbane Lions,11,L,37,5,2,1,6,1,,,4,1,2,,3,,1,,1,4,,1,,,1,71
Collingwood,2023,42,Geelong,1,W,23,8,7,2,10,3,,,3,,5,1,1,2,,,2,10,,2,,,1,81
Collingwood,2023,43,Port Adelaide,2,W,23,6,,6,12,1,,,1,,2,,2,,,,5,8,,,4,1,2,69
Collingwood,2023,44,Richmond,3,W,23,6,2,3,9,1,1,,2,1,3,,4,,1,,3,6,,2,1,,1,73
Collingwood,2023,45,Brisbane Lions,4,L,23,8,6,2,10,2,1,,3,,3,2,3,1,1,,5,6,,1,,6,,77
Collingwood,2023,46,St Kilda,5,W,23,10,3,2,12,3,,,1,,3,,1,,,,4,8,1,1,1,,1,83
Collingwood,2023,47,Essendon,6,W,23,5,3,2,7,,,,1,,2,,1,,1,,2,5,,,1,,,65
Collingwood,2023,48,Adelaide,7,W,23,5,3,4,9,,2,,,,1,,2,,1,,3,5,,2,,1,,74
Collingwood,2023,49,Sydney,8,W,23,1,,2,3,,,,2,,1,,1,,,,3,1,,,1,,,46
Collingwood,2023,50,Greater Western Sydney,9,W,23,7,4,4,11,2,1,,6,1,1,,1,,1,,1,11,,1,1,,1,75
Collingwood,2023,51,Carlton,10,W,23,4,1,4,8,1,,,1,,4,,1,,,,4,5,,,2,3,1,81
Collingwood,2023,52,North Melbourne,11,W,23,10,6,8,18,,1,,2,,2,,2,,,,6,11,1,1,,1,,76
Collingwood,2023,53,West Coast,12,W,23,6,2,,6,3,1,,5,,3,1,1,2,,,3,2,,,,4,,71
Collingwood,2023,54,Melbourne,13,L,23,6,3,3,9,1,1,,,,2,1,1,,,,3,6,,1,,,2,75
Collingwood,2023,55,Adelaide,15,W,23,6,,3,9,1,,,2,,2,,1,1,,,3,5,,,,2,,72
Collingwood,2023,56,Gold Coast,16,W,23,8,2,4,12,2,1,,3,,,,4,,1,,7,4,,2,,5,1,69
Collingwood,2023,57,Western Bulldogs,17,W,23,9,6,3,12,,2,,1,,2,1,1,1,1,,3,9,,2,,3,,80
Collingwood,2023,58,Fremantle,18,W,23,1,,2,3,1,,,2,,1,,3,,2,,2,1,,,2,,,83
Collingwood,2023,59,Port Adelaide,19,W,23,3,2,3,6,1,,,4,,2,,2,,1,,1,5,,1,3,,,72
Collingwood,2023,60,Hawthorn,21,L,23,9,6,4,13,1,,,1,,3,,2,1,,,4,9,,1,4,,,79
Collingwood,2023,61,Geelong,22,W,23,12,4,4,16,1,,,3,,7,,,1,,,4,11,,1,,1,2,68
Collingwood,2023,62,Essendon,24,W,23,9,3,3,12,1,,,1,1,3,,4,1,2,,5,7,,1,1,4,2,77
Collingwood,2023,63,Melbourne,QF,W,23,11,5,2,13,3,1,,4,1,1,,2,1,1,,8,4,1,1,,1,,78
Collingwood,2023,64,Greater Western Sydney,PF,W,23,8,2,1,9,1,,,3,,1,,2,1,1,,3,6,,1,2,,,81
Collingwood,2023,65,Brisbane Lions,GF,W,23,14,8,4,18,4,2,,5,,,,3,1,1,,4,13,1,6,1,,1,80
Collingwood,2024,66,Greater Western Sydney,1,L,23,5,1,5,10,2,,,3,,,,3,,,,3,6,,1,,1,1,76
Collingwood,2024,67,Sydney,2,L,23,9,4,3,12,1,,,1,,3,,3,,,,2,9,,,1,,1,79
Collingwood,2024,68,St Kilda,3,L,23,8,2,4,12,2,,,1,1,1,1,4,,2,,7,5,,1,,1,,72
