team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1977,66,Carlton,12,L,12,23,3,2,25,,1,,,,,,,2,2,,,,,,,,,
Geelong,1977,67,St Kilda,13,L,12,17,6,9,26,3,,,,,,,,5,,,,,,,,,,
Geelong,1977,68,South Melbourne,14,L,12,20,4,9,29,4,1,,,,,,,5,2,,,,,,,,,
Geelong,1977,69,Hawthorn,15,L,12,8,4,4,12,4,,,,,,,,,1,,,,,,,,,
Geelong,1977,70,Collingwood,16,W,12,20,5,7,27,2,,,,,,,,3,1,,,,,,,,,
Geelong,1977,71,Melbourne,17,W,12,17,7,5,22,1,,,,,,,,2,3,,,,,,,,,
Geelong,1977,72,North Melbourne,18,L,12,14,5,4,18,,1,,,,,,,,1,,,,,,,,,
Geelong,1977,73,Essendon,19,W,12,18,7,8,26,,,1,,,,,,2,2,,,,,,,,,
Geelong,1977,74,Richmond,20,L,12,17,8,6,23,,2,,,,,,,2,2,,,,,,,,,
Geelong,1977,75,Footscray,21,L,12,18,4,2,20,2,1,,,,,,,,1,,,,,,,,,
Geelong,1977,76,Fitzroy,22,L,12,5,2,7,12,1,,6,,,,,,2,4,,,,,,,,,
Geelong,1978,77,Collingwood,1,L,12,7,4,8,15,,,1,,,,,,1,,,,,,,,,,
Geelong,1978,78,Essendon,8,L,12,14,3,1,15,,1,,,,,,,3,1,,,,,,,,,
Geelong,1978,79,South Melbourne,9,W,12,13,6,2,15,1,1,,,,,,,,1,,,,,,,,,
Geelong,1978,80,Hawthorn,10,L,12,12,5,4,16,,1,,,,,,,2,,,,,,,,,,
Geelong,1978,81,Fitzroy,11,W,12,16,6,4,20,3,1,,,,,,,2,3,,,,,,,,,
Geelong,1978,82,Collingwood,12,W,12,10,7,6,16,,,,,,,,,,2,,,,,,,,,
Geelong,1978,83,Carlton,13,L,12,10,1,2,12,,,,,,,,,3,3,,,,,,,,,
Geelong,1978,84,Richmond,14,L,12,15,7,5,20,1,1,1,,,,,,1,2,,,,,,,,,
Geelong,1978,85,Footscray,15,W,12,14,6,7,21,1,,,,,,,,3,1,,,,,,,,,
Geelong,1978,86,St Kilda,16,W,12,13,7,11,24,3,,,,,,,,2,1,,,,,,,,,
Geelong,1978,87,North Melbourne,17,L,12,11,5,7,18,,,,,,,,,1,2,,,,,,,,,
