team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,1982,40,North Melbourne,19,L,21,10,2,7,17,1,2,2,,,,,,1,2,,,,,,,,,
Geelong,1982,41,Fitzroy,20,L,21,12,5,5,17,1,2,,,,,,,3,2,,,,,,,,,
Geelong,1982,42,Essendon,21,L,21,12,7,3,15,1,1,,,,,,,2,1,,,,,,,,,
Geelong,1983,43,Footscray,1,W,21,11,4,8,19,,,,,,,,,1,,,,,,,,,,
Geelong,1983,44,Collingwood,2,W,21,10,7,8,18,,,,,,,,,2,1,,,,,,,,,
Geelong,1983,45,Richmond,3,W,21,13,7,5,18,,,,,,,,,7,1,,,,,,,,,
Geelong,1983,46,St Kilda,4,W,21,8,2,4,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1983,47,Melbourne,5,L,21,11,5,4,15,,,,,,,,,2,,,,,,,,,,
Geelong,1983,48,Carlton,6,W,21,8,1,7,15,1,,,,,,,,5,1,,,,,,,,,
Geelong,1983,49,Fitzroy,7,L,21,9,3,6,15,,,,,,,,,2,2,,,,,,,,,
Geelong,1983,50,Sydney,8,L,21,4,3,6,10,,,,,,,,,2,3,,,,,,,,,
Geelong,1983,51,North Melbourne,9,L,21,8,3,1,9,2,1,,,,,,,2,2,,,,,,,,,
Geelong,1983,52,Essendon,10,L,21,6,1,2,8,,,,,,,,,1,3,,,,,,,,,
Geelong,1983,53,Hawthorn,11,W,21,8,2,5,13,1,,,,,,,,3,3,,,,,,,,,
Geelong,1983,54,Footscray,12,L,21,12,5,9,21,3,1,1,,,,,,3,,,,,,,,,,
Geelong,1983,55,Collingwood,13,W,21,6,3,10,16,3,,,,,,,,,2,,,,,,,,,
Geelong,1983,56,Richmond,14,L,21,10,3,4,14,1,1,,,,,,,5,1,,,,,,,,,
Geelong,1983,57,St Kilda,15,L,21,3,2,9,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1983,58,Melbourne,16,L,21,6,4,5,11,,,,,,,,,2,4,,,,,,,,,
Geelong,1983,59,Fitzroy,18,L,21,7,2,5,12,1,1,,,,,,,,1,,,,,,,,,
Geelong,1983,60,Sydney,19,W,21,10,2,7,17,,1,,,,,,,1,4,,,,,,,,,
Geelong,1983,61,North Melbourne,20,L,21,7,3,8,15,,2,1,,,,,,4,1,,,,,,,,,
Geelong,1983,62,Essendon,21,L,21,8,8,6,14,,,,,,,,,4,3,,,,,,,,,
Geelong,1983,63,Hawthorn,22,L,21,9,1,4,13,2,,1,,,,,,,,,,,,,,,,
Geelong,1984,64,Fitzroy,1,W,21,6,,4,10,,,,,,,,,3,,,,,,,,,,
Geelong,1984,65,Footscray,2,W,21,4,2,5,9,,,,,,,,,,1,,,,,,,,,
Geelong,1984,66,Carlton,3,W,21,12,4,2,14,1,,,,,,,,2,,,,,,,,,,
Geelong,1984,67,North Melbourne,4,L,21,13,5,9,22,2,,,,,,,,,1,,,,,,,,,
Geelong,1984,68,St Kilda,5,W,21,15,4,4,19,1,1,,,,,,,1,2,,,,,,,,,
Geelong,1984,69,Melbourne,6,L,21,11,4,6,17,2,,,,,,,,3,2,,,,,,,,,
Geelong,1984,70,Collingwood,7,L,21,18,2,3,21,,,,,,,,,5,1,,,,,,,,,
Geelong,1984,71,Essendon,8,L,21,5,,3,8,1,,,,,,,,,,,,,,,,,,
Geelong,1984,72,Sydney,9,L,21,7,2,5,12,,,,,,,,,,1,,,,,,,,,
Geelong,1984,73,Hawthorn,10,W,21,4,3,12,16,,,1,,,,,,,3,,,,,,,,,
Geelong,1984,74,Footscray,12,L,21,7,2,8,15,,,,,,,,,4,1,,,,,,,,,
Geelong,1984,75,North Melbourne,14,W,21,16,1,6,22,1,,,,,,,,1,1,,,,,,,,,
Geelong,1984,76,Melbourne,16,W,21,6,1,8,14,1,1,,,,,,,1,2,,,,,,,,,
Geelong,1984,77,Collingwood,17,L,21,8,3,3,11,,,,,,,,,2,2,,,,,,,,,
Geelong,1984,78,Essendon,18,L,21,4,4,8,12,,,,,,,,,2,1,,,,,,,,,
Geelong,1984,79,Sydney,19,W,21,5,3,7,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1984,80,Richmond,21,W,21,10,1,10,20,1,1,,,,,,,5,,,,,,,,,,
Geelong,1985,81,Hawthorn,1,W,21,20,4,5,25,1,,,,,,,,4,2,,,,,,,,,
Geelong,1985,82,Carlton,4,L,21,14,3,8,22,,1,,,,,,,3,1,,,,,,,,,
Geelong,1985,83,North Melbourne,5,W,21,8,3,5,13,,,,,,,,,2,2,,,,,,,,,
Geelong,1985,84,St Kilda,6,W,21,7,3,4,11,,,,,,,,,2,3,,,,,,,,,
Geelong,1985,85,Melbourne,7,W,21,8,2,1,9,,,,,,,,,4,,3,,,,,,,,
Geelong,1985,86,Essendon,8,L,21,11,3,3,14,,,,,,,,,3,2,2,,,,,,,,
Geelong,1985,87,Sydney,9,W,21,9,4,6,15,,,,,,,,,4,,,,,,,,,,
Geelong,1985,88,Richmond,10,W,21,4,2,6,10,,,,,,,,,,1,,,,,,,,,
Geelong,1985,89,Fitzroy,11,L,21,7,4,5,12,,,,,,,,,1,2,,,,,,,,,
Geelong,1985,90,Hawthorn,12,L,21,2,,,2,,,,,,,,,,,,,,,,,,,
Geelong,1985,91,Carlton,15,L,21,5,4,1,6,2,1,,,,,,,,,,,,,,,,,
Geelong,1985,92,Sydney,20,W,21,5,3,6,11,1,,,,,,,,2,1,,,,,,,,,
Geelong,1985,93,Richmond,21,L,21,5,5,10,15,,,,,,,,,,2,,,,,,,,,
Geelong,1985,94,Fitzroy,22,W,21,9,3,10,19,1,1,1,,,,,,1,3,,,,,,,,,
Geelong,1986,95,North Melbourne,5,L,21,4,,7,11,,,,,,,,,1,1,,,,,,,,,
Geelong,1986,96,Footscray,6,W,21,8,1,3,11,,,,,,,,,2,1,,,,,,,,,
Geelong,1986,97,Melbourne,7,W,21,6,4,8,14,,,,,,,,,2,1,,,,,,,,,
Geelong,1986,98,Carlton,8,L,21,4,3,2,6,,,,,,,,,,1,,,,,,,,,
Geelong,1986,99,Hawthorn,9,L,21,3,,3,6,,,,,,,,,1,1,,,,,,,,,
Geelong,1986,100,Richmond,10,W,21,12,5,6,18,,,,,,,,,2,2,,,,,,,,,
Geelong,1986,101,St Kilda,11,W,21,6,,1,7,,,,,,,,,2,1,,,,,,,,,
Geelong,1986,102,Essendon,13,L,21,13,4,7,20,,,,,,,,,2,2,,,,,,,,,
Geelong,1986,103,Sydney,14,L,21,9,4,7,16,,2,2,,,,,,1,4,,,,,,,,,
Geelong,1986,104,North Melbourne,17,L,21,7,4,9,16,1,,2,,,,,,,,,,,,,,,,
Geelong,1986,105,Footscray,18,L,21,14,7,8,22,2,,,,,,,,6,1,,,,,,,,,
Geelong,1986,106,Melbourne,19,L,21,13,6,7,20,,2,,,,,,,,2,,,,,,,,,
Geelong,1986,107,Carlton,20,W,21,2,1,3,5,,,,,,,,,,2,,,,,,,,,
Geelong,1986,108,Richmond,22,W,21,6,8,11,17,,2,1,,,,,,1,,,,,,,,,,
Geelong,1988,109,West Coast,1,L,21,5,2,4,9,,,,,,,,,,2,,,,,,,,,
Geelong,1988,110,North Melbourne,2,W,21,15,4,8,23,1,,,1,,,,,4,2,,,,,,,,,
Geelong,1988,111,Melbourne,3,L,21,5,1,8,13,,,,1,,,,,1,1,,,,,,,,,
Geelong,1988,112,Richmond,4,W,21,4,3,5,9,1,,,2,,,,,,,,,,,,,,,
Geelong,1988,113,Essendon,5,W,21,5,,1,6,,,,2,,,,,2,,,,,,,,,,
Geelong,1988,114,Carlton,7,W,21,5,1,4,9,,,,1,,,,,1,,,,,,,,,,
Geelong,1988,115,St Kilda,8,L,21,4,5,5,9,,,,1,,,,,,,,,,,,,,,
Geelong,1988,116,Fitzroy,9,W,21,10,3,5,15,,,,,,,,,,1,,,,,,,,,
Geelong,1988,117,Brisbane Bears,10,W,21,8,3,5,13,,,,2,,,,,,,,,,,,,,,
Geelong,1988,118,Collingwood,11,L,21,12,7,11,23,,,,,,,,,2,,,,,,,,,,
Geelong,1988,119,Footscray,12,L,21,6,4,6,12,,,,2,,,,,,,,,,,,,,,
Geelong,1988,120,Hawthorn,13,L,21,10,4,14,24,1,4,,5,,,,,4,1,,,,,,,,,
Geelong,1988,121,Melbourne,14,L,21,11,5,7,18,1,1,,,,,,,3,1,,,,,,,,,
Geelong,1988,122,West Coast,15,L,21,9,2,4,13,,1,1,,,,,,1,1,,,,,,,,,
Geelong,1988,123,Carlton,16,L,21,5,,2,7,,,,,,,,,1,,,,,,,,,,
Geelong,1988,124,Footscray,17,W,21,9,5,9,18,,,,2,,,,,2,4,,,,,,,,,
Geelong,1988,125,Sydney,18,W,21,7,2,5,12,,,,1,,,,,1,2,,,,,,,,,
Geelong,1988,126,Essendon,19,W,21,10,5,7,17,,,,4,,,,,2,3,,,,,,,,,
Geelong,1988,127,Hawthorn,20,L,21,8,5,3,11,,,,2,,,,,1,1,,,,,,,,,
Geelong,1988,128,Richmond,21,W,21,21,8,11,32,1,,,2,,,,,6,,2,,,,,,,,
Geelong,1988,129,Collingwood,22,L,21,12,3,3,15,,,,,,,,,1,3,,,,,,,,,
Geelong,1989,130,North Melbourne,1,L,21,7,3,9,16,1,,,1,,,,,,1,,,,,,,,,
Geelong,1989,131,West Coast,2,W,21,11,4,5,16,,,,,,,,,1,2,,,,,,,,,
Geelong,1989,132,Carlton,3,W,21,18,10,3,21,1,3,,1,,,,,1,,,,,,,,,,
Geelong,1989,133,Footscray,4,W,21,18,4,6,24,,,,1,,,,,,,,,,,,,,,
Geelong,1989,134,Fitzroy,5,L,21,11,6,3,14,1,,1,,,,,,,,,,,,,,,,
Geelong,1989,135,Hawthorn,6,L,21,13,5,4,17,3,1,,4,,,,,1,1,,,,,,,,,
Geelong,1989,136,St Kilda,7,W,21,11,,5,16,2,,,1,,,,,3,,,,,,,,,,
Geelong,1989,137,Richmond,9,W,21,3,2,1,4,,,,,,,,,,1,,,,,,,,,
Geelong,1989,138,Collingwood,10,W,21,7,,2,9,,,,,,,,,,1,,,,,,,,,
Geelong,1989,139,Essendon,11,W,21,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1989,140,Sydney,13,W,21,12,9,6,18,,1,,3,,,,,,,,,,,,,,,
Geelong,1989,141,Fitzroy,14,W,21,12,7,9,21,,,,3,,,,,3,,,,,,,,,,
Geelong,1989,142,Brisbane Bears,15,W,21,11,7,8,19,,1,,,,,,,1,1,,,,,,,,,
Geelong,1989,143,Melbourne,16,L,21,8,5,8,16,,1,,3,,,,,1,2,,,,,,,,,
Geelong,1989,144,Richmond,22,W,21,16,4,7,23,,,,,,,,,1,2,,,,,,,,,
Geelong,1989,145,Essendon,QF,L,21,11,4,6,17,,,,,,,,,1,2,,,,,,,,,
Geelong,1989,146,Melbourne,SF,W,21,7,6,10,17,,1,,,,,,,2,2,,,,,,,,,
Geelong,1989,147,Hawthorn,GF,L,21,5,2,7,12,,,,1,,,,,4,2,,,,,,,,,
Geelong,1990,148,Hawthorn,1,L,21,9,4,1,10,,,,,,,,,2,,,,,,,,,,
Geelong,1990,149,Hawthorn,14,L,21,10,4,6,16,,,,1,,,,,,,,,,,,,,,
Geelong,1990,150,Melbourne,15,W,21,12,2,7,19,,,,1,,,,,3,1,,,,,,,,,
Geelong,1990,151,Fitzroy,16,L,21,16,4,9,25,1,,,1,,,,,1,,,,,,,,,,
Geelong,1990,152,North Melbourne,17,L,21,12,2,7,19,,,1,4,,,,,,4,,,,,,,,,
Geelong,1990,153,Essendon,18,L,21,6,3,4,10,1,,,,,,,,,,,,,,,,,,
Geelong,1990,154,Brisbane Bears,19,L,21,8,3,4,12,,,,3,,,,,2,,,,,,,,,,
