team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
South Melbourne,1979,23,North Melbourne,5,L,27,5,2,,5,,,,,,,,,,1,,,,,,,,,
South Melbourne,1979,24,St Kilda,6,W,27,8,9,4,12,5,2,,,,,,,,4,,,,,,,,,
South Melbourne,1979,25,Footscray,7,L,27,7,6,2,9,3,1,,,,,,,,1,,,,,,,,,
South Melbourne,1979,26,Collingwood,8,L,27,5,4,3,8,1,,,,,,,,,2,,,,,,,,,
South Melbourne,1979,27,Geelong,9,L,27,15,7,,15,2,,,,,,,,3,,,,,,,,,,
South Melbourne,1979,28,North Melbourne,16,L,27,5,3,1,6,,,,,,,,,,,,,,,,,,,
South Melbourne,1979,29,St Kilda,17,L,27,18,9,3,21,,1,,,,,,,4,1,,,,,,,,,
South Melbourne,1979,30,Footscray,18,W,27,11,6,5,16,,,,,,,,,1,,,,,,,,,,
South Melbourne,1979,31,Collingwood,19,L,27,11,3,3,14,,,,,,,,,,5,,,,,,,,,
South Melbourne,1979,32,Geelong,20,W,27,18,6,4,22,,,,,,,,,2,3,,,,,,,,,
South Melbourne,1979,33,Essendon,21,L,27,16,6,3,19,,,,,,,,,,2,,,,,,,,,
South Melbourne,1979,34,Carlton,22,L,27,19,9,4,23,2,2,,,,,,,2,,,,,,,,,,
South Melbourne,1980,35,Essendon,3,L,27,3,1,1,4,,,,,,,,,,,,,,,,,,,
South Melbourne,1980,36,St Kilda,5,W,27,12,1,4,16,,3,1,,,,,,2,,,,,,,,,,
South Melbourne,1980,37,Carlton,14,L,27,2,2,1,3,,,,,,,,,1,1,,,,,,,,,
South Melbourne,1980,38,Hawthorn,21,L,27,4,,5,9,2,,,,,,,,2,1,,,,,,,,,
South Melbourne,1980,39,Richmond,22,W,27,18,7,2,20,2,3,,,,,,,4,2,,,,,,,,,
South Melbourne,1981,40,North Melbourne,1,L,27,14,2,3,17,,1,,,,,,,2,1,,,,,,,,,
South Melbourne,1981,41,Richmond,2,L,27,9,,3,12,,,,,,,,,5,,,,,,,,,,
South Melbourne,1981,42,Hawthorn,3,W,27,11,3,3,14,,,,,,,,,3,,,,,,,,,,
South Melbourne,1981,43,Fitzroy,4,L,27,9,5,4,13,,1,1,,,,,,3,,,,,,,,,,
South Melbourne,1981,44,Footscray,5,W,27,4,4,2,6,1,1,,,,,,,,,,,,,,,,,
South Melbourne,1981,45,St Kilda,6,W,27,10,6,2,12,1,1,,,,,,,4,,,,,,,,,,
South Melbourne,1981,46,Collingwood,7,L,27,4,,1,5,,,,,,,,,1,2,,,,,,,,,
South Melbourne,1981,47,Fitzroy,14,L,27,7,2,4,11,3,3,,,,,,,1,1,,,,,,,,,
South Melbourne,1981,48,Footscray,15,W,27,9,5,3,12,1,,,,,,,,2,4,,,,,,,,,
South Melbourne,1981,49,St Kilda,16,W,27,9,2,5,14,,1,,,,,,,2,2,,,,,,,,,
South Melbourne,1981,50,Geelong,20,L,27,12,4,2,14,1,3,,,,,,,,1,,,,,,,,,
South Melbourne,1981,51,Essendon,21,L,27,14,7,2,16,5,4,1,,,,,,1,,,,,,,,,,
Sydney,1982,52,Melbourne,1,W,27,9,3,,9,1,2,,,,,,,1,3,,,,,,,,,
Sydney,1982,53,North Melbourne,2,L,27,2,,1,3,,,1,,,,,,,1,,,,,,,,,
Sydney,1982,54,Geelong,5,L,27,5,1,1,6,1,,,,,,,,,1,,,,,,,,,
