team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2016,149,West Coast,3,L,3,5,6,8,13,,,,1,4,1,,4,1,2,,5,9,1,,9,,,100
Fremantle,2016,150,North Melbourne,4,L,3,2,3,6,8,,,,3,2,,,2,1,1,,2,6,,,10,,,97
Fremantle,2016,151,Carlton,5,L,3,5,3,4,9,,,2,2,1,,,5,,3,,1,8,,,9,,,100
Fremantle,2016,152,Adelaide,6,L,3,1,2,7,8,,,1,1,,1,,3,,2,,4,3,,,6,,,88
Fremantle,2016,153,Greater Western Sydney,7,L,3,1,2,6,7,,,4,1,,,,1,1,1,,7,2,1,,11,,,98
Fremantle,2016,154,Richmond,9,L,3,3,1,6,9,,,,,1,1,,3,2,1,,5,3,,,5,,,100
Fremantle,2016,155,St Kilda,10,L,3,4,3,4,8,,,4,2,2,,,1,1,1,,4,4,,,11,,,97
Fremantle,2016,156,Essendon,11,W,3,3,3,4,7,,,1,1,1,1,,2,1,2,,6,3,2,,8,,,91
Fremantle,2016,157,Brisbane Lions,12,W,3,1,4,5,6,,,4,,1,,,,,,,2,7,,,8,,,95
Fremantle,2016,158,Port Adelaide,13,W,3,3,5,9,12,,,,2,,2,1,3,,1,,3,10,,,13,,1,100
Fremantle,2016,159,Collingwood,14,L,3,3,5,11,14,,,2,4,2,,,2,,1,,8,5,2,,11,,,96
Fremantle,2016,160,Melbourne,16,L,3,2,2,10,12,,,,1,1,,,1,1,1,,8,7,,,7,,,88
Fremantle,2016,161,Geelong,17,L,3,1,2,8,9,,,,1,2,1,,3,2,2,,5,5,1,,9,,,93
Fremantle,2016,162,Gold Coast,18,L,3,2,1,3,5,,,3,3,2,,,4,1,3,,3,1,,,14,,,94
Fremantle,2016,163,Sydney,19,L,3,1,1,6,7,,,,4,1,,,2,,2,,5,3,,,6,,,86
Fremantle,2016,164,Western Bulldogs,23,W,3,1,,1,2,,,,4,,,,2,,2,,,1,,,6,,,62
Fremantle,2017,165,Geelong,1,L,3,2,,3,5,,,,3,1,,1,1,2,1,,5,1,,,7,,,97
Fremantle,2017,166,Port Adelaide,2,L,3,1,2,2,3,,,,2,1,,,,1,,,3,2,,,6,,,89
