team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Port Adelaide,2007,31,St Kilda,5,W,30,11,8,5,16,1,,,1,2,,,4,,,,2,12,,,10,,,94
Port Adelaide,2007,32,Melbourne,6,W,30,3,1,4,7,,,,,1,,,1,1,,,3,4,,1,4,,,85
Port Adelaide,2007,33,Richmond,16,W,30,4,2,6,10,,,,2,4,,,1,1,1,,5,5,,,9,,,87
Port Adelaide,2007,34,Melbourne,17,W,30,10,8,11,21,1,,,4,2,2,,3,1,1,,4,17,,,8,2,,82
Port Adelaide,2007,35,Adelaide,18,L,30,10,4,8,18,,,,2,5,2,,,1,,,3,14,,,6,,,95
Port Adelaide,2007,36,Carlton,19,W,30,7,8,9,16,,,,2,4,1,,1,1,,,6,11,1,,4,1,,77
Port Adelaide,2007,37,Hawthorn,20,W,30,4,7,12,16,,,,1,2,1,,1,,,,2,13,1,,2,1,1,96
Port Adelaide,2007,38,Geelong,21,W,30,11,9,7,18,,,,1,6,,1,2,1,2,3,7,11,2,,3,,,94
Port Adelaide,2007,39,Fremantle,22,W,30,8,4,10,18,,,,3,4,,2,1,2,,,7,11,,,8,1,,100
Port Adelaide,2007,40,West Coast,QF,W,30,9,10,15,24,1,,,1,3,3,1,2,1,1,,6,17,2,1,4,,,100
Port Adelaide,2007,41,Kangaroos,PF,W,30,15,8,17,32,,,,1,4,3,2,2,1,1,,7,25,,,2,1,,96
Port Adelaide,2007,42,Geelong,GF,L,30,8,6,17,25,,,,2,4,1,2,3,,,,4,20,,,3,2,,88
Port Adelaide,2008,43,Sydney,2,L,30,3,3,4,7,,,,4,2,1,1,2,,1,,3,4,,,2,2,,88
Port Adelaide,2008,44,Adelaide,3,L,30,13,5,4,17,,,,1,1,3,,2,2,1,,3,13,,,3,1,1,92
Port Adelaide,2008,45,Brisbane Lions,4,L,30,8,7,11,19,,,,1,2,1,2,1,,,,3,16,,,4,,,96
Port Adelaide,2008,46,West Coast,5,W,30,6,6,4,10,,,,1,2,,,1,,1,,3,7,1,,7,1,,74
Port Adelaide,2008,47,St Kilda,6,W,30,12,8,9,21,,,,1,8,,,3,1,2,,4,16,,,3,4,,96
Port Adelaide,2008,48,Essendon,7,W,30,9,7,11,20,1,,1,2,2,2,1,1,1,,,7,12,,,1,,,93
Port Adelaide,2008,49,Hawthorn,8,L,30,9,8,11,20,,,,,3,,,2,,1,,3,17,,,,1,,93
Port Adelaide,2008,50,Sydney,9,L,30,7,2,9,16,,,,2,1,,1,3,1,1,,6,10,2,,1,,,78
Port Adelaide,2008,51,Fremantle,10,W,30,5,4,11,16,,,,2,2,1,1,3,,3,,3,13,,,1,,,93
Port Adelaide,2008,52,Carlton,11,L,30,11,7,7,18,,,,2,6,1,,3,,,,2,13,,,7,,,82
Port Adelaide,2008,53,Geelong,12,L,30,10,5,7,17,,,,1,5,,,2,3,1,,11,7,3,,2,1,,92
Port Adelaide,2008,54,Richmond,13,L,30,8,3,4,12,1,,,,3,3,,2,,2,,2,10,,,,4,,96
Port Adelaide,2008,55,Western Bulldogs,14,L,30,10,5,12,22,,,,,4,,1,6,,3,,7,16,1,,2,1,,88
Port Adelaide,2008,56,North Melbourne,15,L,30,8,5,9,17,,,,6,1,2,,2,1,1,,5,13,1,,5,1,,94
Port Adelaide,2008,57,Adelaide,16,W,30,8,1,10,18,,1,,3,3,1,2,2,,,,4,12,,,6,1,,90
Port Adelaide,2008,58,Fremantle,17,L,30,3,4,7,10,,,,,,4,4,2,,2,,2,8,,,3,,,76
Port Adelaide,2008,59,Carlton,19,L,30,6,4,5,11,,,,,4,,,1,,,,2,9,1,,4,2,,98
Port Adelaide,2008,60,Collingwood,20,L,30,4,2,17,21,,,,,2,1,1,2,1,1,,7,14,,,2,,,89
Port Adelaide,2008,61,Melbourne,21,W,30,6,3,7,13,,,,1,1,,1,,,,,3,10,,,,,,71
Port Adelaide,2009,62,Essendon,1,W,30,13,5,8,21,,,,1,6,,,3,2,,,6,15,,,4,,,86
Port Adelaide,2009,63,West Coast,2,L,30,9,7,13,22,,,,2,3,1,1,1,1,,,6,14,,,4,1,,95
Port Adelaide,2009,64,Melbourne,3,W,30,11,7,11,22,,,,2,3,1,2,1,1,,,5,17,,,5,2,,97
Port Adelaide,2009,65,Hawthorn,4,W,30,11,11,7,18,,,,2,5,,,2,1,1,,3,15,,,2,1,,97
Port Adelaide,2009,66,St Kilda,5,L,30,12,8,8,20,,,,1,6,,1,5,,2,,5,13,,,4,,,100
Port Adelaide,2009,67,Adelaide,6,W,30,10,5,8,18,,,,1,6,,,5,1,1,,5,13,1,,12,,,100
Port Adelaide,2009,68,North Melbourne,7,L,30,10,6,12,22,1,,1,4,1,3,3,1,2,1,,7,14,1,,5,1,1,99
Port Adelaide,2009,69,Richmond,8,W,30,7,4,12,19,,1,1,1,,1,2,2,1,1,,11,7,1,1,3,1,,96
Port Adelaide,2009,70,Sydney,9,L,30,5,1,3,8,,,,,3,1,,1,,,,1,6,,,4,,,73
Port Adelaide,2009,71,Collingwood,10,L,30,9,5,13,22,,,,3,2,2,1,5,2,1,,5,16,,,2,,1,99
Port Adelaide,2009,72,Fremantle,11,W,30,5,4,9,14,1,,,6,1,1,1,,,,,4,10,,,4,,1,87
Port Adelaide,2009,73,Western Bulldogs,12,L,30,6,2,8,14,,,,2,2,,,1,,,,3,10,,,9,,,92
Port Adelaide,2009,74,Geelong,13,L,30,10,5,6,16,,,,2,2,1,2,1,,,,7,9,,,4,,,95
Port Adelaide,2009,75,Brisbane Lions,14,W,30,17,15,9,26,,,,1,5,,1,2,1,,,4,21,1,,12,,,100
Port Adelaide,2009,76,Adelaide,17,L,30,6,5,5,11,,,,3,3,,2,2,2,2,,6,5,,,7,,,79
Port Adelaide,2009,77,Hawthorn,18,W,30,7,7,9,16,,,,1,6,,,3,,2,,2,15,,,7,1,,100
Port Adelaide,2009,78,Fremantle,19,L,30,5,2,8,13,,,,3,1,1,1,2,1,,,4,8,1,,4,,,91
Port Adelaide,2009,79,Carlton,20,L,30,6,3,6,12,,,,2,1,,,2,,,,5,6,,,4,,,98
Port Adelaide,2009,80,Brisbane Lions,21,L,30,10,10,8,18,,,,,5,1,,,,,,2,15,,,4,1,,88
Port Adelaide,2009,81,North Melbourne,22,L,30,15,8,13,28,,,,4,5,1,,6,1,2,,4,24,,,12,,,100
Port Adelaide,2010,82,West Coast,2,W,30,16,6,11,27,,,,4,7,,4,3,2,1,,9,14,,,10,,,97
Port Adelaide,2010,83,Brisbane Lions,3,L,30,10,5,11,21,,,,3,6,,,1,,1,,5,16,1,,10,1,,95
Port Adelaide,2010,84,Geelong,4,L,30,9,9,10,19,,,,2,4,,,5,,3,,6,13,3,,6,,,100
Port Adelaide,2010,85,St Kilda,5,W,30,20,12,12,32,,,,3,6,,,2,1,1,1,5,24,,,4,,,98
Port Adelaide,2010,86,Adelaide,6,W,30,15,10,3,18,,,,4,5,4,,1,2,,,5,14,,,4,1,,94
Port Adelaide,2010,87,Essendon,7,W,30,6,4,8,14,,,1,1,3,1,,,,,,3,10,2,,3,,,100
Port Adelaide,2010,88,Carlton,8,L,30,10,,7,17,,,,4,5,4,,2,,1,,5,9,,,4,1,,97
Port Adelaide,2010,89,Melbourne,9,L,30,16,4,8,24,,,1,,7,3,1,2,2,,,8,15,,,9,,,98
Port Adelaide,2010,90,Richmond,10,L,30,14,1,5,19,,,,1,5,,2,3,1,3,,12,3,1,,7,,,100
Port Adelaide,2010,91,Hawthorn,11,L,30,11,4,8,19,,,1,4,2,,2,6,2,3,,9,9,1,,6,,,95
Port Adelaide,2010,92,Sydney,12,L,30,6,1,3,9,,,,3,3,1,,2,2,1,,4,5,,,5,,,95
Port Adelaide,2010,93,Fremantle,14,L,30,7,1,7,14,,,,1,1,,2,1,,1,,3,11,,,5,1,,95
Port Adelaide,2010,94,Collingwood,15,L,30,10,8,11,21,,,,4,1,1,2,1,1,,,4,17,,,6,2,,100
Port Adelaide,2010,95,Western Bulldogs,16,L,30,14,9,7,21,,,,1,4,1,2,1,,1,,6,15,,,2,,,93
Port Adelaide,2010,96,Adelaide,17,W,30,18,11,8,26,,,,3,7,2,2,,,,,6,19,,,4,,1,93
Port Adelaide,2010,97,Hawthorn,18,W,30,11,5,3,14,,,,,5,,,3,1,1,,5,6,1,1,3,,,99
Port Adelaide,2010,98,St Kilda,19,L,30,16,6,9,25,,,,4,5,,1,5,3,,,9,15,,,1,,,98
Port Adelaide,2010,99,West Coast,20,W,30,17,8,2,19,,,,3,6,3,,2,1,2,,4,13,,,6,,,99
Port Adelaide,2010,100,Melbourne,21,W,30,4,1,2,6,,,,4,1,,1,1,1,,,4,3,,,3,,,95
Port Adelaide,2010,101,Richmond,22,W,30,10,3,2,12,,,,,9,,,,4,,,6,7,,,4,,,100
Port Adelaide,2011,102,Collingwood,1,L,30,6,4,8,14,,,,5,6,,1,2,1,,,8,5,,,5,,,96
Port Adelaide,2011,103,West Coast,2,L,30,6,3,6,12,,,,1,3,1,,2,,,,4,8,,,8,,,100
Port Adelaide,2011,104,Geelong,3,L,30,14,5,6,20,,,,3,5,1,2,2,2,,,8,10,1,,5,,,100
Port Adelaide,2011,105,Adelaide,4,W,30,16,11,15,31,,1,,,6,2,,3,,2,2,12,19,,,2,,1,100
Port Adelaide,2011,106,Gold Coast,5,L,30,14,9,8,22,,,,4,5,2,,7,3,1,,11,11,1,,5,,,100
Port Adelaide,2011,107,North Melbourne,6,L,30,10,6,4,14,,,,1,4,3,,1,1,,,4,10,1,,5,,,100
Port Adelaide,2011,108,Hawthorn,7,L,30,18,7,3,21,,,,1,5,3,,1,1,,,6,11,1,,8,,,97
Port Adelaide,2011,109,Sydney,8,L,30,11,11,12,23,1,,,4,3,2,2,,,,,10,12,2,,8,,,94
Port Adelaide,2011,110,Fremantle,9,L,30,10,5,3,13,,1,,3,3,1,1,1,3,,,6,9,,,3,,1,86
Port Adelaide,2011,111,Richmond,10,W,30,11,5,1,12,,,,5,6,1,,,3,,,6,5,,,4,,,100
Port Adelaide,2011,112,Carlton,11,L,30,15,6,5,20,,1,1,6,2,1,1,3,5,,,9,14,,,10,1,,100
Port Adelaide,2011,113,West Coast,13,L,30,13,7,8,21,,,,4,3,,,2,,1,,8,13,,,12,,,100
Port Adelaide,2011,114,North Melbourne,14,L,30,14,5,10,24,,,,1,7,2,,2,2,,,10,13,1,,6,,,98
Port Adelaide,2011,115,Brisbane Lions,15,L,30,6,5,5,11,,,,,4,,,2,,1,,3,8,1,,6,1,,100
Port Adelaide,2011,116,St Kilda,16,L,30,5,2,6,11,,,,1,3,,,2,,,,5,7,,,4,,,98
Port Adelaide,2011,117,Melbourne,17,L,30,9,4,7,16,,,,2,5,,,2,2,1,,9,6,2,,5,,,99
Port Adelaide,2011,118,Adelaide,19,L,30,5,5,9,14,,,,4,3,2,,,,,,1,11,,,6,,,100
Port Adelaide,2011,119,Hawthorn,21,L,30,6,5,5,11,,,,1,4,1,1,2,,1,,4,7,1,,3,,,94
Port Adelaide,2011,120,Western Bulldogs,22,L,30,3,3,5,8,,,,3,5,,,1,1,,,3,5,,,2,,,91
Port Adelaide,2011,121,Essendon,23,L,30,7,5,8,15,,,,1,2,2,1,2,1,1,,8,6,3,,4,,,100
Port Adelaide,2011,122,Melbourne,24,W,30,5,2,3,8,,,,,,,,1,1,1,,3,4,,,4,,,96
Port Adelaide,2012,123,St Kilda,1,W,30,9,3,6,15,,,,3,,2,,3,1,1,,9,6,1,,4,,1,94
Port Adelaide,2012,124,Essendon,2,L,30,6,4,4,10,,,,3,4,,,1,1,1,,8,3,2,,6,,,99
Port Adelaide,2012,125,Sydney,3,L,30,14,11,4,18,,,,1,5,1,,,,,,4,14,2,,7,4,1,97
Port Adelaide,2012,126,Collingwood,4,L,30,8,4,2,10,,,,5,,,,1,2,,,4,6,1,,9,,,95
Port Adelaide,2012,127,Adelaide,5,L,30,13,11,9,22,,,,2,10,,,2,1,,,6,16,2,,6,2,,100
Port Adelaide,2012,128,Richmond,6,L,30,12,5,5,17,,,1,1,7,1,,2,3,1,,6,10,,,4,1,,96
Port Adelaide,2012,129,Fremantle,7,L,30,18,8,7,25,,,,1,7,1,1,3,,,,7,16,1,,4,1,,100
Port Adelaide,2012,130,North Melbourne,8,W,30,8,5,5,13,,,,,3,,1,2,,1,,7,8,1,,4,1,,100
Port Adelaide,2012,131,Gold Coast,9,W,30,10,5,5,15,,,,1,2,3,,1,,,,5,10,1,,9,,,91
Port Adelaide,2012,132,Carlton,10,W,30,13,8,5,18,,,,1,6,1,1,,,,,6,11,2,,6,,,100
Port Adelaide,2012,133,Hawthorn,11,L,30,6,3,1,7,,,,1,2,,,3,1,1,,3,4,1,,6,,,96
Port Adelaide,2012,134,Western Bulldogs,12,L,30,13,7,6,19,,,,4,6,1,,3,,1,,7,11,2,,8,3,,100
Port Adelaide,2012,135,Geelong,14,L,30,7,7,7,14,,,2,3,6,,,1,,,,3,10,,,8,1,,100
Port Adelaide,2012,136,Adelaide,15,L,30,15,10,7,22,,1,,5,5,2,2,2,,,,5,17,,,2,,1,100
Port Adelaide,2012,137,Essendon,16,L,30,8,4,4,12,,,,2,2,,,1,,,,8,6,1,,6,,,100
Port Adelaide,2012,138,Melbourne,17,W,30,11,6,8,19,,,,2,4,4,1,3,1,1,,5,10,1,,9,,,94
Port Adelaide,2012,139,Fremantle,18,L,30,5,4,8,13,,,1,2,1,1,,1,1,,,3,7,,,5,,,100
Port Adelaide,2012,140,Hawthorn,20,L,30,3,1,3,6,,,,,1,,,1,,1,,3,4,,,5,,,100
Richmond,2013,141,Carlton,1,W,25,4,2,6,10,,,,1,1,1,1,,,,,6,5,1,,2,,,70
Richmond,2013,142,St Kilda,2,W,25,13,10,9,22,,1,,1,3,4,,2,1,,,6,16,2,,5,,,94
Richmond,2013,143,Western Bulldogs,3,W,25,8,9,3,11,,,,3,1,,,,,,,3,8,1,,1,,,90
Richmond,2013,144,Collingwood,4,L,25,5,5,2,7,,,,,3,,,3,,2,,1,6,1,,1,,,56
Richmond,2013,145,Geelong,6,L,25,8,3,5,13,,,,2,4,,,2,1,1,,8,5,1,,1,,,95
Richmond,2013,146,Port Adelaide,7,W,25,5,3,3,8,,,,1,3,,,,1,,,6,4,,,2,,,89
Richmond,2013,147,Melbourne,8,W,25,12,7,3,15,1,,,1,,4,,,1,,,2,11,,,2,1,1,89
Richmond,2013,148,Essendon,9,L,25,12,13,10,22,,,,3,7,1,,1,1,,,6,16,2,,5,1,,100
Richmond,2013,149,West Coast,10,W,25,9,4,1,10,,,,1,6,,,1,,,,3,7,,,5,,,100
Richmond,2013,150,Adelaide,12,W,25,10,6,7,17,,,,,2,3,,3,1,2,,5,13,1,,1,,,100
Richmond,2013,151,Western Bulldogs,13,W,25,7,4,5,12,,,,1,3,1,,2,,,,5,8,,,10,,,91
Richmond,2013,152,St Kilda,14,W,25,4,4,4,8,,,,1,,1,,2,1,1,,3,5,,,2,,,91
Richmond,2013,153,North Melbourne,15,L,25,7,5,2,9,,,,2,3,1,,,2,,,1,8,,,2,,,97
Richmond,2013,154,Gold Coast,16,W,25,12,5,7,19,,,,1,5,2,,,,,,6,12,,,2,,,100
Richmond,2013,155,Fremantle,17,W,25,9,6,6,15,,,,2,1,,,,1,,,4,12,,,6,,,97
Richmond,2013,156,Sydney,18,L,25,10,7,9,19,,,,2,4,1,,2,,,,6,11,1,,6,,,100
Richmond,2013,157,Hawthorn,19,W,25,5,4,8,13,,,,3,1,1,2,2,1,,,4,9,,,2,,,100
Richmond,2013,158,Brisbane Lions,20,W,25,9,10,12,21,,,,2,2,1,,,,,,4,17,,,9,3,,98
Richmond,2013,159,Carlton,21,L,25,5,3,5,10,,,,2,2,1,,3,1,2,,4,7,1,,4,,,100
Richmond,2013,160,Greater Western Sydney,22,W,25,13,8,10,23,,,,1,3,,1,2,2,,,7,15,1,,5,,,98
Richmond,2013,161,Essendon,23,W,25,7,9,7,14,,,,3,4,,,,,,,5,9,2,,2,,,100
Richmond,2013,162,Carlton,EF,L,25,5,3,5,10,,,,2,1,,1,1,,,,4,6,,,4,,,100
Richmond,2014,163,Gold Coast,1,L,25,9,3,3,12,,,,1,3,,,1,2,,,5,6,,,6,,,100
Richmond,2014,164,Carlton,2,W,25,9,5,5,14,,,,1,4,,,1,1,,,8,7,,,6,2,,100
Richmond,2014,165,Western Bulldogs,3,L,25,10,7,3,13,,,,4,1,2,,2,,,,3,10,1,,5,,,100
Richmond,2014,166,Collingwood,4,L,25,5,4,9,14,,,,1,2,,1,,,,,5,10,,,5,,,100
Richmond,2014,167,Brisbane Lions,5,W,25,10,5,3,13,,,,1,3,2,,,1,,,4,9,1,,5,,,100
Richmond,2014,168,Hawthorn,6,L,25,5,5,7,12,,,,,2,1,,,,,,4,9,,,5,,,100
Richmond,2014,169,Geelong,7,L,25,6,7,9,15,,,,1,,2,1,4,,1,,4,12,,,5,,,100
Richmond,2014,170,Melbourne,9,L,25,4,3,8,12,,,,2,1,1,,1,2,,,4,10,,,4,,,100
Richmond,2014,171,Greater Western Sydney,10,W,25,5,2,13,18,,,,1,2,2,,,,,,13,7,1,,5,,1,100
Richmond,2014,172,Essendon,11,L,25,8,4,13,21,,,,1,3,,,2,2,1,,9,12,,,6,,,100
Richmond,2014,173,North Melbourne,12,L,25,5,3,4,9,,,,1,1,,,3,2,3,,4,4,1,,6,,,100
Richmond,2014,174,Fremantle,13,L,25,8,4,6,14,,,,2,,,,1,1,1,,1,13,,,12,,,100
Richmond,2014,175,Sydney,14,L,25,7,7,16,23,,,,1,2,2,,1,,1,,7,17,1,,5,1,,98
Richmond,2014,176,St Kilda,15,W,25,7,5,7,14,,,,,2,1,,2,,1,,5,10,,,6,,,100
Richmond,2014,177,Brisbane Lions,16,W,25,7,3,13,20,,,,3,4,,1,3,,1,,7,13,,,3,,,100
Richmond,2014,178,Port Adelaide,17,W,25,5,4,5,10,2,,,3,1,1,,,1,,,3,7,,2,2,,,100
Richmond,2014,179,West Coast,18,W,25,6,3,4,10,,,,1,2,1,,,,,,5,5,,,6,,,100
Richmond,2014,180,Greater Western Sydney,19,W,25,8,2,3,11,,1,,2,3,1,1,1,,,,4,7,,,1,,,100
Richmond,2014,181,Essendon,20,W,25,5,3,7,12,,,,2,3,,,,,,,7,4,1,,4,,,100
Richmond,2014,182,Adelaide,21,W,25,5,1,8,13,,,,1,,,,3,,1,,2,10,,,10,,,100
Richmond,2014,183,St Kilda,22,W,25,20,15,9,29,,,,1,4,1,,,,,,3,24,,,4,,2,100
Richmond,2014,184,Sydney,23,W,25,12,7,13,25,,,,3,5,3,,1,,,,9,17,1,,5,,,100
Richmond,2014,185,Port Adelaide,EF,L,25,5,4,4,9,,,1,2,1,,,3,,2,,1,8,,,3,,,100
Richmond,2015,186,Carlton,1,W,25,9,1,4,13,,,,2,2,,,3,2,2,,7,6,,,1,2,,100
Richmond,2015,187,Western Bulldogs,2,L,25,9,6,9,18,,,,,2,,,1,1,1,,3,16,,,5,,,100
Richmond,2015,188,Brisbane Lions,3,W,25,9,4,9,18,,,,1,1,2,,,,,,4,14,,,3,,1,100
Richmond,2015,189,Geelong,5,L,25,7,4,9,16,,,,1,,2,,1,1,,,2,14,,,1,1,,98
Richmond,2015,190,North Melbourne,6,L,25,8,5,4,12,1,,,2,1,1,,2,1,2,,4,8,2,1,3,,,98
Richmond,2015,191,Collingwood,7,W,25,11,10,6,17,,,,1,1,,,,,,,4,13,1,,2,,,99
Richmond,2015,192,Port Adelaide,8,W,25,5,2,6,11,,,,1,2,,1,,1,,,5,6,,2,5,,,100
Richmond,2015,193,Essendon,9,W,25,9,4,3,12,,,,1,3,,,2,1,1,,3,8,,,3,,,100
Richmond,2015,194,Fremantle,10,W,25,9,6,4,13,,,,,3,2,1,3,1,2,,4,10,1,,4,,1,100
Richmond,2015,195,West Coast,12,L,25,12,7,1,13,,,,1,2,2,,3,2,2,,4,7,1,,5,,,97
Richmond,2015,196,Sydney,13,W,25,14,8,4,18,,,,,2,1,,,2,,,6,11,2,,7,,,99
Richmond,2015,197,Greater Western Sydney,14,W,25,8,8,9,17,,,,3,3,1,,2,,,,6,11,,,4,,,100
Richmond,2015,198,Carlton,15,W,25,6,6,8,14,,,,4,1,1,,,1,,,4,10,1,,4,,,96
Richmond,2015,199,St Kilda,16,W,25,13,7,5,18,,,,,3,2,,2,1,2,,5,13,,,7,,,97
Richmond,2015,200,Fremantle,17,L,25,14,8,9,23,,,,4,4,4,,3,2,2,,10,13,1,,1,,1,99
Richmond,2015,201,Hawthorn,18,W,25,13,8,7,20,,,,,2,,,1,1,,,5,14,,,8,,,100
Richmond,2015,202,Adelaide,19,L,25,9,3,3,12,,,,1,6,1,,1,,1,,4,7,,,10,,,100
Richmond,2015,203,Gold Coast,20,W,25,11,10,6,17,,,,2,2,,,1,,,,1,17,,,3,,,94
Richmond,2015,204,Collingwood,21,W,25,12,11,2,14,,,,1,3,,,,,,,2,13,,,4,,,92
Richmond,2015,205,Essendon,22,W,25,7,5,6,13,,,,2,3,,,1,,1,,4,9,1,,7,,,98
Richmond,2015,206,North Melbourne,23,W,25,9,7,6,15,,,,4,1,1,,4,1,2,,6,10,1,,5,1,,100
Richmond,2015,207,North Melbourne,EF,L,25,5,7,3,8,,,,3,1,1,,3,,1,,3,7,1,,5,,,96
Richmond,2016,208,Adelaide,3,L,25,7,5,8,15,,1,,2,1,2,,1,,1,,6,9,2,,3,,1,79
Richmond,2016,209,West Coast,4,L,25,5,2,7,12,,1,1,2,2,,1,2,1,2,,4,8,1,,1,,,96
Richmond,2016,210,Melbourne,5,L,25,7,3,1,8,1,,3,2,1,4,1,1,1,1,,4,4,,,5,,2,94
Richmond,2016,211,Port Adelaide,6,L,25,10,6,5,15,,,,4,4,1,,1,,,,5,10,1,,1,,,91
Richmond,2016,212,Hawthorn,7,L,25,8,5,7,15,,,,1,2,,,,2,,,7,8,1,,9,,,97
Richmond,2016,213,Sydney,8,W,25,9,5,3,12,,,,1,2,1,,2,1,1,,4,6,1,,6,,,99
Richmond,2016,214,Fremantle,9,W,25,9,6,4,13,,,,1,2,1,,,2,,,6,8,,,6,,,85
Richmond,2016,215,North Melbourne,11,L,25,7,4,2,9,,,,2,2,1,,1,1,1,,1,9,,,,,,90
