team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1998,27,Fremantle,19,W,29,5,3,,5,,,,,,1,,,,,,,,,,,,,
Essendon,1998,28,Collingwood,20,W,29,2,,,2,,,,,,1,,,1,3,,,,,,,,,
Essendon,1998,29,North Melbourne,QF,L,29,9,5,,9,,1,,3,,4,1,,,,,,,,,,,,
Essendon,1999,30,Collingwood,5,W,29,9,5,5,14,2,,,,2,2,1,2,2,2,,6,8,1,1,2,,,
Essendon,1999,31,Richmond,6,W,29,12,4,4,16,3,2,,3,,3,1,1,2,,,7,8,,3,2,,,
Essendon,1999,32,Melbourne,7,L,29,13,4,2,15,3,2,,3,2,3,4,1,1,4,,10,6,,1,2,1,,
Essendon,1999,33,St Kilda,8,L,29,5,1,4,9,1,,,3,1,1,2,1,2,2,,6,3,1,,1,,,
Essendon,1999,34,Hawthorn,9,W,29,16,8,3,19,4,3,,3,1,1,2,1,1,1,2,10,9,4,4,1,,,
Essendon,1999,35,Adelaide,10,W,29,8,1,7,15,,,,2,,2,2,4,1,3,,9,4,,,3,,,
Essendon,1999,36,Geelong,11,W,29,4,2,4,8,1,,,1,1,,2,,1,2,,5,3,1,1,,,,
Essendon,1999,37,Brisbane Lions,12,W,29,11,6,2,13,3,1,,1,2,2,,1,1,1,,5,8,1,1,,1,,
Essendon,1999,38,Carlton,16,W,29,6,3,6,12,3,,,2,,1,,3,,,,7,5,3,2,2,,,
Essendon,1999,39,Kangaroos,17,W,29,17,5,6,23,1,1,,1,3,7,5,1,2,1,,12,11,,,1,,,
Essendon,1999,40,Sydney,18,W,29,5,2,5,10,1,,,2,,2,,3,1,1,,4,6,,1,,,,
Essendon,1999,41,West Coast,19,W,29,7,2,1,8,2,1,,2,,1,2,,2,2,,4,4,1,2,2,,,
Essendon,1999,42,Collingwood,20,W,29,13,1,5,18,1,1,,4,1,6,2,,,2,,6,9,,1,3,,,
Essendon,1999,43,Richmond,21,W,29,3,1,1,4,1,,,2,1,1,,,,,,3,3,1,,1,2,,
Essendon,1999,44,Melbourne,22,W,29,10,3,5,15,1,3,,,,2,2,,1,2,,6,10,,2,2,,,
Essendon,1999,45,Sydney,QF,W,29,14,5,2,16,1,5,,1,,5,,2,4,3,,8,7,2,3,3,,,
Essendon,1999,46,Carlton,PF,L,29,4,2,6,10,2,,,2,,1,1,3,1,1,,8,2,1,2,1,,,
Essendon,2000,47,Hawthorn,4,W,29,6,3,6,12,1,,,1,,4,2,3,2,1,,7,5,,1,,,,
Essendon,2000,48,Carlton,5,W,29,3,1,,3,,,,2,,2,,1,1,3,,2,2,,,,,,
Essendon,2000,49,Western Bulldogs,6,W,29,12,3,8,20,1,2,,1,,3,3,5,1,2,,12,6,1,2,1,,,
Essendon,2000,50,Collingwood,7,W,29,9,6,3,12,1,,,1,1,4,,,,,,4,7,2,1,2,,,
Essendon,2000,51,Brisbane Lions,8,W,29,14,4,1,15,4,1,,2,,2,3,1,,2,,7,5,2,3,2,,,
Essendon,2000,52,Melbourne,9,W,29,5,1,3,8,2,,,3,,2,1,,2,1,,4,4,1,1,,,,
Essendon,2000,53,St Kilda,12,W,29,14,4,2,16,3,2,,3,,5,1,1,2,1,1,7,9,,2,1,,,
Essendon,2000,54,Kangaroos,13,W,29,3,3,3,6,1,1,,1,,,1,,,,,2,4,,1,,,,
Essendon,2000,55,Port Adelaide,16,W,29,6,2,3,9,1,,,,,,,1,,3,,4,5,,1,1,,,
Essendon,2000,56,Richmond,17,W,29,6,2,3,9,1,,,3,,3,3,,,,,2,7,,1,,,,
Essendon,2000,57,Fremantle,18,W,29,8,1,5,13,1,,,,,2,2,2,2,1,,6,7,,,,,,
Essendon,2000,58,Hawthorn,19,W,29,8,3,1,9,3,,,,1,4,,1,,2,,2,7,1,1,1,1,,
Essendon,2000,59,Carlton,20,W,29,3,3,6,9,,,,,,1,3,1,,2,,5,3,,1,1,,,
Essendon,2000,60,Western Bulldogs,21,L,29,13,4,2,15,,1,,1,,8,1,3,1,2,,2,13,,1,,,,
Essendon,2000,61,Collingwood,22,W,29,9,4,,9,,,,,1,4,,,,1,,3,6,,,1,3,,
Essendon,2000,62,Kangaroos,QF,W,29,19,6,2,21,3,,,,,6,,2,,1,,5,16,1,2,1,4,,
Essendon,2000,63,Carlton,PF,W,29,2,2,4,6,,1,,1,,2,1,1,,1,,4,2,,,1,,,
Essendon,2000,64,Melbourne,GF,W,29,4,2,2,6,1,1,,1,,1,,1,,,,2,4,,2,1,1,,
Essendon,2001,65,Kangaroos,1,W,29,3,2,1,4,,,,,,2,1,1,,1,,3,2,,,,,,
Essendon,2001,66,Port Adelaide,2,W,29,2,2,4,6,,,,1,,1,1,,,1,,2,4,,,2,,,
Essendon,2001,67,Carlton,3,L,29,1,,3,4,,,,,,1,,,,,,1,4,,,,,,
Essendon,2001,68,West Coast,6,W,29,10,3,3,13,,1,,4,1,5,3,2,1,1,,4,10,1,1,2,1,,
Essendon,2001,69,Richmond,7,W,29,6,2,6,12,2,1,,1,,3,2,1,1,,,5,7,,,,,,
Essendon,2001,70,Melbourne,8,W,29,10,2,5,15,,,,1,,1,1,,2,1,,5,10,,,,1,,
Essendon,2001,71,Hawthorn,9,W,29,14,8,6,20,,,,1,3,3,2,,2,,,7,13,,,1,6,,
Essendon,2001,72,Adelaide,12,W,29,9,4,4,13,,,,2,,1,3,,,,,2,11,,1,,,,
Essendon,2001,73,Fremantle,13,W,29,7,3,6,13,1,,,1,,2,1,,1,,,4,9,,1,,,,
Essendon,2001,74,Western Bulldogs,14,W,29,11,9,,11,6,3,,,,1,,,1,2,2,7,4,5,8,,,,
Essendon,2001,75,Geelong,15,W,29,9,8,1,10,2,,,,,3,1,1,1,,,1,10,,3,1,,,
Essendon,2001,76,Kangaroos,16,W,29,13,5,2,15,2,2,,,1,5,,1,,,,3,11,,1,1,3,,
Essendon,2001,77,Port Adelaide,17,L,29,7,5,4,11,,1,,,,3,1,2,2,,,5,5,1,1,3,1,,
Essendon,2001,78,Carlton,18,L,29,1,1,,1,,,,1,,,,,,,,,1,,,1,,,
Essendon,2001,79,Sydney,19,W,29,7,1,,7,1,,,2,,1,3,,,1,,2,5,,,2,,,
Essendon,2001,80,Brisbane Lions,GF,L,29,7,4,5,12,1,1,,1,1,3,1,1,3,,,5,8,,1,2,2,,
Essendon,2002,81,Geelong,1,W,29,8,3,8,16,,1,,2,,5,4,,,,,8,8,,,2,,,
Essendon,2002,82,Richmond,2,W,29,13,6,1,14,1,,,,2,4,2,1,,,,3,11,,,,2,,
Essendon,2002,83,Kangaroos,10,L,29,5,,2,7,1,,,,,2,1,,,,,2,5,,,1,,,
Essendon,2002,84,Port Adelaide,11,L,29,7,2,,7,,1,,1,1,4,,1,1,1,,2,6,,,1,1,,
Essendon,2002,85,Melbourne,13,W,29,2,2,,2,,,,,,1,,1,,1,,,2,,,,,,
Essendon,2002,86,West Coast,15,L,29,6,4,5,11,,,,1,,4,2,4,1,,,5,7,2,,2,,,
Essendon,2002,87,Geelong,16,L,29,10,3,2,12,,,,3,2,1,2,,,,,4,7,1,1,1,,,
Essendon,2002,88,Richmond,17,W,29,4,1,6,10,,,,,1,3,1,,,,,3,7,,,1,1,,
Essendon,2002,89,Brisbane Lions,18,L,29,9,6,2,11,,,,,3,2,1,,,,,3,9,,,,,,
Essendon,2002,90,Adelaide,19,L,29,5,5,6,11,2,,,1,,1,1,3,,2,,2,8,,,,,,
Essendon,2002,91,Collingwood,20,W,29,15,5,4,19,5,3,,1,,2,2,2,,1,,6,10,1,2,2,1,,
Essendon,2002,92,Fremantle,21,W,29,10,2,3,13,1,1,,2,,2,1,3,1,2,,8,5,,2,1,,,
Essendon,2002,93,Carlton,22,W,29,7,5,5,12,,3,,,,1,,3,2,1,,5,8,1,3,2,,,
Essendon,2002,94,West Coast,EF,W,29,10,7,2,12,3,,,1,,2,1,1,,,,4,8,1,5,1,,,
Essendon,2002,95,Port Adelaide,SF,L,29,2,3,1,3,,1,,1,,1,,,1,,,1,3,,1,,,,
Melbourne,2003,96,Essendon,2,L,7,6,3,3,9,,,,,,2,,1,,1,,6,3,1,1,,,,61
Melbourne,2003,97,Sydney,5,L,7,9,4,2,11,1,,,4,,3,,4,,1,,5,5,2,1,,,,89
Melbourne,2003,98,West Coast,6,L,7,6,1,5,11,1,,,3,,1,3,2,,,,5,3,1,1,1,,,85
