team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2012,42,Greater Western Sydney,5,W,1,11,4,4,15,1,2,,2,,2,,2,,1,,2,12,,2,4,,,81
Western Bulldogs,2012,43,North Melbourne,7,W,1,7,3,6,13,,1,,4,2,3,,1,1,1,,10,4,2,1,2,,,80
Western Bulldogs,2012,44,Gold Coast,8,W,1,8,3,8,16,1,1,,2,,1,,3,1,2,,8,8,,,5,,1,89
Western Bulldogs,2012,45,Carlton,17,L,1,11,8,7,18,2,2,,1,,3,1,2,1,1,,4,13,,1,1,,,79
Western Bulldogs,2012,46,St Kilda,18,L,1,5,5,8,13,,,,2,2,,,2,,,,5,8,1,,9,,,84
Western Bulldogs,2012,47,North Melbourne,19,L,1,7,5,6,13,1,,,2,1,1,,1,1,,,4,10,1,1,3,,,82
Western Bulldogs,2012,48,Richmond,20,L,1,11,8,6,17,,,,1,3,1,,3,,1,,2,15,1,1,3,,2,86
Western Bulldogs,2012,49,Geelong,22,L,1,6,2,2,8,3,1,,,,2,,1,,,,2,6,,,,,,46
Western Bulldogs,2012,50,Brisbane Lions,23,L,1,7,5,7,14,1,1,,3,,2,1,,,,,2,12,1,,,,,86
Western Bulldogs,2013,51,Essendon,16,L,1,11,5,8,19,1,,,1,1,4,,5,1,,,5,15,1,1,,,1,81
Western Bulldogs,2013,52,Hawthorn,17,L,1,10,8,6,16,1,4,,5,,2,,,,,,2,14,,4,,,2,91
Western Bulldogs,2013,53,West Coast,18,W,1,8,6,8,16,3,,,,,,,,,,,4,12,1,3,1,,2,79
Western Bulldogs,2013,54,Sydney,19,L,1,12,4,8,20,3,,1,3,1,5,1,2,,1,,5,15,,1,2,1,,85
Western Bulldogs,2013,55,Carlton,20,W,1,14,7,10,24,4,3,1,3,,4,2,2,,2,2,8,15,1,2,,1,2,87
Western Bulldogs,2013,56,Adelaide,21,W,1,5,4,7,12,,,,4,,2,1,1,,1,,4,8,1,2,,1,3,88
Western Bulldogs,2013,57,Brisbane Lions,22,L,1,11,7,3,14,,1,,,1,5,1,2,,1,,3,9,,1,,,,91
Western Bulldogs,2013,58,Melbourne,23,W,1,6,5,6,12,1,,,2,,3,,2,1,,,2,10,,,,,,84
Western Bulldogs,2014,59,Brisbane Lions,12,L,1,4,4,3,7,1,,,1,,,1,,,,,2,6,,2,1,,,87
Western Bulldogs,2014,60,Collingwood,13,W,1,10,4,10,20,1,,,3,,4,2,1,1,1,,7,13,,,2,,3,86
Western Bulldogs,2014,61,Port Adelaide,14,L,1,3,1,6,9,,,,3,,1,1,2,,,,4,5,,,,,,47
Western Bulldogs,2014,62,North Melbourne,21,L,1,7,4,6,13,,,,3,,3,,3,,,,2,11,,1,,,,84
Western Bulldogs,2015,63,West Coast,1,W,1,3,2,1,4,,1,,,,2,1,,,,,1,3,,,,,,23
Western Bulldogs,2015,64,Richmond,2,W,1,6,3,4,10,1,1,,3,,2,,3,,2,,1,9,,,,,,82
Western Bulldogs,2015,65,Hawthorn,3,L,1,5,2,8,13,,1,,6,2,2,2,4,,2,,6,8,,1,2,,1,88
Western Bulldogs,2015,66,Adelaide,4,W,1,6,5,7,13,1,1,1,5,,2,2,3,,1,,5,8,1,2,3,,,81
Western Bulldogs,2015,67,Greater Western Sydney,9,W,1,8,5,8,16,1,2,,2,,,,2,,,,4,11,1,2,2,,,82
Western Bulldogs,2015,68,Port Adelaide,10,L,1,10,2,8,18,,1,6,3,5,5,5,2,,,,9,9,,1,2,,1,87
Western Bulldogs,2015,69,Brisbane Lions,12,W,1,8,7,14,22,,,2,1,2,5,1,1,,,,5,17,,,1,1,1,84
Western Bulldogs,2015,70,St Kilda,13,W,1,8,4,10,18,1,,,2,1,5,1,3,1,2,,5,14,,1,,1,,86
Western Bulldogs,2015,71,Carlton,14,W,1,9,4,9,18,1,,,1,1,5,2,2,2,,,5,14,,1,1,,1,86
Western Bulldogs,2015,72,Gold Coast,15,W,1,7,5,10,17,,,1,,1,3,2,3,,,,3,14,,,4,1,,87
Western Bulldogs,2015,73,Geelong,16,L,1,7,2,6,13,1,,2,2,1,2,1,2,,,,3,9,,1,1,,,80
Western Bulldogs,2015,74,Collingwood,17,W,1,3,2,3,6,,1,,1,,1,,1,,1,,2,4,1,,,,,24
Western Bulldogs,2015,75,Essendon,18,W,1,9,5,7,16,,1,,,2,2,1,4,1,3,,1,15,,1,3,4,1,85
Western Bulldogs,2015,76,Port Adelaide,19,W,1,10,5,8,18,1,,1,3,2,2,2,,3,,,7,14,,1,3,,,85
Western Bulldogs,2015,77,Melbourne,20,W,1,12,4,8,20,3,1,2,3,,2,,1,1,,,7,12,,1,1,,,80
Western Bulldogs,2015,78,West Coast,21,L,1,5,5,7,12,,,1,1,1,2,1,,1,,,2,11,,,1,,,73
Western Bulldogs,2015,79,North Melbourne,22,W,1,6,4,6,12,,1,,1,,2,2,3,2,1,,7,7,1,1,2,,,53
Western Bulldogs,2015,80,Brisbane Lions,23,L,1,5,2,10,15,,1,2,1,1,2,,1,,,,3,12,,,2,1,,82
Western Bulldogs,2015,81,Adelaide,EF,L,1,8,6,7,15,1,2,2,4,1,1,1,3,1,2,,3,12,,3,1,1,,84
Gold Coast,2016,82,North Melbourne,5,L,2,6,5,5,11,1,,,1,1,2,,1,1,,,2,8,,1,1,,,85
Gold Coast,2016,83,Geelong,6,L,2,3,1,6,9,,,,2,,2,,,1,,,3,6,,,,,1,81
Gold Coast,2016,84,Melbourne,7,L,2,12,8,3,15,1,,,3,2,2,2,3,1,1,,4,10,1,1,,,,84
Gold Coast,2016,85,Greater Western Sydney,8,L,2,4,2,8,12,3,,,2,1,1,1,3,1,1,,4,7,,,1,,,79
Gold Coast,2016,86,Adelaide,9,L,2,9,8,3,12,2,1,,2,1,,,1,2,,,5,8,1,2,1,,1,80
Gold Coast,2016,87,Hawthorn,14,L,2,4,1,4,8,,1,,5,,1,,1,1,1,,2,5,,,,,1,74
Gold Coast,2016,88,Western Bulldogs,17,L,2,3,3,7,10,,1,,,1,,1,2,,2,,3,6,,1,,,,74
Gold Coast,2016,89,Fremantle,18,W,2,8,3,7,15,2,1,,3,,1,1,1,3,,,10,6,1,1,2,,2,72
Gold Coast,2016,90,Melbourne,19,L,2,9,3,5,14,1,,,,1,2,1,5,1,3,,2,12,,,,1,,77
Gold Coast,2016,91,Greater Western Sydney,20,L,2,7,4,10,17,,,,1,,1,1,2,1,1,,7,10,,,1,,2,79
Gold Coast,2016,92,Essendon,21,L,2,7,6,6,13,1,,,,,1,,1,,1,,4,9,1,2,3,,,75
Gold Coast,2016,93,Collingwood,22,L,2,5,5,5,10,,1,,4,,1,,2,2,1,,3,8,,,,,,84
Gold Coast,2016,94,Port Adelaide,23,L,2,7,4,9,16,,1,,3,1,2,3,2,,1,,6,11,,,3,,,80
Gold Coast,2017,95,Fremantle,20,L,2,4,3,12,16,,1,,4,1,,,1,1,1,,5,9,,,,,,77
