team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
West Coast,1990,28,Geelong,22,W,7,9,2,6,15,,,,1,,,,,2,1,,,,,,,,,
West Coast,1990,29,Collingwood,QF,D,7,13,4,3,16,,,,1,,,,,1,1,,,,,,,,,
West Coast,1990,30,Collingwood,QF,L,7,15,6,7,22,1,1,,1,,,,,,,,,,,,,,,
West Coast,1990,31,Melbourne,SF,W,7,13,3,13,26,,1,,1,,,,,4,1,,,,,,,,,
West Coast,1990,32,Essendon,PF,L,7,12,5,5,17,,,,2,,,,,,1,,,,,,,,,
West Coast,1991,33,Melbourne,1,W,7,9,,5,14,,,,1,,,,,1,,,,,,,,,,
West Coast,1991,34,Collingwood,2,W,7,20,5,6,26,1,,,2,,,,,2,2,3,,,,,,,,
West Coast,1991,35,North Melbourne,4,W,7,13,1,13,26,1,,,,,,,,2,2,3,,,,,,,,
West Coast,1991,36,Adelaide,5,W,7,11,,5,16,,,1,,,,,,2,,2,,,,,,,,
West Coast,1991,37,Geelong,6,W,7,13,2,8,21,,,,3,,,,,,,3,,,,,,,,
West Coast,1991,38,Hawthorn,7,W,7,15,2,10,25,,1,,2,,,,,3,,2,,,,,,,,
West Coast,1991,39,Essendon,8,W,7,18,6,9,27,1,1,4,1,,,,,1,,,,,,,,,,
West Coast,1991,40,Fitzroy,9,W,7,16,3,12,28,4,1,,1,,,,,3,1,,,,,,,,,
West Coast,1991,41,Sydney,10,W,7,4,2,6,10,,1,,,,,,,1,,,,,,,,,,
West Coast,1991,42,Richmond,11,W,7,7,1,16,23,2,,,1,,,,,1,,,,,,,,,,
West Coast,1991,43,Brisbane Bears,12,W,7,13,9,10,23,1,,,,,,,,1,1,,,,,,,,,
West Coast,1991,44,Footscray,13,W,7,11,2,14,25,1,1,,,,,,,2,1,,,,,,,,,
West Coast,1991,45,Carlton,14,L,7,15,3,11,26,2,2,1,2,,,,,2,,1,,,,,,,,
West Coast,1991,46,St Kilda,15,W,7,17,3,11,28,2,2,,1,,,,,,2,3,,,,,,,,
West Coast,1991,47,Melbourne,16,W,7,9,2,17,26,,,,2,,,,,,1,,,,,,,,,
West Coast,1991,48,Collingwood,17,W,7,13,6,12,25,4,,,1,,,,,4,4,1,,,,,,,,
West Coast,1991,49,North Melbourne,19,L,7,14,7,2,16,1,1,,,,,,,,,,,,,,,,,
West Coast,1991,50,Adelaide,20,W,7,15,7,14,29,2,2,1,4,,,,,1,1,2,,,,,,,,
West Coast,1991,51,Geelong,21,W,7,9,,10,19,,,,2,,,,,3,,,,,,,,,,
West Coast,1991,52,Hawthorn,22,W,7,21,1,7,28,1,,,2,,,,,3,1,,,,,,,,,
West Coast,1991,53,Essendon,23,W,7,12,3,7,19,,,,1,,,,,,1,,,,,,,,,
West Coast,1991,54,Fitzroy,24,L,7,6,3,6,12,,,,1,,,,,1,2,,,,,,,,,
West Coast,1991,55,Hawthorn,QF,L,7,16,4,10,26,1,,,3,,,,,3,1,,,,,,,,,
West Coast,1991,56,Melbourne,SF,W,7,15,3,10,25,1,,,,,,,,1,2,,,,,,,,,
West Coast,1991,57,Geelong,PF,W,7,7,4,8,15,,,,,,,,,1,1,,,,,,,,,
West Coast,1991,58,Hawthorn,GF,L,7,11,4,8,19,,2,,1,,,,,2,2,,,,,,,,,
West Coast,1992,59,Sydney,2,L,7,9,,6,15,2,1,,1,,,,,2,1,,,,,,,,,
West Coast,1992,60,St Kilda,3,W,7,15,5,12,27,,2,,1,,,,,2,2,3,,,,,,,,
West Coast,1992,61,Geelong,4,L,7,15,6,8,23,,1,,,,,,,,1,,,,,,,,,
West Coast,1992,62,Brisbane Bears,5,D,7,5,,7,12,1,,,2,,,,,,1,,,,,,,,,
West Coast,1992,63,Footscray,8,W,7,8,4,4,12,1,,,1,,,,,2,3,,,,,,,,,
West Coast,1992,64,Carlton,9,W,7,6,2,4,10,1,2,,2,,,,,,1,,,,,,,,,
West Coast,1992,65,Adelaide,10,W,7,8,4,4,12,1,1,,1,,,,,,1,,,,,,,,,
West Coast,1992,66,North Melbourne,12,W,7,13,1,12,25,1,,,1,,,,,3,,,,,,,,,,
West Coast,1992,67,Collingwood,13,L,7,16,3,5,21,1,2,,1,,,,,4,2,,,,,,,,,
West Coast,1992,68,Hawthorn,14,W,7,19,7,8,27,1,,,3,,,,,5,1,,,,,,,,,
West Coast,1992,69,Essendon,15,W,7,12,5,9,21,,,,,,,,,2,,,,,,,,,,
West Coast,1992,70,Melbourne,16,W,7,10,5,5,15,,2,,,,,,,1,3,,,,,,,,,
West Coast,1992,71,Sydney,17,W,7,10,4,6,16,1,,,,,,,,2,1,,,,,,,,,
West Coast,1992,72,St Kilda,18,L,7,12,6,9,21,,,,2,,,,,,2,,,,,,,,,
West Coast,1992,73,Geelong,19,W,7,18,7,9,27,2,1,,3,,,,,2,3,,,,,,,,,
West Coast,1992,74,Brisbane Bears,20,W,7,13,7,7,20,4,,,2,,,,,1,,,,,,,,,,
West Coast,1992,75,Richmond,21,W,7,13,4,6,19,,1,,4,,,,,2,1,,,,,,,,,
West Coast,1992,76,Fitzroy,22,W,7,12,5,6,18,,1,,2,,,,,,3,,,,,,,,,
West Coast,1992,77,Footscray,23,L,7,10,3,3,13,,,,,,,,,2,2,,,,,,,,,
West Coast,1992,78,Carlton,24,W,7,13,4,8,21,1,,,,,,,,,,,,,,,,,,
West Coast,1992,79,Hawthorn,EF,W,7,10,5,4,14,,1,,,,,,,2,2,,,,,,,,,
West Coast,1992,80,Geelong,SF,W,7,11,4,11,22,,2,,4,,,,,1,2,,,,,,,,,
West Coast,1992,81,Geelong,GF,W,7,3,3,2,5,,,,1,,,,,,1,,,,,,,,,
West Coast,1993,82,Essendon,1,W,7,1,1,6,7,,,,1,,,,,,1,,,,,,,,,
West Coast,1993,83,Adelaide,2,L,7,4,1,,4,,,,1,,,,,1,1,,,,,,,,,
West Coast,1994,84,Essendon,1,L,7,9,5,9,18,1,,,3,,,,,1,2,,,,,,,,,
West Coast,1994,85,Adelaide,2,W,7,4,3,2,6,,1,,2,,,,,,1,,,,,,,,,
West Coast,1994,86,Richmond,3,W,7,5,1,6,11,,1,,,,,,,1,,,,,,,,,,
West Coast,1994,87,Fitzroy,4,W,7,12,2,4,16,,,,2,,,,,1,3,,,,,,,,,
West Coast,1994,88,Hawthorn,5,L,7,8,4,5,13,,,,,,,,,,1,,,,,,,,,
West Coast,1994,89,Collingwood,13,L,7,3,,3,6,,1,,,,,,,,,,,,,,,,,
West Coast,1994,90,Geelong,14,W,7,3,1,1,4,,,,1,,,,,1,1,,,,,,,,,
West Coast,1994,91,St Kilda,15,W,7,5,1,5,10,1,1,,,,,,,,1,,,,,,,,,
West Coast,1994,92,Essendon,16,W,7,7,4,5,12,3,1,,3,,,,,,1,,,,,,,,,
West Coast,1994,93,Adelaide,17,L,7,4,2,6,10,1,,,1,,,,,2,,,,,,,,,,
West Coast,1994,94,Richmond,18,W,7,14,5,9,23,2,,,5,,,,,2,2,,,,,,,,,
West Coast,1994,95,Fitzroy,19,W,7,14,5,8,22,,1,,,,,,,1,3,,,,,,,,,
West Coast,1994,96,Hawthorn,20,L,7,6,3,7,13,,,,,,,,,1,1,,,,,,,,,
West Coast,1994,97,North Melbourne,21,W,7,6,1,3,9,2,,,,,,,,,,,,,,,,,,
West Coast,1994,98,Carlton,22,L,7,6,2,5,11,,,,1,,,,,1,2,,,,,,,,,
West Coast,1995,99,Melbourne,5,W,7,13,7,9,22,3,1,,1,,,,,,2,1,,,,,,,,
West Coast,1995,100,Carlton,6,L,7,11,2,13,24,1,,,3,,,,,1,1,,,,,,,,,
West Coast,1995,101,Fremantle,7,W,7,12,6,7,19,2,1,,1,,,,,,1,2,,,,,,,,
West Coast,1995,102,Essendon,8,L,7,12,6,4,16,1,2,,2,,,,,2,,,,,,,,,,
West Coast,1995,103,Fitzroy,9,W,7,4,1,5,9,1,,,,,,,,,1,,,,,,,,,
West Coast,1995,104,Brisbane Bears,10,W,7,5,1,10,15,1,,,,,,,,2,,,,,,,,,,
West Coast,1995,105,Richmond,11,L,7,6,1,5,11,,,,3,,,,,1,,,,,,,,,,
West Coast,1995,106,Sydney,12,W,7,2,1,3,5,1,,,,,,,,,3,,,,,,,,,
West Coast,1995,107,Hawthorn,14,W,7,12,5,9,21,4,2,,,,,,,2,1,,,,,,,,,
West Coast,1995,108,Footscray,15,L,7,7,3,10,17,,3,,,,,,,2,1,,,,,,,,,
West Coast,1995,109,St Kilda,16,W,7,9,3,2,11,1,,,1,,,,,,1,,,,,,,,,
West Coast,1995,110,Collingwood,17,W,7,12,9,15,27,,2,,2,,,,,,1,,,,,,,,,
West Coast,1995,111,North Melbourne,18,L,7,9,1,4,13,1,,,,,,,,1,,,,,,,,,,
West Coast,1995,112,Adelaide,19,W,7,10,5,12,22,1,1,,,,,,,2,1,2,,,,,,,,
West Coast,1995,113,Melbourne,20,W,7,2,,2,4,,,,1,,,,,,,,,,,,,,,
West Coast,1995,114,Fremantle,22,W,7,7,4,2,9,1,1,,2,,,,,,1,,,,,,,,,
West Coast,1995,115,North Melbourne,SF,L,7,5,,2,7,,,,,,,,,,,,,,,,,,,
Melbourne,1996,116,Geelong,1,L,8,6,4,2,8,1,1,,1,,,,,1,1,,,,,,,,,
Melbourne,1996,117,Collingwood,2,L,8,2,,2,4,,1,,,,,,,1,,,,,,,,,,
Melbourne,1996,118,St Kilda,3,W,8,9,2,19,28,,,,1,,,,,1,2,,,,,,,,,
Melbourne,1996,119,Carlton,4,L,8,18,6,13,31,1,2,,2,,,,,3,3,1,,,,,,,,
Melbourne,1996,120,Fremantle,5,L,8,16,5,9,25,3,1,,2,,,,,4,,1,,,,,,,,
Melbourne,1996,121,West Coast,6,L,8,14,4,9,23,,,,2,,,,,4,,,,,,,,,,
Melbourne,1996,122,Hawthorn,8,L,8,14,2,8,22,,2,,4,,,,,5,,,,,,,,,,
Melbourne,1996,123,Essendon,9,L,8,14,4,5,19,1,,,,,,,,1,3,,,,,,,,,
Melbourne,1996,124,Collingwood,10,W,8,10,3,14,24,,,1,1,,,,,1,1,,,,,,,,,
Melbourne,1996,125,Fitzroy,11,W,8,8,1,6,14,,,,2,,,,,1,1,,,,,,,,,
Melbourne,1996,126,Brisbane Bears,12,L,8,11,1,12,23,,1,,4,,,,,1,1,,,,,,,,,
Melbourne,1996,127,Adelaide,13,W,8,11,3,8,19,2,,,,,,,,2,,,,,,,,,,
Melbourne,1996,128,Footscray,14,W,8,15,1,6,21,,1,,2,,,,,1,,,,,,,,,,
Melbourne,1996,129,Richmond,15,L,8,14,4,6,20,,,,3,,,,,3,1,,,,,,,,,
Melbourne,1996,130,North Melbourne,17,L,8,14,3,5,19,,,,1,,,,,,1,,,,,,,,,
Melbourne,1996,131,Sydney,18,L,8,10,2,3,13,,1,,1,,,,,,,,,,,,,,,
