team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,2007,109,Western Bulldogs,18,D,27,5,5,8,13,1,1,,4,,3,1,3,,1,,3,10,,2,2,,1,95
St Kilda,2007,110,Sydney,19,L,27,7,3,6,13,,1,1,1,1,1,3,3,2,3,,8,4,,1,2,,,93
St Kilda,2007,111,Fremantle,20,W,27,6,2,9,15,1,,15,4,,2,7,2,5,,,9,6,,,3,,1,68
St Kilda,2007,112,West Coast,21,L,27,3,,5,8,,,1,2,,,4,1,1,1,,7,1,,,3,,,79
St Kilda,2007,113,Richmond,22,W,27,1,1,5,6,,,21,3,1,,1,3,1,2,,5,1,,,3,,1,85
St Kilda,2008,114,Carlton,2,W,27,9,3,6,15,1,,1,3,,4,,2,4,1,,6,10,,,3,,,84
St Kilda,2008,115,Western Bulldogs,3,L,27,3,4,12,15,,,3,2,1,,,6,,3,,7,7,1,2,3,,1,91
St Kilda,2008,116,Geelong,4,L,27,6,2,10,16,,1,3,3,1,2,2,3,,2,,5,11,,,3,1,,85
St Kilda,2008,117,Essendon,5,W,27,8,5,4,12,,,4,2,1,,1,4,1,2,,3,8,1,,3,,,65
St Kilda,2008,118,Port Adelaide,6,L,27,6,3,8,14,,1,3,4,,2,3,2,1,2,,8,6,1,,2,,,76
St Kilda,2008,119,Collingwood,8,L,27,3,2,5,8,,1,,1,,,,1,,1,,2,5,1,1,9,,,95
St Kilda,2008,120,Brisbane Lions,9,L,27,6,8,5,11,,,,1,4,,,,,,,2,9,,,1,,,94
St Kilda,2008,121,Melbourne,10,W,27,6,4,8,14,,,1,4,2,1,,4,2,2,,4,7,,,9,,,93
St Kilda,2008,122,Western Bulldogs,11,L,27,3,2,6,9,1,,2,1,7,4,,4,1,1,,6,3,,,5,1,,79
St Kilda,2008,123,Sydney,12,L,27,3,3,2,5,,1,,2,,,1,,,,,3,2,1,2,4,,1,88
St Kilda,2008,124,Fremantle,13,W,27,7,5,7,14,,,,2,2,,1,3,1,3,,5,9,1,,10,1,,98
St Kilda,2008,125,North Melbourne,14,W,27,8,9,6,14,,,,2,2,1,,5,1,4,,3,12,,,4,,,100
St Kilda,2008,126,Carlton,15,W,27,5,4,4,9,1,,,2,1,1,,,,,,1,8,,1,4,,,97
St Kilda,2008,127,Hawthorn,16,W,27,11,5,12,23,3,,11,2,1,2,4,3,5,2,,11,13,,1,2,,,86
St Kilda,2008,128,West Coast,17,L,27,3,2,10,13,,,1,3,1,,1,2,,2,,7,6,1,,8,1,1,100
St Kilda,2008,129,Port Adelaide,18,W,27,5,5,10,15,,,7,4,2,2,6,3,2,3,,8,7,,,8,1,,100
St Kilda,2008,130,Collingwood,19,L,27,2,3,13,15,,,4,2,2,,1,3,2,2,,6,10,,,3,,,96
St Kilda,2008,131,Fremantle,20,W,27,12,11,8,20,,,3,1,,2,,1,,1,,3,17,,,4,3,,100
St Kilda,2008,132,Adelaide,21,W,27,12,11,6,18,,,,3,2,,,1,,1,,1,16,1,,1,,,100
St Kilda,2008,133,Essendon,22,W,27,6,7,12,18,,,2,,,2,1,,,,,5,13,,,2,1,,100
St Kilda,2008,134,Geelong,QF,L,27,5,4,7,12,,,,2,,,,3,,1,,2,10,,,5,,,88
St Kilda,2008,135,Collingwood,SF,W,27,19,18,8,27,,,1,2,,1,,2,1,2,,5,23,,,4,1,,100
St Kilda,2008,136,Hawthorn,PF,L,27,4,4,6,10,,,4,,,,1,1,,1,,3,6,,,,,,91
St Kilda,2009,137,Sydney,1,W,27,11,6,10,21,,,,2,4,1,1,2,,,,3,18,,,4,2,,100
St Kilda,2009,138,Adelaide,2,W,27,11,10,7,18,,,1,3,2,,,3,3,1,,6,12,,,8,,,100
St Kilda,2009,139,West Coast,3,W,27,14,10,7,21,,,,1,2,1,,4,,3,,5,16,2,,4,,,98
St Kilda,2009,140,Fremantle,4,W,27,12,10,7,19,,,,2,1,2,1,1,,,,3,15,,,3,,1,100
St Kilda,2009,141,Port Adelaide,5,W,27,7,7,3,10,,,3,1,,,1,4,2,4,,4,6,2,,1,,,98
St Kilda,2009,142,Western Bulldogs,6,W,27,8,10,11,19,,,,2,1,,,1,,,,6,13,2,,5,,,100
St Kilda,2009,143,Collingwood,7,W,27,8,6,11,19,,,1,1,2,1,,1,,,,2,17,,,4,,,87
St Kilda,2009,144,Essendon,8,W,27,11,9,8,19,,,,,2,,,,2,,,8,12,1,,2,,,98
St Kilda,2009,145,Brisbane Lions,9,W,27,4,4,5,9,,,,2,,1,1,3,,3,,2,8,,,4,,1,100
St Kilda,2009,146,Melbourne,10,W,27,7,6,7,14,,,,,1,,1,2,,2,,2,11,,,2,1,,89
St Kilda,2009,147,North Melbourne,11,W,27,5,5,8,13,,1,1,3,1,1,,2,,2,,2,11,1,1,5,,,91
St Kilda,2009,148,Carlton,12,W,27,9,5,8,17,,,,,1,,,2,1,1,,5,12,,,2,,,98
St Kilda,2009,149,Richmond,13,W,27,4,5,11,15,,,,,1,,,1,,,,3,11,,,2,,,96
St Kilda,2009,150,Geelong,14,W,27,14,13,12,26,,,1,2,4,,,2,,2,,3,24,1,1,6,,,100
St Kilda,2009,151,West Coast,15,W,27,12,10,8,20,,1,,,3,,1,4,1,2,,4,15,1,1,5,,,90
St Kilda,2009,152,Adelaide,16,W,27,13,12,12,25,,,,1,,,1,,1,,,5,20,,,8,,,93
St Kilda,2009,153,Western Bulldogs,17,W,27,16,12,15,31,,,,5,1,1,,3,2,1,,6,27,,,7,1,,97
St Kilda,2009,154,Sydney,18,W,27,5,1,5,10,,,,2,1,1,,2,4,2,,6,4,,,6,,,100
St Kilda,2009,155,Hawthorn,19,W,27,14,8,10,24,,,,4,2,,2,2,,,,5,16,1,,12,1,,100
St Kilda,2009,156,Essendon,20,L,27,6,5,7,13,,,,3,1,1,,,1,,,3,9,,,5,2,1,80
St Kilda,2009,157,North Melbourne,21,L,27,9,6,7,16,,,3,,3,,,,1,,,7,9,,,5,2,,88
St Kilda,2009,158,Melbourne,22,W,27,10,6,9,19,,,,1,4,,1,,,,,2,16,,,3,,,91
St Kilda,2009,159,Collingwood,QF,W,27,15,14,6,21,,,,1,1,,,1,,1,,2,20,,,5,,,100
St Kilda,2009,160,Western Bulldogs,PF,W,27,9,8,8,17,,,,,1,,,2,1,1,,3,14,,,8,1,,100
St Kilda,2009,161,Geelong,GF,L,27,,1,10,10,,,,8,,,1,1,1,1,,7,3,,,7,,,90
St Kilda,2010,162,Sydney,1,W,27,10,6,10,20,,,,6,3,,,1,,,,6,13,1,,8,1,,100
St Kilda,2010,163,North Melbourne,2,W,27,10,6,7,17,,,1,1,3,,,1,1,,,2,14,,,7,1,,96
St Kilda,2010,164,Collingwood,3,W,27,12,13,10,22,,,,1,2,,,2,2,1,,6,18,1,,3,,1,97
St Kilda,2010,165,Fremantle,4,W,27,10,9,10,20,,,,2,1,,1,2,,2,,8,12,1,1,4,,,79
St Kilda,2010,166,Port Adelaide,5,L,27,8,8,10,18,,,1,1,,1,,,,,,3,15,1,,6,,,100
St Kilda,2010,167,Western Bulldogs,6,W,27,10,7,12,22,,,,2,4,,2,2,1,1,,5,19,,,1,2,,88
St Kilda,2010,168,Carlton,7,L,27,6,4,3,9,,,,3,2,,,1,,,,4,6,2,,4,,,93
St Kilda,2010,169,Essendon,8,L,27,12,10,10,22,,1,,3,1,,,,1,,,7,15,1,1,3,1,,97
St Kilda,2010,170,West Coast,9,W,27,7,5,6,13,,,,3,,,1,2,1,2,,4,10,,,7,1,,91
St Kilda,2010,171,Adelaide,10,W,27,7,6,6,13,,,,1,,,,1,,1,,3,10,1,,3,,,98
St Kilda,2010,172,Richmond,11,W,27,12,11,6,18,,,,1,1,,,1,1,1,,2,17,1,,7,1,,100
St Kilda,2010,173,Fremantle,12,W,27,10,9,2,12,,,,,1,,,2,,1,,1,11,1,,5,,,100
St Kilda,2010,174,Geelong,13,W,27,9,3,6,15,,,,2,2,3,,3,,,,3,12,,,2,,,100
St Kilda,2010,175,Melbourne,14,W,27,9,8,6,15,,,,,,,,1,,,,3,12,1,,1,1,,90
St Kilda,2010,176,Brisbane Lions,15,W,27,8,7,7,15,,,,1,2,,,1,1,1,,5,9,1,,2,,,100
St Kilda,2010,177,Collingwood,16,L,27,6,6,8,14,,,,1,,,,1,,,,2,12,,,1,,,84
St Kilda,2010,178,Hawthorn,17,D,27,9,6,8,17,,,1,3,1,,,3,2,2,,8,8,3,,3,,,92
St Kilda,2010,179,Essendon,18,L,27,7,5,6,13,,,,1,1,1,,2,1,2,,2,11,,,3,,,92
St Kilda,2010,180,Port Adelaide,19,W,27,8,8,13,21,,,1,2,1,,,,1,,,3,17,,,9,,,94
St Kilda,2010,181,North Melbourne,20,W,27,8,5,13,21,,,,1,1,1,,1,,,,5,16,,,7,,,91
St Kilda,2010,182,Richmond,21,W,27,4,4,8,12,,,,1,,2,,1,,,,4,7,,,4,,1,95
St Kilda,2010,183,Adelaide,22,L,27,13,11,16,29,,,,3,5,,,1,1,,,6,22,1,,7,,,96
St Kilda,2010,184,Geelong,QF,W,27,3,3,1,4,,,,1,1,,,1,,1,,,5,,,3,,,59
St Kilda,2010,185,Western Bulldogs,PF,W,27,7,5,6,13,,,,3,2,1,1,,,,,3,10,1,,7,,,84
St Kilda,2010,186,Collingwood,GF,D,27,5,3,7,12,,,14,5,1,,2,2,1,1,,5,6,,,6,,,65
St Kilda,2010,187,Collingwood,GF,L,27,11,8,2,13,,,,3,,1,1,1,2,,,5,8,2,,2,,,84
St Kilda,2011,188,Geelong,1,L,27,6,6,2,8,,1,6,7,,,,4,1,3,,1,7,,,4,,,89
St Kilda,2011,189,Richmond,2,D,27,5,2,4,9,1,,4,1,1,1,2,4,1,2,,6,4,,,5,,,78
St Kilda,2011,190,Adelaide,6,L,27,2,2,5,7,,,9,3,,,1,3,,3,,2,5,1,1,2,,,73
St Kilda,2011,191,Carlton,7,L,27,6,3,8,14,,,3,2,1,3,1,3,2,2,,7,8,1,,8,,1,83
St Kilda,2011,192,Melbourne,9,W,27,1,2,10,11,,,16,6,,1,3,1,3,1,,9,2,1,,4,,,91
St Kilda,2011,193,Fremantle,10,W,27,8,2,3,11,,,4,2,4,2,,1,,1,,5,4,1,,1,,,87
St Kilda,2011,194,Fremantle,20,W,27,13,10,14,27,,,1,3,3,,,3,,1,,10,17,1,,13,,,100
St Kilda,2011,195,Collingwood,21,L,27,1,1,2,3,,,,1,,,1,1,,,,2,1,,,,,,23
St Kilda,2011,196,Sydney,22,L,27,5,4,7,12,,,1,,2,,1,2,,2,,4,6,,,10,,,84
St Kilda,2011,197,North Melbourne,23,W,27,3,3,9,12,1,,5,2,1,,,,,,,4,8,,1,5,,,93
St Kilda,2011,198,Carlton,24,W,27,9,6,9,18,,,,2,4,2,,1,,,,5,13,1,,7,,,94
St Kilda,2011,199,Sydney,EF,L,27,14,9,4,18,,,,3,2,,,1,1,,,3,14,,,7,1,,95
St Kilda,2012,200,Port Adelaide,1,L,27,12,8,3,15,,,,1,1,1,1,2,2,2,,6,8,1,,9,,,99
St Kilda,2012,201,Gold Coast,2,W,27,10,7,8,18,,,,3,2,2,,1,,1,,7,10,2,,7,2,,93
St Kilda,2012,202,Western Bulldogs,3,W,27,9,8,7,16,,,1,5,2,,,3,2,1,,5,12,1,,4,,,89
St Kilda,2012,203,Fremantle,4,L,27,9,5,11,20,,,,2,2,1,1,1,,1,,8,11,,,3,1,,95
St Kilda,2012,204,Melbourne,5,W,27,3,2,5,8,,,,4,2,,,2,,2,,2,6,,,9,1,,89
St Kilda,2012,205,Hawthorn,6,L,27,5,5,10,15,,,18,3,,2,4,2,1,1,,11,7,2,,7,,1,81
St Kilda,2012,206,Carlton,7,W,27,8,5,7,15,,,,4,2,,2,1,1,1,,6,10,,,7,,,91
St Kilda,2012,207,West Coast,8,L,27,3,2,12,15,,,8,1,1,3,4,5,1,4,,7,7,,1,2,,,79
St Kilda,2012,208,Sydney,9,W,27,7,5,6,13,1,,31,3,1,,2,2,,1,,1,10,,1,1,,,83
St Kilda,2012,209,Richmond,10,L,27,6,5,11,17,,1,4,6,1,2,5,7,3,4,,9,8,,,9,,,93
St Kilda,2012,210,Gold Coast,11,W,27,6,4,15,21,1,,28,8,1,1,2,2,5,,2,12,10,,2,3,,2,78
St Kilda,2012,211,Adelaide,12,L,27,1,,1,2,,,3,,,,,1,,1,,2,,,,3,,,49
St Kilda,2012,212,North Melbourne,14,L,27,5,4,4,9,,,,,1,,,1,1,1,,5,5,,,6,,,67
St Kilda,2013,213,Gold Coast,1,L,27,6,5,6,12,,,,3,3,1,,1,1,1,,4,8,1,,8,,,92
St Kilda,2013,214,Richmond,2,L,27,4,4,5,9,,,,3,1,,,3,1,2,,1,7,,,9,,,96
St Kilda,2013,215,Greater Western Sydney,3,W,27,10,5,6,16,,,2,2,2,1,2,6,1,4,,5,8,1,,5,1,,83
St Kilda,2013,216,Hawthorn,20,L,27,6,3,5,11,,,,2,1,,1,,2,,,5,7,,,9,,,89
St Kilda,2013,217,Sydney,21,L,27,7,1,2,9,,,,3,3,,,2,2,1,,4,7,,,6,,,92
St Kilda,2013,218,Gold Coast,22,W,27,6,8,8,14,,,,,1,,,,,,,4,10,1,,4,1,,95
St Kilda,2013,219,Fremantle,23,W,27,9,7,12,21,1,1,,,1,,,2,1,2,1,10,12,2,2,10,,,93
