team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fremantle,2023,88,Brisbane Lions,7,L,15,12,6,4,16,,,,1,5,,,1,1,,,3,14,,,2,,,76
Fremantle,2023,89,Hawthorn,8,W,15,10,8,7,17,,,,,5,,,1,,1,,6,9,1,,5,1,,80
Fremantle,2023,90,Sydney,9,W,15,6,4,3,9,1,,,3,2,1,,,,,,2,9,,,2,,,75
Fremantle,2023,91,Geelong,10,W,15,8,7,8,16,,,,,3,1,1,3,,,,3,13,1,,2,,,73
Fremantle,2023,92,Melbourne,11,W,15,11,8,6,17,,,,3,2,,1,3,1,1,,4,13,1,,1,,,77
Fremantle,2023,93,Richmond,13,L,15,6,2,6,12,,1,,6,6,2,,2,,,,3,8,,,3,,,79
Fremantle,2023,94,Greater Western Sydney,14,L,15,8,4,4,12,,,,3,,3,,1,,,,2,10,,,2,,,79
Fremantle,2023,95,Essendon,15,W,15,9,6,5,14,,,,,,2,,1,,,,3,11,,,1,,,86
Fremantle,2023,96,Western Bulldogs,16,L,15,8,2,7,15,,,,2,2,,,3,,1,,4,13,,,5,,,80
Fremantle,2023,97,Carlton,17,L,15,9,5,2,11,,,,1,3,2,,1,1,1,,2,10,,,6,,1,78
Fremantle,2023,98,Collingwood,18,L,15,9,5,2,11,,,,1,1,,,1,1,,,4,8,1,,3,,,86
Fremantle,2023,99,Sydney,19,L,15,10,5,7,17,,,,3,2,1,,3,1,1,,3,12,,,3,,,83
Fremantle,2023,100,Geelong,20,W,15,8,5,4,12,,,,2,2,3,,1,,,,6,7,1,,2,,,73
Fremantle,2023,101,Brisbane Lions,21,L,15,4,3,1,5,,,,1,1,,,1,,,,1,3,,,1,,,56
