team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Western Bulldogs,2016,26,Brisbane Lions,5,W,46,10,1,5,15,1,1,3,4,1,3,3,1,,,,8,8,,,1,,1,78
Western Bulldogs,2016,27,North Melbourne,6,L,46,14,5,3,17,1,1,1,1,3,3,3,3,,,,5,11,2,2,,,,82
Western Bulldogs,2016,28,Greater Western Sydney,9,L,46,7,5,6,13,2,1,,,1,1,1,4,,3,,3,9,,2,1,,1,77
Western Bulldogs,2016,29,Geelong,13,L,46,8,7,12,20,1,,2,6,1,3,3,,,,,9,11,2,1,1,,,83
Western Bulldogs,2016,30,Sydney,15,W,46,8,2,12,20,1,1,1,3,,2,3,2,2,1,,10,11,,,2,,,80
Western Bulldogs,2016,31,Richmond,16,W,46,5,2,8,13,,1,5,7,,1,3,1,1,,,4,8,,,1,,1,78
Western Bulldogs,2016,32,Gold Coast,17,W,46,4,2,15,19,1,,1,9,,2,3,1,,,,7,11,,1,1,,,76
Western Bulldogs,2016,33,St Kilda,18,L,46,8,3,11,19,1,,,8,1,1,2,9,1,3,,8,12,1,,4,,,80
Western Bulldogs,2016,34,Geelong,19,L,46,8,1,7,15,1,1,1,5,1,3,3,1,1,1,,8,6,,,,,,83
Western Bulldogs,2016,35,North Melbourne,20,W,46,7,4,11,18,,,1,3,3,3,3,,1,,,11,6,,,,,,87
Western Bulldogs,2016,36,Collingwood,21,W,46,8,3,10,18,2,,,5,2,3,3,5,1,3,,8,10,,,2,,,77
Western Bulldogs,2016,37,Essendon,22,W,46,8,4,12,20,1,,1,7,,,7,3,4,1,,17,4,1,,2,1,,76
Western Bulldogs,2016,38,Fremantle,23,L,46,9,6,19,28,,,2,4,2,1,4,4,1,,,13,15,,1,2,,,86
Western Bulldogs,2016,39,West Coast,EF,W,46,2,,4,6,,,,2,,,2,,,,,3,3,,,1,,,27
Western Bulldogs,2017,40,Collingwood,1,W,46,2,2,9,11,,1,,14,,1,1,1,,,,7,5,1,,1,,,85
Western Bulldogs,2017,41,Sydney,2,W,46,8,8,15,23,1,1,,7,1,1,4,2,1,,,11,12,3,2,2,1,,73
Western Bulldogs,2017,42,Fremantle,3,L,46,11,6,13,24,,,,4,,2,4,1,,,,8,16,1,,1,1,1,83
Western Bulldogs,2017,43,North Melbourne,4,W,46,6,1,18,24,,1,,1,,4,3,,1,,,6,18,,,,,1,86
Western Bulldogs,2017,44,Brisbane Lions,5,W,46,7,2,13,20,,2,,3,2,1,4,,1,,,12,7,,1,3,,1,77
Western Bulldogs,2017,45,Greater Western Sydney,6,L,46,9,3,7,16,,,,7,,5,3,,2,,,5,10,1,1,2,,,76
Western Bulldogs,2017,46,Richmond,7,W,46,6,3,15,21,,,,2,,5,5,2,1,,,11,10,2,,2,,,79
Western Bulldogs,2017,47,West Coast,8,L,46,9,2,16,25,,,,1,1,5,4,3,1,,,9,16,1,,,,,71
Western Bulldogs,2017,48,Geelong,9,L,46,12,,12,24,,,1,6,2,4,2,1,1,,,9,14,,,3,1,,81
Western Bulldogs,2017,49,St Kilda,10,W,46,4,3,19,23,,,,4,1,1,4,1,2,,,12,12,,1,1,,,83
Western Bulldogs,2017,50,Sydney,12,L,46,4,1,9,13,,,,4,,2,2,3,3,2,,9,5,,,3,,,87
Western Bulldogs,2017,51,Melbourne,13,L,46,1,1,2,3,,,,,,,1,,,,,3,1,,,,,,8
Western Bulldogs,2018,52,West Coast,2,L,46,5,3,4,9,,1,,4,,1,1,1,,,,2,7,,2,1,,,77
Western Bulldogs,2018,53,Essendon,3,W,46,9,6,5,14,,1,,3,1,4,4,1,2,,,6,8,1,2,1,,,74
Western Bulldogs,2018,54,Sydney,4,L,46,7,4,10,17,1,1,,5,2,2,2,1,2,1,,5,13,,1,1,,,79
Western Bulldogs,2018,55,Fremantle,5,L,46,10,6,13,23,1,,,3,,4,1,2,,,,10,13,,1,,,,73
Western Bulldogs,2018,56,Carlton,6,W,46,5,4,8,13,,1,,6,1,4,,5,,2,,4,9,1,,1,,,71
Western Bulldogs,2018,57,Gold Coast,7,W,46,6,2,5,11,1,,,3,1,2,4,3,2,1,,6,5,1,1,3,,1,70
Western Bulldogs,2018,58,Geelong,15,W,24,1,1,1,2,,,,,,1,,1,,,,,2,,,,,,6
Western Bulldogs,2018,59,St Kilda,20,W,46,4,4,14,18,1,,,1,1,1,1,1,,,,5,13,,1,1,3,,83
Western Bulldogs,2018,60,North Melbourne,21,W,46,7,3,8,15,1,,,1,1,2,1,3,2,2,,8,6,1,1,5,,,79
Western Bulldogs,2018,61,Carlton,22,W,46,9,5,4,13,2,,,1,2,3,,1,1,,,4,9,,1,,,1,69
Western Bulldogs,2020,62,St Kilda,2,L,46,7,3,10,17,,,1,4,,4,1,4,2,2,,6,9,1,1,1,,1,73
Western Bulldogs,2020,63,Greater Western Sydney,3,W,46,2,3,9,11,,1,,4,,,1,1,,1,,4,6,,,1,,,68
Western Bulldogs,2020,64,North Melbourne,5,W,46,3,4,10,13,,,,1,,,,2,,2,,5,9,3,1,1,,,74
Western Bulldogs,2021,65,Greater Western Sydney,6,W,46,2,2,2,4,,1,,,,,1,,,,,2,3,,1,,,,16
