team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,1960,39,Fitzroy,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,40,South Melbourne,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1960,41,Melbourne,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1960,42,Footscray,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,43,Footscray,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,44,Collingwood,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,45,South Melbourne,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,46,Fitzroy,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,47,St Kilda,5,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1961,48,Geelong,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,49,Hawthorn,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,50,Carlton,8,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1961,51,North Melbourne,9,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1961,52,Essendon,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1961,53,Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,54,Melbourne,1,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1962,55,Carlton,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,56,Essendon,3,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1962,57,Geelong,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1962,58,Hawthorn,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,59,St Kilda,6,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1962,60,North Melbourne,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,61,Footscray,8,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,62,South Melbourne,9,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1962,63,Collingwood,10,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1962,64,Fitzroy,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,65,Melbourne,12,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1962,66,Carlton,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1962,67,Essendon,14,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1962,68,Hawthorn,16,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1962,69,St Kilda,17,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,70,Collingwood,1,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,71,South Melbourne,2,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,72,North Melbourne,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,73,Footscray,4,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,74,Carlton,5,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,75,Melbourne,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,76,Fitzroy,7,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,77,Essendon,8,L,5,,,,,3,,,,,,,,,,,,,,,,,,
Richmond,1963,78,Geelong,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,79,St Kilda,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,80,Collingwood,12,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,81,South Melbourne,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,82,North Melbourne,14,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1963,83,Footscray,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,84,Carlton,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,85,Melbourne,17,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1963,86,Fitzroy,18,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,87,Footscray,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,88,Essendon,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,89,South Melbourne,3,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,90,Fitzroy,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,91,St Kilda,5,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,92,Geelong,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,93,Hawthorn,7,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,94,Carlton,9,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,95,Melbourne,10,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,96,North Melbourne,11,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,97,Footscray,12,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,98,Essendon,13,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,99,South Melbourne,14,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1964,100,Fitzroy,15,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,101,St Kilda,16,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1964,102,Geelong,17,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1964,103,Hawthorn,18,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1965,104,Melbourne,1,L,5,4,2,4,8,,,,,,,,,1,1,,,,,,,,,
Richmond,1965,105,Collingwood,2,L,5,10,8,4,14,,,,,,,,,2,,,,,,,,,,
Richmond,1965,106,St Kilda,3,L,5,16,7,1,17,,,,,,,,,8,1,,,,,,,,,
Richmond,1965,107,Fitzroy,8,W,5,8,9,10,18,,,,,,,,,2,1,,,,,,,,,
Richmond,1965,108,Footscray,9,W,5,7,7,7,14,1,,,,,,,,2,4,,,,,,,,,
Richmond,1965,109,Geelong,10,L,5,14,5,2,16,1,1,,,,,,,6,2,,,,,,,,,
Richmond,1965,110,South Melbourne,11,W,5,8,3,6,14,1,,,,,,,,5,2,,,,,,,,,
Richmond,1965,111,Melbourne,12,W,5,10,4,4,14,,,,,,,,,3,2,,,,,,,,,
Richmond,1965,112,Collingwood,13,L,5,12,5,4,16,2,,,,,,,,4,1,,,,,,,,,
Richmond,1965,113,St Kilda,14,L,5,4,3,2,6,,,,,,,,,1,5,,,,,,,,,
Richmond,1965,114,Essendon,15,W,5,4,3,2,6,1,,,,,,,,1,3,,,,,,,,,
Richmond,1965,115,Hawthorn,16,W,5,13,8,4,17,,1,,,,,,,5,2,,,,,,,,,
Richmond,1965,116,Carlton,17,W,5,6,2,3,9,,,,,,,,,2,3,,,,,,,,,
Richmond,1965,117,North Melbourne,18,L,5,8,7,4,12,,,,,,,,,2,2,,,,,,,,,
Richmond,1966,118,Carlton,1,W,5,11,6,6,17,,,,,,,,,6,5,,,,,,,,,
Richmond,1966,119,Footscray,2,W,5,8,5,5,13,,,35,,,,,,2,2,,,,,,,,,
Richmond,1966,120,Melbourne,3,W,5,2,1,5,7,,,37,,,,,,,3,,,,,,,,,
Richmond,1966,121,Collingwood,4,L,5,10,3,2,12,,,21,,,,,,7,1,,,,,,,,,
Richmond,1966,122,Geelong,5,W,5,17,15,11,28,,,18,,,,,,4,4,,,,,,,,,
Richmond,1966,123,South Melbourne,6,W,5,13,11,8,21,,,24,,,,,,1,4,,,,,,,,,
Richmond,1966,124,Fitzroy,7,W,5,14,12,9,23,1,,36,,,,,,4,4,,,,,,,,,
Richmond,1966,125,Essendon,10,L,5,5,3,4,9,,1,39,,,,,,3,3,,,,,,,,,
Richmond,1966,126,Hawthorn,11,W,5,14,5,5,19,,,25,,,,,,7,4,,,,,,,,,
Richmond,1966,127,Carlton,12,W,5,7,3,2,9,,1,39,,,,,,3,6,,,,,,,,,
Richmond,1966,128,Footscray,13,W,5,2,3,5,7,,,35,,,,,,,,,,,,,,,,
Richmond,1966,129,Melbourne,14,W,5,7,4,8,15,,,36,,,,,,2,2,,,,,,,,,
Richmond,1966,130,Collingwood,15,L,5,11,7,5,16,,,23,,,,,,3,2,,,,,,,,,
Richmond,1966,131,Geelong,16,L,5,9,3,,9,,1,23,,,,,,2,1,,,,,,,,,
Richmond,1966,132,South Melbourne,17,W,5,6,6,7,13,1,,16,,,,,,4,3,,,,,,,,,
Richmond,1966,133,Fitzroy,18,W,5,14,13,11,25,1,3,25,,,,,,2,1,,,,,,,,,
Richmond,1967,134,Essendon,1,W,5,13,4,5,18,1,1,28,,,,,,1,2,,,,,,,,,
Richmond,1967,135,Footscray,2,L,5,13,4,1,14,1,1,23,,,,,,6,3,,,,,,,,,
Richmond,1967,136,Fitzroy,3,W,5,7,4,8,15,,,27,,,,,,3,2,,,,,,,,,
Richmond,1967,137,Hawthorn,5,W,5,2,1,3,5,,1,8,,,,,,,2,,,,,,,,,
Richmond,1967,138,St Kilda,6,W,5,7,5,,7,3,1,16,,,,,,1,6,,,,,,,,,
Richmond,1967,139,Geelong,7,W,5,7,4,,7,2,,17,,,,,,2,1,,,,,,,,,
Richmond,1967,140,Collingwood,8,L,5,5,2,3,8,1,,14,,,,,,1,4,,,,,,,,,
Richmond,1967,141,Carlton,9,W,5,7,5,3,10,,,35,,,,,,,1,,,,,,,,,
Richmond,1967,142,Melbourne,10,W,5,9,3,2,11,1,1,23,,,,,,4,5,,,,,,,,,
Richmond,1967,143,South Melbourne,11,W,5,4,1,2,6,1,1,22,,,,,,2,4,,,,,,,,,
Richmond,1967,144,Essendon,12,L,5,4,3,5,9,,,20,,,,,,1,,,,,,,,,,
Richmond,1967,145,Footscray,13,W,5,1,2,7,8,1,,13,,,,,,,,,,,,,,,,
Richmond,1967,146,North Melbourne,15,W,5,5,3,5,10,,1,17,,,,,,1,1,,,,,,,,,
Richmond,1967,147,Hawthorn,16,W,5,5,3,3,8,,1,29,,,,,,1,2,,,,,,,,,
Richmond,1967,148,St Kilda,17,W,5,7,3,1,8,,,25,,,,,,,2,,,,,,,,,
Richmond,1967,149,Geelong,18,W,5,7,4,6,13,,,24,,,,,,1,2,,,,,,,,,
Richmond,1967,150,Carlton,SF,W,5,8,6,3,11,,,15,,,,,,2,3,,,,,,,,,
