team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,2020,216,Essendon,14,L,22,6,1,7,13,,2,,3,1,3,,1,,,,7,6,1,1,1,1,3,78
Hawthorn,2020,217,Adelaide,15,L,22,4,1,2,6,,,,8,,3,3,1,1,1,,5,2,,,1,,,84
Hawthorn,2020,218,St Kilda,16,L,22,7,2,2,9,2,2,,4,,1,1,4,1,1,,4,7,,2,2,,1,88
Hawthorn,2020,219,Western Bulldogs,17,L,22,9,5,7,16,1,,,3,,3,1,2,2,,,7,10,,1,2,,2,76
Hawthorn,2020,220,Gold Coast,18,W,22,9,3,8,17,2,,,1,1,3,4,1,,1,,8,10,,1,1,2,,80
Hawthorn,2021,221,Essendon,1,W,22,7,4,11,18,1,2,,2,,1,,1,1,,,8,11,1,3,,,1,83
Hawthorn,2021,222,Richmond,2,L,22,5,2,5,10,2,,,2,,2,1,3,,1,,7,4,,2,,,,84
Hawthorn,2021,223,Geelong,3,L,22,11,3,6,17,2,,,5,,4,,2,1,1,,4,11,,1,1,,,79
Hawthorn,2021,224,Fremantle,4,L,22,4,,4,8,,,,1,,1,2,3,1,2,,8,2,,,2,,,89
Hawthorn,2021,225,Melbourne,5,L,22,7,,6,13,2,1,,5,,4,3,5,,,,8,5,,,2,,,84
Hawthorn,2021,226,Adelaide,6,W,22,10,1,5,15,3,1,,4,,5,2,2,,,,7,7,,1,,1,,77
Hawthorn,2021,227,St Kilda,7,L,22,3,3,9,12,2,,,7,,1,,3,,2,,8,6,,3,1,,,80
Hawthorn,2021,228,West Coast,8,L,22,10,5,8,18,,,,5,1,5,2,4,1,,,5,14,,,2,,1,76
Hawthorn,2021,229,North Melbourne,9,L,22,5,1,8,13,2,1,,3,1,1,,2,,1,,9,6,,,1,,,76
Hawthorn,2021,230,Carlton,10,L,22,8,3,5,13,3,,,3,,3,2,,,,,4,9,,2,,1,,73
Hawthorn,2021,231,Gold Coast,11,L,22,5,4,4,9,1,,,3,,2,1,1,,1,,2,6,,2,1,,,79
Hawthorn,2021,232,Sydney,13,W,22,6,5,5,11,2,,,4,,2,,1,,1,,5,9,,2,1,,2,82
Hawthorn,2021,233,Essendon,14,L,22,8,4,6,14,3,1,,5,,5,,1,2,1,,9,6,,3,1,,1,82
Hawthorn,2021,234,Greater Western Sydney,15,W,22,2,1,8,10,1,1,,2,,,1,,,,,3,7,,1,1,,1,83
Hawthorn,2021,235,Port Adelaide,16,L,22,4,,4,8,2,,,1,,1,,1,2,1,,6,4,,,1,,,78
Hawthorn,2021,236,Fremantle,17,L,22,5,3,6,11,,2,,2,,2,1,3,,1,,9,3,1,2,1,,,86
Hawthorn,2021,237,Melbourne,18,D,22,9,3,5,14,3,1,,5,,5,,1,1,,,4,11,,,1,,2,82
Hawthorn,2021,238,Adelaide,19,L,22,4,2,9,13,1,,,2,,2,,3,1,1,,8,6,1,1,,,,82
Hawthorn,2021,239,Brisbane Lions,20,W,22,8,3,3,11,3,1,,1,,3,,,2,,,7,4,1,1,,,2,53
Hawthorn,2022,240,Port Adelaide,2,W,22,8,2,3,11,3,,,3,,4,,,2,,,5,6,,1,,,1,76
Hawthorn,2022,241,Carlton,3,L,22,8,3,6,14,2,,,3,,6,,5,2,1,,6,8,,1,1,,4,78
Hawthorn,2022,242,St Kilda,4,L,22,8,3,4,12,3,1,,3,,4,1,1,2,,,5,7,1,1,2,,1,79
Hawthorn,2022,243,Geelong,5,W,22,10,3,5,15,2,1,,2,,3,,5,1,2,,6,9,,1,3,,2,85
Hawthorn,2022,244,Sydney,6,L,22,3,1,2,5,2,,,2,,1,,1,1,1,,4,3,1,1,,,,74
Hawthorn,2022,245,Melbourne,7,L,22,7,2,3,10,1,3,,2,,1,,1,1,1,,3,8,,2,3,,1,80
Hawthorn,2022,246,Essendon,8,L,22,4,2,4,8,1,,,1,,3,,3,1,,,4,4,,1,1,,,76
Hawthorn,2022,247,Richmond,9,L,22,10,3,4,14,3,1,,1,,3,,,3,,,3,10,,2,,,1,79
Hawthorn,2022,248,Brisbane Lions,10,W,22,8,1,3,11,1,,,1,,5,2,3,3,1,,9,5,,,2,2,,83
Hawthorn,2022,249,Gold Coast,11,L,22,3,1,8,11,1,1,,1,,,,2,1,1,,8,4,,,1,,1,65
Hawthorn,2022,250,Collingwood,12,L,22,6,1,3,9,1,2,,2,,3,,2,1,2,,8,3,1,1,1,,1,78
Hawthorn,2022,251,Fremantle,13,L,22,5,2,4,9,2,1,,6,,2,,2,1,1,,2,7,,1,,,,76
Hawthorn,2022,252,Western Bulldogs,15,L,22,11,3,4,15,3,1,,3,1,3,,2,1,,,6,9,1,1,,,,78
Hawthorn,2022,253,Greater Western Sydney,16,L,22,9,,5,14,1,,,3,,3,1,5,2,1,,7,6,,,3,,,76
Hawthorn,2022,254,Adelaide,17,W,22,11,4,,11,2,1,,5,,3,2,1,1,,,6,5,2,3,,,1,83
Hawthorn,2022,255,West Coast,18,W,22,14,3,1,15,6,2,,2,,5,1,2,5,2,3,11,6,1,1,2,,,85
Hawthorn,2022,256,North Melbourne,19,W,22,6,4,2,8,2,,,4,,4,,2,1,,,5,3,1,1,,,1,83
Hawthorn,2022,257,St Kilda,20,L,22,4,1,6,10,1,1,,1,,1,1,2,1,,,6,4,,,1,,,80
Hawthorn,2022,258,Gold Coast,21,W,22,8,2,7,15,1,2,,2,,3,1,3,2,,,9,7,,2,,,,74
Hawthorn,2022,259,Richmond,22,L,22,8,3,,8,2,2,,2,,3,,2,,1,,2,5,,3,,,,82
Hawthorn,2022,260,Western Bulldogs,23,L,22,5,3,5,10,,,,2,2,4,,4,1,,,3,7,,,1,1,1,72
Hawthorn,2023,261,Essendon,1,L,22,8,5,3,11,3,1,,2,,2,,,1,,,4,8,1,3,3,,,80
Hawthorn,2023,262,Sydney,2,L,22,7,4,3,10,1,2,,4,,2,,4,,1,,3,7,,2,,,1,78
Hawthorn,2023,263,North Melbourne,3,W,22,5,5,3,8,,2,,,,3,1,3,,2,,3,5,,1,,,,86
Hawthorn,2023,264,Geelong,4,L,22,9,6,7,16,3,1,,3,,2,,4,1,1,,6,9,1,2,1,,,85
Hawthorn,2023,265,Greater Western Sydney,5,L,22,7,4,7,14,1,,,1,,3,1,7,2,1,,8,8,,2,3,,1,83
Hawthorn,2023,266,Adelaide,6,L,22,3,1,4,7,,2,,4,,1,,3,1,1,,4,2,1,1,,,,77
Hawthorn,2023,267,Western Bulldogs,7,L,22,7,3,2,9,3,1,,1,,1,1,1,2,1,,5,4,1,3,1,,,75
Hawthorn,2023,268,Melbourne,9,L,22,2,2,5,7,1,,,4,,1,,1,,,,5,3,1,1,1,,,84
Hawthorn,2023,269,West Coast,10,W,22,8,5,6,14,3,1,,5,,3,1,3,3,1,,8,7,,3,,,,82
Hawthorn,2023,270,St Kilda,11,W,22,8,5,3,11,3,2,,3,,2,1,1,,1,,4,7,1,4,,,1,74
Hawthorn,2023,271,Port Adelaide,12,L,22,10,6,5,15,5,3,,1,,2,,5,1,2,,5,12,1,6,,,,81
Hawthorn,2023,272,Brisbane Lions,13,W,22,4,2,7,11,1,,,2,1,3,,1,,,,5,6,,,,,,45
Hawthorn,2023,273,Gold Coast,15,L,22,5,4,3,8,2,,,1,,2,,2,,,,3,5,1,2,,,,82
Hawthorn,2023,274,Carlton,16,L,22,5,3,5,10,2,,,2,,3,,3,1,1,,6,4,2,1,1,,,78
Hawthorn,2023,275,North Melbourne,18,W,22,4,1,3,7,3,1,,2,,,,5,,4,,5,4,1,1,2,,,71
Hawthorn,2023,276,Richmond,19,L,22,8,3,1,9,2,2,,2,1,2,1,2,2,,,5,4,,1,,1,,76
Hawthorn,2023,277,St Kilda,20,L,22,8,6,,8,6,,,1,,,,1,1,1,1,1,7,,6,1,,,75
Hawthorn,2023,278,Collingwood,21,W,22,11,6,5,16,3,1,,1,,1,1,2,,,,4,11,,3,,,2,78
Hawthorn,2023,279,Western Bulldogs,22,W,22,8,1,3,11,1,1,,3,,2,1,2,3,1,,5,7,,1,2,,,89
Hawthorn,2023,280,Melbourne,23,L,22,11,4,,11,2,2,,,,2,2,2,1,1,,7,5,1,2,,,1,86
Hawthorn,2023,281,Fremantle,24,L,22,6,1,6,12,2,1,,2,,,2,2,1,,,6,6,,1,,,,87
Hawthorn,2024,282,Essendon,2,L,22,8,6,4,12,,2,,1,,6,,,,,,2,10,,2,,1,1,72
Hawthorn,2024,283,Melbourne,3,L,22,4,3,4,8,1,,,3,,3,,1,,,,2,6,,2,,,,44
