team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Lions,2008,73,Melbourne,14,L,17,7,3,8,15,,1,1,3,,4,2,1,1,,,6,9,,,,,,88
Brisbane Lions,2008,74,Essendon,15,L,17,14,8,8,22,4,1,,4,1,5,1,2,2,1,,8,14,1,3,,1,,81
Brisbane Lions,2008,75,West Coast,16,W,17,2,,8,10,,1,1,10,,1,,1,,,,6,5,,,3,,,88
Brisbane Lions,2008,76,Richmond,17,L,17,9,5,3,12,1,,3,6,,4,5,3,1,2,,7,6,1,1,1,,1,81
Brisbane Lions,2008,77,North Melbourne,18,L,17,14,9,12,26,,,1,5,1,5,1,2,,,2,9,17,4,,1,,1,83
Brisbane Lions,2008,78,Hawthorn,19,L,17,12,8,12,24,1,,1,7,1,4,2,3,1,2,,10,15,2,,1,,,86
Brisbane Lions,2008,79,Western Bulldogs,20,W,17,10,5,7,17,,1,1,7,2,3,5,,2,,3,9,9,1,1,1,4,,77
Brisbane Lions,2008,80,Carlton,21,L,17,14,8,9,23,,,4,5,2,6,5,2,1,1,,13,10,4,,2,2,,81
Brisbane Lions,2008,81,Sydney,22,L,17,14,6,7,21,,,,6,4,3,2,6,1,2,,12,9,1,,2,1,,81
Brisbane Lions,2009,82,Collingwood,4,L,17,9,4,11,20,,,3,4,2,,2,2,,,,6,13,,,1,,,73
Brisbane Lions,2009,83,Geelong,5,L,17,11,2,6,17,,,4,11,2,2,6,3,4,,,14,5,,,1,,,63
Brisbane Lions,2009,84,Essendon,6,W,17,10,5,11,21,1,1,4,3,1,3,2,5,,3,,8,13,2,1,1,4,,65
Brisbane Lions,2009,85,Richmond,7,W,17,6,3,6,12,2,,7,6,1,,3,1,1,1,,9,4,1,1,,,,67
Brisbane Lions,2009,86,Adelaide,8,W,17,11,3,2,13,,,4,2,3,5,5,3,1,1,,7,7,,,3,2,1,77
Brisbane Lions,2009,87,St Kilda,9,L,17,15,7,11,26,,,5,5,2,5,7,3,3,1,3,15,11,2,,,,,78
Brisbane Lions,2009,88,North Melbourne,10,W,17,7,5,7,14,,,4,2,1,2,1,2,2,2,,5,10,,1,4,1,,75
Brisbane Lions,2009,89,Carlton,11,L,17,17,4,7,24,4,2,1,1,,7,4,2,1,1,,11,13,1,1,3,2,,87
Brisbane Lions,2009,90,Hawthorn,12,W,17,14,4,5,19,,,12,5,3,5,5,3,2,1,1,9,10,,,3,1,,90
Brisbane Lions,2009,91,Melbourne,13,W,17,18,10,8,26,,4,3,2,4,5,2,4,,,,10,17,3,2,,7,,80
Brisbane Lions,2009,92,Port Adelaide,14,L,17,6,6,9,15,,,3,4,,1,,3,,1,,4,11,1,,1,,,89
Brisbane Lions,2009,93,Fremantle,16,W,17,10,3,5,15,,2,7,1,3,2,2,4,1,1,,6,9,1,1,1,,,59
Brisbane Lions,2009,94,North Melbourne,17,W,17,10,9,9,19,1,1,,1,1,2,,2,,1,,4,15,,2,,1,,82
Brisbane Lions,2009,95,Collingwood,18,L,17,5,3,8,13,,,,2,1,1,,1,,,,5,8,,,1,,,87
Brisbane Lions,2009,96,Essendon,19,D,17,5,4,16,21,1,,3,16,,2,3,2,1,2,,11,10,1,1,2,,1,80
Brisbane Lions,2009,97,Western Bulldogs,20,L,17,6,3,12,18,,1,7,8,3,1,2,6,,4,,7,11,,1,2,1,,88
Brisbane Lions,2009,98,Port Adelaide,21,W,17,11,7,6,17,,,8,1,3,4,1,1,,1,,3,14,1,,1,,1,83
Brisbane Lions,2009,99,Sydney,22,W,17,10,5,8,18,1,,16,4,1,1,4,,,,,10,8,2,,3,,1,94
Brisbane Lions,2009,100,Carlton,EF,W,17,13,5,5,18,,,11,6,1,3,7,2,4,,,9,8,1,,3,,,83
Brisbane Lions,2009,101,Western Bulldogs,SF,L,17,10,2,12,22,,,4,4,2,4,6,6,2,2,,14,9,1,,2,,,88
Brisbane Lions,2010,102,West Coast,1,W,17,15,2,16,31,1,,2,7,4,3,6,5,2,,3,14,18,,,2,,,78
Brisbane Lions,2010,103,Carlton,2,W,17,17,8,5,22,,2,,9,4,4,5,4,2,2,1,8,14,1,1,5,,1,84
Brisbane Lions,2010,104,Western Bulldogs,4,W,17,17,7,8,25,1,2,4,2,2,10,8,2,,,3,11,14,,1,4,4,1,82
Brisbane Lions,2010,105,Melbourne,5,L,17,9,3,11,20,,,,4,3,1,2,3,1,2,,8,13,,,,1,,81
Brisbane Lions,2010,106,Sydney,6,L,17,8,5,6,14,,,3,2,2,2,2,2,,1,,4,10,1,,1,,,83
Brisbane Lions,2010,107,Fremantle,7,L,17,7,5,8,15,,,1,3,4,,2,2,1,,,8,7,1,,2,,,50
Brisbane Lions,2010,108,North Melbourne,11,L,17,6,4,6,12,1,,,2,,2,,1,,,,3,9,,1,3,,,79
Brisbane Lions,2010,109,Western Bulldogs,12,L,17,11,7,5,16,,,3,5,3,1,,5,,2,,4,13,,,5,2,,84
Brisbane Lions,2010,110,Richmond,13,L,17,12,6,5,17,,1,2,7,1,6,2,7,,3,,6,11,,,3,,,86
Brisbane Lions,2010,111,Carlton,14,L,17,10,5,4,14,,1,1,,1,3,1,2,2,,,5,9,,,2,,1,83
Brisbane Lions,2010,112,St Kilda,15,L,17,13,7,7,20,1,,1,2,5,2,3,4,1,1,,5,18,1,1,4,,,83
Brisbane Lions,2010,113,Hawthorn,16,L,17,17,4,6,23,,,,8,4,3,4,3,1,2,,14,9,1,,,,,83
Brisbane Lions,2010,114,Geelong,17,L,17,14,4,9,23,,1,1,4,,3,4,6,,1,,10,14,,,2,1,,75
Brisbane Lions,2010,115,Melbourne,18,L,17,12,3,8,20,1,1,2,3,1,4,5,2,,1,,8,12,,,1,,1,88
Brisbane Lions,2010,116,West Coast,19,W,17,19,8,6,25,1,2,1,2,2,4,3,3,,1,,8,17,,1,1,1,1,86
Brisbane Lions,2010,117,Adelaide,20,L,17,13,5,4,17,,1,1,2,1,2,,1,1,1,,3,14,,2,1,,2,90
Brisbane Lions,2010,118,Essendon,21,W,17,16,8,4,20,1,2,2,4,4,3,4,8,1,3,,12,9,2,1,1,,,80
Brisbane Lions,2010,119,Sydney,22,L,17,16,12,4,20,2,1,2,1,1,4,1,4,3,,,6,14,1,1,2,,,86
Gold Coast,2011,120,Carlton,2,L,3,7,1,3,10,,1,,3,,1,,8,2,4,,6,3,,,1,,1,91
Gold Coast,2011,121,Western Bulldogs,3,L,3,10,3,8,18,1,,3,4,3,3,6,2,3,,,15,7,,,8,1,1,94
Gold Coast,2011,122,Melbourne,4,L,3,12,2,9,21,,1,2,4,1,2,5,3,,,,11,10,1,1,3,,1,88
Gold Coast,2011,123,Port Adelaide,5,W,3,11,2,12,23,1,,1,9,1,4,8,6,2,4,,16,8,,,3,,1,82
Gold Coast,2011,124,Essendon,6,L,3,15,10,8,23,,,1,8,1,4,,3,,2,,7,16,3,,4,1,,82
Gold Coast,2011,125,Brisbane Lions,7,W,3,22,7,8,30,1,2,1,4,3,8,14,3,4,,3,21,8,3,1,6,,,71
Gold Coast,2011,126,Adelaide,8,L,3,9,3,4,13,,,,5,,2,1,1,,1,,3,10,,,3,,,79
Gold Coast,2011,127,Geelong,10,L,3,11,7,12,23,1,1,1,8,1,1,3,2,1,1,,13,12,1,,6,3,,69
Gold Coast,2011,128,West Coast,11,L,3,6,2,9,15,,,,7,2,1,,1,2,,,9,8,,,4,,2,72
Gold Coast,2011,129,North Melbourne,12,L,3,14,4,3,17,1,,,4,2,4,2,4,1,,,7,8,1,,2,,,75
Gold Coast,2011,130,Hawthorn,13,L,3,7,2,5,12,2,1,,3,1,2,,1,,,,4,7,1,1,,,,94
Gold Coast,2011,131,Western Bulldogs,14,L,3,11,6,6,17,,2,,5,2,3,4,,1,,,9,8,2,1,2,1,,81
Gold Coast,2011,132,Fremantle,15,L,3,18,6,9,27,,1,1,5,6,3,5,6,2,2,,15,11,,,7,,1,85
Gold Coast,2011,133,Sydney,16,L,3,16,6,4,20,,1,1,5,3,2,4,4,2,2,,8,12,1,1,1,,,72
Gold Coast,2011,134,Richmond,17,W,3,12,8,1,13,3,,,5,2,,2,3,2,1,,6,8,,2,2,,,90
Gold Coast,2011,135,Collingwood,18,L,3,7,3,12,19,,1,,5,1,2,3,2,1,,,11,8,,1,4,,2,89
Gold Coast,2011,136,St Kilda,19,L,3,8,4,9,17,,1,,,,2,2,3,1,,,12,6,2,,4,,,78
Gold Coast,2011,137,Geelong,20,L,3,12,6,9,21,,,1,6,3,5,5,5,1,3,,11,12,1,1,3,,1,86
Gold Coast,2011,138,Brisbane Lions,21,L,3,13,4,8,21,,1,,2,3,3,4,3,,2,,10,10,2,1,1,,,90
Gold Coast,2011,139,Adelaide,22,L,3,13,6,9,22,,,,9,2,5,5,5,,,,13,12,1,,6,,,71
Gold Coast,2011,140,Melbourne,23,L,3,11,3,2,13,,,,5,5,1,,2,2,1,,5,7,,,5,,,95
Gold Coast,2011,141,Hawthorn,24,L,3,8,4,6,14,1,1,,4,1,3,1,3,1,1,,7,5,1,2,5,,1,93
Gold Coast,2012,142,Adelaide,1,L,3,20,6,7,27,,,1,3,10,3,,6,2,1,,8,20,1,,8,2,,92
Gold Coast,2012,143,St Kilda,2,L,3,11,4,14,25,,,1,4,4,,2,4,,2,,11,12,1,,1,3,,86
Gold Coast,2012,144,Essendon,3,L,3,12,2,6,18,1,,,2,7,,1,7,2,4,,10,10,1,1,10,,,100
Gold Coast,2012,145,Brisbane Lions,4,L,3,10,5,7,17,,,,3,6,,1,1,1,,,10,8,,,7,,,94
Gold Coast,2012,146,North Melbourne,5,L,3,19,11,5,24,,1,3,8,2,2,2,9,,3,,8,15,1,1,3,2,,96
Gold Coast,2012,147,Fremantle,6,L,3,10,6,9,19,1,,2,2,1,1,1,1,,1,,6,13,1,1,1,,,68
Gold Coast,2012,148,Greater Western Sydney,7,L,3,7,1,8,15,,,6,3,,3,5,3,,1,,11,4,,,5,,,89
Gold Coast,2012,149,St Kilda,11,L,3,13,7,5,18,2,,5,2,2,2,4,2,,1,,8,11,3,1,2,,,87
Gold Coast,2012,150,North Melbourne,12,L,3,7,5,6,13,1,2,,3,,1,,1,1,,,7,6,2,2,,,1,86
Gold Coast,2012,151,West Coast,14,L,3,6,2,5,11,,1,,2,,3,,3,1,1,,2,9,,1,1,,,94
Gold Coast,2012,152,Geelong,15,L,3,12,8,2,14,,3,2,3,1,7,,4,2,2,,4,10,1,1,1,1,1,91
Gold Coast,2012,153,Richmond,16,W,3,5,2,4,9,,,,1,,1,,2,2,1,,6,4,,,4,,,93
Gold Coast,2012,154,Brisbane Lions,17,L,3,13,4,2,15,1,2,,3,,2,5,6,3,4,,8,5,,,,,,75
Gold Coast,2012,155,Sydney,18,L,3,9,3,12,21,,,3,7,1,3,3,1,3,,,14,6,2,,2,,,88
Gold Coast,2012,156,Melbourne,19,L,3,11,3,11,22,1,1,3,1,1,3,2,2,,1,,8,15,1,2,1,,,87
Gold Coast,2012,157,Greater Western Sydney,20,W,3,9,5,6,15,,,3,4,,4,2,4,2,2,,5,10,,,3,,,79
Gold Coast,2012,158,Hawthorn,21,L,3,6,1,4,10,,,6,4,3,1,3,2,,2,,6,3,,,2,,1,83
Gold Coast,2013,159,St Kilda,1,W,3,8,,9,17,,,2,4,1,4,5,3,2,3,,12,5,,,1,,,68
Gold Coast,2013,160,Sydney,2,L,3,5,1,2,7,,,,2,1,1,1,2,1,,,3,4,,,,,,21
Gold Coast,2013,161,Brisbane Lions,3,L,3,17,4,13,30,,1,,5,3,8,10,2,,1,,18,11,1,,4,1,1,77
Gold Coast,2013,162,Port Adelaide,4,L,3,13,3,9,22,1,1,1,3,1,6,7,5,,3,,14,10,1,,4,,,77
Gold Coast,2013,163,Greater Western Sydney,5,W,3,8,4,7,15,1,1,,1,,5,6,,1,,,8,7,,1,1,1,1,68
Gold Coast,2013,164,Fremantle,6,L,3,11,5,8,19,,,2,3,,3,3,4,,2,,6,13,,,1,,,79
Gold Coast,2013,165,Melbourne,7,W,3,12,6,7,19,,1,2,7,,2,2,,2,,,4,16,,,2,,2,53
Gold Coast,2013,166,Western Bulldogs,8,W,3,8,5,4,12,,,2,6,1,2,4,1,,,,7,5,2,,3,1,,77
Gold Coast,2013,167,Hawthorn,9,L,3,6,2,4,10,,,3,2,2,,2,3,,2,,2,9,,1,2,1,,69
Gold Coast,2013,168,Brisbane Lions,15,L,3,15,5,6,21,3,,1,3,,6,3,1,2,1,1,9,12,,,3,1,,75
Gold Coast,2013,169,Richmond,16,L,3,9,5,5,14,,,,1,1,2,2,7,,4,,5,9,,,1,1,,90
Gold Coast,2013,170,Collingwood,17,W,3,8,4,4,12,3,,,5,1,2,1,3,2,1,,5,7,2,3,1,,1,94
Gold Coast,2013,171,Carlton,18,L,3,5,4,,5,,1,,4,,,,,,,,1,4,,,,,,86
Gold Coast,2013,172,St Kilda,22,L,3,7,4,7,14,,,,,1,1,3,2,,1,,6,9,,,4,,,91
Gold Coast,2013,173,Greater Western Sydney,23,W,3,12,7,6,18,,3,9,4,3,1,,4,,3,,2,16,,2,2,,1,85
