team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1973,41,Essendon,22,W,8,11,7,4,15,2,,,,,,,,3,1,,,,,,,,,
Collingwood,1973,42,Carlton,SF,L,8,15,5,4,19,1,1,,,,,,,2,1,,,,,,,,,
Collingwood,1973,43,Richmond,PF,L,8,11,2,2,13,,,,,,,,,2,3,,,,,,,,,
Collingwood,1974,44,Essendon,1,W,8,17,4,,17,4,,,,,,,,3,4,,,,,,,,,
Collingwood,1974,45,Hawthorn,2,W,8,10,6,,10,1,2,,,,,,,1,3,,,,,,,,,
Collingwood,1974,46,Footscray,3,W,8,11,5,3,14,,2,,,,,,,4,2,,,,,,,,,
Collingwood,1974,47,Fitzroy,4,L,8,7,5,,7,3,1,1,,,,,,2,2,,,,,,,,,
Collingwood,1974,48,Melbourne,6,W,8,6,4,2,8,1,,,,,,,,,1,,,,,,,,,
Collingwood,1974,49,St Kilda,7,W,8,7,2,2,9,,1,,,,,,,1,3,,,,,,,,,
Collingwood,1974,50,Geelong,8,L,8,6,2,2,8,,1,,,,,,,1,3,,,,,,,,,
Collingwood,1974,51,Hawthorn,13,W,8,6,3,,6,,1,,,,,,,,,,,,,,,,,
Collingwood,1974,52,Fitzroy,14,W,8,9,2,1,10,2,,,,,,,,2,1,,,,,,,,,
Collingwood,1974,53,Carlton,16,L,8,6,2,2,8,1,1,,,,,,,,2,,,,,,,,,
Collingwood,1974,54,St Kilda,18,L,8,9,3,1,10,1,2,,,,,,,1,,,,,,,,,,
Collingwood,1974,55,North Melbourne,21,L,8,9,2,1,10,2,2,,,,,,,2,2,,,,,,,,,
Collingwood,1974,56,South Melbourne,22,L,8,3,1,,3,,,,,,,,,,,,,,,,,,,
Collingwood,1975,57,South Melbourne,1,W,8,11,2,1,12,,3,,,,,,,,,,,,,,,,,
Collingwood,1975,58,Carlton,2,L,8,10,3,5,15,1,2,,,,,,,,1,,,,,,,,,
Collingwood,1975,59,Footscray,5,L,8,5,3,,5,,,,,,,,,,1,,,,,,,,,
Collingwood,1976,60,St Kilda,5,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1976,61,North Melbourne,7,W,8,19,9,,19,2,,,,,,,,2,1,,,,,,,,,
Collingwood,1976,62,Fitzroy,8,W,8,10,3,4,14,4,1,,,,,,,,1,,,,,,,,,
Collingwood,1976,63,Footscray,9,L,8,8,3,3,11,1,3,,,,,,,2,1,,,,,,,,,
Collingwood,1976,64,Essendon,10,L,8,7,1,1,8,1,4,,,,,,,2,1,,,,,,,,,
Collingwood,1976,65,Melbourne,11,W,8,9,4,2,11,,3,,,,,,,3,1,,,,,,,,,
Collingwood,1976,66,Carlton,12,W,8,9,6,3,12,,,,,,,,,2,,,,,,,,,,
Collingwood,1976,67,South Melbourne,13,L,8,8,5,4,12,2,1,,,,,,,1,3,,,,,,,,,
Collingwood,1976,68,Richmond,14,L,8,5,2,1,6,,2,,,,,,,2,2,,,,,,,,,
Collingwood,1976,69,Fitzroy,19,L,8,2,,2,4,,,,,,,,,2,2,,,,,,,,,
Collingwood,1978,70,Geelong,1,W,8,13,3,2,15,2,1,,,,,,,3,2,,,,,,,,,
Collingwood,1978,71,Essendon,2,W,8,9,1,,9,4,1,,,,,,,5,6,,,,,,,,,
Collingwood,1978,72,South Melbourne,3,L,8,6,2,1,7,2,1,,,,,,,2,4,,,,,,,,,
Collingwood,1978,73,Hawthorn,4,L,8,5,,2,7,1,,,,,,,,4,2,,,,,,,,,
Collingwood,1978,74,North Melbourne,5,L,8,6,,1,7,2,1,,,,,,,2,3,,,,,,,,,
Collingwood,1978,75,Fitzroy,6,W,8,4,2,,4,1,1,,,,,,,1,,,,,,,,,,
Collingwood,1978,76,Carlton,7,L,8,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1978,77,Richmond,9,W,8,2,,,2,,,,,,,,,,2,,,,,,,,,
Collingwood,1978,78,Melbourne,11,W,8,13,3,1,14,1,3,,,,,,,3,,,,,,,,,,
Collingwood,1978,79,Geelong,12,L,8,8,,1,9,,1,,,,,,,1,1,,,,,,,,,
Collingwood,1978,80,North Melbourne,16,L,8,3,,,3,,1,,,,,,,2,,,,,,,,,,
Collingwood,1978,81,St Kilda,21,W,8,17,5,6,23,,,,,,,,,2,1,,,,,,,,,
Collingwood,1978,82,Melbourne,22,W,8,12,3,4,16,,,,,,,,,1,,,,,,,,,,
Collingwood,1978,83,Carlton,SF,W,8,11,4,2,13,,,,,,,,,1,3,,,,,,,,,
Collingwood,1978,84,North Melbourne,PF,L,8,15,3,1,16,,,,,,,,,2,5,,,,,,,,,
Collingwood,1979,85,Hawthorn,2,W,23,9,1,2,11,,,,,,,,,2,3,,,,,,,,,
Collingwood,1979,86,Footscray,5,W,23,9,3,4,13,,,,,,,,,4,2,,,,,,,,,
Collingwood,1979,87,Essendon,6,L,23,2,1,,2,,,,,,,,,,1,,,,,,,,,
Richmond,1979,88,Melbourne,14,W,23,13,5,6,19,4,1,,,,,,,2,5,,,,,,,,,
Richmond,1979,89,Fitzroy,15,W,23,10,2,2,12,1,1,,,,,,,3,2,,,,,,,,,
Richmond,1979,90,Hawthorn,16,W,23,7,3,4,11,,2,,,,,,,,2,,,,,,,,,
Richmond,1980,91,Hawthorn,1,W,23,8,2,2,10,2,2,,,,,,,1,,,,,,,,,,
Richmond,1981,92,Fitzroy,7,L,23,4,1,3,7,,,,,,,,,,1,,,,,,,,,
