team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Brisbane Bears,1995,34,Footscray,13,L,16,10,7,9,19,1,,8,1,,,,,1,,,,,,,,,,
Brisbane Bears,1995,35,Geelong,14,L,16,2,2,3,5,,,12,,,,,,1,2,,,,,,,,,
Brisbane Bears,1995,36,Collingwood,15,L,16,7,3,11,18,,1,11,,,,,,,3,,,,,,,,,
Brisbane Bears,1995,37,Hawthorn,16,W,16,11,8,5,16,,1,12,1,,,,,,2,,,,,,,,,
Brisbane Bears,1995,38,Adelaide,17,W,16,6,4,3,9,,,15,,,,,,1,3,,,,,,,,,
Brisbane Bears,1995,39,Sydney,18,W,16,5,4,7,12,,,13,,,,,,,1,1,,,,,,,,
Brisbane Bears,1995,40,Carlton,19,L,16,3,2,7,10,,,9,,,,,,3,3,,,,,,,,,
Brisbane Bears,1995,41,Richmond,20,W,16,3,3,8,11,,,15,,,,,,,2,,,,,,,,,
Brisbane Bears,1995,42,Essendon,21,W,16,7,3,6,13,,,19,,,,,,1,5,2,,,,,,,,
Brisbane Bears,1995,43,Melbourne,22,W,16,7,5,11,18,,,15,1,,,,,3,4,,,,,,,,,
Brisbane Bears,1995,44,Carlton,QF,L,16,5,5,5,10,,,18,,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,45,Footscray,1,W,16,12,9,3,15,1,,16,,,,,,2,5,2,,,,,,,,
Brisbane Bears,1996,46,West Coast,2,W,16,9,3,6,15,,,41,,,,,,2,3,3,,,,,,,,
Brisbane Bears,1996,47,Richmond,3,L,16,3,1,9,12,,,15,2,,,,,2,4,,,,,,,,,
Brisbane Bears,1996,48,North Melbourne,4,W,16,6,6,5,11,,,20,,,,,,2,,,,,,,,,,
Brisbane Bears,1996,49,Fitzroy,5,W,16,4,1,5,9,,1,17,1,,,,,2,5,,,,,,,,,
Brisbane Bears,1996,50,Fremantle,6,W,16,5,4,8,13,2,,16,,,,,,,1,,,,,,,,,
Brisbane Bears,1996,51,Hawthorn,7,W,16,6,2,1,7,,,16,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,52,Collingwood,8,W,16,5,3,9,14,,,20,1,,,,,4,4,,,,,,,,,
Brisbane Bears,1996,53,Sydney,9,L,16,8,5,5,13,,1,30,,,,,,2,1,,,,,,,,,
Brisbane Bears,1996,54,Geelong,10,D,16,6,3,8,14,,,19,3,,,,,3,3,,,,,,,,,
Brisbane Bears,1996,55,Carlton,11,L,16,4,2,4,8,,,14,,,,,,2,1,,,,,,,,,
Brisbane Bears,1996,56,Melbourne,12,W,16,5,2,,5,,,12,2,,,,,1,2,,,,,,,,,
Brisbane Bears,1996,57,St Kilda,13,L,16,7,3,4,11,,,10,1,,,,,2,2,,,,,,,,,
Brisbane Bears,1996,58,Adelaide,14,L,16,6,2,4,10,,,21,,,,,,2,1,,,,,,,,,
Brisbane Bears,1996,59,Essendon,15,W,16,11,7,5,16,,2,8,1,,,,,3,1,,,,,,,,,
Brisbane Bears,1996,60,Footscray,16,W,16,3,2,4,7,,,7,1,,,,,,1,,,,,,,,,
Brisbane Bears,1996,61,West Coast,17,W,16,5,3,9,14,,,28,,,,,,3,1,1,,,,,,,,
Brisbane Bears,1996,62,Richmond,18,W,16,8,1,5,13,,,23,1,,,,,6,3,,,,,,,,,
Brisbane Bears,1996,63,North Melbourne,19,W,16,13,8,4,17,,1,12,1,,,,,1,1,,,,,,,,,
Brisbane Bears,1996,64,Fitzroy,20,W,16,8,2,5,13,,1,18,1,,,,,4,4,2,,,,,,,,
Brisbane Bears,1996,65,Fremantle,21,W,16,9,2,7,16,,,24,2,,,,,4,,,,,,,,,,
Brisbane Bears,1996,66,Collingwood,22,L,16,8,3,6,14,,,18,1,,,,,2,,,,,,,,,,
Brisbane Bears,1996,67,Essendon,QF,W,16,7,3,5,12,,,21,,,,,,2,1,,,,,,,,,
Brisbane Bears,1996,68,Carlton,SF,W,16,4,3,3,7,,1,11,2,,,,,,1,,,,,,,,,
Brisbane Bears,1996,69,North Melbourne,PF,L,16,8,3,5,13,,,17,2,,,,,2,1,,,,,,,,,
Brisbane Lions,1997,70,Adelaide,1,L,16,8,1,1,9,,,10,1,,,,,3,2,,,,,,,,,
Brisbane Lions,1997,71,St Kilda,2,W,16,6,2,4,10,,,13,,,,,,1,1,,,,,,,,,
Brisbane Lions,1997,72,Hawthorn,3,L,16,6,1,6,12,,,13,1,,,,,2,2,,,,,,,,,
Brisbane Lions,1997,73,North Melbourne,4,W,16,12,6,3,15,1,1,14,,,,,,2,,,,,,,,,,
Brisbane Lions,1997,74,Port Adelaide,5,L,16,11,3,3,14,1,,15,,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,75,Essendon,6,L,16,9,9,4,13,2,1,11,,,,,,,1,,,,,,,,,
Brisbane Lions,1997,76,West Coast,7,L,16,5,4,5,10,,,18,,,,,,2,3,,,,,,,,,
Brisbane Lions,1997,77,Fremantle,8,L,16,7,6,7,14,,,15,,,,,,,4,,,,,,,,,
Brisbane Lions,1997,78,Sydney,10,W,16,4,4,4,8,1,,14,1,,,,,,,,,,,,,,,
Brisbane Lions,1997,79,Carlton,11,L,16,12,5,3,15,1,,10,2,,,,,4,2,,,,,,,,,
Brisbane Lions,1997,80,Melbourne,12,W,16,5,2,3,8,1,,12,,,,,,,2,,,,,,,,,
Brisbane Lions,1997,81,Collingwood,13,W,16,8,5,6,14,,,16,,,,,,2,3,2,,,,,,,,
Brisbane Lions,1997,82,Richmond,14,W,16,8,6,5,13,1,1,13,,,,,,,1,,,,,,,,,
Brisbane Lions,1997,83,Western Bulldogs,15,W,16,9,6,4,13,,,22,,,,,,1,1,2,,,,,,,,
Brisbane Lions,1997,84,Adelaide,16,W,16,8,2,,8,,1,6,1,,,,,3,1,,,,,,,,,
Brisbane Lions,1997,85,St Kilda,17,L,16,2,3,7,9,,,17,,,,,,,4,,,,,,,,,
Brisbane Lions,1997,86,Hawthorn,18,W,16,11,8,9,20,1,,15,,,,,,2,2,,,,,,,,,
Brisbane Lions,1997,87,North Melbourne,19,L,16,4,2,10,14,,,17,1,,,,,1,3,,,,,,,,,
Brisbane Lions,1997,88,Essendon,21,L,16,3,3,7,10,,,22,1,,,,,1,2,,,,,,,,,
Brisbane Lions,1997,89,West Coast,22,L,16,4,3,8,12,,,26,1,,,,,1,3,,,,,,,,,
Brisbane Lions,1997,90,St Kilda,QF,L,16,5,1,9,14,,,10,,,,,,3,1,,,,,,,,,
Brisbane Lions,1998,91,Western Bulldogs,1,L,16,5,3,6,11,,,43,1,1,3,3,1,1,1,,,,,,,,,
Brisbane Lions,1998,92,Sydney,2,L,16,6,3,5,11,,,21,,1,2,2,,1,1,,,,,,,,,
Brisbane Lions,1998,93,Melbourne,3,L,16,4,2,7,11,,,28,,,1,5,1,2,2,,,,,,,,,
Brisbane Lions,1998,94,North Melbourne,4,L,16,4,3,5,9,,,26,,,4,4,,2,1,,,,,,,,,
Brisbane Lions,1998,95,Hawthorn,5,L,16,4,2,9,13,,,27,2,,1,4,,1,2,,,,,,,,,
Brisbane Lions,1998,96,Adelaide,9,L,16,5,2,5,10,,,8,,,3,2,,,1,,,,,,,,,
Brisbane Lions,1998,97,Carlton,10,L,16,2,3,2,4,,,17,,2,1,,2,,,,,,,,,,,
Brisbane Lions,1998,98,Fremantle,11,L,16,3,1,3,6,,,10,,,1,1,,1,2,,,,,,,,,
Brisbane Lions,1998,99,Port Adelaide,12,D,16,9,4,8,17,,,29,2,,4,4,,3,1,,,,,,,,,
Brisbane Lions,1998,100,Geelong,13,W,16,3,3,7,10,,,16,1,1,,3,,2,3,3,,,,,,,,
Brisbane Lions,1998,101,Collingwood,14,W,16,5,5,7,12,,2,21,1,1,,2,,,1,,,,,,,,,
Brisbane Lions,1998,102,West Coast,15,L,16,7,2,11,18,,,23,1,,3,11,3,3,,,,,,,,,,
Brisbane Lions,1998,103,Western Bulldogs,16,L,16,5,3,6,11,,,16,2,1,1,4,2,,2,,,,,,,,,
Brisbane Lions,1998,104,Sydney,17,L,16,4,4,6,10,,1,27,1,1,4,5,3,2,1,1,,,,,,,,
Brisbane Lions,1998,105,Melbourne,18,L,16,2,,8,10,,,21,1,1,1,6,1,2,1,,,,,,,,,
Brisbane Lions,1998,106,North Melbourne,19,L,16,7,3,7,14,1,,24,1,4,2,6,2,1,4,,,,,,,,,
Brisbane Lions,1998,107,Hawthorn,20,L,16,7,3,4,11,,2,6,,1,4,4,1,,1,,,,,,,,,
Brisbane Lions,1998,108,Richmond,21,L,16,2,4,6,8,,,4,,,1,1,,1,1,,,,,,,,,
Brisbane Lions,1998,109,St Kilda,22,W,16,5,4,8,13,,,23,,2,3,6,,1,1,,,,,,,,,
Brisbane Lions,1999,110,St Kilda,1,W,16,2,1,7,9,,,25,,,1,3,1,1,2,,7,3,1,,,,,
Brisbane Lions,1999,111,West Coast,2,L,16,6,5,7,13,1,,31,2,1,2,5,,1,1,,8,5,1,1,1,,,
Brisbane Lions,1999,112,Port Adelaide,3,L,16,4,4,5,9,,,24,,,3,2,1,2,1,,6,3,1,,,,,
Brisbane Lions,1999,113,Adelaide,4,W,16,2,,3,5,,,29,,,1,5,,1,,,5,1,,,2,,,
Brisbane Lions,1999,114,Fremantle,5,W,16,1,1,7,8,,,32,,,2,3,,,2,,5,3,1,,1,,,
Brisbane Lions,1999,115,Melbourne,6,W,16,2,1,2,4,,,32,1,2,3,2,,1,1,,2,3,,,1,,,
Brisbane Lions,1999,116,Collingwood,7,W,16,1,,8,9,,,41,,1,,4,,,3,,3,6,,,2,,,
Brisbane Lions,1999,117,Richmond,8,L,16,5,5,2,7,1,,27,,,2,,3,,3,,4,5,2,1,,,,
Brisbane Lions,1999,118,Geelong,9,W,16,5,2,6,11,,1,19,,1,3,5,,1,5,,7,4,1,,3,,,
Brisbane Lions,1999,119,Western Bulldogs,10,L,16,3,,3,6,,,31,,1,2,4,,2,3,,6,1,,,1,,,
Brisbane Lions,1999,120,Carlton,11,W,16,4,2,2,6,,,24,1,1,4,6,1,,,,5,2,,,2,,,
Brisbane Lions,1999,121,Essendon,12,L,16,7,6,2,9,,,22,,,,2,,1,3,,5,4,2,,1,,,
Brisbane Lions,1999,122,Kangaroos,14,L,16,1,,3,4,,,5,,,1,3,1,,,,4,,,,1,,,
Brisbane Lions,1999,123,Hawthorn,15,W,16,7,1,7,14,1,,23,1,,1,6,2,3,2,2,7,7,,,2,,,
Brisbane Lions,1999,124,St Kilda,16,W,16,1,,,1,,,14,1,,1,1,,,,,,1,,,1,,,
Brisbane Lions,1999,125,Fremantle,20,W,16,3,2,7,10,,,19,1,,2,1,,,2,,5,5,1,,1,,,
Brisbane Lions,1999,126,Melbourne,21,W,16,2,2,4,6,,,4,,,,1,,,,,4,2,2,,1,,,
Brisbane Lions,1999,127,Collingwood,22,W,16,3,1,1,4,,,9,,1,1,1,,,,,2,2,,,,,,
Brisbane Lions,1999,128,Carlton,QF,W,16,4,,,4,,,15,,1,1,2,,1,,,3,1,,,,,,
Brisbane Lions,1999,129,Western Bulldogs,SF,W,16,2,1,2,4,,,8,2,1,,3,,,3,,3,1,,,1,,,
Brisbane Lions,1999,130,Kangaroos,PF,L,16,2,,1,3,,,14,,,,2,1,,3,,1,2,,,1,,,
Adelaide,2000,131,Western Bulldogs,1,L,4,1,1,3,4,,,11,2,1,,1,,,,,2,2,,,,,,
Adelaide,2000,132,Collingwood,2,L,4,5,3,1,6,,,12,,,2,,,2,3,,2,3,,,,,,
Adelaide,2000,133,Geelong,3,L,4,3,1,3,6,,,11,,1,1,4,1,1,,,4,2,,,,,,
Adelaide,2000,134,West Coast,4,L,4,5,5,8,13,,1,23,,1,1,5,1,,2,,8,6,,1,2,,,
Adelaide,2000,135,Brisbane Lions,5,L,4,4,3,2,6,,,19,,1,,2,1,1,,,5,1,2,,1,,,
Adelaide,2000,136,Hawthorn,6,W,4,,,1,1,,,3,,,,,,,,,,1,,,,,,
Adelaide,2000,137,Hawthorn,21,L,4,6,8,7,13,1,1,10,1,,1,1,1,1,1,,5,8,1,3,1,,,
Adelaide,2000,138,Port Adelaide,22,L,4,3,1,2,5,1,,3,,1,,1,,2,,,4,1,,,,,,
Adelaide,2001,139,Sydney,1,L,4,6,4,7,13,,,12,2,,4,6,1,2,1,,7,6,,,,,,
Adelaide,2001,140,Melbourne,2,L,4,4,2,7,11,,,24,4,,,,1,2,1,,7,4,1,,1,,,
Adelaide,2001,141,Port Adelaide,3,L,4,7,3,7,14,,,23,2,1,4,4,1,5,5,,9,4,,,,,,
Adelaide,2001,142,Carlton,4,W,4,1,,3,4,,,12,,,1,,3,,3,,3,1,,,2,,,
Adelaide,2001,143,Kangaroos,5,W,4,6,4,7,13,,1,20,3,,5,5,1,4,1,,9,3,1,,,,,
Adelaide,2001,144,Hawthorn,6,L,4,5,6,4,9,,,11,,,2,1,1,2,1,,3,7,1,,,,,
Adelaide,2001,145,Fremantle,7,W,4,1,2,5,6,,,17,,,,1,,,,,4,2,,,,,,
Adelaide,2001,146,Richmond,8,W,4,2,1,2,4,,,14,,,,2,,,1,,4,,1,,,,,
Adelaide,2001,147,Brisbane Lions,9,W,4,4,2,6,10,,,21,,,2,2,3,1,,,7,2,1,,,,,
Adelaide,2001,148,Geelong,10,W,4,5,3,6,11,1,,20,3,,3,3,,1,2,,7,4,,,1,,,
Adelaide,2001,149,Western Bulldogs,11,L,4,3,1,5,8,,1,34,1,,3,3,,2,1,,7,1,,,1,,,
Adelaide,2001,150,Essendon,12,L,4,7,4,1,8,1,,33,,,1,2,3,,2,,3,5,1,1,2,,,
Adelaide,2001,151,Collingwood,13,L,4,4,3,7,11,,,32,1,,1,5,,,,,9,3,1,,4,,,
Adelaide,2001,152,West Coast,14,W,4,4,4,6,10,,,20,,1,1,2,1,1,2,,8,4,2,,1,,,
Adelaide,2001,153,St Kilda,15,W,4,2,2,13,15,,,28,5,1,,7,1,5,1,,12,4,,,2,,,
Adelaide,2001,154,Sydney,16,L,4,2,1,5,7,,,24,3,2,1,4,,2,1,,4,2,,,2,,,
Adelaide,2001,155,Melbourne,17,W,4,4,2,4,8,,1,16,2,,1,4,,4,,,6,3,,,2,,,
Adelaide,2001,156,Port Adelaide,18,L,4,3,1,4,7,,,10,5,,1,2,2,1,3,,6,1,1,,,,,
Adelaide,2002,157,Western Bulldogs,1,W,4,1,,2,3,,,12,,,1,2,1,1,1,,2,1,,,,,,
Adelaide,2002,158,Geelong,2,W,4,1,,3,4,,,8,1,,1,3,3,1,2,,3,1,,,,,,
Adelaide,2002,159,Sydney,3,W,4,,,1,1,,,7,1,,,,1,,,,,1,,,,,,
Adelaide,2002,160,Essendon,4,L,4,1,,2,3,,,13,,,1,1,1,1,1,,3,,,,,,,
Adelaide,2002,161,Richmond,6,W,4,3,3,8,11,1,,17,1,,1,6,1,2,1,,10,4,1,1,2,1,,
Adelaide,2002,162,Fremantle,7,W,4,3,2,9,12,1,,26,1,,1,2,3,,3,,6,6,1,1,1,,,
Adelaide,2002,163,Kangaroos,8,L,4,3,,3,6,1,1,22,1,1,1,2,4,,4,,4,2,,,4,,,
Adelaide,2002,164,Carlton,9,W,4,2,1,4,6,,,21,2,,2,2,3,1,2,,4,2,1,,5,,,
Adelaide,2002,165,Brisbane Lions,10,W,4,1,,2,3,,,21,1,,,2,1,,1,,3,,,,6,,,
Adelaide,2002,166,Hawthorn,11,W,4,4,3,2,6,,,11,,,1,2,,,,,2,4,,1,3,,,
Adelaide,2002,167,Melbourne,12,L,4,5,5,4,9,,,15,,1,2,,,1,,,4,5,1,,,,,
Adelaide,2002,168,West Coast,13,L,4,3,1,5,8,,1,29,1,2,1,3,5,1,5,,7,2,1,1,3,,,
Adelaide,2002,169,Collingwood,14,L,4,3,1,5,8,,,33,3,,1,2,,1,,,5,2,1,1,2,,,
Adelaide,2002,170,St Kilda,15,W,4,3,3,5,8,,,28,1,,1,,3,1,2,,6,2,2,,1,,,
Adelaide,2002,171,Western Bulldogs,16,W,4,4,3,3,7,,1,17,2,,2,2,2,1,2,,4,3,1,2,1,,,
Adelaide,2002,172,Geelong,17,W,4,2,2,3,5,1,,17,1,,1,2,3,,2,,3,2,,1,2,,,
Adelaide,2002,173,Sydney,18,W,4,3,1,4,7,,,11,,,1,1,4,1,2,,5,4,,,3,,,
Adelaide,2002,174,Essendon,19,W,4,,,1,1,,,3,1,,,1,2,,2,,1,,,,,,,
Adelaide,2002,175,Port Adelaide,20,L,4,1,,5,6,,,16,,,,4,2,,1,,6,,,,2,,,
Adelaide,2002,176,Richmond,21,W,4,2,,3,5,,1,21,1,,2,2,2,,2,,3,2,,,,,,
Adelaide,2002,177,Fremantle,22,W,4,4,2,5,9,1,1,23,2,,3,2,4,2,3,,6,3,2,,1,,,
Adelaide,2002,178,Brisbane Lions,QF,L,4,6,2,2,8,,1,30,1,2,1,4,3,3,1,,5,3,1,1,1,,,
Adelaide,2002,179,Melbourne,SF,W,4,1,1,9,10,,,19,1,,1,6,3,1,4,,9,2,,,4,,,
Adelaide,2002,180,Collingwood,PF,L,4,3,1,5,8,,,25,4,,1,3,2,2,2,,6,2,1,,,,,
Adelaide,2003,181,Fremantle,1,W,4,4,1,3,7,,,19,,,4,2,2,,1,,4,2,,,,,1,57
Adelaide,2003,182,St Kilda,2,L,4,,,1,1,,,26,1,,,,2,1,2,,2,,,,1,,,62
Adelaide,2003,183,Sydney,3,W,4,3,1,6,9,,,33,2,,2,5,4,3,3,,7,2,1,,3,,2,66
Adelaide,2003,184,West Coast,4,W,4,2,2,3,5,,1,14,1,,,,,,,,2,3,1,1,2,,2,35
Adelaide,2003,185,Port Adelaide,5,L,4,1,2,7,8,,,14,,1,1,1,1,,,,5,3,,,1,,,42
Adelaide,2003,186,Kangaroos,6,W,4,1,1,6,7,,,29,2,,1,3,1,1,,,6,1,,,1,,,69
Adelaide,2003,187,Collingwood,7,L,4,1,1,7,8,,,40,1,1,,4,1,1,,,7,1,,,2,,1,71
Adelaide,2003,188,Brisbane Lions,8,L,4,3,1,3,6,,,32,,,,2,6,,2,,5,4,1,,1,,,76
Adelaide,2003,189,Western Bulldogs,9,W,4,4,1,11,15,,,38,1,,3,9,2,3,1,,11,4,,,4,,3,92
Adelaide,2003,190,Geelong,10,W,4,4,1,5,9,,,33,2,,2,4,4,3,4,,7,3,,,2,,,81
Adelaide,2003,191,Carlton,13,W,4,3,,3,6,,,18,2,,4,1,2,,2,,3,3,,,,,,35
Adelaide,2003,192,Richmond,14,W,4,,,,,,,16,,,1,,3,,3,,,,,,,,1,36
Adelaide,2003,193,Essendon,15,W,4,3,,5,8,1,,20,2,1,,6,,2,,,6,2,,,3,,,38
Adelaide,2003,194,Fremantle,16,L,4,,,7,7,,,23,1,,,4,1,1,1,,6,1,,,4,,1,61
Adelaide,2003,195,St Kilda,17,W,4,1,,4,5,,,34,,,1,3,3,,2,,3,2,,,2,,1,52
Adelaide,2003,196,Sydney,18,W,4,1,1,5,6,,,31,1,1,1,2,4,1,4,,2,4,,,3,,,52
Adelaide,2003,197,West Coast,19,W,4,2,2,4,6,,,34,2,1,,2,4,,3,,4,2,,1,5,,1,71
Adelaide,2003,198,Collingwood,20,L,4,1,1,,1,,,14,2,,,,,,,,1,,1,,1,,,44
Adelaide,2003,199,Kangaroos,21,L,4,7,3,4,11,,,24,2,,2,1,3,,,,3,6,1,,5,,,74
Adelaide,2003,200,Port Adelaide,22,L,4,2,,6,8,,,16,1,,,3,2,1,2,,4,4,,,1,,,60
Adelaide,2003,201,West Coast,EF,W,4,6,2,3,9,,,19,1,1,3,1,3,2,2,,4,5,,,,2,,57
Adelaide,2003,202,Brisbane Lions,SF,L,4,2,1,2,4,,,10,,,2,3,3,,1,,4,,1,,1,,,36
Adelaide,2004,203,Kangaroos,1,L,4,1,,1,2,,,29,,,,,,,,,1,,,,2,,,75
Adelaide,2004,204,Brisbane Lions,2,L,4,4,3,3,7,,1,24,,1,1,3,,2,,,4,3,1,,1,,,39
Adelaide,2004,205,Fremantle,3,L,4,3,,1,4,,,9,2,1,,1,4,,2,,1,3,,,2,,,64
Adelaide,2004,206,St Kilda,4,L,4,2,1,2,4,,,29,1,1,1,1,3,,2,,3,1,1,,3,,,69
Adelaide,2004,207,Richmond,5,W,4,6,3,3,9,2,,20,1,,4,4,5,3,3,,5,4,,2,1,,,63
Adelaide,2004,208,Geelong,6,L,4,3,1,3,6,,,30,2,,2,3,4,1,4,,3,3,1,,1,,,57
Adelaide,2004,209,Port Adelaide,7,W,4,4,1,2,6,,1,31,,,3,4,1,1,1,1,5,2,,1,1,,1,73
Adelaide,2004,210,Essendon,8,L,4,3,1,2,5,,1,23,,,2,3,2,2,2,,4,1,,1,1,,,59
Adelaide,2004,211,Collingwood,9,L,4,5,2,4,9,,1,27,1,,3,3,3,3,2,,5,5,,1,,,2,69
Adelaide,2004,212,Hawthorn,10,W,4,3,,2,5,1,,13,2,1,,4,1,3,,,5,,,,1,,1,56
Adelaide,2004,213,Carlton,11,L,4,6,4,7,13,,,31,1,1,1,3,,2,,,8,6,1,,7,,,78
Adelaide,2004,214,West Coast,12,L,4,5,4,4,9,,,23,1,1,1,2,3,3,2,,5,4,1,,,,,76
Adelaide,2004,215,Western Bulldogs,13,W,4,1,1,2,3,1,,18,3,,,,1,,1,,2,1,1,1,1,,1,61
Adelaide,2004,216,Melbourne,14,W,4,1,1,2,3,,,10,1,,2,,1,,1,,1,2,,,3,,,44
Adelaide,2004,217,Sydney,15,L,4,5,2,2,7,1,,29,3,,3,2,3,3,2,,6,1,1,1,1,,2,64
Adelaide,2004,218,Fremantle,16,L,4,1,2,4,5,,,17,1,,2,1,1,1,1,,3,3,,,2,,,54
Adelaide,2004,219,Brisbane Lions,17,L,4,1,,3,4,,,21,,1,1,3,3,,3,,4,1,,,1,,,71
Adelaide,2004,220,Kangaroos,18,W,4,1,1,6,7,,,23,2,1,,1,1,,1,,4,3,,,2,,1,80
Adelaide,2004,221,St Kilda,19,L,4,2,1,5,7,,,32,,1,1,1,1,,,,3,4,,,,,,80
Adelaide,2004,222,Richmond,20,W,4,3,2,4,7,,,24,5,3,1,1,2,,2,,4,3,,,1,1,,68
Adelaide,2004,223,Geelong,21,W,4,7,3,5,12,,,29,,2,5,6,,2,,1,9,3,1,,2,,,83
Adelaide,2004,224,Port Adelaide,22,L,4,,,,,,,3,,,,,2,,2,,,,,,1,,,16
Adelaide,2005,225,West Coast,1,L,4,3,1,3,6,,,13,,,1,2,1,,1,,3,3,,,3,,,55
Adelaide,2005,226,Collingwood,21,W,4,3,2,6,9,,,18,,,2,3,1,1,1,,4,5,,,4,,1,45
Adelaide,2005,227,West Coast,22,W,4,4,3,3,7,,1,15,,,1,1,3,,3,,1,4,,1,1,,,50
Adelaide,2005,228,St Kilda,QF,L,4,1,,8,9,,,22,1,1,,2,4,,3,,4,4,,,1,,,51
Adelaide,2005,229,Port Adelaide,SF,W,4,3,1,6,9,,,23,1,1,1,5,3,2,3,,7,2,,,3,,1,67
Adelaide,2005,230,West Coast,PF,L,4,3,4,7,10,,,12,,1,,2,3,,3,,5,5,2,,1,,,43
Adelaide,2006,231,Collingwood,1,W,4,1,2,6,7,,,20,1,,,,3,,3,,2,5,,,,,1,64
Adelaide,2006,232,West Coast,2,L,4,4,4,4,8,,,9,,,1,1,1,1,,,4,5,1,,2,,,59
Adelaide,2006,233,Melbourne,3,W,4,4,1,3,7,,,32,1,2,1,3,1,2,,,5,2,,,4,,,56
