team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2015,39,Adelaide,10,L,28,16,4,6,22,1,,,4,3,8,3,4,1,1,,10,11,1,,1,,1,91
Carlton,2015,40,Port Adelaide,12,W,28,16,6,9,25,1,,,5,,4,1,5,,1,,6,18,,,2,,2,86
Carlton,2015,41,Gold Coast,13,W,28,19,6,13,32,,2,4,3,1,6,3,3,,1,3,10,23,,1,,1,2,87
Carlton,2015,42,Western Bulldogs,14,L,28,13,3,6,19,,1,3,5,3,3,4,2,,2,,7,10,,1,1,,,86
Carlton,2015,43,Richmond,15,L,28,9,2,5,14,,,,3,1,4,,2,,,,3,12,,,1,2,,87
Carlton,2015,44,Fremantle,16,L,28,16,6,6,22,2,1,,7,,3,3,2,2,,,8,15,,1,3,,1,90
Carlton,2015,45,Hawthorn,17,L,28,16,6,9,25,1,,,1,2,5,,2,,,,3,22,,,,,,88
Carlton,2015,46,North Melbourne,18,L,28,8,3,4,12,,,,1,1,3,2,3,,1,,4,8,,,,,1,84
Carlton,2015,47,Collingwood,19,L,28,16,2,8,24,1,1,,4,1,7,2,6,,1,,7,17,,,1,,,86
Carlton,2015,48,Brisbane Lions,20,L,28,10,6,9,19,,,,5,3,4,2,2,,,,8,11,1,,1,,1,82
Carlton,2015,49,Melbourne,21,W,28,12,3,5,17,,,,10,2,2,,5,3,2,,6,10,,,2,2,,82
Carlton,2015,50,Greater Western Sydney,22,L,28,14,6,10,24,1,1,1,6,7,4,8,5,1,2,,9,16,,1,,2,,82
Carlton,2015,51,Hawthorn,23,L,28,18,9,9,27,,,,1,1,5,2,3,,,,6,21,,2,2,,2,84
Brisbane Lions,2016,52,West Coast,1,L,7,7,4,17,24,,,1,5,1,2,2,2,3,1,,13,14,1,,3,1,3,76
Brisbane Lions,2016,53,North Melbourne,2,L,7,6,2,7,13,1,,1,2,2,2,1,2,,1,,6,8,,1,,1,,79
Brisbane Lions,2016,54,Geelong,3,L,7,13,6,9,22,2,2,,3,1,6,1,4,,3,,3,19,,1,,,,77
Brisbane Lions,2016,55,Gold Coast,4,W,7,12,7,4,16,2,2,,3,1,6,2,,,,,6,10,1,3,,,,79
Brisbane Lions,2016,56,Western Bulldogs,5,L,7,12,5,7,19,,,,4,1,1,1,6,,1,,3,15,,1,2,,,87
Brisbane Lions,2016,57,Sydney,6,L,7,19,2,5,24,,1,2,1,2,5,3,6,1,2,,12,10,,,1,,1,69
Brisbane Lions,2016,58,Port Adelaide,7,L,7,12,1,8,20,,1,,3,2,1,4,7,,3,,12,8,,,3,,,81
Brisbane Lions,2016,59,Collingwood,8,L,7,5,,8,13,,,,1,,3,1,3,,1,,5,7,,,,,,79
Brisbane Lions,2016,60,Melbourne,9,L,7,11,3,6,17,3,,,1,,4,1,2,,1,,6,12,,2,,,,76
Brisbane Lions,2016,61,Hawthorn,10,L,7,12,,4,16,4,,,4,,4,2,2,1,,,5,11,,,1,2,,77
Brisbane Lions,2016,62,Carlton,11,L,7,4,2,3,7,,1,,6,1,1,,4,2,1,,5,3,,2,1,,,86
Brisbane Lions,2016,63,Fremantle,12,L,7,8,6,6,14,,,,3,,2,1,1,,,,5,9,1,3,1,,,79
Brisbane Lions,2016,64,Geelong,22,L,7,8,6,4,12,2,1,,,,3,,3,,2,,4,9,1,2,,,1,79
Brisbane Lions,2016,65,St Kilda,23,L,7,10,6,7,17,1,,,2,,4,,3,,1,,5,13,1,,,,,82
Brisbane Lions,2017,66,Gold Coast,1,W,7,5,1,5,10,1,,,1,,,,4,,1,,7,4,,,1,,1,83
Brisbane Lions,2017,67,Essendon,2,L,7,12,6,3,15,,1,,1,,5,,4,2,3,,7,9,1,1,,,,76
Brisbane Lions,2017,68,St Kilda,3,L,7,8,3,7,15,1,1,,4,3,2,,3,1,,,7,6,,,,,,75
Brisbane Lions,2017,69,Richmond,4,L,7,5,3,7,12,1,,,5,,,1,2,1,1,,5,6,,,,,,85
Brisbane Lions,2017,70,Hawthorn,8,L,7,8,3,11,19,1,,,3,1,4,2,6,,2,,8,11,,,,,,83
Brisbane Lions,2017,71,Adelaide,9,L,7,7,,9,16,,1,,5,,5,2,5,,2,,9,6,,,,,,79
Brisbane Lions,2018,72,St Kilda,1,L,7,8,1,8,16,1,1,,,2,2,4,6,,3,,9,7,,1,3,,1,69
