team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2009,19,Essendon,13,L,27,4,2,5,9,,,,1,2,1,,2,,1,,2,7,,,5,,1,91
Carlton,2009,20,Fremantle,14,W,27,3,1,7,10,,,,3,,1,,1,,1,,4,7,,,1,2,,79
Carlton,2009,21,Richmond,15,W,27,3,2,4,7,,,,2,2,,2,,,,,4,3,,,1,1,,87
Carlton,2009,22,North Melbourne,18,W,27,10,2,9,19,,,,5,5,,1,6,,2,,5,13,,,,,1,88
Carlton,2009,23,Geelong,19,W,27,2,3,12,14,,,,2,1,,,,,,,4,10,,,6,,,88
Carlton,2009,24,Port Adelaide,20,W,27,6,,9,15,,,,3,1,,1,2,,,,4,11,,,2,1,,86
Carlton,2009,25,Adelaide,22,L,27,3,3,12,15,,,,1,2,,1,1,,1,,4,10,,,4,2,,89
Carlton,2009,26,Brisbane Lions,EF,L,27,2,1,7,9,,,,1,,,,1,1,,,8,2,,,7,,,91
Carlton,2010,27,Brisbane Lions,2,L,27,5,2,4,9,,,,3,3,,,1,,1,,1,9,,,3,1,,94
Carlton,2010,28,Essendon,3,L,27,7,,2,9,,,,3,,2,2,1,2,,,6,3,,,3,,,87
Carlton,2010,29,Adelaide,4,W,27,6,5,7,13,,,,2,,,,,,,,1,12,,,1,,,90
Carlton,2010,30,Geelong,5,W,27,8,5,10,18,,,,1,3,1,2,2,,,,8,10,,,5,,,81
Carlton,2010,31,Collingwood,6,L,27,6,,12,18,,,,4,2,1,2,1,2,,,7,9,,,3,1,,72
Carlton,2010,32,St Kilda,7,W,27,8,8,9,17,,,,4,,1,1,,,,,7,10,2,,1,,1,76
Carlton,2010,33,Port Adelaide,8,W,27,11,8,9,20,,,,5,3,1,2,,1,,,5,14,,2,3,,4,84
Carlton,2010,34,Hawthorn,9,L,27,2,2,11,13,,,,1,1,,,,,,,5,8,,,2,,,89
Carlton,2010,35,North Melbourne,12,L,27,5,2,11,16,,1,,3,1,,2,3,,2,,4,11,,,2,,,89
Carlton,2010,36,Fremantle,13,L,27,5,3,11,16,,,,6,,2,5,,1,,,4,11,,,7,1,,83
Carlton,2010,37,Brisbane Lions,14,W,27,11,3,6,17,,,,2,,4,1,,1,,,4,12,,,1,1,1,77
Carlton,2010,38,Western Bulldogs,15,L,27,9,4,12,21,,,,1,3,5,1,,,,,3,18,,,6,1,,83
Carlton,2010,39,Sydney,16,L,27,7,1,4,11,,,,2,1,3,1,,1,,,3,7,,,2,1,,88
Carlton,2010,40,West Coast,17,W,27,2,2,3,5,,,,1,,,1,1,1,1,,2,3,,,1,,,36
Carlton,2010,41,Essendon,19,W,27,6,2,5,11,,,,2,,3,1,2,,,,1,10,,,1,2,2,78
Carlton,2010,42,Richmond,20,W,27,5,1,13,18,,,,,1,2,1,,,,,5,13,,,3,,1,85
Carlton,2010,43,Geelong,21,L,27,9,2,6,15,,,,1,6,2,1,2,,1,,7,7,1,,2,1,,84
Carlton,2010,44,Fremantle,22,L,27,9,2,6,15,,,,7,2,2,1,2,1,,,4,11,1,,4,1,,83
Carlton,2010,45,Sydney,EF,L,27,8,1,4,12,,,,2,,4,,1,,1,,4,9,,,7,2,,92
Carlton,2011,46,Richmond,1,W,27,6,2,2,8,1,,,3,1,2,,1,,1,,3,6,,,2,,,75
Carlton,2011,47,Gold Coast,2,W,27,2,1,1,3,,,,1,,,,,,,,1,3,,,1,,,11
Carlton,2011,48,Sydney,6,W,27,2,2,3,5,,,,,,1,,2,,2,,2,2,,,3,,,38
Carlton,2011,49,St Kilda,7,W,27,8,1,6,14,,,,5,2,2,1,1,1,,,5,9,,,1,,,63
Carlton,2011,50,Geelong,9,L,27,6,2,3,9,,1,,1,1,1,,,,,,4,6,,,,,,77
Carlton,2011,51,Melbourne,10,W,27,11,6,4,15,1,,,2,3,2,4,1,1,,,5,8,,,4,,,77
Carlton,2011,52,Port Adelaide,11,W,27,10,5,3,13,,,,2,1,4,,3,2,1,,3,12,,,,1,,90
Carlton,2011,53,West Coast,14,L,27,11,3,4,15,1,,,2,,5,2,4,,1,,5,11,,,,,,82
Carlton,2011,54,Essendon,18,W,27,10,3,11,21,3,,,3,1,2,2,4,,2,,11,9,,,,,,85
Carlton,2011,55,North Melbourne,19,W,27,5,1,4,9,,,,1,,1,1,1,2,,,6,4,,1,,,,62
Carlton,2011,56,Fremantle,21,W,27,13,5,5,18,1,,,2,,3,2,,1,,,8,12,1,2,4,,1,91
Carlton,2011,57,Hawthorn,22,L,27,4,2,3,7,,,,1,1,2,,1,,,,3,3,,,1,,,35
Carlton,2011,58,St Kilda,24,L,27,14,6,8,22,,,,3,1,4,4,1,1,,,7,15,,,1,1,,86
Carlton,2011,59,Essendon,EF,W,27,11,1,4,15,,,,2,1,3,2,1,1,1,,8,6,,1,2,,2,87
Carlton,2011,60,West Coast,SF,L,27,9,1,6,15,,,,2,,4,2,4,,3,,5,8,,,1,,,84
Carlton,2012,61,Richmond,1,W,27,15,6,4,19,2,,,2,1,6,2,2,1,,,6,12,,1,,1,1,87
Carlton,2012,62,Brisbane Lions,2,W,27,4,2,4,8,,,,2,1,1,,2,,1,,2,7,1,,4,,,91
Carlton,2012,63,Collingwood,3,W,27,9,3,7,16,,,,7,2,2,1,3,,2,,5,12,,,4,1,,84
Carlton,2012,64,Fremantle,5,W,27,5,1,3,8,,,,8,,2,2,2,,1,,3,5,,,,1,1,81
Carlton,2012,65,Greater Western Sydney,6,W,27,6,1,2,8,,1,,3,,3,1,1,,,,3,5,,,1,,1,83
Carlton,2012,66,St Kilda,7,L,27,8,1,6,14,,,,2,1,2,,,1,,,5,7,,,1,1,,92
Carlton,2012,67,Adelaide,8,L,27,10,1,3,13,,,,3,1,1,1,,,,,4,9,,,2,2,,87
Carlton,2012,68,Melbourne,9,W,27,2,2,4,6,1,1,,4,,,,1,,,,3,3,,1,,,1,59
Carlton,2012,69,Port Adelaide,10,L,27,9,4,5,14,,,,4,,1,2,2,,,,5,8,,,,,,86
Carlton,2012,70,Geelong,11,L,27,11,4,11,22,1,,,1,2,6,,2,1,2,,6,17,,,2,,,83
Carlton,2012,71,West Coast,12,L,27,13,2,5,18,1,,,1,4,2,2,2,3,,,8,8,,,1,,,78
Carlton,2012,72,Hawthorn,14,L,27,7,4,4,11,2,,,6,,3,1,1,,,,4,7,,1,1,,,81
Carlton,2012,73,Collingwood,15,W,27,13,6,2,15,1,2,,3,,3,,,1,,,2,11,,2,1,,,94
Carlton,2012,74,North Melbourne,16,L,27,14,9,11,25,2,,,3,1,2,2,4,1,,,11,15,,3,1,1,,85
Carlton,2012,75,Western Bulldogs,17,W,27,7,1,6,13,,,,,,1,,2,1,,,5,6,,,1,,,68
Carlton,2012,76,Richmond,18,W,27,8,4,5,13,2,1,,2,,4,,,1,,,6,7,,2,,,,89
Carlton,2012,77,Sydney,19,L,27,10,5,5,15,2,,,1,,4,1,2,1,1,,2,11,,,2,,1,86
Carlton,2012,78,Brisbane Lions,20,W,27,9,6,7,16,2,,,,,6,,,,,,2,14,,2,1,,2,91
Carlton,2012,79,Essendon,21,W,27,10,3,5,15,,1,,4,1,2,1,4,4,4,,9,8,,,1,,1,79
Carlton,2012,80,Gold Coast,22,L,27,6,4,6,12,,,,1,,2,,1,1,,,2,9,,1,1,,,88
Carlton,2012,81,St Kilda,23,L,27,10,4,8,18,,,,1,2,2,,1,1,,,6,10,1,,1,2,1,82
Carlton,2013,82,Richmond,1,L,27,10,2,7,17,,1,,1,1,3,3,2,,,,5,11,,1,,,,82
Carlton,2013,83,Collingwood,2,L,27,6,,5,11,,,,3,,2,2,2,,,,6,4,,,1,,1,94
Carlton,2013,84,Geelong,3,L,27,6,3,10,16,1,,,1,,,,2,,1,,5,10,,1,2,,1,87
Carlton,2013,85,West Coast,4,W,27,1,,6,7,1,,,2,,,,1,,,,2,4,,,1,,,94
Carlton,2013,86,Adelaide,5,W,27,11,3,5,16,1,,,2,3,4,,3,1,1,,1,14,,,1,2,,90
Carlton,2013,87,Melbourne,6,W,27,5,3,8,13,2,1,,3,,2,,,,,,3,10,,1,1,2,,87
Carlton,2013,88,St Kilda,7,L,27,16,3,9,25,,,,2,1,4,2,3,,1,,13,11,,,3,1,2,83
Carlton,2013,89,Port Adelaide,8,W,27,11,2,8,19,1,,,2,1,5,1,1,,1,,8,10,,1,1,,1,85
Carlton,2013,90,Brisbane Lions,9,W,27,12,4,6,18,1,,,1,1,4,,2,,,,6,11,1,,1,,,87
Carlton,2013,91,Greater Western Sydney,10,W,27,10,3,5,15,2,1,,1,,3,,2,1,2,,5,9,,1,,1,1,83
Carlton,2013,92,Essendon,11,L,27,6,2,4,10,,1,,2,,2,1,1,1,,,6,5,,,3,,,83
Carlton,2013,93,Hawthorn,12,L,27,8,4,1,9,1,,,3,,3,1,2,1,1,,4,6,1,2,,,1,89
Carlton,2013,94,Sydney,14,L,27,9,1,4,13,1,,,5,,2,3,4,,1,,7,4,,1,1,,,92
Carlton,2013,95,Collingwood,15,L,27,5,2,5,10,,,,4,1,,1,4,,2,,7,5,1,,,,,72
Carlton,2013,96,St Kilda,16,W,27,11,2,4,15,,,,1,1,3,3,6,1,3,,9,8,,,,,,79
Carlton,2013,97,North Melbourne,17,W,27,8,6,4,12,,2,,1,1,3,3,1,1,1,,5,8,,1,2,,,78
Carlton,2013,98,Gold Coast,18,W,27,11,3,7,18,2,1,,,,4,,1,,,,7,12,,1,4,1,1,91
Carlton,2013,99,Fremantle,19,L,27,9,3,6,15,1,,,7,1,2,1,2,,1,,3,11,,,3,,,81
Carlton,2013,100,Western Bulldogs,20,L,27,9,3,6,15,1,1,,,,4,,3,,,,8,7,,1,2,,,92
Carlton,2013,101,Richmond,21,W,27,11,,7,18,,,,,,2,1,1,1,1,,8,9,,,2,1,,86
Carlton,2013,102,Essendon,22,L,27,6,4,8,14,1,,,4,,2,2,2,2,,,8,6,1,1,1,3,2,88
Carlton,2013,103,Port Adelaide,23,W,27,6,2,9,15,,,,1,1,1,2,1,1,1,,8,6,,,1,,2,83
Carlton,2013,104,Richmond,EF,W,27,4,,6,10,,,,,,2,3,1,,1,,7,3,,,,,1,85
Carlton,2013,105,Sydney,SF,L,27,5,,4,9,1,1,1,,1,3,,1,,1,,4,5,,,1,,,81
Carlton,2014,106,St Kilda,8,W,27,8,2,4,12,,,,6,,2,1,2,1,1,,4,8,,,1,2,1,80
Carlton,2014,107,Adelaide,10,W,27,3,1,9,12,,,,6,,,1,,1,,,5,8,,,2,,1,74
Carlton,2014,108,Geelong,12,L,27,5,1,6,11,,,,1,1,3,3,2,,,,5,7,,,5,1,1,85
Carlton,2014,109,Hawthorn,13,L,27,3,1,4,7,,,,,1,,,2,1,1,,5,2,1,,1,,,75
Carlton,2014,110,Greater Western Sydney,14,L,27,5,1,,5,1,,,,,2,,1,,,,,4,,,,1,,25
Carlton,2014,111,Collingwood,15,L,27,,,3,3,,,,2,,,1,2,,2,,3,2,,,1,,,50
Carlton,2014,112,Geelong,21,L,27,3,2,2,5,,1,,3,,1,,2,,,,1,3,,,1,,,57
Carlton,2014,113,Essendon,23,D,27,4,1,,4,1,,,2,1,,1,1,1,,,2,2,,,1,,,60
Carlton,2015,114,Essendon,3,L,27,9,2,3,12,1,,,3,,3,,5,3,2,,10,4,,,3,,2,89
Carlton,2015,115,St Kilda,4,W,27,10,2,5,15,1,2,,7,,4,1,3,2,1,,4,9,,1,,,,96
Carlton,2015,116,Collingwood,5,L,27,6,2,3,9,1,1,,3,,2,1,,1,,,5,3,1,,,,1,88
Carlton,2015,117,Brisbane Lions,6,L,27,6,2,2,8,,1,,4,2,1,1,1,,,,2,6,,1,2,,,91
Carlton,2015,118,Greater Western Sydney,7,L,27,5,4,3,8,,,,1,,3,,1,,1,,1,7,,,3,,1,90
Carlton,2015,119,Geelong,8,L,27,7,2,7,14,1,,,2,2,,,3,2,1,,6,10,,,1,1,,80
Carlton,2015,120,Sydney,9,L,27,8,3,9,17,1,1,,3,3,4,3,2,,1,,8,9,,,2,,,92
Carlton,2015,121,Adelaide,10,L,27,7,,5,12,2,,,2,,3,,5,1,1,,7,4,,,,,,95
Carlton,2015,122,Port Adelaide,12,W,27,5,4,6,11,2,,,3,,1,,,2,,,3,8,,,3,1,1,88
Carlton,2015,123,Gold Coast,13,W,27,8,1,8,16,2,,,2,,4,,,,,,7,9,,,,2,1,87
Carlton,2015,124,Western Bulldogs,14,L,27,12,2,5,17,2,4,,3,1,4,2,1,,,,5,8,1,2,,3,,87
Carlton,2015,125,Richmond,15,L,27,5,1,1,6,,1,,3,,2,1,1,2,1,,2,3,,,,,,65
Carlton,2016,126,Essendon,6,W,27,8,2,6,14,1,2,,2,,3,1,2,1,,,7,8,,1,1,,,78
Carlton,2016,127,Collingwood,7,W,27,5,1,6,11,,,,2,1,2,,,1,,,8,4,1,1,,,2,74
Carlton,2016,128,Port Adelaide,8,W,27,8,4,8,16,,2,,2,,2,,,1,,,6,10,,1,,,1,78
Carlton,2016,129,North Melbourne,9,L,27,6,4,7,13,,,,1,,1,,2,,,,4,9,,1,,,,87
Carlton,2016,130,Geelong,10,W,27,10,1,7,17,3,1,,3,1,4,1,2,2,1,,5,14,,,1,2,2,85
Carlton,2016,131,Brisbane Lions,11,W,27,11,5,8,19,3,,,2,1,3,,,1,,,5,10,,3,,,2,86
Carlton,2016,132,St Kilda,12,L,27,11,2,6,17,,,,3,1,2,1,2,2,,,7,9,,,1,,,80
Carlton,2016,133,Adelaide,16,L,27,10,8,7,17,4,1,,2,,1,,2,1,,,3,14,,3,1,,,81
Carlton,2016,134,West Coast,17,L,27,10,5,11,21,,,,,,4,3,4,,2,,8,14,,,,,1,84
Carlton,2016,135,Sydney,18,L,27,6,2,7,13,1,1,,4,,2,1,2,1,1,,4,9,,,1,,,89
Carlton,2016,136,Hawthorn,19,L,27,2,3,10,12,,,,2,,,,,,,,2,11,,,1,,,89
Carlton,2016,137,St Kilda,20,L,27,8,6,6,14,1,2,,2,1,2,,7,,2,,2,13,,2,2,,1,77
Carlton,2016,138,Brisbane Lions,21,L,27,10,3,2,12,1,,,4,2,4,,2,,1,,2,11,,1,,1,1,84
Carlton,2016,139,Melbourne,22,W,27,14,4,5,19,,1,,4,1,5,3,3,1,,,7,10,,1,3,,,83
Carlton,2016,140,Essendon,23,L,27,4,1,6,10,2,,,1,,2,,,,,,3,7,,1,,,,86
Carlton,2017,141,Richmond,1,L,27,1,2,5,6,1,,,1,,,,2,,1,,1,5,,,,,,82
Carlton,2017,142,Melbourne,2,L,27,11,8,,11,1,1,,2,1,4,1,5,,2,,2,9,,1,1,,,74
Carlton,2017,143,Essendon,20,L,27,9,6,5,14,,,,4,2,1,2,1,1,,,5,9,,,2,1,,67
Carlton,2017,144,West Coast,21,L,27,5,3,4,9,,,,3,1,2,,1,,,,1,8,,,3,1,,71
Carlton,2017,145,Sydney,23,L,27,11,6,4,15,,,,1,2,3,,4,,,,3,12,,,2,,,82
