team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2003,22,St Kilda,13,W,2,5,1,2,7,2,,,1,,,2,,1,,,6,2,,,1,,,40
Melbourne,2003,23,Carlton,14,W,2,4,1,8,12,1,,,3,1,,4,,,,,7,6,,,1,,,70
Melbourne,2003,24,Kangaroos,15,L,2,4,3,3,7,,,,2,1,3,,,,,,1,6,,,,,,45
Melbourne,2003,25,Hawthorn,16,L,2,7,2,7,14,1,,,3,1,3,1,2,1,,,10,5,1,1,1,,1,84
Melbourne,2003,26,Essendon,17,L,2,5,3,2,7,1,1,,1,,2,2,1,,1,,4,3,1,2,2,,2,68
Melbourne,2003,27,Western Bulldogs,18,L,2,3,4,3,6,,,,2,,2,1,,,,,1,5,,,,,,45
Melbourne,2003,28,Geelong,19,L,2,7,1,6,13,,3,,7,,4,4,,2,,,7,6,,,1,,,97
Melbourne,2003,29,Port Adelaide,20,L,2,6,5,13,19,,,,4,1,3,,3,,,,6,12,,,1,,,95
Melbourne,2003,30,West Coast,21,L,2,11,6,12,23,2,,,4,2,1,5,2,,,,7,15,,1,3,1,1,96
Melbourne,2003,31,Sydney,22,L,2,5,2,6,11,,,,1,,1,2,2,1,1,,5,6,,,1,1,,82
Melbourne,2004,32,Sydney,5,W,2,5,1,2,7,1,,,2,,1,,1,,,,4,2,,,1,,,53
Melbourne,2004,33,Carlton,6,W,2,6,2,3,9,2,,,1,1,2,2,1,3,,,5,5,,1,,,,42
Melbourne,2004,34,West Coast,7,W,2,13,4,5,18,1,,,3,3,4,1,1,1,,,4,14,,,1,5,1,68
Melbourne,2004,35,Geelong,8,L,2,4,,3,7,,2,,2,,,1,,1,,,4,3,,,,1,1,46
Melbourne,2004,36,Brisbane Lions,10,L,2,7,2,6,13,,,,4,,3,2,2,2,2,,10,4,,,1,,,72
Melbourne,2004,37,Fremantle,11,W,2,4,1,1,5,,,,2,,1,2,1,,1,,2,1,,,,,,44
Melbourne,2005,38,Sydney,5,W,2,4,1,1,5,,,,6,,2,1,2,,2,,4,2,1,,2,,,66
Melbourne,2005,39,Fremantle,6,L,2,1,1,2,3,,,,1,,,1,2,,1,,2,1,,,1,,,35
Melbourne,2005,40,Adelaide,19,L,2,10,6,6,16,,,,1,1,1,2,1,2,1,,7,10,,,,,,88
Melbourne,2005,41,Geelong,20,W,2,4,1,3,7,1,,,4,,1,1,,3,,,5,4,,,2,,1,93
Melbourne,2005,42,Western Bulldogs,21,W,2,4,1,,4,1,,,2,1,,,,3,,,3,1,,,3,,,54
Melbourne,2005,43,Essendon,22,W,2,3,,1,4,,,,5,,1,,,1,,,2,2,,,,,,54
West Coast,2006,44,Western Bulldogs,13,L,35,10,6,5,15,,,,3,3,2,2,,3,,,6,10,,,,1,,57
West Coast,2006,45,Adelaide,17,W,35,6,2,9,15,3,,,2,1,1,,,,,,5,10,,1,,,1,69
West Coast,2006,46,St Kilda,18,W,35,9,4,5,14,1,1,,,1,5,,1,,,,2,12,,1,1,,,67
West Coast,2006,47,Kangaroos,19,W,35,5,5,6,11,,1,,1,,3,,,,,,3,9,,1,3,,1,77
West Coast,2006,48,Brisbane Lions,20,W,35,5,5,8,13,,2,,2,,,1,,2,,,5,8,,1,1,,,74
West Coast,2006,49,Richmond,22,W,35,13,5,7,20,4,1,,2,2,1,2,2,3,,,10,11,,4,,,2,83
West Coast,2006,50,Sydney,QF,L,35,8,5,8,16,1,,,1,,3,3,,,,,9,7,,1,2,,,79
West Coast,2006,51,Western Bulldogs,SF,W,35,10,6,7,17,,2,,2,,6,1,3,1,,,4,12,,2,,,1,86
West Coast,2006,52,Adelaide,PF,W,35,3,,3,6,,1,,2,,1,,1,1,1,,5,2,,,,,,56
West Coast,2006,53,Sydney,GF,W,35,4,1,4,8,1,1,,,,1,,1,,1,,6,2,,1,,,,53
West Coast,2007,54,Sydney,1,W,35,7,4,2,9,,,,4,1,1,1,1,,,,3,6,,1,,,1,76
West Coast,2007,55,Collingwood,2,W,35,10,4,8,18,1,1,,3,,2,1,4,,2,,7,10,,,4,,,81
West Coast,2007,56,Fremantle,3,W,35,12,4,6,18,3,2,,2,,2,2,3,2,1,,10,8,1,2,,,1,80
West Coast,2007,57,Carlton,4,W,35,12,4,14,26,1,2,,1,,1,4,2,1,,,9,18,,2,1,,1,80
West Coast,2007,58,Richmond,5,W,35,11,6,10,21,,1,,2,,1,3,1,3,,,8,14,1,1,2,,,84
West Coast,2007,59,Western Bulldogs,6,W,35,11,4,8,19,1,2,,3,1,2,,3,1,1,,3,16,,1,1,2,,79
West Coast,2007,60,Geelong,7,L,35,6,3,6,12,,2,,,,,2,2,,,,6,6,1,2,,,,65
West Coast,2007,61,Hawthorn,9,L,35,7,2,3,10,,,,2,,2,,1,,,,,10,,,1,,,68
West Coast,2007,62,Adelaide,13,W,35,1,,2,3,,,,4,,,,,1,,,4,,,,,,1,58
West Coast,2007,63,Port Adelaide,15,L,35,6,3,9,15,1,,,,,2,1,2,1,,,8,7,,,1,,,84
West Coast,2007,64,Kangaroos,19,W,35,10,1,2,12,1,,,1,1,5,2,1,1,,,4,8,,,,1,,87
West Coast,2007,65,Richmond,20,W,35,3,3,1,4,,,,6,,3,,,1,,,1,4,,1,,,,53
West Coast,2008,66,Sydney,4,L,35,4,3,6,10,1,3,,2,,,,1,3,,,6,5,,2,3,,,95
West Coast,2008,67,Port Adelaide,5,L,35,1,1,6,7,1,,,2,,,2,,,,,4,3,,1,,,1,92
West Coast,2008,68,Western Bulldogs,6,L,35,2,2,4,6,,1,,1,,,,1,1,1,,4,3,,,1,,,78
West Coast,2008,69,Carlton,7,L,35,10,4,4,14,2,1,,1,,,,1,2,,,5,8,,3,1,,1,90
West Coast,2008,70,Adelaide,9,W,35,5,3,7,12,1,1,,,,2,1,3,1,1,,4,8,,2,1,,,86
West Coast,2008,71,Collingwood,10,L,35,5,3,7,12,1,1,,5,,1,,1,,1,,4,8,,,,,,78
West Coast,2008,72,Hawthorn,14,L,35,8,9,13,21,,,,4,2,2,3,1,1,,,6,14,,,3,,,74
West Coast,2008,73,Richmond,15,L,35,8,2,3,11,1,1,,2,,3,1,3,1,1,,5,5,,,,,,76
West Coast,2008,74,St Kilda,17,W,35,4,4,9,13,,,,4,3,,1,2,1,,,7,7,1,1,1,,,76
West Coast,2008,75,Fremantle,18,L,35,13,5,11,24,,2,,6,2,3,4,3,3,1,,10,14,,2,3,,,96
West Coast,2008,76,Essendon,19,W,35,12,5,11,23,,1,,2,1,4,4,2,1,1,,9,13,,1,1,,1,84
West Coast,2008,77,Melbourne,20,L,35,20,10,11,31,1,,,6,5,5,4,1,3,,,11,19,1,1,,,1,88
West Coast,2008,78,Hawthorn,21,L,35,11,3,13,24,1,,,3,,5,5,3,,1,,9,17,,,,,,91
West Coast,2008,79,Geelong,22,L,35,4,1,4,8,,,,5,,2,2,2,2,2,,6,3,,,1,,1,92
