team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Geelong,2007,49,Port Adelaide,9,W,10,16,7,11,27,,1,,2,3,7,,4,,2,,8,20,1,1,,,2,78
Geelong,2007,50,St Kilda,10,W,10,7,5,8,15,,,,1,,2,2,1,1,,,4,11,,,,1,,62
Geelong,2007,51,Adelaide,11,W,10,10,5,5,15,,,,1,,5,,3,,,,3,12,,,1,,,64
Geelong,2007,52,Brisbane Lions,12,W,10,7,3,6,13,,,,4,2,,3,,,,,5,6,,,,,,62
Geelong,2007,53,Essendon,14,W,10,6,3,6,12,,,,1,,2,,4,1,2,,4,9,,,1,2,1,63
Geelong,2008,54,Port Adelaide,1,W,10,5,2,11,16,,,,2,,2,,2,,,,1,15,,,2,,,55
Geelong,2009,55,Brisbane Lions,15,L,10,7,2,6,13,,,,1,,5,2,,2,,,6,7,,,,,,61
Geelong,2009,56,Melbourne,16,W,10,11,7,13,24,1,,,2,2,1,1,,,,,4,20,,1,3,,,80
Geelong,2009,57,Hawthorn,17,W,10,7,4,9,16,,,,1,2,,,1,,1,,3,13,,,,,,68
Geelong,2009,58,Adelaide,18,W,10,7,3,8,15,,,,1,1,,,,,,,3,12,,,,,,60
Geelong,2009,59,Carlton,19,L,10,7,,5,12,,,,1,2,,1,,,,,3,7,,,,,,67
