team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1994,48,North Melbourne,17,L,28,5,5,1,6,1,2,,3,,,,,1,,,,,,,,,,
St Kilda,1994,49,Essendon,18,W,28,7,4,3,10,4,,,,,,,,1,,,,,,,,,,
St Kilda,1994,50,Brisbane Bears,19,L,28,9,1,1,10,,5,,3,,,,,2,,,,,,,,,,
St Kilda,1994,51,Richmond,20,L,28,5,1,4,9,1,2,,2,,,,,3,,,,,,,,,,
St Kilda,1994,52,Footscray,21,L,28,9,4,2,11,2,1,,,,,,,2,1,,,,,,,,,
St Kilda,1994,53,Sydney,22,W,28,8,4,3,11,3,1,,2,,,,,,1,,,,,,,,,
St Kilda,1994,54,Collingwood,23,W,28,16,3,5,21,1,1,,2,,,,,2,,1,,,,,,,,
St Kilda,1994,55,Fitzroy,24,W,28,6,2,3,9,3,1,,,,,,,,1,,,,,,,,,
St Kilda,1995,56,West Coast,1,L,28,8,4,2,10,1,,,2,,,,,1,2,,,,,,,,,
St Kilda,1995,57,Richmond,2,L,28,4,3,5,9,1,,,2,,,,,1,,,,,,,,,,
St Kilda,1995,58,Essendon,5,L,28,2,1,4,6,1,,,2,,,,,,2,,,,,,,,,
St Kilda,1995,59,Fitzroy,6,L,28,9,4,2,11,4,3,,,,,,,5,1,,,,,,,,,
St Kilda,1995,60,Footscray,7,W,28,4,1,5,9,,2,,1,,,,,,,,,,,,,,,
St Kilda,1995,61,Brisbane Bears,8,L,28,13,2,6,19,1,2,,4,,,,,1,1,,,,,,,,,
St Kilda,1995,62,Carlton,9,W,28,5,1,1,6,,1,,,,,,,,,,,,,,,,,
St Kilda,1995,63,Melbourne,12,L,28,9,3,2,11,2,1,,1,,,,,2,3,,,,,,,,,
St Kilda,1995,64,North Melbourne,13,L,28,3,3,4,7,1,1,,2,,,,,1,,,,,,,,,,
St Kilda,1995,65,Sydney,14,W,28,6,3,3,9,2,2,,,,,,,,1,,,,,,,,,
St Kilda,1995,66,Geelong,15,W,28,9,3,2,11,1,4,,1,,,,,1,1,,,,,,,,,
St Kilda,1995,67,West Coast,16,L,28,14,3,8,22,3,1,,,,,,,3,,,,,,,,,,
St Kilda,1995,68,Richmond,17,W,28,9,2,5,14,3,4,,2,,,,,2,2,,,,,,,,,
St Kilda,1995,69,Adelaide,18,L,28,6,,2,8,3,1,,2,,,,,2,,,,,,,,,,
St Kilda,1995,70,Hawthorn,19,W,28,10,5,9,19,3,1,,1,,,,,2,2,,,,,,,,,
St Kilda,1995,71,Essendon,20,L,28,7,3,1,8,1,1,,1,,,,,1,,,,,,,,,,
St Kilda,1995,72,Fitzroy,21,W,28,10,1,6,16,1,2,,,,,,,,,,,,,,,,,
St Kilda,1995,73,Footscray,22,W,28,10,5,8,18,4,1,,1,,,,,2,2,,,,,,,,,
Sydney,1996,74,Adelaide,1,L,5,5,4,4,9,,,,,,,,,1,,,,,,,,,,
Sydney,1996,75,Fremantle,2,L,5,8,2,3,11,1,3,,,,,,,1,1,,,,,,,,,
Sydney,1996,76,Collingwood,3,W,5,2,1,,2,,,,,,,,,,1,,,,,,,,,
Sydney,1996,77,Hawthorn,5,W,5,11,6,4,15,6,1,,3,,,,,1,4,3,,,,,,,,
Sydney,1996,78,Essendon,6,D,5,,,1,1,,,,,,,,,,,,,,,,,,,
Sydney,1996,79,Brisbane Bears,9,W,5,8,3,1,9,2,,,,,,,,1,1,,,,,,,,,
Sydney,1996,80,Fitzroy,10,W,5,5,4,2,7,,,,,,,,,,,,,,,,,,,
Sydney,1996,81,Footscray,12,W,5,10,5,5,15,2,4,,,,,,,1,2,,,,,,,,,
Sydney,1996,82,Carlton,13,W,5,12,8,2,14,6,2,,4,,,,,2,1,1,,,,,,,,
Sydney,1996,83,Geelong,14,W,5,7,6,,7,2,3,,1,,,,,,2,,,,,,,,,
Sydney,1996,84,St Kilda,15,W,5,13,5,1,14,2,2,,1,,,,,2,1,,,,,,,,,
Sydney,1996,85,Adelaide,16,W,5,9,4,6,15,2,2,,3,,,,,,1,,,,,,,,,
Sydney,1996,86,Fremantle,17,L,5,8,7,3,11,3,1,,2,,,,,,2,,,,,,,,,
Sydney,1996,87,Essendon,21,L,5,6,4,4,10,2,,,2,,,,,1,2,,,,,,,,,
Sydney,1996,88,West Coast,22,W,5,6,1,2,8,1,,,,,,,,1,3,,,,,,,,,
Sydney,1996,89,Hawthorn,QF,W,5,11,9,6,17,5,1,,1,,,,,2,1,,,,,,,,,
Sydney,1996,90,Essendon,PF,W,5,1,,2,3,,,,2,,,,,,3,,,,,,,,,
Sydney,1996,91,North Melbourne,GF,L,5,2,,1,3,,,,,,,,,,,,,,,,,,,
Sydney,1997,92,West Coast,1,L,5,4,1,5,9,1,,,,,,,,1,3,,,,,,,,,
Sydney,1997,93,Western Bulldogs,2,L,5,5,2,1,6,3,2,,1,,,,,1,,,,,,,,,,
Sydney,1997,94,Melbourne,3,W,5,3,,2,5,1,,,,,,,,1,2,,,,,,,,,
Sydney,1997,95,St Kilda,4,W,5,7,4,1,8,5,1,,2,,,,,2,,,,,,,,,,
Sydney,1997,96,Hawthorn,5,L,5,2,2,2,4,,1,,,,,,,,,,,,,,,,,
Sydney,1997,97,Carlton,6,W,5,11,4,4,15,5,2,,1,,,,,,,,,,,,,,,
Sydney,1997,98,Geelong,7,L,5,4,1,3,7,,,,,,,,,1,1,,,,,,,,,
Sydney,1997,99,Collingwood,9,W,5,6,2,3,9,1,1,,,,,,,1,,,,,,,,,,
Sydney,1997,100,Brisbane Lions,10,L,5,5,1,4,9,,1,,,,,,,1,2,,,,,,,,,
Sydney,1997,101,Geelong,22,L,5,12,6,2,14,,,,1,,,,,1,,,,,,,,,,
Sydney,1997,102,Western Bulldogs,QF,L,5,15,9,6,21,,,,2,,,,,1,,,,,,,,,,
Sydney,1998,103,Port Adelaide,1,W,5,3,2,2,5,,1,,,,1,,,,1,,,,,,,,,
Sydney,1998,104,Brisbane Lions,2,W,5,10,4,4,14,3,3,,2,,3,2,1,3,1,,,,,,,,,
Sydney,1998,105,Geelong,3,W,5,6,2,2,8,2,,,1,,2,,,,,,,,,,,,,
Sydney,1998,106,West Coast,4,W,5,11,5,5,16,,,,2,6,1,1,,3,,,,,,,,,,
Sydney,1998,107,Western Bulldogs,5,W,5,3,2,6,9,1,,,,,,,,,,,,,,,,,,
Sydney,1998,108,Collingwood,7,W,5,,,,,,,,,,,,,,,,,,,,,,,
Sydney,1999,109,Richmond,2,L,5,9,2,2,11,,,,3,2,3,2,1,,1,,5,6,,,2,,,
Sydney,1999,110,Essendon,3,L,5,7,3,1,8,,,,2,5,,1,1,,,,1,7,,,2,1,,
Sydney,2000,111,St Kilda,1,W,5,6,1,2,8,,,,,1,2,,,1,,,1,6,,,,,,
Sydney,2000,112,West Coast,2,W,5,5,1,2,7,1,1,,,,3,,,1,,,3,3,,,,,,
Sydney,2000,113,Melbourne,3,W,5,5,2,3,8,2,2,,,,2,,,1,1,,3,5,,2,,,,
Sydney,2000,114,Collingwood,4,L,5,4,1,2,6,,1,,1,,3,,1,1,,,2,4,,,2,,,
