team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
North Melbourne,1989,35,Collingwood,19,W,16,4,1,1,5,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1989,36,Essendon,20,L,16,7,4,4,11,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1989,37,Geelong,21,L,16,5,2,7,12,1,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1989,38,Sydney,22,L,16,10,4,5,15,2,,,2,,,,,1,2,,,,,,,,,
North Melbourne,1990,39,Melbourne,1,L,16,9,2,8,17,,2,1,1,,,,,1,1,,,,,,,,,
North Melbourne,1990,40,Richmond,2,W,16,6,4,6,12,3,1,,,,,,,,2,,,,,,,,,
North Melbourne,1990,41,Brisbane Bears,3,W,16,13,6,3,16,1,2,1,1,,,,,,2,,,,,,,,,
North Melbourne,1990,42,Geelong,4,L,16,6,5,4,10,,3,,1,,,,,,,,,,,,,,,
North Melbourne,1990,43,Hawthorn,5,L,16,13,2,5,18,,,2,1,,,,,,2,,,,,,,,,
North Melbourne,1990,44,Carlton,6,L,16,12,5,10,22,,,,1,,,,,2,2,,,,,,,,,
North Melbourne,1990,45,Footscray,7,L,16,4,3,5,9,,,1,,,,,,1,2,,,,,,,,,
North Melbourne,1990,46,St Kilda,8,L,16,9,4,4,13,2,2,,,,,,,1,3,,,,,,,,,
North Melbourne,1990,47,Collingwood,9,L,16,11,5,4,15,1,1,1,1,,,,,,2,,,,,,,,,
North Melbourne,1990,48,West Coast,10,W,16,8,1,6,14,,,,,,,,,2,,,,,,,,,,
North Melbourne,1990,49,Fitzroy,11,W,16,12,9,1,13,2,2,,1,,,,,2,3,,,,,,,,,
North Melbourne,1990,50,Essendon,12,L,16,12,9,11,23,3,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1990,51,Sydney,13,W,16,10,7,5,15,2,3,,1,,,,,,2,,,,,,,,,
North Melbourne,1990,52,Melbourne,14,W,16,4,5,2,6,4,1,,1,,,,,,,,,,,,,,,
North Melbourne,1990,53,Richmond,15,W,16,2,,3,5,,,,2,,,,,,1,,,,,,,,,
North Melbourne,1990,54,Brisbane Bears,16,W,16,10,5,7,17,2,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1990,55,Geelong,17,W,16,10,3,5,15,1,2,,2,,,,,,,,,,,,,,,
North Melbourne,1990,56,Hawthorn,18,L,16,10,3,4,14,2,3,,,,,,,4,,,,,,,,,,
North Melbourne,1990,57,Carlton,19,W,16,4,1,4,8,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1990,58,Footscray,20,W,16,12,1,5,17,,,1,2,,,,,2,4,,,,,,,,,
North Melbourne,1990,59,St Kilda,21,W,16,19,8,4,23,8,4,,1,,,,,3,3,3,,,,,,,,
North Melbourne,1990,60,Collingwood,22,L,16,12,5,5,17,2,1,,2,,,,,3,1,,,,,,,,,
North Melbourne,1991,61,Brisbane Bears,2,W,16,9,3,5,14,1,1,,,,,,,,,,,,,,,,,
North Melbourne,1991,62,Essendon,3,L,16,10,8,3,13,5,1,,,,,,,,1,,,,,,,,,
North Melbourne,1991,63,West Coast,4,L,16,8,4,5,13,,1,1,3,,,,,2,,,,,,,,,,
North Melbourne,1991,64,Melbourne,5,L,16,9,7,3,12,2,,,1,,,,,,1,,,,,,,,,
North Melbourne,1991,65,Sydney,6,W,16,16,5,4,20,1,6,,,,,,,,2,,,,,,,,,
North Melbourne,1991,66,Fitzroy,7,W,16,7,3,7,14,,2,,,,,,,,,,,,,,,,,
North Melbourne,1991,67,Geelong,8,W,16,13,4,4,17,,,,,,,,,,,,,,,,,,,
North Melbourne,1991,68,Adelaide,9,W,16,15,8,3,18,3,1,,,,,,,2,,,,,,,,,,
North Melbourne,1991,69,Footscray,10,W,16,8,3,2,10,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1991,70,Collingwood,11,W,16,19,7,5,24,1,3,,,,,,,2,,1,,,,,,,,
North Melbourne,1991,71,St Kilda,12,L,16,7,2,12,19,,1,1,1,,,,,,,,,,,,,,,
North Melbourne,1991,72,Richmond,14,W,16,4,3,4,8,2,1,,,,,,,,,,,,,,,,,
North Melbourne,1991,73,Sydney,21,W,16,5,2,2,7,2,2,,,,,,,1,,,,,,,,,,
North Melbourne,1991,74,Fitzroy,22,L,16,9,5,6,15,1,,2,,,,,,1,,,,,,,,,,
North Melbourne,1991,75,Geelong,23,L,16,6,,5,11,1,,1,,,,,,,2,,,,,,,,,
North Melbourne,1991,76,Adelaide,24,L,16,3,,5,8,,,,1,,,,,,,,,,,,,,,
North Melbourne,1992,77,Richmond,2,W,16,7,4,3,10,2,1,,,,,,,,3,,,,,,,,,
North Melbourne,1992,78,Hawthorn,3,L,16,8,6,4,12,3,,,,,,,,1,1,,,,,,,,,
North Melbourne,1992,79,Carlton,4,L,16,8,5,,8,1,4,,2,,,,,,3,,,,,,,,,
North Melbourne,1992,80,Footscray,5,L,16,5,,2,7,1,1,1,1,,,,,3,1,,,,,,,,,
North Melbourne,1992,81,Collingwood,7,L,16,6,1,5,11,1,,,,,,,,2,,,,,,,,,,
North Melbourne,1992,82,Adelaide,11,L,16,8,3,7,15,1,1,1,2,,,,,2,1,,,,,,,,,
North Melbourne,1992,83,West Coast,12,L,16,5,1,3,8,2,1,1,1,,,,,2,,,,,,,,,,
North Melbourne,1992,84,Geelong,13,L,16,14,6,5,19,,1,,2,,,,,1,,,,,,,,,,
North Melbourne,1992,85,Brisbane Bears,14,W,16,2,1,2,4,,,,1,,,,,,,,,,,,,,,
North Melbourne,1992,86,Hawthorn,18,L,16,6,5,6,12,2,,,,,,,,,2,,,,,,,,,
North Melbourne,1992,87,Carlton,19,L,16,5,4,4,9,1,,,,,,,,1,1,,,,,,,,,
North Melbourne,1992,88,Footscray,20,L,16,9,3,12,21,,,,2,,,,,,4,,,,,,,,,
North Melbourne,1992,89,Sydney,21,W,16,13,4,8,21,2,1,,2,,,,,2,5,,,,,,,,,
North Melbourne,1992,90,Collingwood,22,L,16,16,6,9,25,1,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1992,91,Essendon,23,L,16,10,5,3,13,2,2,,,,,,,1,1,,,,,,,,,
North Melbourne,1992,92,Fitzroy,24,W,16,8,3,5,13,1,2,,1,,,,,1,1,,,,,,,,,
Fitzroy,1993,93,Footscray,3,L,25,8,4,7,15,4,,1,2,,,,,1,2,,,,,,,,,
Fitzroy,1993,94,Adelaide,4,L,25,8,9,6,14,5,1,,1,,,,,,,,,,,,,,,
Fitzroy,1993,95,Sydney,5,W,25,10,8,2,12,7,1,,2,,,,,1,3,,,,,,,,,
Fitzroy,1993,96,Brisbane Bears,6,L,25,13,6,4,17,1,1,1,,,,,,,,,,,,,,,,
Fitzroy,1993,97,Melbourne,7,W,25,8,5,3,11,4,1,,1,,,,,1,1,,,,,,,,,
Fitzroy,1993,98,West Coast,8,W,25,9,9,8,17,1,1,,1,,,,,1,,,,,,,,,,
Fitzroy,1993,99,Collingwood,9,W,25,14,6,3,17,2,2,,1,,,,,1,1,,,,,,,,,
Fitzroy,1993,100,Essendon,10,L,25,12,5,5,17,2,1,2,3,,,,,2,,,,,,,,,,
Fitzroy,1993,101,Richmond,11,L,25,14,7,4,18,2,,,2,,,,,,2,,,,,,,,,
Fitzroy,1993,102,Geelong,12,L,25,17,7,8,25,1,1,,4,,,,,3,1,,,,,,,,,
Fitzroy,1993,103,St Kilda,13,L,25,6,2,2,8,2,,,,,,,,,,,,,,,,,,
Fitzroy,1993,104,North Melbourne,14,W,25,9,4,6,15,,,,,,,,,1,3,,,,,,,,,
Fitzroy,1993,105,Hawthorn,15,L,25,11,7,6,17,3,1,,,,,,,,4,,,,,,,,,
Fitzroy,1993,106,Carlton,16,L,25,12,8,4,16,1,,,4,,,,,1,2,,,,,,,,,
Fitzroy,1993,107,Footscray,18,L,25,17,6,3,20,3,1,,2,,,,,4,1,,,,,,,,,
Fitzroy,1993,108,Adelaide,19,W,25,12,7,8,20,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1993,109,Sydney,20,W,25,4,3,2,6,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1993,110,Brisbane Bears,21,W,25,7,5,1,8,2,1,,,,,,,,1,,,,,,,,,
Fitzroy,1993,111,Melbourne,22,W,25,7,4,10,17,,,1,2,,,,,1,2,2,,,,,,,,
Fitzroy,1994,112,Collingwood,1,L,25,13,4,5,18,1,2,,1,,,,,1,1,,,,,,,,,
Fitzroy,1994,113,Essendon,2,W,25,5,2,2,7,2,1,,,,,,,,,,,,,,,,,
Fitzroy,1994,114,North Melbourne,8,L,25,8,3,1,9,2,3,,2,,,,,1,1,,,,,,,,,
Fitzroy,1994,115,St Kilda,9,L,25,8,6,3,11,2,2,,2,,,,,,,,,,,,,,,
Fitzroy,1994,116,Adelaide,10,L,25,5,2,3,8,1,,1,,,,,,1,1,,,,,,,,,
Fitzroy,1994,117,Carlton,11,L,25,7,3,7,14,,,,,,,,,,,,,,,,,,,
Fitzroy,1994,118,Hawthorn,13,W,25,5,1,3,8,,,1,1,,,,,,2,,,,,,,,,
Fitzroy,1994,119,Footscray,14,L,25,6,5,4,10,2,,,2,,,,,,,,,,,,,,,
Fitzroy,1994,120,Melbourne,15,L,25,6,2,7,13,,,,2,,,,,3,1,,,,,,,,,
Fitzroy,1994,121,Collingwood,16,L,25,12,6,5,17,1,2,,,,,,,1,,,,,,,,,,
Fitzroy,1994,122,Essendon,17,L,25,11,10,14,25,1,2,,,,,,,1,1,,,,,,,,,
Fitzroy,1994,123,Brisbane Bears,18,L,25,7,5,5,12,,,,1,,,,,,2,,,,,,,,,
Fitzroy,1994,124,West Coast,19,L,25,9,3,4,13,,2,2,,,,,,1,,,,,,,,,,
Fitzroy,1994,125,Sydney,20,W,25,9,2,9,18,,1,2,3,,,,,3,,3,,,,,,,,
Fitzroy,1994,126,Geelong,21,L,25,4,3,6,10,,,2,,,,,,,,,,,,,,,,
Fitzroy,1994,127,Richmond,22,L,25,5,3,8,13,,,,1,,,,,1,2,,,,,,,,,
Fitzroy,1994,128,North Melbourne,23,L,25,10,5,5,15,,,,,,,,,,1,,,,,,,,,
Fitzroy,1994,129,St Kilda,24,L,25,10,8,8,18,3,,,2,,,,,,,,,,,,,,,
Fitzroy,1995,130,Essendon,1,L,25,12,10,6,18,,,,,,,,,1,2,,,,,,,,,
Fitzroy,1995,131,Carlton,2,L,25,6,2,11,17,,,,3,,,,,2,1,,,,,,,,,
Fitzroy,1995,132,Fremantle,3,L,25,6,1,8,14,,,3,2,,,,,1,,,,,,,,,,
Fitzroy,1995,133,Sydney,4,L,25,11,3,9,20,2,1,1,1,,,,,1,,,,,,,,,,
Fitzroy,1995,134,Geelong,5,L,25,2,,3,5,1,,,1,,,,,,1,,,,,,,,,
Fitzroy,1995,135,North Melbourne,7,L,25,4,1,3,7,,,,,,,,,1,,,,,,,,,,
Fitzroy,1995,136,Adelaide,8,W,25,8,4,1,9,,1,,1,,,,,1,1,,,,,,,,,
Fitzroy,1995,137,West Coast,9,L,25,13,5,5,18,3,2,2,2,,,,,3,,,,,,,,,,
Fitzroy,1995,138,Collingwood,10,L,25,,,1,1,,,,1,,,,,1,,,,,,,,,,
Fitzroy,1995,139,Brisbane Bears,11,L,25,,,3,3,,,,1,,,,,,,,,,,,,,,
Fitzroy,1995,140,Richmond,12,L,25,2,,,2,,,,,,,,,,2,,,,,,,,,
Fitzroy,1995,141,Footscray,14,L,25,11,5,,11,4,3,,,,,,,1,1,,,,,,,,,
Fitzroy,1995,142,Melbourne,15,L,25,10,4,6,16,1,,,1,,,,,1,3,,,,,,,,,
Fitzroy,1995,143,Essendon,16,L,25,10,4,4,14,,,,2,,,,,,,,,,,,,,,
Fitzroy,1995,144,Carlton,17,L,25,12,8,10,22,,,,1,,,,,,,,,,,,,,,
Fitzroy,1995,145,Fremantle,18,L,25,8,2,5,13,,,1,1,,,,,,3,,,,,,,,,
Fitzroy,1996,146,Hawthorn,1,L,25,3,,1,4,,,,1,,,,,,,,,,,,,,,
Fitzroy,1996,147,Adelaide,2,L,25,3,,1,4,1,,,,,,,,1,,,,,,,,,,
Fitzroy,1996,148,St Kilda,4,L,25,5,4,3,8,,,,2,,,,,,,,,,,,,,,
Fitzroy,1996,149,Brisbane Bears,5,L,25,5,1,6,11,,,,1,,,,,,1,,,,,,,,,
Fitzroy,1996,150,Fremantle,8,W,25,8,2,10,18,,,,2,,,,,2,1,,,,,,,,,
Fitzroy,1996,151,North Melbourne,9,L,25,8,2,7,15,,,,2,,,,,2,1,,,,,,,,,
Fitzroy,1996,152,Sydney,10,L,25,9,6,9,18,,,2,1,,,,,,,,,,,,,,,
Fitzroy,1996,153,Melbourne,11,L,25,8,6,8,16,,,,2,,,,,1,4,,,,,,,,,
Fitzroy,1996,154,Hawthorn,12,L,25,8,6,9,17,1,,1,4,,,,,,1,,,,,,,,,
Fitzroy,1996,155,Essendon,14,L,25,8,4,9,17,,1,,1,,,,,,2,,,,,,,,,
Fitzroy,1996,156,West Coast,15,L,25,9,5,5,14,,,1,,,,,,,1,,,,,,,,,
Fitzroy,1996,157,Collingwood,16,L,25,7,4,4,11,1,2,1,2,,,,,1,1,,,,,,,,,
Fitzroy,1996,158,Adelaide,17,L,25,7,4,7,14,,,,,,,,,,1,,,,,,,,,
Fitzroy,1996,159,Footscray,18,L,25,4,3,4,8,1,,,,,,,,,2,,,,,,,,,
Fitzroy,1996,160,St Kilda,19,L,25,6,3,8,14,1,,,2,,,,,,,,,,,,,,,
Fitzroy,1996,161,Brisbane Bears,20,L,25,12,4,4,16,4,1,1,,,,,,1,1,,,,,,,,,
Fitzroy,1996,162,Richmond,21,L,25,3,1,10,13,,1,,2,,,,,,2,,,,,,,,,
Fitzroy,1996,163,Fremantle,22,L,25,8,4,7,15,2,1,1,2,,,,,,1,,,,,,,,,
