team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Richmond,2016,64,Collingwood,20,W,26,9,3,15,24,,,,3,1,1,5,5,3,2,,11,15,,,,,,77
Richmond,2016,65,Geelong,21,L,26,8,2,5,13,,,,6,,3,2,1,3,,,9,6,,,1,,,73
Richmond,2017,66,Western Bulldogs,7,L,26,9,3,10,19,1,,,4,1,4,2,4,2,1,,9,10,1,,,,,71
Richmond,2017,67,Greater Western Sydney,9,L,26,9,2,6,15,,,,1,,1,2,8,,4,,5,10,,,1,,,64
Richmond,2017,68,Brisbane Lions,17,W,26,10,8,14,24,,,,4,2,2,3,2,1,2,,9,17,,,3,,1,74
Richmond,2017,69,Gold Coast,19,W,26,7,5,16,23,,,,8,1,3,8,3,1,2,,13,10,,,1,,,75
Richmond,2017,70,Hawthorn,20,W,26,5,3,11,16,,,,4,1,4,2,5,2,,,9,9,,2,1,,,66
Richmond,2018,71,Port Adelaide,12,L,26,13,3,7,20,1,,,3,3,6,3,2,1,1,,8,12,,1,2,,1,74
Gold Coast,2019,72,St Kilda,1,L,2,14,4,10,24,1,1,,3,1,5,4,1,3,,,9,16,,1,,,,74
Gold Coast,2019,73,Fremantle,2,W,2,17,1,3,20,,,,3,3,6,5,3,3,,,10,9,,,,,,59
Gold Coast,2019,74,Western Bulldogs,3,W,2,10,5,11,21,1,,,2,3,2,3,6,1,3,,7,14,,1,,,,80
Gold Coast,2019,75,Carlton,4,W,2,13,5,7,20,,,,2,1,3,4,3,,1,,8,13,,,3,,,74
Gold Coast,2019,76,West Coast,7,L,2,18,7,8,26,1,1,,5,,3,9,2,,1,,13,14,,1,2,,,75
Gold Coast,2019,77,Melbourne,8,L,2,13,3,4,17,,1,,2,3,2,3,2,3,,,7,10,,,,,1,69
Gold Coast,2019,78,Port Adelaide,9,L,2,15,4,6,21,,1,,,2,3,3,3,3,1,,11,10,1,1,1,,,74
Gold Coast,2019,79,Geelong,10,L,2,11,3,12,23,,,,5,4,4,7,1,4,,,12,10,,,1,,1,67
Gold Coast,2019,80,Greater Western Sydney,11,L,2,12,4,9,21,,,,2,2,1,6,3,2,1,,13,9,,,1,,,82
Gold Coast,2019,81,North Melbourne,12,L,2,15,2,13,28,,1,,2,3,3,6,5,1,2,,14,15,,,4,,1,79
Gold Coast,2019,82,St Kilda,13,L,2,22,7,5,27,1,2,,6,1,2,3,3,3,1,,7,19,1,1,,,,79
Gold Coast,2019,83,Sydney,15,L,2,14,3,7,21,1,,,10,1,3,8,2,3,1,,14,6,,,,,,79
Gold Coast,2019,84,Richmond,16,L,2,12,5,9,21,1,,,3,1,4,3,3,2,1,,12,11,1,1,,,1,82
Gold Coast,2019,85,Adelaide,17,L,2,15,1,4,19,,,,4,3,3,7,5,3,2,,10,8,,,2,,1,71
Gold Coast,2019,86,Essendon,19,L,2,16,3,4,20,,1,,4,3,7,8,3,6,,,14,6,,1,2,,2,73
Gold Coast,2019,87,Collingwood,20,L,2,16,5,8,24,,,,10,2,5,3,6,,3,,5,19,,,,,,76
Gold Coast,2019,88,Brisbane Lions,21,L,2,5,3,6,11,,1,,3,,1,2,4,1,2,,8,4,1,,,,,49
