team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Collingwood,1992,23,Hawthorn,6,L,10,13,6,7,20,2,,,,,,,,1,1,,,,,,,,,
Collingwood,1992,24,North Melbourne,7,W,10,5,2,7,12,,1,,1,,,,,,,,,,,,,,,
Collingwood,1992,25,St Kilda,12,L,10,6,4,4,10,1,,,1,,,,,,2,,,,,,,,,
Collingwood,1992,26,West Coast,13,W,10,6,1,3,9,1,,,1,,,,,,1,,,,,,,,,
Collingwood,1992,27,Footscray,14,W,10,10,4,6,16,,1,,3,,,,,,,,,,,,,,,
Collingwood,1992,28,Richmond,16,W,10,14,2,3,17,2,3,,3,,,,,,1,,,,,,,,,
Collingwood,1992,29,Essendon,19,W,10,14,6,1,15,,1,,2,,,,,,2,,,,,,,,,
Collingwood,1992,30,Melbourne,20,L,10,12,7,10,22,1,1,,1,,,,,1,2,,,,,,,,,
Collingwood,1992,31,Hawthorn,21,L,10,5,4,7,12,,,,1,,,,,,,,,,,,,,,
Collingwood,1992,32,Carlton,23,W,10,1,,1,2,,,,2,,,,,,1,,,,,,,,,
Collingwood,1993,33,Footscray,1,W,10,10,2,,10,5,1,,2,,,,,4,3,,,,,,,,,
Collingwood,1993,34,Geelong,2,W,10,12,4,5,17,,3,,2,,,,,,2,,,,,,,,,
Collingwood,1993,35,Essendon,3,W,10,12,5,6,18,2,1,,3,,,,,3,2,,,,,,,,,
Collingwood,1993,36,St Kilda,4,L,10,12,5,11,23,,,,5,,,,,3,,,,,,,,,,
Collingwood,1993,37,Carlton,6,W,10,7,3,11,18,1,1,,4,,,,,1,,,,,,,,,,
Collingwood,1993,38,Adelaide,7,W,10,15,6,8,23,,1,,3,,,,,3,3,3,,,,,,,,
Collingwood,1993,39,Hawthorn,8,W,10,9,2,4,13,1,,1,1,,,,,1,1,,,,,,,,,
Collingwood,1993,40,Fitzroy,9,L,10,12,2,7,19,2,,,4,,,,,1,3,,,,,,,,,
Collingwood,1993,41,North Melbourne,10,L,10,12,2,9,21,,1,,2,,,,,,1,,,,,,,,,
Collingwood,1993,42,Melbourne,11,L,10,5,1,5,10,,,,2,,,,,,,,,,,,,,,
Collingwood,1993,43,Brisbane Bears,12,W,10,10,4,7,17,1,1,,,,,,,,,,,,,,,,,
Collingwood,1993,44,West Coast,13,L,10,12,3,3,15,,1,,7,,,,,3,2,,,,,,,,,
Collingwood,1993,45,Richmond,14,W,10,3,1,8,11,,1,,1,,,,,,,,,,,,,,,
Collingwood,1993,46,Sydney,15,W,10,9,2,5,14,2,1,,3,,,,,,3,,,,,,,,,
Collingwood,1993,47,Footscray,16,W,10,9,3,4,13,,,,4,,,,,2,,,,,,,,,,
Collingwood,1993,48,Geelong,17,L,10,12,2,11,23,,,,4,,,,,1,2,,,,,,,,,
Collingwood,1993,49,Essendon,18,L,10,10,3,6,16,,1,,2,,,,,,3,,,,,,,,,
Collingwood,1993,50,St Kilda,19,W,10,11,3,5,16,1,2,,2,,,,,,2,,,,,,,,,
Collingwood,1993,51,Carlton,21,L,10,14,7,3,17,,1,,2,,,,,1,1,1,,,,,,,,
Collingwood,1993,52,Adelaide,22,L,10,2,1,3,5,1,,,1,,,,,,2,,,,,,,,,
Collingwood,1994,53,Fitzroy,1,W,10,12,5,3,15,5,,,2,,,,,3,1,,,,,,,,,
Collingwood,1994,54,Carlton,2,W,10,11,8,4,15,1,2,,3,,,,,,1,,,,,,,,,
Collingwood,1994,55,Footscray,3,W,10,11,2,4,15,2,3,,3,,,,,,1,1,,,,,,,,
Collingwood,1994,56,Essendon,5,L,10,5,,3,8,,1,,2,,,,,,1,,,,,,,,,
Collingwood,1994,57,Melbourne,6,L,10,9,3,5,14,1,1,,1,,,,,1,3,,,,,,,,,
Collingwood,1994,58,Geelong,7,L,10,13,7,8,21,3,3,,,,,,,1,1,,,,,,,,,
Collingwood,1994,59,St Kilda,8,W,10,11,2,5,16,3,2,,2,,,,,1,3,,,,,,,,,
Collingwood,1994,60,North Melbourne,9,L,10,9,1,7,16,1,,,4,,,,,1,1,,,,,,,,,
Collingwood,1994,61,Hawthorn,10,W,10,10,5,3,13,2,1,,5,,,,,,1,,,,,,,,,
Collingwood,1994,62,Adelaide,11,W,10,6,,2,8,2,,,5,,,,,,3,,,,,,,,,
Collingwood,1994,63,Carlton,17,L,10,8,3,3,11,2,,,2,,,,,1,,,,,,,,,,
Collingwood,1994,64,Footscray,18,L,10,7,2,5,12,1,,,3,,,,,1,3,,,,,,,,,
Collingwood,1994,65,Essendon,20,W,10,6,4,8,14,1,2,,1,,,,,,2,,,,,,,,,
Collingwood,1994,66,Melbourne,21,W,10,6,2,5,11,2,,,2,,,,,,1,,,,,,,,,
Collingwood,1994,67,Geelong,22,W,10,13,3,3,16,,3,,2,,,,,,1,,,,,,,,,
Collingwood,1994,68,St Kilda,23,L,10,10,3,7,17,2,1,,6,,,,,1,1,,,,,,,,,
Collingwood,1994,69,North Melbourne,24,L,10,12,4,5,17,3,1,,3,,,,,3,1,,,,,,,,,
Collingwood,1994,70,West Coast,QF,L,10,10,2,5,15,,1,1,1,,,,,,2,,,,,,,,,
Collingwood,1995,71,Carlton,1,L,10,14,6,3,17,1,2,,5,,,,,3,1,,,,,,,,,
Collingwood,1995,72,West Coast,2,L,10,15,3,4,19,,,,,,,,,,3,,,,,,,,,
Collingwood,1995,73,Geelong,3,L,10,10,6,3,13,,2,,1,,,,,2,2,,,,,,,,,
Collingwood,1995,74,Essendon,4,D,10,9,3,4,13,1,1,,3,,,,,1,1,,,,,,,,,
Collingwood,1995,75,Hawthorn,5,L,10,21,3,6,27,,,,7,,,,,2,2,,,,,,,,,
Collingwood,1995,76,Richmond,6,L,10,17,4,7,24,4,1,,4,,,,,2,,,,,,,,,,
Collingwood,1995,77,Sydney,7,W,10,19,3,6,25,1,2,,5,,,,,1,1,,,,,,,,,
Collingwood,1995,78,Fremantle,8,W,10,18,2,3,21,3,,,6,,,,,4,1,3,,,,,,,,
Collingwood,1995,79,Melbourne,9,L,10,7,3,7,14,,2,,1,,,,,,1,,,,,,,,,
Collingwood,1995,80,Fitzroy,10,W,10,13,4,4,17,4,2,,2,,,,,1,,,,,,,,,,
Collingwood,1995,81,St Kilda,11,W,10,14,5,9,23,2,1,,,,,,,1,,3,,,,,,,,
Collingwood,1995,82,Footscray,12,D,10,8,3,4,12,1,,,1,,,,,,1,,,,,,,,,
Collingwood,1995,83,Adelaide,13,W,10,17,5,4,21,2,1,,2,,,,,1,1,,,,,,,,,
Collingwood,1995,84,North Melbourne,14,L,10,15,6,2,17,1,,,1,,,,,3,,,,,,,,,,
Collingwood,1995,85,Brisbane Bears,15,W,10,14,6,3,17,1,1,,,,,,,3,1,,,,,,,,,
Collingwood,1995,86,Carlton,16,L,10,11,3,5,16,1,1,,4,,,,,,,,,,,,,,,
Collingwood,1995,87,West Coast,17,L,10,10,2,6,16,,,,1,,,,,2,,,,,,,,,,
Collingwood,1995,88,Geelong,18,W,10,8,2,6,14,1,,,4,,,,,2,2,,,,,,,,,
Collingwood,1995,89,Essendon,19,L,10,20,1,4,24,2,1,,2,,,,,1,1,,,,,,,,,
Collingwood,1995,90,Hawthorn,20,W,10,9,2,7,16,2,,,2,,,,,2,,,,,,,,,,
Collingwood,1995,91,Richmond,21,L,10,20,10,3,23,1,2,,2,,,,,2,1,,,,,,,,,
Collingwood,1995,92,Sydney,22,L,10,17,6,7,24,2,3,,3,,,,,2,,,,,,,,,,
Collingwood,1996,93,Carlton,1,L,10,11,4,5,16,1,1,1,3,,,,,,3,,,,,,,,,
Collingwood,1996,94,Melbourne,2,W,10,8,4,4,12,,,,4,,,,,,,,,,,,,,,
Collingwood,1996,95,Sydney,3,L,10,2,,4,6,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1996,96,Fremantle,4,W,10,11,3,5,16,2,2,,2,,,,,2,1,,,,,,,,,
Collingwood,1996,97,Essendon,5,W,10,20,10,6,26,1,,,2,,,,,3,1,,,,,,,,,
Collingwood,1996,98,Adelaide,6,W,10,21,4,9,30,3,1,,1,,,,,2,1,1,,,,,,,,
Collingwood,1996,99,St Kilda,7,L,10,16,3,4,20,1,1,,,,,,,2,,,,,,,,,,
Collingwood,1996,100,Brisbane Bears,8,L,10,20,6,5,25,2,3,,1,,,,,2,,,,,,,,,,
Collingwood,1996,101,Melbourne,10,L,10,21,9,4,25,1,2,,,,,,,,,,,,,,,,,
Collingwood,1996,102,West Coast,11,L,10,17,5,5,22,,1,1,1,,,,,,,,,,,,,,,
Collingwood,1996,103,Carlton,12,L,10,10,4,2,12,6,1,,3,,,,,,1,1,,,,,,,,
Collingwood,1996,104,Richmond,13,L,10,16,4,1,17,3,2,,2,,,,,3,,,,,,,,,,
Collingwood,1996,105,Hawthorn,14,L,10,8,2,6,14,2,,,1,,,,,1,,,,,,,,,,
Collingwood,1996,106,North Melbourne,15,W,10,18,3,5,23,5,4,,,,,,,1,1,,,,,,,,,
Collingwood,1996,107,Fitzroy,16,W,10,12,3,7,19,,1,,,,,,,1,,,,,,,,,,
Collingwood,1996,108,Footscray,17,W,10,19,6,4,23,2,1,,3,,,,,3,2,,,,,,,,,
Collingwood,1996,109,St Kilda,18,L,10,11,1,1,12,1,1,,2,,,,,1,1,,,,,,,,,
Collingwood,1996,110,Fremantle,19,L,10,14,,8,22,,3,,1,,,,,3,1,,,,,,,,,
Collingwood,1996,111,Essendon,20,L,10,13,2,4,17,,,,3,,,,,,1,,,,,,,,,
Collingwood,1996,112,Adelaide,21,W,10,15,7,9,24,3,,,2,,,,,1,,3,,,,,,,,
Collingwood,1996,113,Brisbane Bears,22,W,10,12,7,7,19,4,1,,1,,,,,,,1,,,,,,,,
Collingwood,1997,114,Port Adelaide,1,W,10,21,4,9,30,4,2,,3,,,,,2,1,1,,,,,,,,
Collingwood,1997,115,Melbourne,2,W,10,11,4,7,18,1,1,,4,,,,,,1,,,,,,,,,
Collingwood,1997,116,St Kilda,3,L,10,13,3,10,23,3,1,,1,,,,,3,,,,,,,,,,
Collingwood,1997,117,Carlton,4,L,10,15,4,1,16,1,2,,2,,,,,1,1,,,,,,,,,
Collingwood,1997,118,Essendon,5,W,10,9,6,6,15,2,,,1,,,,,1,1,,,,,,,,,
Collingwood,1997,119,Adelaide,6,W,10,12,2,5,17,2,,,4,,,,,1,1,,,,,,,,,
Collingwood,1997,120,North Melbourne,7,W,10,20,5,5,25,1,,1,6,,,,,1,,,,,,,,,,
Collingwood,1997,121,Western Bulldogs,8,W,10,16,7,6,22,3,1,,,,,,,,1,3,,,,,,,,
Collingwood,1997,122,Sydney,9,L,10,17,4,8,25,1,,,,,,,,1,1,,,,,,,,,
Collingwood,1997,123,Hawthorn,10,L,10,10,2,8,18,1,,,4,,,,,2,,,,,,,,,,
Collingwood,1997,124,Richmond,11,L,10,12,6,7,19,,,,3,,,,,,,,,,,,,,,
Collingwood,1997,125,West Coast,12,L,10,20,7,17,37,,2,,1,,,,,,2,2,,,,,,,,
Collingwood,1997,126,Brisbane Lions,13,L,10,18,6,10,28,1,1,,2,,,,,1,,,,,,,,,,
Collingwood,1997,127,Geelong,14,L,10,22,7,4,26,,1,,2,,,,,1,2,1,,,,,,,,
Collingwood,1997,128,Fremantle,15,W,10,20,4,6,26,2,,,2,,,,,3,2,,,,,,,,,
Collingwood,1997,129,Port Adelaide,16,L,10,18,9,6,24,1,3,2,1,,,,,2,,1,,,,,,,,
Collingwood,1997,130,Melbourne,17,W,10,8,1,7,15,,,,4,,,,,1,,,,,,,,,,
Collingwood,1997,131,St Kilda,18,L,10,15,4,6,21,1,2,,,,,,,,1,,,,,,,,,
Collingwood,1997,132,Carlton,19,L,10,16,6,7,23,1,2,,3,,,,,1,,,,,,,,,,
Collingwood,1997,133,Essendon,20,W,10,8,2,7,15,,1,,1,,,,,,2,,,,,,,,,
Collingwood,1997,134,Adelaide,21,L,10,14,4,11,25,,1,,1,,,,,1,1,,,,,,,,,
Collingwood,1997,135,North Melbourne,22,W,10,17,2,10,27,3,3,,1,,,,,,,2,,,,,,,,
Collingwood,1998,136,Hawthorn,1,W,10,9,1,3,12,2,1,,2,,3,1,1,1,1,,,,,,,,,
Collingwood,1998,137,West Coast,2,L,10,9,6,5,14,2,,,1,2,5,1,,1,,,,,,,,,,
Collingwood,1998,138,Western Bulldogs,3,L,10,6,1,2,8,1,1,,,,1,3,1,1,2,,,,,,,,,
Collingwood,1998,139,Carlton,6,W,10,12,4,8,20,,1,,4,,5,4,1,,,,,,,,,,,
Collingwood,1998,140,Sydney,7,L,10,15,3,12,27,1,,,7,2,6,4,1,2,1,,,,,,,,,
Collingwood,1998,141,Melbourne,8,L,10,13,2,9,22,,1,,5,1,5,4,,2,,,,,,,,,,
Collingwood,1998,142,Port Adelaide,9,L,10,19,4,7,26,1,2,,4,4,4,3,2,,1,,,,,,,,,
Collingwood,1998,143,Fremantle,10,W,10,15,2,5,20,,1,,4,6,8,2,,4,1,,,,,,,,,
Collingwood,1998,144,North Melbourne,11,L,10,16,3,6,22,,3,1,1,,10,4,3,1,1,,,,,,,,,
Collingwood,1998,145,St Kilda,12,L,10,15,4,7,22,1,,1,1,6,5,2,2,1,1,,,,,,,,,
Collingwood,1998,146,Adelaide,13,L,10,12,8,8,20,1,,,3,3,7,4,3,1,3,,,,,,,,,
Collingwood,1998,147,Brisbane Lions,14,L,10,18,6,6,24,,,,,6,6,2,1,1,,,,,,,,,,
Collingwood,1998,148,Geelong,15,W,10,19,6,,19,,,,3,5,6,2,2,3,1,3,,,,,,,,
Collingwood,1998,149,Hawthorn,16,W,10,18,6,11,29,,,,2,6,3,,1,,,3,,,,,,,,
Collingwood,1998,150,West Coast,17,L,10,23,5,6,29,,1,,1,10,6,3,5,2,1,,,,,,,,,
Collingwood,1998,151,Western Bulldogs,18,L,10,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1999,152,Hawthorn,1,L,10,14,3,6,20,,,,1,2,6,,2,2,,,4,15,1,,,1,,
Collingwood,1999,153,Carlton,2,L,10,11,3,8,19,,1,,,2,2,1,,4,,,8,12,,1,,2,,
Collingwood,1999,154,West Coast,3,L,10,15,3,1,16,,2,,,2,5,1,2,,2,,3,13,1,,2,,,
Collingwood,1999,155,Richmond,4,L,10,12,1,7,19,2,2,,,,2,,5,1,1,,8,12,1,,,,,
Collingwood,1999,156,Essendon,5,L,10,10,1,6,16,5,,,4,,4,3,3,,2,2,5,13,,,,1,,
Collingwood,1999,157,Kangaroos,6,L,10,18,2,5,23,1,1,,,1,8,3,2,,,,8,14,,,,2,,
Collingwood,1999,158,Brisbane Lions,7,L,10,4,2,1,5,1,,,,1,1,,1,,,,,5,,1,1,,,
Collingwood,1999,159,Fremantle,8,W,10,12,1,2,14,,1,,4,4,1,2,,,,,5,6,,,,,,
Collingwood,1999,160,Western Bulldogs,9,L,10,13,5,12,25,1,,,,7,3,1,2,,2,,8,16,,,1,2,,
Collingwood,1999,161,Sydney,10,L,10,12,3,8,20,,,,1,5,5,3,3,2,,,8,14,,,2,2,,
Collingwood,1999,162,Melbourne,11,L,10,18,5,7,25,,,,2,,6,2,3,2,1,,8,17,1,,1,1,,
Collingwood,1999,163,Adelaide,12,L,10,7,2,,7,,1,,,1,2,,,,1,,1,7,,,1,,,
Collingwood,1999,164,West Coast,18,L,10,10,,6,16,,1,,1,2,5,,,2,1,,5,11,,,,3,,
Collingwood,1999,165,Richmond,19,W,10,6,3,13,19,1,,,,2,4,7,,1,2,,10,11,,,2,1,,
Collingwood,1999,166,Essendon,20,L,10,9,3,3,12,,,,2,3,2,4,2,2,3,,6,5,1,,2,1,,
Collingwood,1999,167,Kangaroos,21,L,10,17,4,6,23,3,,,1,2,7,9,1,3,,,14,12,,,2,2,,
Collingwood,1999,168,Brisbane Lions,22,L,10,18,5,7,25,,,,1,1,4,3,3,,1,,12,15,2,,1,,,
Collingwood,2000,169,Hawthorn,1,W,10,14,3,6,20,2,,,3,,6,7,3,1,1,,8,12,1,2,4,,,
Collingwood,2000,170,Adelaide,2,W,10,15,4,5,20,5,2,,8,,8,1,3,1,2,2,8,13,,3,,1,,
Collingwood,2000,171,Carlton,3,W,10,17,7,5,22,,4,,1,1,7,2,1,,2,,10,13,,1,1,1,,
Collingwood,2000,172,Sydney,4,W,10,21,9,8,29,2,4,,2,2,4,3,2,3,1,3,14,16,,4,1,,,
Collingwood,2000,173,Western Bulldogs,5,W,10,10,2,5,15,3,,,5,,6,4,2,3,4,1,9,8,1,,1,,,
Collingwood,2000,174,Kangaroos,6,L,10,7,2,6,13,1,,,2,1,2,,5,,3,,7,7,,,1,1,,
Collingwood,2000,175,Essendon,7,L,10,13,3,4,17,2,1,,3,,7,4,2,1,2,,7,11,,,2,2,,
Collingwood,2000,176,Fremantle,8,L,10,6,1,8,14,,1,,3,1,5,4,2,1,3,,6,8,,,,1,,
Collingwood,2000,177,Brisbane Lions,9,L,10,7,2,7,14,,,,1,6,1,2,2,1,2,,10,7,,,4,,,
Collingwood,2000,178,Richmond,10,L,10,12,4,8,20,,2,,6,3,3,3,5,2,,,11,10,,2,1,,,
Collingwood,2000,179,West Coast,11,L,10,8,2,7,15,2,1,,5,,2,3,1,2,2,,11,6,,2,1,,,
Collingwood,2000,180,Geelong,12,L,10,10,4,3,13,2,1,,4,,3,1,,3,4,,6,9,,2,1,,,
Collingwood,2000,181,Port Adelaide,13,L,10,9,4,5,14,1,,,10,1,4,,3,,1,,5,8,,,1,,,
Collingwood,2000,182,Melbourne,14,L,10,15,4,5,20,2,,,5,3,8,2,4,3,2,,9,11,1,,4,,,
Collingwood,2000,183,St Kilda,15,W,10,7,3,3,10,,,,5,2,4,2,1,2,2,,4,7,,,,,,
Collingwood,2000,184,Hawthorn,16,L,10,22,6,8,30,2,,,1,4,4,3,3,2,1,,10,20,1,,1,1,,
Collingwood,2000,185,Adelaide,17,L,10,9,5,11,20,,,,1,2,4,1,1,,,,4,16,,,1,,,
Collingwood,2000,186,Carlton,18,L,10,4,1,3,7,1,,,2,1,1,,1,,,,1,6,,,3,,,
Collingwood,2000,187,Western Bulldogs,20,L,10,12,6,3,15,2,1,,1,3,5,1,2,1,1,,4,10,1,2,2,1,,
Collingwood,2000,188,Kangaroos,21,W,10,19,10,2,21,,,,1,3,3,1,2,1,2,3,6,14,1,1,1,2,,
Collingwood,2000,189,Essendon,22,L,10,16,6,6,22,,,,1,2,5,2,1,1,,,9,13,2,,1,1,,
Sydney,2001,190,Adelaide,1,W,10,9,2,6,15,1,,,2,1,4,2,2,,3,,6,10,,,2,,,
Sydney,2001,191,West Coast,2,W,10,13,3,5,18,1,,,3,1,5,1,1,2,1,,5,13,,,,,,
Sydney,2001,192,Kangaroos,3,W,10,9,,7,16,1,2,,1,,5,3,,2,,,9,6,,,3,,,
Sydney,2001,193,Essendon,4,L,10,8,1,7,15,,,,,4,3,1,1,1,2,,8,7,,,2,,,
Sydney,2001,194,Melbourne,5,L,10,11,5,5,16,1,2,,,2,3,2,1,,1,,8,8,1,1,1,,,
Sydney,2001,195,St Kilda,6,L,10,12,3,7,19,2,1,,5,2,6,2,2,1,1,,5,13,,1,5,,,
Sydney,2001,196,Brisbane Lions,7,L,10,7,1,11,18,,1,,3,3,3,1,,,,,3,12,,,,,,
Sydney,2001,197,Western Bulldogs,8,L,10,17,8,4,21,3,2,,3,3,6,3,,,1,,6,16,2,2,,,,
Sydney,2001,198,Fremantle,9,W,10,7,1,1,8,,1,,2,1,3,1,1,2,2,,6,4,,,,,,
Sydney,2001,199,Collingwood,10,W,10,19,7,6,25,1,,,4,4,3,5,1,1,1,,6,16,,,1,,,
Sydney,2001,200,Port Adelaide,11,W,10,14,3,7,21,2,1,,2,2,3,2,1,2,1,,10,10,,1,4,1,,
Sydney,2001,201,Richmond,12,L,10,17,6,10,27,3,1,,4,3,6,2,1,3,1,,11,16,,,1,,,
Sydney,2001,202,Geelong,13,L,10,9,,2,11,1,1,,1,,5,2,,,,,3,5,,,2,2,,
Sydney,2001,203,Carlton,14,W,10,15,7,7,22,,3,,1,5,3,,2,1,1,,8,15,,2,3,,,
Sydney,2001,204,Hawthorn,15,W,10,8,2,4,12,,,1,5,2,3,1,1,,,,2,9,,,,,,
Sydney,2001,205,Adelaide,16,W,10,12,8,10,22,1,1,,5,,3,,,1,1,,7,16,2,1,1,5,,
Sydney,2001,206,West Coast,17,W,10,12,5,17,29,2,2,,4,1,6,4,2,,1,3,13,16,,1,4,1,,
Sydney,2001,207,Kangaroos,18,W,10,17,7,2,19,2,1,,5,1,1,,,1,,,3,14,1,2,1,,,
Sydney,2001,208,Essendon,19,L,10,18,7,4,22,1,2,,1,3,5,1,1,1,1,,6,18,2,,3,3,,
Sydney,2001,209,Melbourne,20,L,10,11,5,5,16,2,4,,2,2,5,5,2,2,1,,9,8,2,2,5,,,
Sydney,2001,210,St Kilda,21,W,10,15,4,4,19,1,2,,2,1,2,,1,,,,3,16,1,1,1,1,,
Sydney,2001,211,Brisbane Lions,22,L,10,12,5,4,16,,,,4,2,8,1,1,,,,4,10,,,,4,,
Sydney,2001,212,Hawthorn,EF,L,10,10,2,8,18,,1,,3,,6,3,,2,2,,10,7,,,,2,,
Sydney,2002,213,Brisbane Lions,1,L,10,12,2,8,20,1,2,,1,2,5,2,1,,,,7,13,,,,,,
Sydney,2002,214,Carlton,2,W,10,12,2,6,18,,1,,3,2,4,2,3,,2,,3,12,,,,,,
Sydney,2002,215,St Kilda,5,D,10,16,3,4,20,2,1,,3,2,6,4,1,1,,,8,14,,,1,1,,
Sydney,2002,216,Richmond,7,L,10,11,3,1,12,,,,7,4,3,1,2,1,1,,6,8,,1,2,,,
Sydney,2002,217,Western Bulldogs,8,L,10,8,1,3,11,,,,3,2,3,1,3,2,,,6,5,,,1,,,
Sydney,2002,218,Essendon,9,L,10,16,4,7,23,2,1,,2,4,3,2,4,3,1,,7,16,1,,2,1,,
Sydney,2002,219,Collingwood,10,L,10,12,2,10,22,1,2,,5,3,4,6,1,,1,3,13,8,,,,,,
Sydney,2002,220,West Coast,11,L,10,16,3,7,23,,2,,2,4,7,2,2,1,2,,6,14,,,1,1,,
Sydney,2002,221,Geelong,12,L,10,17,5,10,27,4,,,6,2,10,6,2,1,,1,8,20,1,2,4,,,
Sydney,2002,222,Fremantle,13,W,10,18,1,10,28,,2,,4,9,4,1,2,1,1,,7,18,,,,1,,
Sydney,2002,223,Hawthorn,14,L,10,13,3,8,21,1,,,5,1,4,2,2,3,2,,9,13,,,,,,
Sydney,2002,224,Port Adelaide,15,L,10,18,5,6,24,3,,,3,5,4,3,,1,,1,7,14,1,1,1,1,,
Sydney,2002,225,Brisbane Lions,16,L,10,13,1,10,23,,,,2,1,2,3,5,,,,6,12,,1,1,,,
Sydney,2002,226,Carlton,17,W,10,14,3,16,30,1,2,,5,,4,4,1,1,,3,7,23,,,3,1,,
Sydney,2002,227,Adelaide,18,L,10,13,4,10,23,1,,,1,7,3,5,3,,,,7,15,,,,2,,
Sydney,2002,228,Kangaroos,19,W,10,19,4,7,26,4,2,,5,1,8,4,2,,1,3,10,15,2,4,3,,,
Sydney,2002,229,St Kilda,20,W,10,12,2,6,18,1,2,,1,1,1,1,5,1,3,3,4,13,,,1,,,
Sydney,2002,230,Melbourne,21,W,10,17,2,13,30,,,,6,8,4,3,4,,1,,9,18,,,,1,,
Sydney,2002,231,Richmond,22,W,10,16,2,4,20,,1,,4,8,3,2,1,,,2,1,17,,,,3,,
Sydney,2003,232,Carlton,1,W,10,11,2,11,22,3,1,,2,,6,3,1,1,1,3,14,8,,1,1,3,3,94
Sydney,2003,233,Fremantle,2,L,10,11,1,4,15,,1,,2,1,2,6,,1,,,8,5,,,1,,1,94
Sydney,2003,234,Adelaide,3,L,10,10,1,5,15,,,,1,1,,4,2,1,2,,7,5,,,,,,89
Sydney,2003,235,Hawthorn,4,L,10,10,5,12,22,1,,,1,3,2,5,4,2,1,,13,11,,,1,,,88
Sydney,2003,236,Melbourne,5,W,10,9,2,10,19,1,,,6,1,4,6,2,1,1,,11,9,,1,,3,1,100
Sydney,2003,237,Collingwood,6,W,10,11,2,7,18,1,,,3,2,4,1,2,,,,6,10,,,2,1,1,97
Sydney,2003,238,Brisbane Lions,7,W,10,13,4,9,22,,,,1,2,7,4,1,2,1,,9,13,,1,1,2,4,95
Sydney,2003,239,Geelong,8,W,10,2,1,1,3,1,,,1,1,1,,,,,,1,2,,1,,2,,27
Sydney,2003,240,Kangaroos,9,L,10,7,3,5,12,,,,4,,4,2,3,1,1,,5,8,,,,2,,100
Sydney,2003,241,Richmond,10,W,10,14,4,7,21,1,,,6,1,6,7,7,1,1,2,13,8,,,,1,2,89
Sydney,2003,242,Essendon,11,W,10,16,4,5,21,1,,,9,3,8,3,,3,,3,10,10,,1,1,1,2,98
