team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,1994,36,Brisbane Bears,21,W,15,6,6,4,10,,,6,1,,,,,2,,,,,,,,,,
Adelaide,1994,37,Essendon,23,W,15,12,9,11,23,,1,4,2,,,,,2,2,1,,,,,,,,
Adelaide,1994,38,Hawthorn,24,L,15,3,2,3,6,,1,,,,,,,,,,,,,,,,,
Adelaide,1995,39,North Melbourne,1,L,15,5,,7,12,,,8,,,,,,3,5,,,,,,,,,
Adelaide,1995,40,Brisbane Bears,2,L,15,4,2,2,6,,,1,1,,,,,1,,,,,,,,,,
Adelaide,1995,41,West Coast,4,W,15,10,3,10,20,1,,28,2,,,,,1,,,,,,,,,,
Adelaide,1995,42,Sydney,5,L,15,8,4,5,13,,1,14,,,,,,2,3,,,,,,,,,
Adelaide,1995,43,Melbourne,6,W,15,7,1,3,10,,,16,3,,,,,7,2,,,,,,,,,
Adelaide,1995,44,Richmond,7,L,15,6,4,12,18,,,16,2,,,,,2,3,,,,,,,,,
Adelaide,1995,45,Fitzroy,8,L,15,4,7,8,12,,,12,2,,,,,,,,,,,,,,,
Adelaide,1995,46,Hawthorn,9,W,15,4,2,6,10,,,30,2,,,,,2,1,,,,,,,,,
Adelaide,1995,47,Geelong,10,L,15,8,4,10,18,1,,14,1,,,,,4,2,2,,,,,,,,
Adelaide,1995,48,Footscray,11,W,15,7,4,7,14,2,,21,,,,,,1,3,1,,,,,,,,
Adelaide,1995,49,Carlton,15,L,15,3,2,6,9,1,,12,,,,,,4,1,,,,,,,,,
Adelaide,1995,50,North Melbourne,16,W,15,3,1,6,9,,,16,,,,,,4,3,,,,,,,,,
Adelaide,1995,51,Brisbane Bears,17,L,15,5,2,5,10,,,20,3,,,,,4,1,,,,,,,,,
Adelaide,1995,52,St Kilda,18,W,15,12,6,10,22,1,1,18,2,,,,,2,,3,,,,,,,,
Adelaide,1995,53,West Coast,19,L,15,5,6,11,16,,,27,,,,,,2,4,,,,,,,,,
Adelaide,1995,54,Sydney,20,L,15,9,2,5,14,1,,24,,,,,,4,2,,,,,,,,,
Adelaide,1995,55,Melbourne,21,W,15,9,5,2,11,1,,12,1,,,,,2,7,,,,,,,,,
Adelaide,1995,56,Richmond,22,L,15,8,4,1,9,1,,18,1,,,,,2,,,,,,,,,,
Adelaide,1996,57,Sydney,1,W,15,2,4,9,11,1,,21,1,,,,,1,,2,,,,,,,,
Adelaide,1996,58,Fitzroy,2,W,15,6,6,7,13,1,,8,1,,,,,2,6,,,,,,,,,
Adelaide,1996,59,Geelong,3,W,15,9,6,10,19,2,3,23,,,,,,2,5,,,,,,,,,
Adelaide,1996,60,Essendon,4,W,15,11,8,6,17,2,,17,,,,,,1,1,2,,,,,,,,
Adelaide,1996,61,North Melbourne,5,L,15,9,9,12,21,,,23,,,,,,3,,,,,,,,,,
Adelaide,1996,62,Collingwood,6,L,15,2,1,3,5,,1,18,,,,,,,2,,,,,,,,,
Adelaide,1996,63,Fremantle,7,W,15,10,7,11,21,1,1,22,2,,,,,3,1,3,,,,,,,,
Adelaide,1996,64,St Kilda,8,W,15,6,3,4,10,,2,18,,,,,,2,3,,,,,,,,,
Adelaide,1996,65,Footscray,9,L,15,5,3,2,7,,,12,,,,,,2,1,,,,,,,,,
Adelaide,1996,66,West Coast,10,L,15,4,4,7,11,,,21,,,,,,1,1,,,,,,,,,
Adelaide,1996,67,Hawthorn,11,L,15,5,5,11,16,,1,17,3,,,,,5,1,,,,,,,,,
Adelaide,1996,68,Richmond,12,L,15,7,4,6,13,1,,21,1,,,,,3,2,,,,,,,,,
Adelaide,1996,69,Melbourne,13,L,15,2,3,9,11,,,14,1,,,,,,2,,,,,,,,,
Adelaide,1996,70,Brisbane Bears,14,W,15,8,3,9,17,,,24,,,,,,1,1,,,,,,,,,
Adelaide,1996,71,Carlton,15,L,15,6,5,5,11,,,11,,,,,,4,4,,,,,,,,,
Adelaide,1996,72,Sydney,16,L,15,7,4,6,13,,,14,1,,,,,1,1,,,,,,,,,
Adelaide,1996,73,Geelong,18,L,15,6,2,5,11,,,19,,,,,,,1,,,,,,,,,
Adelaide,1996,74,Essendon,19,L,15,7,5,5,12,,,6,,,,,,1,,,,,,,,,,
Adelaide,1996,75,North Melbourne,20,L,15,7,1,5,12,,,29,,,,,,2,1,,,,,,,,,
Adelaide,1997,76,Brisbane Lions,1,W,15,6,3,8,14,1,,23,2,,,,,3,1,,,,,,,,,
Adelaide,1997,77,Richmond,2,L,15,,,,,,,5,,,,,,,,,,,,,,,,
Adelaide,1997,78,Western Bulldogs,5,W,15,7,2,2,9,,,16,,,,,,,,,,,,,,,,
Adelaide,1997,79,Collingwood,6,L,15,7,3,6,13,,,6,2,,,,,1,,,,,,,,,,
Adelaide,1997,80,Essendon,7,W,15,7,4,6,13,1,1,27,,,,,,,1,,,,,,,,,
Adelaide,1997,81,Sydney,8,W,15,8,3,3,11,,,13,,,,,,2,,,,,,,,,,
Adelaide,1997,82,Hawthorn,9,W,15,6,2,6,12,,,11,,,,,,1,1,,,,,,,,,
Adelaide,1997,83,Fremantle,10,W,15,11,6,5,16,,1,20,2,,,,,2,1,,,,,,,,,
Adelaide,1997,84,Melbourne,11,W,15,5,5,4,9,,,12,,,,,,3,1,,,,,,,,,
Adelaide,1997,85,North Melbourne,12,L,15,8,3,4,12,,,25,,,,,,3,3,,,,,,,,,
Adelaide,1997,86,Geelong,13,L,15,4,3,5,9,,2,6,1,,,,,2,,,,,,,,,,
Adelaide,1997,87,West Coast,14,W,15,5,5,7,12,,,15,1,,,,,1,2,,,,,,,,,
Adelaide,1997,88,St Kilda,15,W,15,8,2,2,10,1,,26,,,,,,3,2,,,,,,,,,
Adelaide,1997,89,Brisbane Lions,16,L,15,11,3,8,19,1,,10,,,,,,3,4,,,,,,,,,
Adelaide,1997,90,Richmond,17,W,15,9,2,6,15,,,23,1,,,,,2,,1,,,,,,,,
Adelaide,1997,91,Carlton,18,W,15,6,4,2,8,,,12,,,,,,2,1,,,,,,,,,
Adelaide,1997,92,Port Adelaide,19,W,15,9,2,4,13,,1,14,2,,,,,3,3,,,,,,,,,
Adelaide,1997,93,Western Bulldogs,20,L,15,7,3,2,9,,1,4,,,,,,2,3,,,,,,,,,
Adelaide,1997,94,Collingwood,21,W,15,10,5,2,12,,,17,1,,,,,3,6,,,,,,,,,
Adelaide,1997,95,Essendon,22,L,15,4,,1,5,,,7,,,,,,1,1,,,,,,,,,
Adelaide,1997,96,West Coast,QF,W,15,3,3,4,7,,1,17,,,,,,,,,,,,,,,,
Adelaide,1997,97,Geelong,SF,W,15,5,,1,6,,,6,,,,,,2,2,,,,,,,,,
Adelaide,1997,98,St Kilda,GF,W,15,3,2,1,4,,,2,1,,,,,1,1,,,,,,,,,
Adelaide,1998,99,Carlton,1,L,15,2,2,2,4,,,12,,,1,,,1,,,,,,,,,,
Adelaide,1998,100,Fremantle,2,W,15,6,5,6,12,,1,20,2,,,1,1,1,1,,,,,,,,,
Adelaide,1998,101,St Kilda,3,L,15,6,1,5,11,,,34,,1,1,3,2,3,2,,,,,,,,,
Adelaide,1998,102,Port Adelaide,4,L,15,4,,1,5,,1,4,1,,2,,,2,1,,,,,,,,,
Adelaide,1998,103,Richmond,8,L,15,5,3,2,7,,,4,,,3,,,1,2,,,,,,,,,
Adelaide,1998,104,Brisbane Lions,9,W,15,6,2,1,7,1,,3,,1,,,,,,,,,,,,,,
Adelaide,1998,105,Melbourne,10,W,15,8,5,5,13,2,,12,1,,1,2,,1,,,,,,,,,,
Adelaide,1998,106,Western Bulldogs,11,L,15,2,,2,4,,,7,1,,,2,,,1,,,,,,,,,
Adelaide,1998,107,Essendon,12,W,15,3,1,1,4,,1,,,1,1,,,,,,,,,,,,,
Adelaide,1998,108,Collingwood,13,W,15,4,2,3,7,1,,2,,3,,1,,2,1,,,,,,,,,
Adelaide,1998,109,Sydney,14,W,15,1,,,1,,,,1,,1,,,,,,,,,,,,,
Adelaide,1998,110,Fremantle,17,L,15,5,5,7,12,,,26,1,1,2,2,,1,2,,,,,,,,,
Adelaide,1998,111,St Kilda,18,W,15,6,3,3,9,,1,20,1,1,2,1,1,1,,,,,,,,,,
Adelaide,1998,112,North Melbourne,21,L,15,3,1,4,7,,,30,,,,2,,,,,,,,,,,,
Adelaide,1998,113,West Coast,22,W,15,5,3,7,12,,,36,,,3,1,,1,2,,,,,,,,,
Adelaide,1998,114,Sydney,SF,W,15,2,1,1,3,,,,,1,,,,,,,,,,,,,,
Adelaide,1998,115,Western Bulldogs,PF,W,15,5,1,5,10,,,9,1,,5,2,,4,,,,,,,,,,
Adelaide,1998,116,North Melbourne,GF,W,15,2,1,4,6,1,,10,1,,,3,1,2,,,,,,,,,,
Adelaide,1999,117,Western Bulldogs,1,L,15,4,,1,5,,,10,,2,,1,1,2,1,,1,2,,,,,,
Adelaide,1999,118,Hawthorn,2,W,15,15,10,7,22,2,,18,2,2,3,5,2,3,1,3,12,9,3,2,1,,,
Adelaide,1999,119,St Kilda,3,W,15,9,5,7,16,1,2,11,,3,2,4,3,3,2,,11,5,3,1,2,,,
Adelaide,1999,120,Brisbane Lions,4,L,15,9,4,6,15,,,22,,2,,3,1,1,4,,7,6,1,,1,,,
Adelaide,1999,121,Sydney,5,W,15,6,3,8,14,1,1,22,,,3,7,1,1,1,3,8,7,2,,5,,,
Adelaide,1999,122,Port Adelaide,6,W,15,6,2,4,10,,1,17,,,5,5,2,1,1,,6,5,,,3,,,
Adelaide,1999,123,Kangaroos,7,L,15,3,1,1,4,,,9,,,2,2,,1,2,,2,2,,,,,,
Adelaide,1999,124,West Coast,8,L,15,8,5,5,13,2,,18,,1,2,4,,1,1,,5,6,1,2,1,,,
Adelaide,1999,125,Richmond,9,L,15,3,2,,3,,,16,,,2,,1,1,1,,1,2,,,,,,
Adelaide,1999,126,Essendon,10,L,15,6,2,,6,,,22,,2,2,2,,2,,,4,1,2,,1,,,
Adelaide,1999,127,Collingwood,12,W,15,3,2,5,8,,,28,,,,4,,2,1,,6,3,1,,1,,,
Adelaide,1999,128,Melbourne,13,L,15,8,4,6,14,,,15,1,3,2,3,2,,1,,5,8,,,2,,,
Adelaide,1999,129,Geelong,14,W,15,4,3,1,5,,,8,,1,1,1,,1,,,1,4,,,,,,
Adelaide,1999,130,Brisbane Lions,19,L,15,3,,3,6,,,28,,3,,2,1,1,1,,4,1,,,3,,,
Adelaide,1999,131,Sydney,20,L,15,3,2,2,5,,,18,,,,3,1,2,1,,3,4,,1,,,,
