team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Greater Western Sydney,2017,14,Richmond,PF,L,14,10,2,5,15,,,,6,,4,1,1,,,,6,9,,,2,1,,74
Greater Western Sydney,2018,15,Western Bulldogs,1,W,14,18,6,14,32,,,,5,1,10,8,6,1,3,,12,21,2,,,,1,87
Greater Western Sydney,2018,16,Collingwood,2,W,14,10,1,13,23,,,,8,2,2,4,3,3,1,,13,11,,,2,,1,88
Greater Western Sydney,2018,17,Sydney,3,L,14,8,2,4,12,,,,4,1,1,3,3,1,1,,6,7,1,1,1,,,82
Greater Western Sydney,2018,18,Fremantle,4,W,14,14,3,8,22,1,1,,11,,6,6,1,2,,,13,9,,,2,,,84
Greater Western Sydney,2018,19,St Kilda,5,D,14,13,6,6,19,,,,7,2,5,3,2,1,1,,5,14,,,3,,1,81
Greater Western Sydney,2018,20,Brisbane Lions,6,W,14,15,4,8,23,,1,,7,4,4,4,7,1,1,,12,11,1,1,2,,,84
Greater Western Sydney,2018,21,Geelong,7,L,14,13,3,8,21,,1,,7,4,,6,5,3,1,,11,10,1,,,,,86
Greater Western Sydney,2018,22,West Coast,8,L,14,15,3,6,21,1,,,8,4,4,3,4,,,,9,13,1,1,2,,,82
Greater Western Sydney,2018,23,North Melbourne,9,L,14,12,2,7,19,,1,,4,2,4,2,2,,1,,4,16,,,1,,1,78
Greater Western Sydney,2018,24,Essendon,10,L,14,4,3,8,12,,1,,3,,1,3,,,,,5,6,,,2,,,74
Greater Western Sydney,2018,25,Adelaide,11,W,14,8,1,13,21,,,,9,1,4,4,5,1,1,,15,9,,,5,,2,86
Greater Western Sydney,2018,26,Gold Coast,12,W,14,12,1,12,24,,1,,8,3,5,4,5,1,,,9,12,,,1,,,83
Greater Western Sydney,2018,27,Brisbane Lions,14,W,14,11,4,7,18,1,2,,6,3,4,5,4,1,2,,11,9,,1,3,,,83
Greater Western Sydney,2018,28,Hawthorn,15,W,14,9,,11,20,,1,,4,,1,1,3,3,1,,8,12,,,,,,81
Greater Western Sydney,2018,29,West Coast,16,L,14,16,5,12,28,,1,,7,4,2,5,4,1,1,,14,13,1,1,,,,83
Greater Western Sydney,2018,30,Richmond,17,W,14,14,7,9,23,2,1,,1,,2,3,1,,,,10,13,2,2,3,,2,67
Greater Western Sydney,2018,31,Port Adelaide,18,W,14,8,2,8,16,1,,,6,,4,3,2,,,,9,8,,1,3,,3,82
Greater Western Sydney,2018,32,St Kilda,19,W,14,15,7,9,24,,1,,5,1,4,4,2,,1,,8,16,1,,,1,1,87
Greater Western Sydney,2018,33,Adelaide,21,W,14,11,2,5,16,,1,,10,,4,3,3,1,,,9,7,1,,3,,2,90
Greater Western Sydney,2018,34,Sydney,22,L,14,15,8,15,30,,1,,6,1,5,4,5,1,2,,12,14,2,,2,,,91
Greater Western Sydney,2018,35,Melbourne,23,L,14,10,5,10,20,,,,5,1,1,1,1,1,,,4,15,,,,,,81
Greater Western Sydney,2018,36,Sydney,EF,W,14,7,3,11,18,,,,5,1,3,4,2,,,,9,7,,,1,,,96
Greater Western Sydney,2018,37,Collingwood,SF,L,14,13,5,4,17,,,,4,2,2,3,1,,,,6,9,1,,1,,,78
Greater Western Sydney,2019,38,Essendon,1,W,14,21,3,9,30,2,,,10,3,7,7,8,1,2,,13,15,,,1,,2,84
Greater Western Sydney,2019,39,West Coast,2,L,14,12,3,7,19,,1,,5,2,5,3,3,,1,,8,12,,,1,,1,88
Greater Western Sydney,2019,40,Richmond,3,W,14,17,1,13,30,2,,,6,1,3,5,3,2,,,13,14,,,1,1,,84
Greater Western Sydney,2019,41,Geelong,4,W,14,15,4,13,28,,,,9,4,1,4,5,,1,,12,16,,1,2,,1,85
Greater Western Sydney,2019,42,Fremantle,5,L,14,11,3,11,22,,2,,6,,1,2,6,,2,,6,18,,,1,,,83
Greater Western Sydney,2019,43,Sydney,6,W,14,21,4,9,30,1,,,10,,7,6,5,,3,1,17,14,,1,1,,1,83
Greater Western Sydney,2019,44,St Kilda,7,W,14,19,5,9,28,1,1,,3,1,4,5,5,2,2,,10,17,,,,,,84
Greater Western Sydney,2019,45,Hawthorn,8,L,14,11,8,13,24,,,,4,2,,3,4,,1,,8,16,1,,,,,80
Greater Western Sydney,2019,46,Carlton,9,W,14,26,12,12,38,1,1,,4,,7,6,4,,2,1,9,28,,,1,,1,89
Greater Western Sydney,2019,47,Melbourne,10,W,14,14,6,18,32,,2,,8,2,2,5,2,,,,13,20,,1,2,,,82
Greater Western Sydney,2019,48,Gold Coast,11,W,14,14,1,10,24,,,,4,3,3,6,6,,2,,10,13,,,1,,1,75
Greater Western Sydney,2019,49,Adelaide,12,L,14,18,5,18,36,1,,,7,2,2,7,5,,,3,16,20,,,2,,1,77
Greater Western Sydney,2019,50,North Melbourne,13,W,14,21,9,9,30,1,,,10,4,5,5,6,2,,3,8,20,,1,1,,,77
Greater Western Sydney,2019,51,Essendon,15,L,14,14,6,5,19,,,,4,4,3,3,1,,,,7,11,,,3,,,80
Greater Western Sydney,2019,52,Brisbane Lions,16,L,14,17,2,5,22,,,,7,3,5,9,3,1,1,,11,11,,,,,,75
Greater Western Sydney,2019,53,Richmond,17,L,14,19,4,17,36,,,,4,3,2,7,6,1,1,,14,20,,1,4,,,87
Greater Western Sydney,2019,54,Collingwood,18,W,14,16,5,16,32,,1,,14,1,6,6,9,1,2,1,13,18,,,2,,,82
Greater Western Sydney,2019,55,Port Adelaide,19,W,14,18,2,13,31,,,,5,5,4,7,5,3,,,15,16,,,1,,1,87
Greater Western Sydney,2019,56,Sydney,20,W,14,13,5,12,25,,,,4,,3,5,4,2,4,,7,18,,,1,,2,78
Greater Western Sydney,2019,57,Hawthorn,21,L,14,20,5,5,25,,1,,6,3,7,4,7,3,1,,8,15,,,2,,,69
Greater Western Sydney,2019,58,Western Bulldogs,22,L,14,13,4,15,28,,2,,6,,2,4,3,,,,13,15,,,3,,1,82
Greater Western Sydney,2019,59,Gold Coast,23,W,14,14,4,17,31,1,1,,5,1,5,5,6,1,4,,12,16,1,1,,,1,77
Greater Western Sydney,2019,60,Western Bulldogs,EF,W,14,19,7,9,28,,,,5,1,11,7,4,,1,,11,18,,,2,,,75
Greater Western Sydney,2019,61,Brisbane Lions,SF,W,14,11,2,6,17,,1,,5,3,3,2,6,,2,,8,11,,1,2,,,80
Greater Western Sydney,2019,62,Collingwood,PF,W,14,23,5,3,26,1,,,6,7,5,8,5,2,,,11,12,1,,1,,,78
Greater Western Sydney,2019,63,Richmond,GF,L,14,14,5,16,30,,,,7,3,4,5,4,3,1,,15,18,,,1,,,80
Greater Western Sydney,2020,64,Brisbane Lions,7,L,14,12,2,4,16,2,,,3,,2,5,3,1,1,,8,8,,,1,,,86
Greater Western Sydney,2020,65,Richmond,8,W,14,12,1,6,18,,1,,3,2,5,5,1,3,,,12,5,,,,,1,82
Greater Western Sydney,2020,66,Gold Coast,9,W,14,12,5,9,21,1,,,6,1,3,4,3,1,,,9,13,1,1,2,,,86
Greater Western Sydney,2020,67,Essendon,10,W,14,16,4,16,32,,,,4,3,3,4,5,1,,3,8,19,,,1,,,84
Greater Western Sydney,2020,68,Sydney,12,L,14,10,1,3,13,,,,7,1,4,5,3,1,2,,8,4,,,,,,88
Greater Western Sydney,2020,69,West Coast,13,L,14,8,2,5,13,,,,5,1,2,2,3,1,1,,5,10,,,1,,,82
Greater Western Sydney,2020,70,Fremantle,14,W,14,13,6,12,25,1,,,3,2,5,4,7,,3,,11,14,,1,1,,1,86
Greater Western Sydney,2020,71,Carlton,15,W,14,14,3,3,17,,,,3,3,4,3,2,2,1,,8,7,,,,,,83
Greater Western Sydney,2020,72,Adelaide,16,L,14,16,3,7,23,,1,,6,,2,5,5,,2,,8,14,,,1,,,85
Greater Western Sydney,2020,73,Melbourne,17,L,14,7,,8,15,,,,3,,3,3,3,1,2,,10,5,,,,,1,75
Greater Western Sydney,2020,74,St Kilda,18,L,14,12,3,7,19,,1,,2,1,2,2,3,,,,6,12,1,1,,,,84
Greater Western Sydney,2021,75,St Kilda,1,L,14,19,3,7,26,1,2,,4,,7,3,3,2,1,,8,14,1,1,1,,,89
Greater Western Sydney,2021,76,Fremantle,2,L,14,13,2,10,23,,1,,6,3,3,6,6,2,2,,7,14,,,3,,,79
Greater Western Sydney,2021,77,Melbourne,3,L,14,23,5,9,32,,,,6,5,10,3,6,1,,,8,23,,,1,,1,82
Greater Western Sydney,2021,78,Collingwood,4,W,14,19,8,15,34,,,,6,1,3,3,11,,2,1,10,20,,,,,,86
Greater Western Sydney,2021,79,Sydney,5,W,14,12,4,15,27,,,,4,2,2,4,4,,1,,11,15,,,1,,,80
Greater Western Sydney,2021,80,Western Bulldogs,6,L,14,18,6,10,28,1,1,,2,1,1,4,2,,1,,9,15,,1,,,,85
Greater Western Sydney,2021,81,Adelaide,7,W,14,21,6,14,35,,,,7,6,4,7,5,3,,3,11,21,,,1,1,,80
Greater Western Sydney,2021,82,Essendon,8,W,14,17,5,12,29,1,,,8,1,4,5,3,,1,3,8,21,,,1,,2,82
Greater Western Sydney,2021,83,Richmond,9,L,14,14,4,18,32,,,,4,2,1,7,4,1,,,17,13,,1,,,1,81
Greater Western Sydney,2021,84,West Coast,10,W,14,15,5,10,25,,,,8,3,7,2,,,,,6,20,,,,,,78
Greater Western Sydney,2021,85,Brisbane Lions,11,L,14,23,8,13,36,,,,6,2,4,5,10,3,1,1,16,19,1,,,,,81
Greater Western Sydney,2021,86,North Melbourne,13,D,14,18,5,8,26,1,,,4,1,2,6,6,2,2,,17,12,,,3,,,78
Greater Western Sydney,2021,87,Carlton,14,W,14,18,11,6,24,,,,12,,6,7,4,1,1,,7,16,,,1,,1,85
Greater Western Sydney,2021,88,Hawthorn,15,L,14,10,5,15,25,,,,5,2,3,3,4,,,,11,14,,,3,,1,83
Greater Western Sydney,2021,89,Melbourne,16,W,14,18,6,10,28,1,,,4,3,10,4,5,1,,1,11,16,,1,,,,82
Greater Western Sydney,2021,90,Gold Coast,17,L,14,10,2,8,18,,,,12,1,2,2,6,2,1,,6,11,,,1,,,82
Greater Western Sydney,2021,91,Sydney,18,L,14,18,4,9,27,,,,7,2,7,4,5,2,2,1,9,18,1,,2,,,77
Greater Western Sydney,2021,92,Essendon,19,W,14,9,6,12,21,,3,,,,3,2,5,1,2,,7,15,,1,2,,,83
Greater Western Sydney,2021,93,Port Adelaide,20,L,14,6,4,9,15,1,,,,1,,,2,,1,,4,10,,,,,,80
Greater Western Sydney,2021,94,Geelong,21,W,14,12,3,22,34,2,,,9,,1,5,10,1,2,3,13,21,,,3,,,87
Greater Western Sydney,2021,95,Richmond,22,W,14,13,3,5,18,4,2,,3,,5,,5,1,2,2,9,7,2,2,3,,1,83
Greater Western Sydney,2021,96,Carlton,23,W,14,16,5,13,29,,4,,2,1,6,11,4,,1,,16,12,,2,,,,81
Greater Western Sydney,2021,97,Sydney,EF,W,14,16,5,9,25,1,,,5,3,7,5,4,2,,,9,14,,,2,,,86
Greater Western Sydney,2021,98,Geelong,SF,L,14,14,3,6,20,,,,4,,5,5,,1,,,7,12,,,,,1,84
Greater Western Sydney,2022,99,Sydney,1,L,14,21,5,7,28,1,3,,7,,6,5,5,2,1,,12,12,2,2,1,,,87
Greater Western Sydney,2022,100,Richmond,2,L,14,14,6,13,27,2,,,1,1,4,2,3,2,,1,5,22,,,,,,86
Greater Western Sydney,2022,101,Gold Coast,3,W,14,21,3,15,36,1,,,8,2,7,6,12,1,5,2,11,23,1,1,1,1,1,87
Greater Western Sydney,2022,102,Fremantle,4,L,14,17,4,15,32,,1,,4,5,1,6,5,3,2,1,14,19,,1,2,,1,80
Greater Western Sydney,2022,103,Melbourne,5,L,14,13,1,16,29,,,,4,2,6,5,5,2,,,15,14,,,4,,,82
Greater Western Sydney,2022,104,St Kilda,6,L,14,10,1,8,18,,,,3,2,3,2,2,1,,,9,10,,,,,,83
Greater Western Sydney,2022,105,Adelaide,7,W,14,11,3,12,23,1,,,6,1,7,5,3,1,1,,9,13,,1,1,,3,84
Greater Western Sydney,2022,106,Geelong,8,L,14,13,4,11,24,,,,4,,3,3,3,3,1,,9,15,,,1,,,86
Greater Western Sydney,2022,107,Carlton,9,L,14,9,4,15,24,,,,6,1,2,4,7,1,1,,11,12,1,,,,,88
Greater Western Sydney,2022,108,Collingwood,15,L,14,9,3,10,19,,,,1,2,5,3,6,2,2,,7,12,,,,,1,72
Greater Western Sydney,2022,109,Hawthorn,16,W,14,24,1,6,30,,,,10,7,4,3,4,1,1,2,10,13,,,,,1,87
Greater Western Sydney,2022,110,Port Adelaide,17,L,14,13,4,10,23,,1,,7,2,1,2,2,1,,,13,9,1,,,,,88
Greater Western Sydney,2022,111,Brisbane Lions,18,L,14,13,2,16,29,1,,,2,1,3,2,7,3,3,,10,20,,,,,1,82
Greater Western Sydney,2022,112,Carlton,19,L,14,18,8,12,30,,,,5,2,6,6,2,1,,,8,21,,,1,,1,86
Greater Western Sydney,2022,113,Sydney,20,L,14,8,5,8,16,,1,,4,2,4,3,4,2,1,,6,10,,,1,,,84
Greater Western Sydney,2022,114,Fremantle,23,L,14,6,3,13,19,1,1,,4,1,,3,4,1,2,,6,12,,,1,,1,85
Richmond,2023,115,Carlton,1,D,14,18,3,14,32,,2,,8,3,4,5,8,1,1,,12,20,,,,,,80
Richmond,2023,116,Adelaide,2,W,14,15,4,13,28,,1,,8,1,7,7,7,1,3,2,11,17,,1,1,1,,85
Richmond,2023,117,Collingwood,3,L,14,16,5,13,29,,1,,6,3,3,9,2,,1,,12,17,,1,,,1,82
Richmond,2023,118,Western Bulldogs,4,L,14,12,3,15,27,1,,,8,2,2,5,2,1,,,12,15,,,1,,1,81
Richmond,2023,119,Sydney,5,L,14,10,3,24,34,,1,,6,,5,3,3,,1,,12,21,,1,2,,1,90
Richmond,2023,120,Melbourne,6,L,14,16,6,17,33,,,,10,2,6,6,7,1,1,,16,18,,,1,,1,74
Richmond,2023,121,Gold Coast,7,L,14,16,9,16,32,1,1,,3,4,4,8,1,,,1,13,19,,1,1,1,,88
Richmond,2023,122,West Coast,8,W,14,14,3,16,30,2,1,,5,1,3,10,5,1,,1,20,11,,2,,,,77
Richmond,2023,123,Geelong,9,W,14,17,3,11,28,,,,12,2,3,6,8,2,1,,13,13,,,,,,87
Richmond,2023,124,Essendon,10,L,14,19,5,14,33,1,1,,3,4,6,9,1,1,,,12,18,,2,1,,,87
Richmond,2023,125,Port Adelaide,11,L,14,14,6,19,33,4,1,,7,4,4,7,5,,2,3,12,20,1,3,1,,,81
Richmond,2023,126,Greater Western Sydney,12,W,14,22,4,14,36,1,,,5,6,3,9,9,1,1,3,12,23,,,1,,,89
Richmond,2023,127,Fremantle,13,W,14,16,3,19,35,2,,,7,3,1,7,5,,2,3,15,16,,,1,,,83
Richmond,2023,128,St Kilda,14,W,14,21,1,17,38,1,1,,10,,4,6,11,,,3,18,14,,,,,1,88
Richmond,2023,129,Brisbane Lions,16,L,14,10,1,11,21,,1,,6,1,2,1,3,,,,10,10,,,,,,86
Richmond,2023,130,Sydney,17,W,14,14,2,15,29,,1,,5,2,4,9,8,1,1,,12,15,,,1,,,93
Richmond,2023,131,West Coast,18,W,14,13,3,14,27,1,,,8,2,5,8,3,,1,,12,14,,1,,,,87
Richmond,2023,132,Hawthorn,19,W,14,14,5,9,23,3,,,8,2,2,3,13,,3,3,11,13,,4,,,1,81
Richmond,2023,133,Melbourne,20,L,14,12,,12,24,1,,,4,2,3,9,7,1,2,,12,11,,,3,,,83
Richmond,2023,134,Western Bulldogs,21,L,14,13,3,12,25,,,,7,2,3,6,4,2,1,,11,13,,1,1,,,84
Richmond,2023,135,St Kilda,22,L,14,15,3,9,24,1,,,7,3,2,3,3,,2,,6,19,,1,,,1,85
Richmond,2023,136,North Melbourne,23,W,14,9,2,12,21,,,,8,1,1,3,2,,,,11,12,,,2,,1,83
Richmond,2023,137,Port Adelaide,24,L,14,11,2,9,20,,2,,3,2,3,3,4,,,,10,11,1,,2,,,86
