team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2011,45,Richmond,9,L,26,4,2,2,6,,,,3,,1,1,,,,,5,2,1,,5,,,100
Essendon,2011,46,Melbourne,11,L,26,9,7,5,14,,,,2,2,,,2,,1,,4,8,2,,5,1,,95
Essendon,2011,47,Fremantle,12,L,26,5,2,10,15,,,,1,2,,1,3,1,1,,13,2,1,,7,,,99
Essendon,2011,48,North Melbourne,13,L,26,3,,3,6,,,,1,1,2,,2,,1,,5,1,,,6,,,52
Essendon,2011,49,Port Adelaide,23,W,26,1,2,7,8,,,,,,,,,,,,3,5,1,,5,,,54
Essendon,2012,50,North Melbourne,1,W,26,8,4,5,13,,,,,2,1,,3,,3,,5,6,1,,6,,,90
Essendon,2012,51,Carlton,4,W,26,12,7,9,21,,,,2,4,,,2,2,1,,11,11,1,,4,,,88
Essendon,2012,52,Collingwood,5,L,26,9,4,4,13,,,,2,4,,,3,,2,,4,8,2,,1,1,,90
Essendon,2012,53,Brisbane Lions,6,W,26,12,7,5,17,,1,,4,,1,,2,,1,,3,15,1,1,5,,,91
Essendon,2012,54,West Coast,7,W,26,11,11,8,19,,,,,5,,,1,,1,,5,14,3,,3,,,92
Essendon,2012,55,Richmond,8,W,26,5,1,4,9,,,,,3,1,1,2,,1,,3,7,,,9,,,97
Essendon,2012,56,Greater Western Sydney,9,W,26,11,9,13,24,,,,1,4,1,1,2,1,,,8,16,1,,7,,1,92
Essendon,2012,57,Sydney,11,L,26,13,5,10,23,,,,4,4,3,,5,1,,,9,13,2,,3,,,94
Essendon,2012,58,Fremantle,13,W,26,5,5,10,15,,,,5,4,,,,,,,2,13,,,11,1,,92
Essendon,2012,59,Western Bulldogs,14,W,26,17,14,4,21,,,,,4,,,2,,1,,3,17,1,,1,2,,95
Essendon,2012,60,St Kilda,15,L,26,7,3,5,12,,1,,1,3,1,,5,1,3,,5,8,1,,9,,,98
Essendon,2012,61,Port Adelaide,16,W,26,8,6,6,14,,,,1,,,,2,,1,,6,8,2,,2,1,,96
Essendon,2012,62,Geelong,17,L,26,3,4,7,10,,,,1,3,,1,3,,2,,5,5,,,8,2,,98
Essendon,2012,63,Adelaide,19,L,26,7,3,8,15,,,,2,3,1,2,1,,,,9,7,,,9,,,96
Essendon,2012,64,Carlton,21,L,26,6,5,11,17,,,,1,2,,,3,2,1,,9,8,3,,5,,,99
Essendon,2012,65,Richmond,22,L,26,9,1,8,17,,,,3,5,,2,2,2,,,7,10,,,11,,,100
Essendon,2012,66,Collingwood,23,L,26,6,6,8,14,,,,1,4,,,,1,,,7,7,1,,9,,,93
Essendon,2013,67,Adelaide,1,W,26,10,7,6,16,,,,1,5,1,,4,1,2,,9,8,1,,9,,,100
Essendon,2013,68,Melbourne,2,W,26,8,7,9,17,,,,1,2,3,1,4,1,,,8,9,2,,3,,,97
Essendon,2013,69,Fremantle,3,W,26,8,3,12,20,,,,1,1,,1,1,1,,,9,9,,,5,,,93
Essendon,2013,70,St Kilda,4,W,26,11,9,8,19,,,,1,1,,1,,,,,10,9,4,,9,,,87
Essendon,2013,71,Collingwood,5,W,26,5,7,7,12,,,,3,2,1,,2,,1,,3,9,2,,4,,,98
Essendon,2013,72,Greater Western Sydney,6,W,26,13,10,8,21,,,,2,6,,1,3,,2,,6,14,3,,4,,,91
Essendon,2013,73,Geelong,7,L,26,9,6,6,15,,,,3,1,2,,2,1,2,,6,11,1,,3,,,99
Essendon,2013,74,Brisbane Lions,8,L,26,10,8,13,23,,,,,3,1,2,2,,,,12,12,1,,6,,,96
Essendon,2013,75,Richmond,9,W,26,7,3,5,12,,,,1,2,,,,2,,,4,6,,,5,,1,97
Essendon,2013,76,Sydney,10,L,26,9,7,6,15,,,,2,1,2,,1,,,,6,9,1,,5,,,99
Essendon,2013,77,Carlton,11,W,26,4,6,9,13,,,,1,2,,,,,,,6,8,2,,7,,,93
Essendon,2013,78,Gold Coast,12,W,26,10,14,13,23,,,,2,1,1,,1,1,,,4,20,,,5,,,97
Essendon,2013,79,West Coast,14,W,26,8,3,4,12,,,,3,3,,,2,,,,5,7,,,5,,,100
Essendon,2013,80,Port Adelaide,15,W,26,11,13,19,30,,,,3,5,1,1,,1,,2,13,17,3,,2,,,100
Essendon,2013,81,Western Bulldogs,16,W,26,8,7,10,18,,,,3,4,,,1,1,,,8,9,,,6,,,95
Essendon,2013,82,Greater Western Sydney,17,W,26,10,8,9,19,1,,,2,2,2,,3,1,2,,8,11,1,,3,,,96
Essendon,2013,83,Hawthorn,18,L,26,10,6,9,19,,,,3,3,,1,2,2,1,,6,13,,,4,1,,100
Essendon,2013,84,Collingwood,19,L,26,9,4,16,25,,,,,5,2,,5,,2,,7,16,,,4,,,92
Essendon,2013,85,West Coast,20,L,26,8,4,7,15,1,,,3,2,2,1,2,2,1,,6,9,1,,5,1,,89
Essendon,2013,86,North Melbourne,21,L,26,9,5,9,18,,,,3,6,,1,6,,4,,7,10,2,,6,1,,97
Essendon,2013,87,Carlton,22,W,26,13,10,8,21,,,,2,4,,,2,,1,,10,11,3,,5,,,93
Essendon,2013,88,Richmond,23,L,26,7,4,5,12,,,,4,4,1,,2,1,1,,5,7,,,5,,,98
Essendon,2014,89,North Melbourne,1,W,26,17,16,9,26,,,,2,2,1,,,,,,4,23,,,5,,,92
Essendon,2014,90,Hawthorn,2,L,26,13,10,14,27,,,,1,1,1,1,2,,1,,9,18,2,,4,,,97
Essendon,2014,91,Carlton,3,W,26,11,9,8,19,,,,2,2,2,,2,,1,,4,16,3,,6,,1,96
Essendon,2014,92,Fremantle,4,L,26,15,10,11,26,,,,1,3,,,3,,2,,10,16,1,,5,,,91
Essendon,2014,93,St Kilda,5,L,26,19,15,10,29,,,,2,2,1,,2,1,,,8,20,1,2,2,,2,99
Essendon,2014,94,Collingwood,6,L,26,4,3,12,16,,,,1,4,,,2,,,,9,8,1,,9,,,98
Essendon,2014,95,Western Bulldogs,7,W,26,15,13,9,24,,,,2,3,,,3,2,,1,6,17,2,,3,,,96
Essendon,2014,96,Brisbane Lions,8,W,26,11,10,9,20,,,,2,2,,,,,,,4,16,,,10,,,100
Essendon,2014,97,Sydney,9,L,26,7,3,8,15,,,,1,6,,2,7,,1,,4,10,,,11,,,98
Essendon,2014,98,Richmond,11,W,26,11,7,6,17,,,,2,3,,,1,,,,3,13,,,3,,,100
Essendon,2014,99,Greater Western Sydney,12,W,26,7,2,9,16,,,1,2,4,2,,3,,1,,8,8,,,6,,,96
Essendon,2014,100,Melbourne,13,L,26,9,9,7,16,,,,2,,2,,,,,,5,13,1,,5,1,,91
Essendon,2014,101,Adelaide,14,W,26,14,7,8,22,,,,3,2,1,,3,2,1,,8,13,1,,4,,,94
Essendon,2014,102,Geelong,15,L,26,5,3,2,7,,,,2,2,,,4,,1,,1,6,,,9,,,97
Essendon,2014,103,Port Adelaide,16,W,26,5,3,8,13,,,,2,2,,,3,1,2,,8,5,1,,3,,,100
Essendon,2014,104,Collingwood,17,W,26,17,9,6,23,,,,,9,,,2,1,,2,6,15,,,6,,,95
Essendon,2014,105,Western Bulldogs,18,W,26,13,12,5,18,,,3,,3,5,,2,,1,,7,11,4,,3,,,95
Essendon,2014,106,Sydney,19,L,26,7,1,7,14,,,,1,4,,1,1,,1,,4,9,,,8,1,,100
Essendon,2014,107,Richmond,20,L,26,3,3,8,11,,,,1,3,,,,,,,4,6,2,,6,,,100
Essendon,2014,108,West Coast,21,W,26,12,9,9,21,,,,2,5,2,,3,2,1,,9,12,1,,2,,,98
Essendon,2014,109,Gold Coast,22,W,26,7,7,6,13,,,,1,1,,,2,1,,,6,7,2,,4,,,52
Essendon,2014,110,Carlton,23,D,26,12,9,4,16,,,,1,4,1,,1,1,,,5,11,1,,3,,,94
Essendon,2014,111,North Melbourne,EF,L,26,6,,7,13,,,,2,1,1,,1,1,1,,3,10,,,9,,,98
Essendon,2015,112,Sydney,1,L,26,13,7,6,19,,1,1,,7,2,,,1,,,8,11,,,9,,,98
Essendon,2015,113,Hawthorn,2,W,26,13,10,10,23,1,,2,5,6,1,,2,,,,10,11,4,,6,,,91
Essendon,2015,114,Carlton,3,W,26,11,12,10,21,,,1,,4,1,1,2,,2,,10,11,5,,6,,,96
Essendon,2015,115,Collingwood,4,L,26,15,10,6,21,,,,4,7,,,2,1,,,8,13,3,,6,,,98
Essendon,2015,116,St Kilda,5,W,26,7,,7,14,,1,,4,1,2,,3,1,2,,6,9,,,6,,,95
Essendon,2015,117,Fremantle,6,L,26,8,4,3,11,,,,1,5,,,3,1,2,,6,7,1,,7,,,95
Essendon,2015,118,North Melbourne,7,L,26,6,6,6,12,,,,2,2,1,,2,,,,6,6,2,,3,,,94
Essendon,2015,119,Brisbane Lions,8,W,26,12,9,12,24,,,1,2,5,1,,3,4,1,,9,14,3,,1,1,,88
Essendon,2015,120,Richmond,9,L,26,6,8,10,16,,,,1,2,,,2,1,1,,4,12,2,,4,,,98
Essendon,2015,121,Geelong,10,L,26,9,5,7,16,,,,,5,,,1,,1,,6,9,2,,11,1,,95
Essendon,2015,122,West Coast,11,L,26,12,9,9,21,,,,4,5,,,4,2,1,,12,9,2,,4,,,100
Essendon,2015,123,Hawthorn,13,L,26,9,6,9,18,,,,3,2,,1,3,1,2,,9,9,1,,2,,,94
Essendon,2015,124,St Kilda,14,L,26,9,8,6,15,3,1,2,4,1,,1,3,2,1,,6,9,3,4,,,,97
Essendon,2015,125,Melbourne,15,W,26,13,6,5,18,,3,1,1,1,4,1,4,1,4,,10,11,1,1,4,1,,90
Essendon,2015,126,North Melbourne,16,L,26,14,13,2,16,1,4,,2,,5,,3,1,,,6,10,3,5,1,,,95
Essendon,2015,127,Port Adelaide,17,L,26,14,8,6,20,3,2,,4,,3,1,3,4,,,12,8,3,3,3,,,99
Essendon,2015,128,Western Bulldogs,18,L,26,11,8,8,19,1,2,,2,2,,,1,1,1,,10,9,4,3,2,,,94
Essendon,2015,129,Greater Western Sydney,19,L,26,10,6,6,16,2,1,1,2,2,2,,,2,,,6,10,,2,2,,1,95
Essendon,2015,130,Adelaide,20,L,26,11,6,8,19,2,2,2,3,,2,1,5,2,2,,12,6,3,3,3,,,93
Essendon,2015,131,Gold Coast,21,L,26,10,6,10,20,3,1,,1,,1,,7,2,4,,8,13,1,1,2,,,95
Essendon,2015,132,Richmond,22,L,26,10,6,6,16,3,1,,3,,3,1,2,2,1,,11,6,3,3,4,,,94
Essendon,2015,133,Collingwood,23,W,26,12,4,2,14,2,2,,1,1,2,2,3,2,3,,7,7,,1,2,,,93
Essendon,2017,134,Hawthorn,1,W,26,7,2,3,10,3,1,,1,,1,2,1,1,,,7,3,1,1,2,,1,86
Essendon,2017,135,Brisbane Lions,2,W,26,9,8,3,12,2,2,2,1,,1,,3,1,1,,5,7,3,3,4,,,88
Essendon,2017,136,Carlton,3,L,26,4,2,6,10,1,,,1,,1,,2,2,1,,6,6,1,,5,,,90
Essendon,2017,137,Adelaide,4,L,26,4,6,4,8,,,,3,,2,,3,1,,,5,4,2,,2,,,87
Essendon,2017,138,Collingwood,5,W,26,11,7,4,15,3,,,1,1,2,,2,,,,4,11,2,2,4,,,90
Essendon,2017,139,Melbourne,6,L,26,4,5,7,11,2,1,3,4,,,2,2,1,1,,10,4,4,2,2,,1,92
Essendon,2017,140,Fremantle,7,L,26,13,10,6,19,2,2,,1,,3,1,5,1,2,,10,8,4,3,7,,,87
Essendon,2017,141,Geelong,8,W,26,6,6,6,12,1,,,4,3,,,2,,,,3,9,1,1,,,2,84
Essendon,2017,142,West Coast,9,W,26,8,8,10,18,2,3,,,,1,,2,1,2,,10,8,3,4,1,,,81
Essendon,2017,143,Richmond,10,L,26,5,4,6,11,,1,2,2,,1,,4,,,,5,6,1,1,1,,,90
Essendon,2017,144,Greater Western Sydney,11,L,26,8,8,5,13,2,1,,,,1,,1,1,,,8,6,3,4,,,3,90
Essendon,2017,145,Port Adelaide,12,W,26,11,9,6,17,5,3,,2,,1,,,1,,3,10,7,4,3,1,,1,79
Essendon,2017,146,Brisbane Lions,15,L,26,9,9,6,15,2,,,2,,,,4,1,1,,3,12,1,3,2,,,84
Essendon,2017,147,Collingwood,16,W,26,3,3,4,7,1,,,1,1,1,,2,,2,,5,2,2,1,1,,1,85
Essendon,2017,148,St Kilda,17,W,26,7,8,7,14,1,1,1,3,,1,,2,,1,,7,7,3,1,2,1,,90
Essendon,2017,149,North Melbourne,18,W,26,13,9,5,18,5,2,1,1,1,3,,3,1,1,1,8,10,3,5,3,,,87
Essendon,2017,150,Western Bulldogs,19,L,26,5,7,8,13,1,2,,1,,1,1,3,,1,,6,6,3,4,,,,88
Essendon,2017,151,Carlton,20,W,26,12,9,3,15,2,5,,2,,4,,,2,,,8,7,3,6,2,,1,91
Essendon,2017,152,Adelaide,21,L,26,8,10,5,13,4,,,1,,6,,3,,3,,4,9,3,1,,1,,91
Essendon,2017,153,Gold Coast,22,W,26,8,9,11,19,2,2,,2,,1,1,3,,2,,8,11,4,4,1,,,84
Essendon,2018,154,Adelaide,1,W,26,8,9,7,15,3,1,,3,,2,,4,,,,7,7,4,4,2,,,92
Essendon,2018,155,Fremantle,2,L,26,7,4,5,12,1,1,,2,,1,,2,2,,,5,6,1,2,1,,1,94
Essendon,2018,156,Western Bulldogs,3,L,26,5,7,7,12,1,1,,,2,1,,2,,1,,2,10,1,1,2,,,93
Essendon,2018,157,Port Adelaide,4,W,26,9,8,14,23,,,,2,1,1,,2,,2,,6,15,,,2,,,88
Essendon,2018,158,Collingwood,5,L,26,9,8,9,18,1,1,,1,2,1,2,2,,1,,7,12,1,2,2,,,99
Essendon,2018,159,Melbourne,6,L,26,3,3,17,20,,,,1,3,,,,,,,6,13,1,,3,1,,91
Essendon,2018,160,Hawthorn,7,L,26,10,4,12,22,1,,,,6,2,2,3,,,,9,12,1,,6,1,,93
Essendon,2018,161,Carlton,8,L,26,14,8,9,23,,1,,3,2,5,1,3,,,,10,12,2,,9,,,82
Essendon,2018,162,Geelong,9,W,26,10,11,11,21,,,,2,3,,,,2,,,13,7,4,,6,1,,98
Essendon,2018,163,Greater Western Sydney,10,W,26,2,2,9,11,,,,,,1,,2,,1,,5,7,,,5,,,89
Essendon,2018,164,Richmond,11,L,26,8,7,8,16,,,,1,7,,1,6,,4,,5,11,1,,7,,,95
Essendon,2018,165,Brisbane Lions,12,W,26,15,11,5,20,,,,1,3,3,,2,1,1,,4,16,,,4,,,92
Essendon,2018,166,West Coast,14,W,26,14,9,6,20,,,,2,5,1,1,4,1,,,9,11,3,,8,,,98
Essendon,2018,167,North Melbourne,15,W,26,7,7,8,15,,,,,3,,,2,,2,,6,10,2,,6,,,100
Essendon,2018,168,Collingwood,16,L,26,6,8,9,15,,,,2,2,1,,3,1,1,,7,8,3,,14,,,93
Essendon,2018,169,Gold Coast,17,W,26,10,9,9,19,,,,1,2,2,,5,,1,,10,9,4,,4,2,,93
Essendon,2018,170,Fremantle,18,W,26,8,6,6,14,,3,,1,2,2,,4,1,2,,7,7,3,2,4,,,98
Essendon,2018,171,Sydney,19,W,26,12,9,3,15,,,,,5,,,,,,,5,9,3,,6,,,93
Essendon,2018,172,Hawthorn,20,L,26,10,13,11,21,2,,,,4,1,,4,,1,,7,13,3,1,4,,,99
Essendon,2018,173,St Kilda,21,W,26,4,1,3,7,1,,,,2,,,3,2,2,,6,,1,1,2,,,67
Essendon,2018,174,Richmond,22,L,26,8,3,6,14,3,1,,3,,2,,4,3,2,,10,5,,2,2,,,98
Essendon,2018,175,Port Adelaide,23,W,26,12,8,7,19,,,,2,4,1,,1,1,,,8,11,1,,4,,,93
Essendon,2019,176,Brisbane Lions,4,W,26,11,13,12,23,,,,,5,1,,2,,1,,9,15,4,,7,,,81
Essendon,2019,177,North Melbourne,5,W,26,15,11,7,22,,,,,5,1,,1,3,,,7,13,3,,5,,,92
Essendon,2019,178,Collingwood,6,L,26,6,6,8,14,,,,1,6,,,4,,2,,6,9,1,,11,,,90
Essendon,2019,179,Geelong,7,L,26,12,6,6,18,,,,1,6,,1,3,,,,8,9,2,,5,,,88
Essendon,2019,180,Sydney,8,L,26,12,8,7,19,,1,,2,2,2,,3,1,2,,11,7,4,1,6,,,92
Essendon,2019,181,Fremantle,9,W,26,11,7,9,20,,,,1,4,,,1,,,,5,14,1,,9,1,,88
Essendon,2019,182,Richmond,10,L,26,9,4,5,14,,,,2,10,,1,5,3,1,,10,4,2,,10,,,90
Essendon,2019,183,Carlton,11,W,26,16,11,15,31,,,,1,6,1,,4,1,,,8,19,1,,4,,,93
Essendon,2019,184,Hawthorn,13,W,26,16,12,6,22,,,,1,5,,,4,,,,1,18,,,5,,,91
Essendon,2019,185,West Coast,14,L,26,17,15,11,28,,,,,7,1,,6,1,1,,10,16,5,,3,,,94
Essendon,2019,186,Greater Western Sydney,15,W,26,6,4,9,15,2,,1,,2,,,4,3,1,,12,3,2,2,1,1,1,88
Essendon,2019,187,Sydney,16,W,26,5,7,8,13,,,,1,3,1,,1,,1,,2,12,,,11,,,85
Essendon,2019,188,North Melbourne,17,W,26,6,5,6,12,,,,2,4,,,1,,,,3,9,2,,14,,,92
Essendon,2019,189,Adelaide,18,W,26,10,7,9,19,1,1,,1,3,1,2,4,1,2,,11,8,1,2,3,,,93
Essendon,2019,190,Gold Coast,19,W,26,10,9,4,14,1,,,,2,,,,,,,4,9,2,1,6,,,89
Essendon,2019,191,Port Adelaide,20,L,26,9,5,4,13,,,1,1,2,1,,3,2,1,,4,9,1,1,4,,,93
Essendon,2019,192,Western Bulldogs,21,L,26,6,5,6,12,,,,1,4,,,2,,,,4,8,,,8,,,79
Essendon,2019,193,West Coast,EF,L,26,1,1,3,4,,,,,1,,,1,1,1,,5,,1,,6,,,82
Essendon,2020,194,Sydney,2,W,26,6,7,7,13,,,,2,3,,,2,,1,,5,7,1,,6,,,85
Essendon,2020,195,Carlton,4,L,26,5,5,8,13,,,,,2,,,1,,,,5,6,,,7,1,,89
Essendon,2020,196,Collingwood,5,W,26,6,6,5,11,,,,1,2,,,2,1,,,5,6,1,,6,,,94
Essendon,2020,197,North Melbourne,6,W,26,5,1,5,10,,,,1,2,,,,,,,6,1,1,,10,,,100
Essendon,2020,198,Western Bulldogs,7,L,26,7,6,5,12,1,,,,5,,,3,,1,,3,8,,1,3,,,78
Essendon,2020,199,Hawthorn,14,W,26,5,3,12,17,2,,,2,,,,5,3,2,,9,7,1,1,2,,,88
Essendon,2020,200,West Coast,15,L,26,2,2,2,4,,2,,,,,,1,,1,,2,2,1,1,3,,,90
Essendon,2020,201,Geelong,16,L,26,7,7,2,9,,1,,,2,,,,,,,2,7,,1,2,,,99
Essendon,2021,202,Hawthorn,1,L,26,3,3,5,8,1,1,1,1,,,,,1,,,5,4,1,1,1,,,85
Essendon,2021,203,Port Adelaide,2,L,26,5,2,3,8,3,1,,1,,,,3,2,,,5,4,,2,3,,,85
Essendon,2021,204,St Kilda,3,W,26,9,6,4,13,5,2,,1,,2,1,2,1,1,1,5,8,1,4,1,,1,90
Essendon,2021,205,Sydney,4,L,26,7,3,7,14,3,1,,1,,2,,6,1,3,,9,5,2,2,5,,,84
Essendon,2021,206,Brisbane Lions,5,L,26,9,2,4,13,4,1,1,2,,1,,1,2,,,7,3,,2,3,,,88
Essendon,2021,207,Collingwood,6,W,26,3,1,3,6,,2,1,2,,3,,5,,3,,2,4,,,1,,,86
Essendon,2021,208,Carlton,7,L,26,10,7,5,15,5,1,2,2,,2,,1,,1,,6,9,1,4,1,,1,94
Essendon,2021,209,Greater Western Sydney,8,L,26,4,2,3,7,1,1,,,,1,,3,1,1,,5,3,1,2,3,,1,90
Essendon,2021,210,Fremantle,9,W,26,2,6,13,15,,1,,2,,,,3,1,,,13,3,3,2,4,,,87
Essendon,2021,211,North Melbourne,10,W,26,8,8,4,12,2,3,,1,,2,,2,,1,,4,7,1,5,1,,,78
Essendon,2021,212,West Coast,11,W,26,12,7,4,16,2,3,1,1,,1,2,1,,,,8,8,1,2,2,,1,89
Essendon,2021,213,Richmond,12,L,26,6,3,11,17,3,,,,,1,1,2,,,,7,9,,3,3,,1,88
Essendon,2021,214,Hawthorn,14,W,26,4,1,5,9,,,,3,,1,,2,1,1,,6,3,1,,,,,81
Essendon,2021,215,Melbourne,15,L,26,4,3,9,13,1,,1,,,2,1,4,,1,,7,6,,1,1,,,80
Essendon,2021,216,Geelong,16,L,26,,,5,5,,,,3,,,,3,,2,,3,3,,,2,,1,73
Essendon,2021,217,Adelaide,17,W,26,4,1,7,11,1,3,1,1,,,1,4,1,1,,9,5,,1,1,,,81
Essendon,2021,218,North Melbourne,18,W,26,8,6,4,12,1,2,1,5,,,,3,,2,,1,11,,3,1,,,85
Essendon,2021,219,Greater Western Sydney,19,L,26,8,4,4,12,1,2,1,1,,1,,3,1,1,,8,4,2,3,3,,2,81
