team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1985,46,North Melbourne,6,L,22,11,,2,13,,,,,,,,,3,1,,,,,,,,,
Melbourne,1985,47,Geelong,7,L,22,17,3,2,19,,,,,,,,,1,1,,,,,,,,,
Melbourne,1985,48,St Kilda,8,W,22,23,5,8,31,1,,,,,,,,1,1,3,,,,,,,,
Melbourne,1985,49,Essendon,9,L,22,12,3,5,17,,1,,,,,,,1,2,,,,,,,,,
Melbourne,1985,50,Sydney,10,W,22,16,5,6,22,,,,,,,,,3,,,,,,,,,,
Melbourne,1985,51,Richmond,11,L,22,12,3,7,19,,,,,,,,,1,4,,,,,,,,,
Melbourne,1985,52,Carlton,16,L,22,16,4,8,24,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1985,53,Geelong,18,L,22,7,,4,11,1,,,,,,,,2,1,,,,,,,,,
Melbourne,1985,54,St Kilda,19,W,22,3,,2,5,,,,,,,,,,1,,,,,,,,,
Melbourne,1985,55,Essendon,20,L,22,14,4,5,19,,,,,,,,,2,1,,,,,,,,,
Melbourne,1985,56,Sydney,21,L,22,14,7,7,21,,,,,,,,,1,,,,,,,,,,
Melbourne,1985,57,Richmond,22,L,22,9,2,12,21,,,,,,,,,1,1,,,,,,,,,
Melbourne,1986,58,Essendon,4,L,22,13,2,6,19,,,,,,,,,,1,,,,,,,,,
Melbourne,1986,59,Sydney,5,L,22,15,2,2,17,,,,,,,,,3,2,,,,,,,,,
Melbourne,1986,60,Collingwood,6,L,22,10,1,8,18,1,,,,,,,,1,,,,,,,,,,
Melbourne,1986,61,Footscray,8,W,22,3,2,,3,,,,,,,,,,,,,,,,,,,
Melbourne,1986,62,North Melbourne,9,L,22,6,,2,8,,,,,,,,,,,,,,,,,,,
Melbourne,1986,63,Hawthorn,16,L,22,19,6,4,23,,,,,,,,,2,,,,,,,,,,
Melbourne,1986,64,Sydney,17,L,22,15,2,4,19,1,,,,,,,,2,2,,,,,,,,,
Melbourne,1986,65,Collingwood,18,W,22,21,5,6,27,,1,,,,,,,2,,,,,,,,,,
Melbourne,1986,66,Geelong,19,W,22,22,1,4,26,1,1,,,,,,,2,,,,,,,,,,
Melbourne,1986,67,Footscray,20,L,22,17,7,7,24,1,2,,,,,,,2,1,,,,,,,,,
Melbourne,1986,68,North Melbourne,21,W,22,22,5,4,26,1,,,,,,,,3,2,3,,,,,,,,
Melbourne,1986,69,Carlton,22,L,22,18,3,3,21,,,,,,,,,3,2,,,,,,,,,
Melbourne,1987,70,Fitzroy,1,W,22,11,6,6,17,,,,2,,,,,,2,,,,,,,,,
Melbourne,1987,71,North Melbourne,2,L,22,14,2,2,16,,,1,4,,,,,1,2,,,,,,,,,
Melbourne,1987,72,Geelong,3,L,22,18,6,3,21,1,,,2,,,,,2,,,,,,,,,,
Melbourne,1987,73,St Kilda,4,W,22,12,4,5,17,,,,1,,,,,5,,,,,,,,,,
Melbourne,1987,74,Brisbane Bears,5,L,22,3,2,,3,,,,,,,,,,,,,,,,,,,
Melbourne,1989,75,Fitzroy,1,W,22,8,2,4,12,,,,,,,,,2,,,,,,,,,,
Melbourne,1989,76,Essendon,2,L,22,13,4,2,15,1,,,3,,,,,1,2,,,,,,,,,
Melbourne,1989,77,Richmond,3,W,22,15,6,6,21,2,1,,1,,,,,2,1,,,,,,,,,
Melbourne,1989,78,Brisbane Bears,4,W,22,14,3,7,21,,1,,3,,,,,2,1,,,,,,,,,
Melbourne,1989,79,Footscray,5,W,22,6,3,1,7,1,,,,,,,,,1,,,,,,,,,
Melbourne,1989,80,Collingwood,6,L,22,6,3,2,8,,,,,,,,,1,,,,,,,,,,
Melbourne,1989,81,Hawthorn,19,L,22,13,4,6,19,,,,,,,,,2,1,,,,,,,,,
Melbourne,1989,82,Sydney,20,W,22,8,7,12,20,,,,,,,,,,2,,,,,,,,,
Melbourne,1989,83,St Kilda,21,L,22,8,5,2,10,,,,4,,,,,,,,,,,,,,,
Melbourne,1989,84,Essendon,22,L,22,10,2,3,13,,1,,2,,,,,3,,,,,,,,,,
