team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,2022,20,Collingwood,13,L,17,11,4,8,19,,,,,5,2,,2,1,,,6,12,,,1,,,74
Melbourne,2022,21,Brisbane Lions,15,W,17,6,3,5,11,,,,2,,1,1,,,,,4,7,,,,,,69
Melbourne,2022,22,Adelaide,16,W,17,10,3,5,15,,,,3,3,2,2,1,,,,5,10,1,,,,,70
Melbourne,2022,23,Geelong,17,L,17,4,1,6,10,,,,4,1,,2,2,,1,,6,5,,,3,,,65
Melbourne,2022,24,Brisbane Lions,23,W,17,4,4,7,11,,,,4,,,,,1,,,5,7,,,,,,65
Melbourne,2023,25,Western Bulldogs,1,W,17,10,3,7,17,,,,2,3,3,1,,1,,,4,10,,,1,,,73
Melbourne,2023,26,Brisbane Lions,2,L,17,12,2,3,15,,,,2,4,4,1,1,1,1,,4,8,,,1,,,67
Melbourne,2023,27,Sydney,3,W,17,10,4,6,16,,,,,3,,1,3,,,,3,10,,,4,,,84
Melbourne,2023,28,West Coast,4,W,17,11,4,7,18,,,,2,2,2,2,2,,,,6,10,,,1,1,,85
Melbourne,2023,29,Essendon,5,L,17,13,4,9,22,,,,2,3,2,2,3,1,,,7,14,,,,,,81
Melbourne,2023,30,Richmond,6,W,17,13,4,,13,,,,1,6,1,,3,,,,,11,,,2,,,81
Melbourne,2023,31,North Melbourne,7,W,17,10,4,8,18,1,,,,6,1,1,,1,,,7,10,1,1,2,,,85
Melbourne,2023,32,Gold Coast,8,W,17,12,4,5,17,1,,,1,3,1,,2,1,,,7,9,1,,,,,77
Melbourne,2023,33,Hawthorn,9,W,17,10,2,4,14,,,,3,5,1,,2,,,,6,8,1,,,,1,80
Melbourne,2023,34,Port Adelaide,10,L,17,5,1,5,10,,,,1,1,1,,,,,,4,4,,,,,,54
Melbourne,2023,35,Fremantle,11,L,17,11,2,7,18,,,,,3,3,1,3,1,,,8,9,,,,,,72
Melbourne,2023,36,Carlton,12,W,17,12,4,5,17,,1,,1,1,4,,4,1,2,,4,12,1,,,,,54
Melbourne,2023,37,Greater Western Sydney,16,L,17,12,4,7,19,1,,,,1,1,,2,,,,12,9,,,4,,,73
Melbourne,2023,38,St Kilda,17,W,17,11,5,8,19,,,,3,3,3,,2,,,,5,14,,,,,,80
Melbourne,2023,39,Brisbane Lions,18,W,17,14,4,5,19,1,,,1,3,,2,,1,,,6,11,,,4,,,71
Melbourne,2023,40,Adelaide,19,W,17,14,2,1,15,,,,1,8,,,1,1,,,6,3,,,1,,,66
Melbourne,2023,41,Richmond,20,W,17,10,2,5,15,,,,8,5,1,,1,,,,2,7,,,1,1,,69
Melbourne,2023,42,North Melbourne,21,W,17,13,6,4,17,,,,4,5,3,,1,,,,6,8,1,,2,,,76
Melbourne,2023,43,Carlton,22,L,17,6,1,4,10,,,,4,2,,,3,1,1,,6,3,,,2,,,71
Melbourne,2023,44,Hawthorn,23,W,17,11,5,4,15,,,,2,2,3,,2,,1,,4,9,,,2,,,74
Melbourne,2023,45,Sydney,24,W,17,15,6,1,16,,,,,8,1,,1,2,,,5,5,2,,2,,,75
Melbourne,2023,46,Collingwood,QF,L,17,15,8,4,19,,,,2,2,2,1,1,1,,,8,11,1,,1,,,76
Melbourne,2023,47,Carlton,SF,L,17,9,4,3,12,,,,1,3,1,,1,,,,3,8,1,,,,,61
Melbourne,2024,48,Sydney,1,L,17,13,3,1,14,,,,1,6,,,1,,,,1,9,,,1,,,48
