team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Hawthorn,1999,69,Adelaide,17,L,8,21,5,11,32,,,,2,6,3,10,2,3,,,11,20,,,1,2,,
Hawthorn,1999,70,Fremantle,18,W,8,18,9,15,33,2,1,,2,1,4,4,2,1,,,11,24,,1,5,1,,
Hawthorn,1999,71,Melbourne,19,W,8,15,4,7,22,,1,,,2,3,1,1,,,,3,19,,1,1,1,,
Hawthorn,1999,72,West Coast,20,W,8,8,2,13,21,,,,1,2,5,6,1,,,,8,13,,,1,,,
Hawthorn,1999,73,Geelong,21,W,8,11,6,11,22,1,,,,,2,7,1,,,,8,15,1,1,1,2,,
Hawthorn,1999,74,Sydney,22,W,8,14,7,14,28,,1,,3,1,4,1,1,,,,5,23,,,2,1,,
Hawthorn,2000,75,Western Bulldogs,7,W,8,5,2,2,7,1,,,2,,2,2,,2,1,,3,5,,1,1,,,
Hawthorn,2000,76,Geelong,9,W,8,6,1,3,9,,1,,1,1,,3,1,1,,,4,5,,,,,,
Hawthorn,2000,77,West Coast,10,L,8,7,1,8,15,1,,,2,,1,4,3,1,,,10,5,,,3,,,
Hawthorn,2000,78,Adelaide,21,W,8,9,,4,13,1,,,,4,1,1,2,1,,,6,7,,,3,,,
