team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,1988,46,Fitzroy,16,W,12,9,2,6,15,2,1,,,,,,,1,3,,,,,,,,,
Essendon,1988,47,Brisbane Bears,17,W,12,7,5,3,10,1,1,,2,,,,,5,3,,,,,,,,,
Essendon,1988,48,Collingwood,20,L,12,5,1,7,12,1,1,,4,,,,,1,1,,,,,,,,,
Essendon,1988,49,Melbourne,21,W,12,17,2,6,23,3,2,,,,,,,4,3,,,,,,,,,
Essendon,1988,50,St Kilda,22,W,12,13,5,4,17,4,1,,3,,,,,4,,1,,,,,,,,
Essendon,1989,51,Footscray,18,W,12,12,10,2,14,1,1,,1,,,,,2,,,,,,,,,,
Essendon,1989,52,Brisbane Bears,19,W,12,14,7,1,15,2,4,,3,,,,,1,,,,,,,,,,
Essendon,1989,53,Melbourne,22,W,12,6,3,4,10,,2,,4,,,,,,2,,,,,,,,,
Melbourne,1990,54,North Melbourne,1,W,32,13,1,7,20,3,1,,3,,,,,3,1,2,,,,,,,,
Melbourne,1990,55,Geelong,2,W,32,10,3,5,15,1,2,,1,,,,,,1,,,,,,,,,
Melbourne,1990,56,Essendon,3,W,32,8,2,7,15,3,2,,4,,,,,4,2,,,,,,,,,
Melbourne,1991,57,West Coast,1,L,32,10,,6,16,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1991,58,Fitzroy,2,W,32,7,2,3,10,,,,2,,,,,1,2,,,,,,,,,
Melbourne,1991,59,St Kilda,3,L,32,7,1,2,9,,,,1,,,,,2,1,,,,,,,,,
Melbourne,1991,60,Carlton,4,W,32,6,3,10,16,,,,1,,,,,2,,,,,,,,,,
Melbourne,1991,61,North Melbourne,5,W,32,7,,5,12,,,,2,,,,,3,2,,,,,,,,,
Melbourne,1991,62,Collingwood,6,W,32,7,2,7,14,,1,,2,,,,,1,,,,,,,,,,
Melbourne,1991,63,Brisbane Bears,7,W,32,11,1,2,13,,,,1,,,,,3,1,,,,,,,,,
Melbourne,1991,64,Footscray,8,W,32,8,2,3,11,1,2,,1,,,,,,1,,,,,,,,,
Melbourne,1991,65,Adelaide,10,L,32,6,,2,8,,,,1,,,,,,2,,,,,,,,,
Melbourne,1991,66,Essendon,11,L,32,8,1,7,15,,,,,,,,,5,3,,,,,,,,,
Melbourne,1991,67,Richmond,12,L,32,5,2,8,13,,,,1,,,,,2,,,,,,,,,,
Melbourne,1991,68,Geelong,13,L,32,10,4,1,11,3,,,2,,,,,2,,,,,,,,,,
Melbourne,1991,69,Hawthorn,14,L,32,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1991,70,St Kilda,18,W,32,11,3,2,13,3,1,,5,,,,,1,2,,,,,,,,,
Melbourne,1991,71,Carlton,19,W,32,13,5,5,18,,1,,,,,,,3,1,,,,,,,,,
Melbourne,1991,72,North Melbourne,20,W,32,17,6,6,23,2,2,1,2,,,,,,2,,,,,,,,,
Melbourne,1991,73,Collingwood,21,L,32,8,1,4,12,,,,,,,,,1,1,,,,,,,,,
Melbourne,1991,74,Brisbane Bears,22,W,32,5,1,4,9,1,,,1,,,,,1,2,,,,,,,,,
St Kilda,1992,75,Essendon,1,W,19,7,,6,13,,2,,1,,,,,1,,,,,,,,,,
St Kilda,1992,76,Footscray,2,L,19,4,,3,7,2,1,,,,,,,4,2,,,,,,,,,
St Kilda,1992,77,West Coast,3,L,19,11,2,3,14,3,1,,,,,,,4,3,,,,,,,,,
St Kilda,1992,78,Hawthorn,4,W,19,2,,1,3,1,,,,,,,,1,2,,,,,,,,,
St Kilda,1992,79,Fitzroy,5,W,19,4,2,3,7,,1,,,,,,,1,,,,,,,,,,
St Kilda,1992,80,Carlton,6,L,19,2,,1,3,1,,,,,,,,1,2,,,,,,,,,
