team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Essendon,2007,46,Western Bulldogs,15,L,2,11,5,8,19,,,,2,3,4,3,4,1,2,,10,9,,,1,1,1,80
Essendon,2007,47,Collingwood,16,L,2,6,3,9,15,1,,,1,2,2,1,,,,,3,12,,,3,2,1,88
Essendon,2007,48,Adelaide,17,W,2,4,1,6,10,1,,,2,1,2,2,2,,1,,2,7,,,2,1,,62
Essendon,2007,49,Fremantle,19,L,2,2,1,3,5,,,,3,,,,,,,,2,3,,,,,,69
Essendon,2008,50,North Melbourne,1,W,2,5,,3,8,,,,1,1,4,1,1,,1,,2,6,,,1,,1,88
Essendon,2008,51,Geelong,2,L,2,18,4,11,29,,,,2,1,7,,1,,,,4,24,1,,1,,,88
Essendon,2008,52,Carlton,3,W,2,9,1,5,14,,1,,2,2,3,,2,1,1,,3,14,,,,,1,88
Essendon,2008,53,Western Bulldogs,4,L,2,10,10,11,21,,,,1,3,3,2,2,,1,,6,16,,,,1,,73
Essendon,2008,54,St Kilda,5,L,2,7,1,4,11,,,,5,,2,1,,,,,1,9,,,2,1,,87
Essendon,2008,55,Collingwood,6,L,2,9,3,5,14,1,,,3,2,2,3,1,,1,,3,10,,1,1,3,,72
Essendon,2008,56,Port Adelaide,7,L,2,5,2,12,17,,,,,1,2,,4,,,,2,15,,,,2,1,83
Essendon,2008,57,Fremantle,14,W,2,4,1,2,6,,,,2,1,1,1,,,,,3,3,,,,,,61
Essendon,2008,58,Richmond,16,L,2,14,7,6,20,,,,2,3,5,,4,,,,6,14,,,,,,87
Essendon,2008,59,Collingwood,17,W,2,13,5,13,26,,,,2,,,,1,,,,5,20,,,,2,2,81
Essendon,2008,60,Melbourne,18,W,2,10,2,10,20,,,,3,2,3,1,2,,1,,4,15,,,,1,1,75
Essendon,2008,61,West Coast,19,L,2,10,2,11,21,1,,,,,5,1,2,,2,,4,17,,,2,4,1,87
Essendon,2008,62,Adelaide,20,L,2,11,3,19,30,,,,2,1,4,1,3,1,1,,13,18,,,3,,,84
Essendon,2008,63,Western Bulldogs,21,L,2,7,2,4,11,1,,,2,2,4,,,1,,,3,9,,,1,,,70
Essendon,2008,64,St Kilda,22,L,2,13,5,6,19,,1,,2,1,2,1,2,1,,,3,16,,,,1,,92
Essendon,2009,65,Port Adelaide,1,L,2,10,6,7,17,,,,3,4,4,2,2,,1,,7,10,,,1,1,1,95
Essendon,2009,66,Fremantle,2,W,2,11,3,9,20,,1,,,2,5,2,4,1,3,,5,14,,,1,3,,86
Essendon,2009,67,Carlton,3,W,2,7,4,4,11,,,,,2,3,,2,,1,,4,7,,,2,1,,74
Essendon,2009,68,North Melbourne,4,L,2,7,,6,13,,,,5,1,3,1,4,1,2,,5,8,,,,,,71
Essendon,2009,69,Collingwood,5,W,2,19,2,8,27,2,1,,3,3,7,1,1,,,,2,22,,,2,3,1,85
Essendon,2009,70,Brisbane Lions,6,L,2,9,2,9,18,,,,3,2,2,1,3,,,,6,12,,,,,1,82
Essendon,2009,71,Hawthorn,7,W,2,6,5,6,12,,,,5,,1,2,,,,,2,9,,,1,,,76
Essendon,2009,72,St Kilda,8,L,2,17,5,13,30,,,,3,4,6,2,3,,,,6,23,,,3,,1,89
Essendon,2009,73,Richmond,9,W,2,10,,12,22,,,,1,1,5,1,4,,2,,10,13,,,1,2,,71
Essendon,2009,74,Geelong,10,L,2,13,3,9,22,1,,,2,2,4,2,,,,,6,15,,,2,,,95
Essendon,2009,75,Adelaide,11,L,2,12,4,5,17,1,,,1,1,4,1,3,,1,,4,14,,,1,,,87
Essendon,2009,76,Melbourne,12,W,2,15,3,6,21,,,,2,5,3,3,1,1,1,,5,14,1,,1,1,1,88
Essendon,2009,77,Carlton,13,W,2,13,2,4,17,,1,,5,4,5,1,3,1,1,,3,11,,,4,2,,84
Essendon,2009,78,Collingwood,14,L,2,10,3,11,21,,,,2,2,2,3,1,,,,7,11,,,1,,,84
Essendon,2009,79,Sydney,15,W,2,7,2,4,11,2,1,,1,,4,3,3,1,,,6,5,1,,2,1,1,85
Essendon,2009,80,Western Bulldogs,16,L,2,12,6,7,19,,,,1,1,3,,1,,,,4,15,,,2,,1,99
Essendon,2009,81,Richmond,17,L,2,14,5,4,18,1,,,2,,5,,1,1,,,4,12,,,,,1,92
Essendon,2009,82,West Coast,18,L,2,18,7,9,27,,1,,3,1,2,5,,,,,9,17,,,,4,,70
Essendon,2009,83,Brisbane Lions,19,D,2,8,5,7,15,,,,2,2,2,1,,,,,3,11,,,4,1,,78
Essendon,2009,84,St Kilda,20,W,2,9,2,8,17,,,,5,1,2,,3,,3,,6,12,,,1,,,88
Essendon,2009,85,Fremantle,21,L,2,20,5,7,27,,2,,,1,5,1,,1,,,7,20,,,2,8,,83
Essendon,2009,86,Hawthorn,22,W,2,10,3,5,15,1,1,,3,2,4,2,1,2,,,5,10,,1,4,1,,91
Essendon,2009,87,Adelaide,EF,L,2,9,2,10,19,,,,3,4,3,1,1,1,1,,6,11,,,1,,1,85
Essendon,2010,88,Geelong,1,L,2,10,6,4,14,,,,4,3,3,,4,,,,1,12,,,2,,,90
Essendon,2010,89,Fremantle,2,L,2,13,5,9,22,,2,,5,2,3,,,,,,2,15,,2,,,,73
Essendon,2010,90,Carlton,3,W,2,17,9,11,28,,,,3,4,3,1,1,1,,,8,15,,,2,5,1,88
Essendon,2010,91,West Coast,4,L,2,9,3,7,16,,1,,2,4,2,1,1,1,,,8,8,,,3,,,87
Essendon,2010,92,Collingwood,5,L,2,8,3,8,16,,,,5,3,1,,,,,,1,13,,,3,,,91
Essendon,2010,93,Hawthorn,6,W,2,8,5,1,9,,,,3,3,1,1,3,,,,3,7,,,,,,79
Essendon,2010,94,Geelong,12,L,2,5,4,4,9,,,,1,1,,,,,,,,8,,1,2,,,74
Essendon,2010,95,Melbourne,15,L,2,14,5,3,17,1,1,,,4,4,,1,,,,3,14,,,,,,79
Essendon,2010,96,Collingwood,20,L,2,8,,7,15,,,,,4,1,1,2,,2,,1,10,,,1,,1,92
Essendon,2011,97,Richmond,16,W,2,,,5,5,,,,4,,,,2,,2,,1,5,,,,,,37
Essendon,2011,98,Adelaide,17,W,2,15,3,6,21,,,,5,7,1,3,4,3,,,9,11,,,1,,,90
Essendon,2011,99,Carlton,18,L,2,8,2,8,16,,,,2,5,1,1,,,,,6,7,,,1,,,94
Essendon,2011,100,Collingwood,19,L,2,10,3,4,14,,,,2,4,2,,3,1,1,,3,9,,,2,,,87
Essendon,2011,101,Sydney,20,W,2,13,6,9,22,,,,2,5,1,1,3,,1,,7,15,1,,1,,,83
Essendon,2011,102,Western Bulldogs,21,W,2,6,4,4,10,,,,2,1,1,,,1,,,2,8,,,2,1,,90
Essendon,2012,103,Gold Coast,3,W,2,11,5,3,14,,1,,3,1,2,1,1,,,,4,10,,,,,,67
Essendon,2012,104,Carlton,4,W,2,12,6,5,17,,1,,2,2,1,1,1,1,,,5,13,,,3,,,83
Essendon,2012,105,Collingwood,5,L,2,19,2,6,25,,1,,4,3,4,3,3,,,,12,12,,,4,,,94
Essendon,2012,106,Brisbane Lions,6,W,2,17,8,8,25,1,,,3,2,,2,,2,,,6,18,,,3,1,,85
Essendon,2012,107,West Coast,7,W,2,16,8,4,20,1,,,1,4,5,1,,,,,3,16,,,2,,2,82
Essendon,2012,108,Richmond,8,W,2,17,6,6,23,,1,,1,6,6,2,1,,,,4,15,,,,,2,83
Essendon,2012,109,Greater Western Sydney,9,W,2,14,7,7,21,,,,4,2,3,1,3,,,,5,14,,,,1,1,64
Essendon,2012,110,Melbourne,10,L,2,15,4,9,24,,1,,,3,3,2,4,,1,,9,13,,,,,,88
Essendon,2012,111,Sydney,11,L,2,10,4,11,21,,,1,1,3,4,1,3,1,1,,10,11,,,2,,,78
Essendon,2012,112,St Kilda,15,L,2,3,3,1,4,,,,,,1,,1,,,,1,3,,,1,,,34
Essendon,2012,113,Port Adelaide,16,W,2,12,8,7,19,1,,1,4,3,4,,2,1,1,,5,13,2,1,,,1,79
Essendon,2012,114,Geelong,17,L,2,11,4,5,16,,,,1,4,3,2,3,1,1,,7,10,,,1,,,80
