team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Fitzroy,1967,58,Melbourne,17,W,20,22,1,3,25,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1967,59,Hawthorn,18,L,20,14,,1,15,,2,,,,,,,1,3,,,,,,,,,
Fitzroy,1968,60,Melbourne,1,L,20,15,2,2,17,1,1,,,,,,,2,,,,,,,,,,
Fitzroy,1968,61,Collingwood,2,W,20,14,2,3,17,1,2,,,,,,,1,6,,,,,,,,,
Fitzroy,1968,62,North Melbourne,3,L,20,18,,2,20,1,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1968,63,Footscray,4,W,20,21,2,2,23,4,4,,,,,,,6,1,,,,,,,,,
Fitzroy,1968,64,Essendon,5,L,20,25,,3,28,,,,,,,,,3,2,,,,,,,,,
Fitzroy,1968,65,St Kilda,6,L,20,16,3,2,18,3,2,,,,,,,5,,,,,,,,,,
Fitzroy,1968,66,Geelong,7,L,20,17,,6,23,,,,,,,,,4,2,,,,,,,,,
Fitzroy,1968,67,Carlton,8,L,20,11,2,6,17,1,,,,,,,,,2,,,,,,,,,
Fitzroy,1968,68,Hawthorn,9,L,20,13,1,3,16,,,,,,,,,5,4,,,,,,,,,
Fitzroy,1968,69,Richmond,10,L,20,20,2,4,24,1,,,,,,,,1,2,,,,,,,,,
Fitzroy,1968,70,South Melbourne,11,L,20,24,2,2,26,,1,,,,,,,2,1,,,,,,,,,
Fitzroy,1968,71,Collingwood,13,L,20,15,,3,18,2,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1968,72,North Melbourne,14,W,20,17,2,2,19,,2,,,,,,,2,2,,,,,,,,,
Fitzroy,1968,73,Footscray,15,W,20,13,1,2,15,,1,,,,,,,1,4,,,,,,,,,
Fitzroy,1968,74,Essendon,16,L,20,12,1,5,17,1,1,,,,,,,,6,,,,,,,,,
Fitzroy,1968,75,St Kilda,17,L,20,16,2,3,19,1,1,,,,,,,2,2,,,,,,,,,
Fitzroy,1968,76,Geelong,18,L,20,13,1,1,14,,,,,,,,,,1,,,,,,,,,
Fitzroy,1968,77,Carlton,19,L,20,23,6,2,25,1,1,,,,,,,1,1,,,,,,,,,
Fitzroy,1968,78,Hawthorn,20,L,20,20,2,2,22,,2,,,,,,,1,,,,,,,,,,
Fitzroy,1969,79,Footscray,1,L,20,21,3,2,23,1,1,,,,,,,4,5,,,,,,,,,
Fitzroy,1969,80,South Melbourne,2,W,20,13,2,2,15,,1,,,,,,,2,10,,,,,,,,,
Fitzroy,1969,81,St Kilda,3,L,20,12,2,,12,2,,,,,,,,2,2,,,,,,,,,
Fitzroy,1969,82,North Melbourne,4,L,20,16,2,1,17,2,2,,,,,,,1,,,,,,,,,,
Fitzroy,1969,83,Richmond,5,L,20,25,3,1,26,,2,,,,,,,6,,,,,,,,,,
Fitzroy,1969,84,Essendon,6,L,20,21,2,,21,,2,,,,,,,1,2,,,,,,,,,
Fitzroy,1969,85,Collingwood,7,L,20,23,2,1,24,2,2,,,,,,,6,1,,,,,,,,,
Fitzroy,1969,86,Melbourne,8,L,20,14,1,2,16,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1969,87,Geelong,9,L,20,19,1,3,22,1,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1969,88,Carlton,11,L,20,15,1,1,16,,,,,,,,,2,4,,,,,,,,,
Fitzroy,1969,89,Footscray,12,L,20,15,1,2,17,,1,,,,,,,5,5,,,,,,,,,
Fitzroy,1969,90,South Melbourne,13,W,20,20,2,2,22,3,1,,,,,,,5,4,,,,,,,,,
Fitzroy,1969,91,St Kilda,14,W,20,19,2,2,21,,1,,,,,,,1,2,,,,,,,,,
Fitzroy,1969,92,North Melbourne,15,W,20,11,2,1,12,,,,,,,,,2,,,,,,,,,,
Fitzroy,1969,93,Richmond,16,W,20,19,3,,19,1,1,,,,,,,3,3,,,,,,,,,
Fitzroy,1969,94,Essendon,17,L,20,13,1,3,16,1,,,,,,,,1,3,,,,,,,,,
Fitzroy,1969,95,Collingwood,18,L,20,10,1,4,14,,1,,,,,,,,1,,,,,,,,,
Fitzroy,1969,96,Melbourne,19,W,20,19,3,4,23,,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1969,97,Geelong,20,W,20,16,4,7,23,,5,,,,,,,3,1,,,,,,,,,
Fitzroy,1970,98,Richmond,1,W,20,15,1,4,19,1,3,,,,,,,2,3,,,,,,,,,
Fitzroy,1970,99,St Kilda,2,L,20,20,1,3,23,,2,,,,,,,4,1,,,,,,,,,
Fitzroy,1970,100,Geelong,3,L,20,12,1,9,21,,1,,,,,,,4,1,,,,,,,,,
Fitzroy,1970,101,Melbourne,4,L,20,21,2,2,23,3,1,,,,,,,2,3,,,,,,,,,
Fitzroy,1970,102,North Melbourne,5,W,20,25,1,2,27,,2,1,,,,,,2,7,,,,,,,,,
Fitzroy,1970,103,Carlton,6,L,20,23,3,1,24,1,3,,,,,,,3,3,,,,,,,,,
Fitzroy,1970,104,Collingwood,7,L,20,18,4,2,20,2,1,,,,,,,1,3,,,,,,,,,
Fitzroy,1970,105,Essendon,8,L,20,24,2,2,26,,3,,,,,,,3,3,,,,,,,,,
Fitzroy,1970,106,Footscray,9,W,20,19,4,4,23,,2,,,,,,,3,3,,,,,,,,,
Fitzroy,1970,107,South Melbourne,10,W,20,17,1,,17,,,,,,,,,4,3,,,,,,,,,
Fitzroy,1970,108,Richmond,12,W,20,21,4,7,28,1,,,,,,,,1,3,,,,,,,,,
Fitzroy,1970,109,St Kilda,13,L,20,12,,4,16,,2,,,,,,,1,3,,,,,,,,,
Fitzroy,1970,110,Geelong,14,L,20,24,2,3,27,2,3,,,,,,,1,1,,,,,,,,,
Fitzroy,1970,111,Melbourne,15,W,20,16,,,16,,,,,,,,,5,4,,,,,,,,,
Fitzroy,1970,112,North Melbourne,16,W,20,8,1,5,13,,,,,,,,,2,1,,,,,,,,,
Fitzroy,1970,113,Carlton,17,L,20,10,,4,14,,,,,,,,,2,,,,,,,,,,
Fitzroy,1970,114,Collingwood,18,L,20,16,1,2,18,,2,,,,,,,4,2,,,,,,,,,
Fitzroy,1971,115,Richmond,1,L,20,13,2,,13,1,1,,,,,,,3,1,,,,,,,,,
Fitzroy,1971,116,Hawthorn,2,L,20,12,,2,14,,1,,,,,,,,1,,,,,,,,,
