team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Carlton,2018,44,Greater Western Sydney,20,L,30,9,4,2,11,1,1,,3,,2,,4,,2,,4,6,1,2,2,1,,89
Carlton,2018,45,Fremantle,21,L,30,11,9,2,13,2,2,,3,2,4,,1,1,,,4,10,,3,1,,1,97
Carlton,2018,46,Western Bulldogs,22,L,30,6,3,3,9,2,,,1,,1,,4,1,2,,7,2,1,3,2,,,90
Carlton,2018,47,Adelaide,23,L,30,3,1,4,7,,,,1,,2,,2,,,,3,5,1,1,2,,1,52
Carlton,2019,48,Richmond,1,L,30,10,1,2,12,1,,,1,,2,,4,,2,,6,5,,,,,,94
Carlton,2019,49,Port Adelaide,2,L,30,2,1,1,3,,1,,,,,,1,,,,1,1,1,1,,,1,20
Carlton,2019,50,Gold Coast,4,L,30,15,9,2,17,1,,,4,1,2,,3,,1,,4,11,,1,,1,,94
Carlton,2019,51,North Melbourne,7,L,30,14,6,2,16,,,,3,,6,,,,,,7,8,2,,1,,2,92
Carlton,2019,52,Collingwood,8,L,30,10,4,2,12,2,,,1,,2,,3,1,1,,9,3,3,2,2,,,85
Carlton,2019,53,Greater Western Sydney,9,L,30,10,2,4,14,,2,,3,,3,1,3,1,,,9,5,1,,1,,,86
Carlton,2019,54,St Kilda,10,L,30,17,6,1,18,2,1,,,1,4,,2,1,,,9,9,2,1,,,,85
Carlton,2019,55,Essendon,11,L,30,11,6,1,12,2,1,,2,,3,,2,1,,,7,6,3,1,3,,,93
Carlton,2019,56,Brisbane Lions,12,W,30,10,6,2,12,3,1,,2,,3,1,1,2,,,9,3,3,3,1,,,92
Carlton,2019,57,Western Bulldogs,13,L,30,15,7,2,17,7,1,,1,,2,,2,5,,3,11,6,2,5,3,,1,93
Carlton,2019,58,Fremantle,15,W,30,1,1,1,2,,1,,,,,,,,,,1,1,,1,,,,10
Carlton,2021,59,St Kilda,20,W,30,6,,2,8,1,,,2,,3,,,1,,,3,5,,,1,,,75
Carlton,2021,60,Gold Coast,21,L,30,11,5,1,12,1,2,,3,1,4,,6,,2,,3,9,,1,1,,1,80
Carlton,2021,61,Port Adelaide,22,L,30,9,5,5,14,,2,,1,,2,,5,,4,,5,10,1,2,1,,2,79
Carlton,2021,62,Greater Western Sydney,23,L,30,9,6,6,15,,1,,,,3,,6,,1,,6,10,1,1,,,,82
Carlton,2022,63,Richmond,1,W,30,5,2,3,8,,2,1,1,,,,2,,1,,4,4,,1,2,,,83
Carlton,2022,64,Western Bulldogs,2,W,30,13,4,3,16,5,,,3,,6,,5,4,1,1,8,8,,2,2,,1,89
Carlton,2022,65,Hawthorn,3,W,30,10,6,,10,3,1,,1,,3,,2,1,,,7,2,5,3,,,1,78
Carlton,2022,66,Gold Coast,4,L,30,9,7,2,11,1,2,,2,,6,,1,1,,,6,7,2,2,2,,,85
Carlton,2022,67,Port Adelaide,5,W,30,14,5,1,15,5,1,,3,,5,,4,3,1,2,7,7,2,3,4,,,88
Carlton,2022,68,Fremantle,6,L,30,7,7,,7,2,1,,1,,3,,1,1,,,6,3,4,3,2,,1,96
Carlton,2022,69,North Melbourne,7,W,30,10,6,2,12,3,4,,,,,,1,1,,,7,6,3,4,3,,,94
Carlton,2022,70,Adelaide,8,W,30,20,10,1,21,6,3,,2,,7,,3,2,1,2,12,9,4,5,1,,,94
Carlton,2022,71,Greater Western Sydney,9,W,30,8,7,3,11,2,,,4,,3,,6,,1,,5,6,3,3,,,1,95
Carlton,2022,72,Sydney,10,W,30,10,6,1,11,6,1,,2,,3,,,3,,3,6,6,1,3,2,,,98
Carlton,2022,73,Collingwood,11,L,30,8,4,1,9,4,2,,,,1,,2,,,,5,6,1,2,4,,,98
Carlton,2022,74,Essendon,13,W,30,8,6,3,11,2,1,,3,,2,,4,2,,,5,7,1,3,2,,1,94
Carlton,2022,75,Richmond,14,L,30,7,4,2,9,1,2,,1,,3,,2,,,,2,7,,2,1,,,97
Carlton,2022,76,Fremantle,15,W,30,9,5,1,10,4,2,,1,,1,,1,3,,2,7,4,1,3,2,,,89
Carlton,2022,77,St Kilda,16,L,30,9,5,,9,1,4,,3,,2,,3,2,1,,5,4,1,3,1,,,91
Carlton,2022,78,West Coast,17,W,30,14,8,1,15,5,3,,,1,2,,2,1,2,,8,8,2,7,2,,1,91
Carlton,2022,79,Geelong,18,L,30,7,3,3,10,3,2,,2,,1,,2,1,1,,8,2,2,2,1,,,90
Carlton,2022,80,Greater Western Sydney,19,W,30,14,10,4,18,4,1,,1,,5,,6,1,3,1,8,11,3,5,3,,1,96
Carlton,2022,81,Adelaide,20,L,30,7,2,1,8,2,1,,1,,3,,,,,,3,4,,,5,,1,94
Carlton,2022,82,Brisbane Lions,21,L,30,12,6,,12,2,,,,,4,,1,1,,,6,5,1,3,1,,2,92
Carlton,2022,83,Melbourne,22,L,30,14,5,,14,1,4,,3,,4,,6,2,3,,6,7,1,1,4,1,2,94
Carlton,2022,84,Collingwood,23,L,30,16,8,1,17,2,5,,1,,7,1,4,,1,,11,6,5,5,4,,,96
Carlton,2023,85,Richmond,1,D,30,8,1,2,10,3,,,1,,4,,4,,1,,4,4,1,1,1,,,95
Carlton,2023,86,Geelong,2,W,30,9,9,2,11,5,2,,1,,1,,,,,2,2,9,1,6,3,,,94
Carlton,2023,87,Greater Western Sydney,3,W,30,11,7,6,17,2,3,,,,5,1,1,,1,,8,9,2,3,1,,1,100
Carlton,2023,88,North Melbourne,4,W,30,16,9,,16,6,2,,,,3,1,1,4,1,3,10,6,4,2,2,,,98
Carlton,2023,89,Adelaide,5,L,30,9,7,,9,2,1,,1,,4,,2,1,1,,6,3,5,4,2,,1,92
Carlton,2023,90,St Kilda,6,L,30,12,6,3,15,3,3,,3,,5,,2,4,,,8,7,2,,3,,,91
Carlton,2023,91,West Coast,7,W,30,15,14,3,18,9,3,,,,3,,,1,,3,12,6,8,11,2,,2,90
Carlton,2023,92,Brisbane Lions,8,L,30,6,6,4,10,1,2,2,3,,2,,1,,1,,6,6,1,2,2,,1,97
Carlton,2023,93,Western Bulldogs,9,L,30,9,7,4,13,2,3,,,,2,,1,1,1,,7,6,2,2,2,,,97
Carlton,2023,94,Collingwood,10,L,30,14,7,2,16,3,2,,2,,7,,2,6,,,8,9,1,,2,,1,94
Carlton,2023,95,Sydney,11,L,30,15,11,3,18,1,3,,4,,5,,5,1,,,11,8,6,4,1,,1,98
Carlton,2023,96,Melbourne,12,L,30,8,6,3,11,1,,,2,,4,,3,,1,,2,8,,1,,,,90
Carlton,2023,97,Essendon,13,L,30,12,5,5,17,2,4,,,,6,,3,2,,,8,9,2,2,1,,,92
Carlton,2023,98,Gold Coast,14,W,30,10,6,5,15,2,2,,2,,1,,2,2,1,,4,11,1,3,2,,2,95
Carlton,2023,99,Hawthorn,16,W,30,9,9,4,13,3,2,,2,,,,1,2,,,4,9,2,6,1,,2,71
Carlton,2023,100,Fremantle,17,W,30,10,6,5,15,3,2,,1,,4,,2,,1,,4,10,,3,3,,,92
Carlton,2023,101,Port Adelaide,18,W,30,15,11,,15,3,3,,,,5,,3,2,1,,10,7,5,3,5,,1,97
Carlton,2023,102,West Coast,19,W,30,19,8,1,20,10,3,,,,2,1,4,3,1,3,13,5,5,7,2,,,94
Carlton,2023,103,Collingwood,20,W,30,13,5,2,15,6,,,1,,5,1,2,5,1,3,8,7,1,1,2,,,97
Carlton,2023,104,St Kilda,21,W,30,8,6,2,10,1,,1,2,,5,,5,1,4,,6,6,2,,,,2,96
Carlton,2023,105,Melbourne,22,W,30,10,7,,10,2,,,,,3,,3,1,2,,3,7,2,3,3,,1,100
Carlton,2023,106,Gold Coast,23,W,30,14,6,4,18,5,1,,,2,4,,1,2,,3,11,5,3,2,1,1,2,96
Carlton,2023,107,Greater Western Sydney,24,L,30,8,6,4,12,3,,,,,,,4,,1,,8,4,3,4,4,,1,86
Carlton,2023,108,Sydney,EF,W,30,10,6,5,15,1,,,,,5,,3,,,,6,9,4,1,4,,1,94
Carlton,2023,109,Melbourne,SF,W,30,4,5,5,9,1,2,,2,,2,,3,,1,,5,4,2,1,5,,,94
Carlton,2023,110,Brisbane Lions,PF,L,30,6,4,2,8,1,1,,,,5,,3,1,1,,5,3,2,1,2,,,97
Carlton,2024,111,Brisbane Lions,1,W,30,11,5,,11,4,,,,2,4,,3,,,,5,5,3,1,3,,,90
Carlton,2024,112,Richmond,2,W,30,11,7,3,14,2,3,,2,1,2,,3,1,2,,8,7,3,4,2,,,90
