team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Melbourne,1984,18,Essendon,14,L,28,6,4,2,8,1,1,,,,,,,2,1,,,,,,,,,
Melbourne,1984,19,North Melbourne,15,W,28,5,2,4,9,2,,3,,,,,,1,2,,,,,,,,,
Melbourne,1984,20,Geelong,16,L,28,8,5,3,11,1,1,2,,,,,,1,3,,,,,,,,,
Melbourne,1984,21,Carlton,17,L,28,2,1,1,3,1,,2,,,,,,1,3,,,,,,,,,
Melbourne,1984,22,Fitzroy,18,L,28,10,8,4,14,,2,1,,,,,,,2,,,,,,,,,
Melbourne,1984,23,Footscray,19,L,28,10,11,2,12,1,,3,,,,,,1,3,,,,,,,,,
Melbourne,1984,24,Collingwood,20,L,28,10,7,5,15,1,,1,,,,,,2,1,,,,,,,,,
Melbourne,1984,25,St Kilda,21,W,28,8,4,4,12,3,2,4,,,,,,2,2,,,,,,,,,
Melbourne,1984,26,Richmond,22,L,28,10,7,2,12,3,2,1,,,,,,3,1,,,,,,,,,
Melbourne,1985,27,Fitzroy,1,W,28,8,6,,8,7,,,,,,,,2,4,1,,,,,,,,
Melbourne,1985,28,Hawthorn,2,L,28,3,2,,3,1,1,,,,,,,,1,,,,,,,,,
Melbourne,1985,29,Collingwood,3,L,28,8,5,4,12,,1,,,,,,,,1,,,,,,,,,
Melbourne,1985,30,Footscray,4,W,28,6,4,3,9,1,1,1,,,,,,1,,,,,,,,,,
Melbourne,1985,31,St Kilda,8,W,28,13,8,4,17,3,,3,,,,,,1,3,,,,,,,,,
Melbourne,1985,32,Essendon,9,L,28,8,4,3,11,2,3,,,,,,,,,,,,,,,,,
Melbourne,1985,33,Sydney,10,W,28,4,3,,4,,1,,,,,,,1,4,,,,,,,,,
Melbourne,1985,34,Fitzroy,12,L,28,13,5,2,15,,,2,,,,,,1,,,,,,,,,,
Melbourne,1985,35,Hawthorn,13,L,28,10,3,4,14,,1,,,,,,,2,,,,,,,,,,
Melbourne,1985,36,Collingwood,14,L,28,8,6,2,10,,,2,,,,,,2,1,,,,,,,,,
Melbourne,1985,37,Carlton,16,L,28,8,2,1,9,,1,1,,,,,,1,,,,,,,,,,
Melbourne,1985,38,North Melbourne,17,L,28,8,1,2,10,,,1,,,,,,1,1,,,,,,,,,
Melbourne,1985,39,Geelong,18,L,28,10,5,2,12,,1,,,,,,,,2,,,,,,,,,
Melbourne,1985,40,St Kilda,19,W,28,7,3,3,10,,,,,,,,,2,,,,,,,,,,
Melbourne,1985,41,Essendon,20,L,28,11,4,2,13,4,2,1,,,,,,2,1,,,,,,,,,
Melbourne,1985,42,Sydney,21,L,28,10,4,1,11,,,,,,,,,,2,,,,,,,,,
Melbourne,1985,43,Richmond,22,L,28,18,11,3,21,3,2,,,,,,,1,4,,,,,,,,,
Melbourne,1986,44,Footscray,8,W,28,15,6,,15,,,,,,,,,2,,,,,,,,,,
Melbourne,1986,45,Richmond,12,L,28,2,1,3,5,1,1,,,,,,,1,,,,,,,,,,
Melbourne,1986,46,Essendon,15,L,28,9,7,2,11,,,,,,,,,3,2,,,,,,,,,
Melbourne,1986,47,Hawthorn,16,L,28,3,,2,5,,,,,,,,,1,,,,,,,,,,
Melbourne,1986,48,Collingwood,18,W,28,3,1,1,4,2,1,,,,,,,1,1,,,,,,,,,
Melbourne,1986,49,Geelong,19,W,28,9,6,2,11,,2,,,,,,,,1,,,,,,,,,
Melbourne,1986,50,Footscray,20,L,28,11,6,2,13,,,,,,,,,3,1,,,,,,,,,
Melbourne,1986,51,North Melbourne,21,W,28,9,2,,9,,,,,,,,,3,1,,,,,,,,,
Melbourne,1986,52,Carlton,22,L,28,11,1,2,13,,,,,,,,,4,,,,,,,,,,
Melbourne,1987,53,Brisbane Bears,5,L,28,8,3,3,11,,,,1,,,,,,,,,,,,,,,
Sydney,1988,54,St Kilda,2,W,11,5,2,1,6,2,,,1,,,,,1,3,,,,,,,,,
Sydney,1988,55,Hawthorn,3,L,11,7,3,1,8,2,1,,1,,,,,,4,,,,,,,,,
Sydney,1988,56,Carlton,4,L,11,6,1,1,7,1,2,,,,,,,,1,,,,,,,,,
Sydney,1988,57,Melbourne,5,L,11,,,,,,,,1,,,,,,1,,,,,,,,,
Sydney,1988,58,Fitzroy,7,L,11,2,,,2,1,,,,,,,,1,,,,,,,,,,
