team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
St Kilda,1969,40,Fitzroy,3,W,19,14,2,2,16,1,1,,,,,,,3,3,,,,,,,,,
St Kilda,1969,41,Geelong,4,L,19,18,9,7,25,,1,,,,,,,4,3,,,,,,,,,
St Kilda,1969,42,Collingwood,5,W,19,10,1,9,19,,,,,,,,,1,4,,,,,,,,,
St Kilda,1969,43,South Melbourne,6,L,19,14,2,8,22,,1,,,,,,,2,6,,,,,,,,,
St Kilda,1969,44,Essendon,7,W,19,15,8,2,17,6,2,,,,,,,2,2,,,,,,,,,
St Kilda,1969,45,North Melbourne,8,L,19,21,8,1,22,4,1,,,,,,,5,4,,,,,,,,,
St Kilda,1969,46,Hawthorn,9,W,19,18,9,5,23,5,2,,,,,,,4,5,,,,,,,,,
St Kilda,1969,47,Richmond,10,L,19,17,9,6,23,3,1,,,,,,,7,5,,,,,,,,,
St Kilda,1969,48,Melbourne,11,W,19,14,10,9,23,2,2,,,,,,,4,5,,,,,,,,,
St Kilda,1969,49,Carlton,12,L,19,18,6,4,22,1,,,,,,,,3,6,,,,,,,,,
St Kilda,1969,50,Footscray,13,W,19,16,7,3,19,3,5,,,,,,,,1,,,,,,,,,
St Kilda,1969,51,Fitzroy,14,L,19,16,5,3,19,2,,,,,,,,6,3,,,,,,,,,
St Kilda,1969,52,Collingwood,16,L,19,11,2,3,14,,,,,,,,,3,3,,,,,,,,,
St Kilda,1969,53,South Melbourne,17,L,19,14,2,8,22,1,5,,,,,,,6,3,,,,,,,,,
St Kilda,1969,54,Essendon,18,L,19,8,5,,8,3,2,,,,,,,1,2,,,,,,,,,
St Kilda,1969,55,North Melbourne,19,W,19,15,8,6,21,2,2,,,,,,,2,3,,,,,,,,,
St Kilda,1969,56,Hawthorn,20,L,19,16,3,3,19,3,5,,,,,,,3,5,,,,,,,,,
St Kilda,1970,57,North Melbourne,1,W,19,2,,,2,,,,,,,,,1,1,,,,,,,,,
St Kilda,1970,58,Fitzroy,2,W,19,19,3,3,22,2,2,,,,,,,5,2,,,,,,,,,
St Kilda,1970,59,Footscray,3,L,19,13,7,7,20,,1,,,,,,,3,2,,,,,,,,,
St Kilda,1970,60,Richmond,4,W,19,6,2,4,10,1,3,,,,,,,2,1,,,,,,,,,
St Kilda,1970,61,South Melbourne,6,L,19,13,7,1,14,,2,,,,,,,3,1,,,,,,,,,
St Kilda,1970,62,Hawthorn,7,W,19,20,5,6,26,1,6,,,,,,,10,2,,,,,,,,,
St Kilda,1970,63,Geelong,8,L,19,10,2,2,12,,1,1,,,,,,2,3,,,,,,,,,
St Kilda,1970,64,Melbourne,9,W,19,19,2,3,22,5,7,,,,,,,4,6,,,,,,,,,
St Kilda,1970,65,Collingwood,10,L,19,13,3,3,16,,,,,,,,,3,4,,,,,,,,,
St Kilda,1970,66,Essendon,11,W,19,21,5,7,28,1,5,1,,,,,,2,3,,,,,,,,,
St Kilda,1970,67,North Melbourne,12,W,19,9,3,,9,1,,,,,,,,4,3,,,,,,,,,
St Kilda,1970,68,Fitzroy,13,W,19,10,2,4,14,,1,,,,,,,4,2,,,,,,,,,
St Kilda,1971,69,Geelong,1,W,19,9,1,3,12,1,,,,,,,,3,2,,,,,,,,,
St Kilda,1971,70,Richmond,3,L,19,16,3,5,21,,,,,,,,,5,5,,,,,,,,,
St Kilda,1971,71,Hawthorn,4,L,19,14,2,3,17,1,1,,,,,,,4,3,,,,,,,,,
St Kilda,1971,72,Carlton,5,L,19,16,8,4,20,4,4,,,,,,,5,,,,,,,,,,
St Kilda,1971,73,Essendon,6,W,19,13,5,2,15,3,5,,,,,,,2,3,,,,,,,,,
St Kilda,1971,74,Fitzroy,7,W,19,16,4,3,19,4,3,,,,,,,5,1,,,,,,,,,
St Kilda,1971,75,Collingwood,8,W,19,21,6,3,24,10,4,,,,,,,6,3,,,,,,,,,
St Kilda,1971,76,Melbourne,9,L,19,11,4,2,13,5,1,,,,,,,2,4,,,,,,,,,
St Kilda,1971,77,South Melbourne,10,W,19,11,5,1,12,5,3,,,,,,,3,2,,,,,,,,,
St Kilda,1971,78,Footscray,11,W,19,13,4,5,18,3,5,,,,,,,2,3,,,,,,,,,
St Kilda,1971,79,Geelong,12,W,19,19,6,3,22,5,2,,,,,,,8,2,,,,,,,,,
St Kilda,1971,80,North Melbourne,13,W,19,11,2,2,13,2,4,,,,,,,2,4,,,,,,,,,
St Kilda,1971,81,Richmond,14,L,19,13,6,4,17,3,2,,,,,,,1,2,,,,,,,,,
St Kilda,1971,82,Hawthorn,15,L,19,15,7,2,17,4,4,,,,,,,4,4,,,,,,,,,
St Kilda,1971,83,Carlton,16,W,19,15,3,3,18,3,4,,,,,,,5,2,,,,,,,,,
St Kilda,1971,84,Essendon,17,W,19,10,6,8,18,2,2,,,,,,,4,4,,,,,,,,,
St Kilda,1971,85,Fitzroy,18,W,19,12,4,6,18,2,,,,,,,,3,3,,,,,,,,,
St Kilda,1971,86,Melbourne,20,W,19,10,2,1,11,4,2,,,,,,,,1,,,,,,,,,
St Kilda,1971,87,South Melbourne,21,W,19,16,6,4,20,2,2,,,,,,,6,6,,,,,,,,,
St Kilda,1971,88,Footscray,22,W,19,2,,,2,,,,,,,,,1,2,,,,,,,,,
St Kilda,1971,89,Richmond,PF,W,19,19,7,5,24,6,3,,,,,,,5,3,,,,,,,,,
St Kilda,1971,90,Hawthorn,GF,L,19,11,4,2,13,1,1,,,,,,,2,5,,,,,,,,,
St Kilda,1972,91,North Melbourne,1,W,19,17,5,3,20,4,3,,,,,,,5,2,,,,,,,,,
St Kilda,1972,92,Fitzroy,2,L,19,17,3,1,18,5,,,,,,,,5,2,,,,,,,,,
St Kilda,1972,93,Footscray,3,W,19,14,4,3,17,5,1,,,,,,,6,1,,,,,,,,,
St Kilda,1972,94,Collingwood,4,W,19,12,3,2,14,2,3,,,,,,,3,3,,,,,,,,,
St Kilda,1972,95,South Melbourne,5,W,19,9,3,2,11,1,3,,,,,,,1,8,,,,,,,,,
St Kilda,1972,96,Richmond,6,W,19,12,6,6,18,3,4,,,,,,,3,2,,,,,,,,,
St Kilda,1972,97,Essendon,7,L,19,16,5,5,21,2,4,,,,,,,7,1,,,,,,,,,
St Kilda,1972,98,Carlton,8,L,19,16,5,3,19,3,1,,,,,,,4,,,,,,,,,,
St Kilda,1972,99,Melbourne,9,W,19,20,9,4,24,5,4,,,,,,,7,,,,,,,,,,
St Kilda,1972,100,Geelong,10,W,19,10,5,5,15,,1,,,,,,,2,2,,,,,,,,,
St Kilda,1972,101,Hawthorn,11,W,19,11,1,1,12,3,1,,,,,,,5,,,,,,,,,,
St Kilda,1972,102,North Melbourne,12,W,19,14,5,7,21,3,2,,,,,,,6,5,,,,,,,,,
St Kilda,1972,103,Fitzroy,13,W,19,13,3,2,15,3,1,,,,,,,2,4,,,,,,,,,
St Kilda,1972,104,Collingwood,14,L,19,8,,2,10,1,1,,,,,,,5,6,,,,,,,,,
St Kilda,1972,105,Footscray,15,L,19,13,2,3,16,2,1,,,,,,,3,3,,,,,,,,,
St Kilda,1972,106,South Melbourne,16,W,19,28,8,1,29,,,,,,,,,1,6,,,,,,,,,
St Kilda,1972,107,Richmond,17,L,19,23,2,2,25,,2,1,,,,,,5,1,,,,,,,,,
St Kilda,1972,108,Essendon,18,L,19,15,2,4,19,,,,,,,,,4,3,,,,,,,,,
St Kilda,1972,109,Carlton,19,L,19,21,4,1,22,1,,,,,,,,8,4,,,,,,,,,
St Kilda,1972,110,Melbourne,20,W,19,19,4,2,21,,1,,,,,,,3,6,,,,,,,,,
St Kilda,1972,111,Geelong,21,W,19,19,6,3,22,3,,,,,,,,3,3,,,,,,,,,
St Kilda,1972,112,Hawthorn,22,W,19,20,5,1,21,2,1,,,,,,,4,4,,,,,,,,,
St Kilda,1972,113,Essendon,EF,W,19,17,7,2,19,2,2,,,,,,,2,2,,,,,,,,,
St Kilda,1972,114,Collingwood,SF,W,19,16,4,1,17,2,5,,,,,,,4,5,,,,,,,,,
St Kilda,1972,115,Carlton,PF,L,19,20,7,4,24,,1,,,,,,,1,3,,,,,,,,,
St Kilda,1973,116,Melbourne,1,W,19,19,7,4,23,3,,,,,,,,1,1,,,,,,,,,
St Kilda,1973,117,Fitzroy,2,W,19,20,5,6,26,3,1,,,,,,,4,4,,,,,,,,,
St Kilda,1973,118,Richmond,3,L,19,20,7,1,21,3,3,,,,,,,5,2,,,,,,,,,
St Kilda,1973,119,Collingwood,4,L,19,15,2,4,19,2,1,,,,,,,3,,,,,,,,,,
St Kilda,1973,120,South Melbourne,5,W,19,11,5,8,19,1,2,,,,,,,1,4,,,,,,,,,
St Kilda,1973,121,Footscray,7,L,19,22,3,4,26,2,1,,,,,,,4,3,,,,,,,,,
St Kilda,1973,122,Geelong,8,W,19,10,5,1,11,1,1,,,,,,,4,4,,,,,,,,,
St Kilda,1973,123,Hawthorn,9,W,19,12,1,4,16,3,2,,,,,,,4,5,,,,,,,,,
St Kilda,1973,124,North Melbourne,10,L,19,20,2,,20,,1,,,,,,,6,6,,,,,,,,,
St Kilda,1973,125,Carlton,11,W,19,17,4,4,21,1,,1,,,,,,4,2,,,,,,,,,
St Kilda,1973,126,Melbourne,12,W,19,10,,2,12,2,1,,,,,,,3,4,,,,,,,,,
St Kilda,1973,127,Fitzroy,13,W,19,19,5,6,25,3,2,,,,,,,6,,,,,,,,,,
St Kilda,1973,128,Collingwood,14,L,19,16,1,3,19,1,2,,,,,,,2,5,,,,,,,,,
St Kilda,1973,129,Richmond,15,L,19,23,8,3,26,4,2,,,,,,,4,3,,,,,,,,,
St Kilda,1973,130,South Melbourne,16,W,19,20,10,9,29,3,2,,,,,,,3,1,,,,,,,,,
St Kilda,1973,131,Essendon,17,L,19,10,2,4,14,1,1,,,,,,,4,4,,,,,,,,,
St Kilda,1973,132,Footscray,18,W,19,19,4,9,28,4,2,,,,,,,5,2,,,,,,,,,
St Kilda,1973,133,Geelong,19,L,19,15,4,2,17,1,1,,,,,,,2,2,,,,,,,,,
St Kilda,1973,134,Hawthorn,20,W,19,20,6,4,24,2,,,,,,,,4,4,,,,,,,,,
St Kilda,1973,135,North Melbourne,21,W,19,10,1,4,14,3,,,,,,,,2,2,,,,,,,,,
St Kilda,1973,136,Carlton,22,L,19,16,2,3,19,1,,,,,,,,4,3,,,,,,,,,
St Kilda,1973,137,Essendon,EF,W,19,20,5,3,23,4,,,,,,,,3,4,,,,,,,,,
St Kilda,1973,138,Richmond,SF,L,19,17,3,6,23,1,2,,,,,,,6,1,,,,,,,,,
St Kilda,1974,139,Fitzroy,1,W,19,23,2,4,27,1,2,,,,,,,6,5,,,,,,,,,
St Kilda,1974,140,Geelong,4,W,19,13,4,7,20,,2,,,,,,,4,3,,,,,,,,,
St Kilda,1974,141,Richmond,5,L,19,17,3,5,22,2,,,,,,,,3,3,,,,,,,,,
St Kilda,1974,142,North Melbourne,6,L,19,9,1,5,14,,2,,,,,,,1,3,,,,,,,,,
St Kilda,1974,143,Collingwood,7,L,19,16,3,7,23,,1,,,,,,,3,4,,,,,,,,,
St Kilda,1974,144,South Melbourne,8,W,19,7,5,1,8,,2,,,,,,,,3,,,,,,,,,
St Kilda,1974,145,Hawthorn,9,L,19,6,2,4,10,,1,,,,,,,2,1,,,,,,,,,
St Kilda,1974,146,Footscray,10,L,19,28,3,4,32,1,1,,,,,,,5,2,,,,,,,,,
St Kilda,1974,147,Carlton,11,L,19,14,4,5,19,,,,,,,,,4,3,,,,,,,,,
St Kilda,1974,148,Fitzroy,12,L,19,21,6,5,26,2,1,,,,,,,2,4,,,,,,,,,
St Kilda,1974,149,Melbourne,13,L,19,17,,7,24,1,1,,,,,,,3,3,,,,,,,,,
St Kilda,1974,150,Essendon,15,W,19,12,3,5,17,,,,,,,,,1,3,,,,,,,,,
St Kilda,1974,151,Richmond,16,L,19,17,1,3,20,1,3,,,,,,,5,3,,,,,,,,,
St Kilda,1974,152,North Melbourne,17,L,19,16,3,3,19,3,2,,,,,,,5,4,,,,,,,,,
St Kilda,1974,153,Collingwood,18,W,19,18,4,2,20,6,7,,,,,,,3,3,,,,,,,,,
St Kilda,1974,154,South Melbourne,19,L,19,12,1,5,17,1,1,,,,,,,4,4,,,,,,,,,
St Kilda,1974,155,Hawthorn,20,L,19,12,3,7,19,1,1,,,,,,,3,2,,,,,,,,,
St Kilda,1975,156,Essendon,1,L,19,18,6,3,21,1,,,,,,,,6,2,,,,,,,,,
St Kilda,1975,157,Hawthorn,2,L,19,19,6,3,22,1,4,,,,,,,3,,,,,,,,,,
St Kilda,1975,158,South Melbourne,3,W,19,15,4,3,18,2,3,,,,,,,3,4,,,,,,,,,
St Kilda,1975,159,Melbourne,4,W,19,12,3,1,13,,3,,,,,,,3,2,,,,,,,,,
St Kilda,1975,160,Carlton,5,L,19,20,5,4,24,,,,,,,,,2,1,,,,,,,,,
St Kilda,1975,161,Fitzroy,6,W,19,4,2,1,5,,,,,,,,,,1,,,,,,,,,
St Kilda,1975,162,Footscray,8,W,19,10,5,3,13,1,6,,,,,,,2,1,,,,,,,,,
St Kilda,1975,163,Collingwood,9,L,19,9,2,1,10,1,1,,,,,,,2,3,,,,,,,,,
St Kilda,1975,164,Richmond,11,W,19,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1975,165,Essendon,12,W,19,18,4,4,22,,1,,,,,,,3,6,,,,,,,,,
St Kilda,1975,166,Hawthorn,13,L,19,14,4,4,18,,1,,,,,,,4,3,,,,,,,,,
St Kilda,1975,167,Melbourne,14,W,19,12,3,4,16,1,,,,,,,,1,3,,,,,,,,,
St Kilda,1975,168,South Melbourne,15,W,19,17,3,4,21,6,3,,,,,,,2,4,,,,,,,,,
St Kilda,1975,169,Carlton,16,L,19,16,5,4,20,1,5,,,,,,,3,3,,,,,,,,,
St Kilda,1975,170,Fitzroy,17,W,19,8,1,,8,2,1,,,,,,,5,2,,,,,,,,,
St Kilda,1975,171,Footscray,19,W,19,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1975,172,North Melbourne,21,L,19,10,2,7,17,,,,,,,,,6,2,,,,,,,,,
St Kilda,1975,173,Richmond,22,L,19,18,2,5,23,2,1,,,,,,,5,5,,,,,,,,,
Melbourne,1976,174,North Melbourne,1,W,21,8,3,2,10,2,1,,,,,,,2,1,,,,,,,,,
Melbourne,1976,175,Footscray,2,L,21,14,5,7,21,1,4,,,,,,,2,3,,,,,,,,,
Melbourne,1976,176,Essendon,3,W,21,14,1,8,22,1,,,,,,,,,,,,,,,,,,
Melbourne,1976,177,Carlton,4,L,21,13,6,6,19,1,,,,,,,,5,1,,,,,,,,,
Melbourne,1976,178,Fitzroy,5,W,21,15,,4,19,,1,,,,,,,4,2,,,,,,,,,
Melbourne,1976,179,South Melbourne,6,W,21,16,4,7,23,4,1,,,,,,,8,4,,,,,,,,,
Melbourne,1976,180,Hawthorn,7,L,21,11,3,7,18,2,1,,,,,,,1,2,,,,,,,,,
Melbourne,1976,181,Richmond,8,L,21,6,,,6,,,,,,,,,1,6,,,,,,,,,
Melbourne,1976,182,St Kilda,9,W,21,13,2,3,16,,,,,,,,,2,3,,,,,,,,,
Melbourne,1976,183,Collingwood,11,L,21,17,6,5,22,,1,,,,,,,6,1,,,,,,,,,
Melbourne,1976,184,North Melbourne,12,L,21,12,6,5,17,,,,,,,,,2,2,,,,,,,,,
Melbourne,1976,185,Footscray,13,W,21,15,2,4,19,1,3,,,,,,,4,4,,,,,,,,,
Melbourne,1976,186,Carlton,14,L,21,15,3,8,23,1,1,,,,,,,2,,,,,,,,,,
Melbourne,1976,187,Essendon,15,L,21,11,5,5,16,6,1,,,,,,,4,3,,,,,,,,,
Melbourne,1976,188,Fitzroy,16,W,21,9,4,8,17,1,2,,,,,,,3,3,,,,,,,,,
Melbourne,1976,189,South Melbourne,17,L,21,11,3,4,15,1,2,,,,,,,3,4,,,,,,,,,
Melbourne,1976,190,Hawthorn,18,L,21,8,,3,11,2,1,,,,,,,5,3,,,,,,,,,
Melbourne,1976,191,Richmond,19,W,21,4,1,1,5,,1,,,,,,,1,,,,,,,,,,
Melbourne,1976,192,St Kilda,20,W,21,11,2,6,17,,,,,,,,,4,2,,,,,,,,,
Melbourne,1976,193,Geelong,21,W,21,22,6,7,29,1,,1,,,,,,3,2,,,,,,,,,
Melbourne,1976,194,Collingwood,22,W,21,21,2,5,26,2,1,,,,,,,6,5,,,,,,,,,
Melbourne,1977,195,South Melbourne,1,L,21,17,2,4,21,1,2,,,,,,,5,3,,,,,,,,,
Melbourne,1977,196,Footscray,2,L,21,12,3,6,18,,,,,,,,,,,,,,,,,,,
Melbourne,1977,197,North Melbourne,3,L,21,17,1,6,23,1,1,,,,,,,5,4,,,,,,,,,
Melbourne,1977,198,Essendon,4,L,21,11,2,1,12,,1,,,,,,,2,1,,,,,,,,,
Melbourne,1977,199,Richmond,5,L,21,17,7,6,23,1,,,,,,,,,3,,,,,,,,,
Melbourne,1977,200,Geelong,6,L,21,16,2,5,21,,1,,,,,,,3,7,,,,,,,,,
Melbourne,1977,201,Fitzroy,8,W,21,11,1,,11,,,,,,,,,2,1,,,,,,,,,
Melbourne,1977,202,St Kilda,9,W,21,12,2,3,15,,,,,,,,,3,2,,,,,,,,,
Melbourne,1977,203,Hawthorn,10,L,21,18,2,3,21,,,,,,,,,5,1,,,,,,,,,
Melbourne,1977,204,Collingwood,11,L,21,16,5,2,18,,,,,,,,,,,,,,,,,,,
Melbourne,1977,205,South Melbourne,12,L,21,11,2,,11,,,,,,,,,3,3,,,,,,,,,
Melbourne,1977,206,Footscray,13,L,21,17,3,1,18,,,,,,,,,8,3,,,,,,,,,
Melbourne,1977,207,Essendon,14,W,21,5,1,2,7,,,,,,,,,5,7,,,,,,,,,
Melbourne,1977,208,North Melbourne,15,L,21,8,3,1,9,,,,,,,,,,3,,,,,,,,,
Melbourne,1977,209,Richmond,16,W,21,9,1,7,16,1,1,,,,,,,2,4,,,,,,,,,
Melbourne,1977,210,Geelong,17,L,21,12,2,2,14,2,4,,,,,,,4,4,,,,,,,,,
Melbourne,1977,211,Carlton,18,L,21,3,,,3,,,,,,,,,2,1,,,,,,,,,
Melbourne,1977,212,St Kilda,20,W,21,7,3,3,10,3,,,,,,,,9,3,,,,,,,,,
Melbourne,1977,213,Hawthorn,21,L,21,12,4,3,15,1,2,,,,,,,1,9,,,,,,,,,
Melbourne,1977,214,Collingwood,22,L,21,20,3,5,25,,,,,,,,,3,,,,,,,,,,
Essendon,1978,215,South Melbourne,1,W,29,18,5,6,24,2,1,,,,,,,4,2,,,,,,,,,
Essendon,1978,216,Collingwood,2,L,29,13,4,9,22,,1,1,,,,,,5,4,,,,,,,,,
Essendon,1978,217,Fitzroy,3,W,29,11,2,2,13,,,,,,,,,3,1,,,,,,,,,
Essendon,1978,218,Carlton,4,W,29,13,5,4,17,1,1,,,,,,,3,1,,,,,,,,,
Essendon,1978,219,Footscray,5,L,29,22,10,7,29,,2,,,,,,,6,2,,,,,,,,,
Essendon,1978,220,Richmond,6,W,29,18,6,3,21,,2,,,,,,,4,1,,,,,,,,,
Essendon,1978,221,St Kilda,7,L,29,16,6,4,20,1,1,,,,,,,3,1,,,,,,,,,
Essendon,1978,222,Geelong,8,W,29,14,3,1,15,,1,,,,,,,4,5,,,,,,,,,
Essendon,1978,223,Melbourne,9,W,29,18,4,5,23,3,,,,,,,,2,3,,,,,,,,,
Essendon,1978,224,North Melbourne,10,L,29,14,2,2,16,1,2,,,,,,,4,5,,,,,,,,,
Essendon,1978,225,Hawthorn,11,L,29,15,6,3,18,1,,,,,,,,3,2,,,,,,,,,
Essendon,1978,226,South Melbourne,12,W,29,11,2,2,13,,,,,,,,,4,2,,,,,,,,,
Essendon,1978,227,Collingwood,13,L,29,10,5,,10,,,,,,,,,1,2,,,,,,,,,
Essendon,1978,228,Fitzroy,15,L,29,9,2,2,11,1,,,,,,,,2,1,,,,,,,,,
Essendon,1978,229,Footscray,16,L,29,10,4,4,14,2,,,,,,,,,5,,,,,,,,,
Essendon,1978,230,Richmond,17,L,29,11,2,6,17,1,2,,,,,,,2,4,,,,,,,,,
Essendon,1978,231,Geelong,19,L,29,10,5,5,15,1,,,,,,,,4,5,,,,,,,,,
Essendon,1978,232,Hawthorn,22,L,29,13,4,7,20,1,,,,,,,,1,2,,,,,,,,,
Essendon,1979,233,Carlton,3,L,29,17,4,9,26,,1,,,,,,,1,1,,,,,,,,,
Essendon,1979,234,North Melbourne,1,L,29,18,2,,18,1,1,,,,,,,5,2,,,,,,,,,
Essendon,1979,235,St Kilda,2,W,29,20,4,6,26,5,2,,,,,,,1,2,,,,,,,,,
Essendon,1979,236,Footscray,4,D,29,12,2,2,14,1,,,,,,,,1,3,,,,,,,,,
Essendon,1979,237,Fitzroy,5,L,29,2,1,1,3,,,,,,,,,1,1,,,,,,,,,
Essendon,1979,238,Geelong,8,W,29,8,,1,9,,1,,,,,,,2,3,,,,,,,,,
Essendon,1979,239,St Kilda,13,W,29,13,2,2,15,1,1,,,,,,,3,4,,,,,,,,,
Essendon,1979,240,Fitzroy,16,L,29,13,3,5,18,1,2,,,,,,,1,3,,,,,,,,,
Essendon,1979,241,Collingwood,17,L,29,24,5,4,28,,,,,,,,,6,1,,,,,,,,,
Essendon,1979,242,Melbourne,18,L,29,9,2,4,13,1,,,,,,,,3,2,,,,,,,,,
Essendon,1979,243,Geelong,19,W,29,20,1,5,25,2,1,,,,,,,5,3,,,,,,,,,
Essendon,1979,244,Hawthorn,20,L,29,13,,,13,,,,,,,,,7,4,,,,,,,,,
Essendon,1979,245,South Melbourne,21,W,29,13,3,4,17,,,,,,,,,4,3,,,,,,,,,
Essendon,1979,246,Richmond,22,L,29,6,,3,9,,,,,,,,,2,2,,,,,,,,,
Essendon,1979,247,Fitzroy,EF,L,29,18,2,3,21,,1,,,,,,,5,4,,,,,,,,,
Collingwood,1980,248,Carlton,1,L,32,9,1,,9,,,1,,,,,,2,1,,,,,,,,,
Collingwood,1980,249,Hawthorn,3,L,32,3,1,2,5,1,,,,,,,,,1,,,,,,,,,
Collingwood,1980,250,North Melbourne,EF,W,32,7,,,7,,1,,,,,,,,1,,,,,,,,,
