team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
Adelaide,2015,49,Carlton,10,W,25,8,6,6,14,,,,2,2,1,,,,,,6,8,1,,4,1,,91
Adelaide,2015,50,Hawthorn,12,L,25,12,7,7,19,,,,1,4,,,1,1,,,10,7,1,,6,1,,98
Adelaide,2015,51,Brisbane Lions,13,W,25,8,2,5,13,,,,1,3,2,,1,1,,,4,9,,,6,,,97
Adelaide,2015,52,Western Bulldogs,EF,W,25,4,1,3,7,,,,,,,,1,1,1,,4,5,,,6,,,97
Adelaide,2015,53,Hawthorn,SF,L,25,10,3,1,11,,,,1,2,1,,1,,,,2,9,,,6,,,97
Adelaide,2016,54,North Melbourne,1,L,25,5,1,6,11,,,,2,4,,,,2,,,9,3,1,,7,,,84
Adelaide,2016,55,Port Adelaide,2,W,25,10,5,3,13,,,,3,3,,,2,1,1,,3,10,1,,4,,,84
Adelaide,2016,56,Richmond,3,W,25,8,6,10,18,,,,2,1,,,2,2,1,,7,12,,,4,,,94
Adelaide,2016,57,Sydney,4,W,25,7,2,4,11,,,,,3,2,,4,1,1,,5,6,1,,1,,,87
Adelaide,2016,58,Hawthorn,5,L,25,7,5,8,15,,,,,6,,,2,,2,,3,12,,,2,,,82
Adelaide,2016,59,Fremantle,6,W,25,4,4,7,11,,,,1,1,,,1,,,,3,10,,,3,,,92
Adelaide,2016,60,Western Bulldogs,7,L,25,10,8,4,14,,,,,3,,,2,,1,,3,11,1,,2,,,84
Adelaide,2016,61,Geelong,8,L,25,9,7,1,10,,,,2,1,,,,1,,,3,7,1,,3,,,83
Adelaide,2016,62,Gold Coast,9,W,25,7,5,4,11,,,,2,1,,,1,,1,,2,9,1,,3,,,94
Adelaide,2016,63,Greater Western Sydney,10,W,25,9,6,5,14,,,,3,2,1,1,2,1,1,,4,10,,,8,,,93
Adelaide,2016,64,St Kilda,11,W,25,12,9,6,18,,,,,1,2,,2,,1,,1,15,,,4,,,88
Adelaide,2016,65,West Coast,12,W,25,7,4,6,13,,,,3,1,1,,2,1,,,9,6,1,,5,,,83
Adelaide,2016,66,North Melbourne,14,W,25,9,6,3,12,,,,1,3,,,2,,,,3,9,,,5,,,95
Adelaide,2016,67,Melbourne,15,W,25,8,4,5,13,,,,2,1,1,,2,,1,,5,10,1,,6,,,95
Adelaide,2016,68,Carlton,16,W,25,11,4,8,19,,1,,3,4,1,2,2,,1,,11,9,1,,8,1,,90
Adelaide,2016,69,Collingwood,17,W,25,5,4,4,9,,,,1,2,,,1,,,,3,7,,,7,,,87
Adelaide,2016,70,Geelong,18,L,25,12,8,5,17,,,,1,4,2,1,,1,,,7,10,2,,4,,,90
Adelaide,2016,71,Essendon,19,W,25,8,7,5,13,,,,1,2,2,,,,,,2,11,1,,2,,,84
Adelaide,2016,72,Brisbane Lions,20,W,25,10,7,8,18,,,,2,2,1,,3,,1,,7,11,2,,3,,,92
Adelaide,2016,73,Fremantle,21,W,25,9,4,10,19,,,,1,3,3,,1,3,1,,8,10,,,6,,,90
Adelaide,2016,74,Port Adelaide,22,W,25,4,3,9,13,,,,3,,,,1,,1,,4,9,,,4,,,90
Adelaide,2016,75,West Coast,23,L,25,9,6,2,11,,,,2,4,1,1,1,,1,,3,7,1,,6,,,94
Adelaide,2016,76,North Melbourne,EF,W,25,6,6,4,10,,,,,1,1,,,,,,2,9,,,2,,,75
Adelaide,2016,77,Sydney,SF,L,25,7,4,4,11,,,,2,3,,,,1,,,4,6,2,,3,,,95
Adelaide,2018,78,Hawthorn,13,L,25,10,3,3,13,,,,,3,,,3,2,,,4,8,1,,3,,,77
Adelaide,2018,79,West Coast,15,W,25,7,4,2,9,,,,,1,3,,1,,,,3,6,1,,2,,,80
Adelaide,2018,80,Richmond,16,L,25,14,5,5,19,,,,1,6,,1,1,1,,,6,11,2,,5,,1,86
Adelaide,2018,81,Geelong,17,W,25,14,10,4,18,,,,,1,1,,,,,,3,15,,,,,,81
Adelaide,2018,82,Brisbane Lions,18,W,25,9,8,4,13,,,,1,1,3,,2,1,1,,5,8,1,,1,,,80
Adelaide,2018,83,Melbourne,19,L,25,16,7,2,18,,,,,6,2,,3,,1,,6,12,1,,4,,,87
Adelaide,2018,84,Greater Western Sydney,21,L,25,7,4,6,13,,,,1,2,1,1,2,1,1,,5,8,1,,6,,,82
Adelaide,2018,85,North Melbourne,22,W,25,7,3,2,9,,,,1,,1,,1,,,,2,7,,,2,1,,83
